stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A102260,동성코퍼레이션,20190129,5210,5250,5160,5250,32701,1464269,8017,5224,5122,5239,5506
A102260,동성코퍼레이션,20190128,5310,5310,5150,5250,37982,1467842,-14669,5188,5116,5239,5513
A102260,동성코퍼레이션,20190125,5240,5290,5180,5280,40711,1473246,16704,5154,5100,5238,5519
A102260,동성코퍼레이션,20190124,5110,5270,5110,5240,90882,1472951,21144,5114,5076,5235,5523
A102260,동성코퍼레이션,20190123,5070,5140,5070,5100,45555,1467885,-10082,5082,5062,5234,5529
A102260,동성코퍼레이션,20190122,5110,5130,5040,5070,34651,1458487,-1532,5082,5062,5237,5535
A102260,동성코퍼레이션,20190121,5080,5130,5040,5080,38872,1463040,2473,5084,5067,5241,5541
A102260,동성코퍼레이션,20190118,5120,5150,5060,5080,47419,1454299,11271,5086,5069,5245,5548
A102260,동성코퍼레이션,20190117,5100,5110,5050,5080,27149,1447004,6559,5088,5076,5251,5555
A102260,동성코퍼레이션,20190116,5090,5100,5030,5100,39177,1448354,-5591,5094,5084,5256,5563
A102260,동성코퍼레이션,20190115,5090,5100,5020,5080,32273,1451425,13260,5086,5090,5260,5570
A102260,동성코퍼레이션,20190114,5090,5120,4985,5090,55811,1461814,-5784,5098,5098,5266,5579
A102260,동성코퍼레이션,20190111,5120,5130,5000,5090,45437,1456332,10986,5104,5101,5273,5588
A102260,동성코퍼레이션,20190110,5060,5110,5040,5110,16952,1457252,-205,5092,5100,5280,5598
A102260,동성코퍼레이션,20190109,5090,5130,5010,5060,41949,1458142,-3693,5082,5106,5285,5607
A102260,동성코퍼레이션,20190108,5240,5240,5000,5140,36394,1453180,-514,5094,5115,5291,5616
A102260,동성코퍼레이션,20190107,5040,5120,4955,5120,31363,1458239,1708,5092,5119,5297,5625
A102260,동성코퍼레이션,20190104,5000,5100,4955,5030,53308,1453681,26379,5058,5126,5306,5634
A102260,동성코퍼레이션,20190103,5120,5200,5060,5060,57270,1453505,17033,5010,5140,5319,5643
A102260,동성코퍼레이션,20190102,5100,5190,5060,5120,24618,1452036,16086,4989,5156,5329,5652
A102260,동성코퍼레이션,20181228,4910,5180,4910,5130,68140,1368847,29571,4985,5171,5341,5660
A102260,동성코퍼레이션,20181227,4850,4950,4780,4950,48037,1461061,20247,4993,5187,5354,5669
A102260,동성코퍼레이션,20181226,4915,4955,4780,4790,152150,1454122,855,5029,5212,5368,5678
A102260,동성코퍼레이션,20181224,5050,5130,4955,4955,124473,1471701,-38316,5113,5243,5387,5689
A102260,동성코퍼레이션,20181221,5090,5130,5040,5100,81507,1486509,-44306,5170,5266,5403,5700
A102260,동성코퍼레이션,20181220,5130,5170,5040,5170,51952,1491504,-26291,5194,5284,5415,5710
A102260,동성코퍼레이션,20181219,5130,5210,5120,5130,22389,1492202,-4380,5210,5298,5426,5719
A102260,동성코퍼레이션,20181218,5230,5230,5090,5210,62812,1493258,675,5214,5316,5438,5729
A102260,동성코퍼레이션,20181217,5220,5280,5120,5240,25460,1503164,-9734,5186,5326,5450,5738
A102260,동성코퍼레이션,20181214,5210,5310,5210,5220,67152,1502323,24012,5184,5336,5460,5745
A102260,동성코퍼레이션,20181213,5080,5250,5080,5250,38078,1506967,7209,5186,5338,5473,5754
A102260,동성코퍼레이션,20181212,5070,5150,5010,5150,30326,1504351,110,5182,5341,5486,5763
A102260,동성코퍼레이션,20181211,5160,5230,5060,5070,51237,1495592,-21691,5202,5358,5499,5772
A102260,동성코퍼레이션,20181210,5170,5230,5060,5230,48613,1498697,-15465,5252,5374,5513,5783
A102260,동성코퍼레이션,20181207,5200,5290,5170,5230,29446,1507955,-5987,5282,5390,5526,5793
A102260,동성코퍼레이션,20181206,5220,5340,5160,5230,35924,1511368,-3647,5320,5404,5539,5804
A102260,동성코퍼레이션,20181205,5230,5300,5200,5250,57509,1508421,-1127,5364,5418,5552,5815
A102260,동성코퍼레이션,20181204,5400,5400,5280,5320,26066,1504735,-7219,5404,5428,5565,5826
A102260,동성코퍼레이션,20181203,5420,5490,5380,5380,32500,1509696,-11898,5420,5434,5576,5836
A102260,동성코퍼레이션,20181130,5410,5470,5330,5420,45117,1513064,-5442,5430,5430,5586,5846
A102260,동성코퍼레이션,20181129,5500,5500,5380,5450,19163,1510443,2465,5434,5425,5596,5856
A102260,동성코퍼레이션,20181128,5380,5450,5350,5450,56829,1513363,3792,5438,5414,5606,5864
A102260,동성코퍼레이션,20181127,5430,5470,5380,5400,13425,1508800,-1516,5442,5402,5616,5871
A102260,동성코퍼레이션,20181126,5440,5480,5350,5430,28735,1509549,13421,5448,5386,5627,5879
A102260,동성코퍼레이션,20181123,5470,5470,5360,5440,25895,1514105,-3238,5448,5374,5635,5888
A102260,동성코퍼레이션,20181122,5470,5480,5390,5470,39838,1521677,11399,5412,5364,5642,5897
A102260,동성코퍼레이션,20181121,5350,5470,5300,5470,24251,1523048,9922,5380,5356,5648,5906
A102260,동성코퍼레이션,20181120,5400,5440,5330,5430,28627,1529190,-9074,5382,5350,5652,5915
