stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A080470,성창오토텍,20190129,12950,15400,12750,13400,8402764,277614,10884,13470,10652,8411,8349
A080470,성창오토텍,20190128,13600,13650,12750,12950,682488,297623,0,13590,10400,8303,8297
A080470,성창오토텍,20190125,13400,14400,13200,13300,1881857,286649,0,13730,10150,8196,8249
A080470,성창오토텍,20190124,13650,14300,13200,14000,1531005,270073,9543,13690,9881,8080,8196
A080470,성창오토텍,20190123,13550,13850,13100,13700,1228738,274686,0,12910,9568,7956,8138
A080470,성창오토텍,20190122,13850,14200,13050,14000,2960278,311529,0,11956,9274,7862,8079
A080470,성창오토텍,20190121,14800,15200,13650,13650,5453396,326026,1576,10896,8988,7782,8018
A080470,성창오토텍,20190118,12300,13100,12250,13100,1270834,301661,300,9926,8711,7701,7961
A080470,성창오토텍,20190117,9100,11100,8700,10100,3947187,320123,0,9032,8452,7620,7908
A080470,성창오토텍,20190116,8770,9040,8680,8930,530656,331657,0,8774,8314,7590,7888
A080470,성창오토텍,20190115,8850,8930,8650,8700,261723,284088,0,8680,8221,7586,7878
A080470,성창오토텍,20190114,8630,8840,8440,8800,277649,303928,0,8600,8150,7585,7870
A080470,성창오토텍,20190111,9280,9330,8540,8630,676614,271364,0,8556,8072,7583,7862
A080470,성창오토텍,20190110,8530,9130,8400,8810,1162964,310674,0,8544,7974,7584,7856
A080470,성창오토텍,20190109,8330,8550,8330,8460,166089,312142,0,8488,7862,7569,7849
A080470,성창오토텍,20190108,8630,8630,8200,8300,307433,307152,0,8500,7769,7564,7844
A080470,성창오토텍,20190107,8630,8670,8450,8580,214237,300974,0,8516,7686,7554,7839
A080470,성창오토텍,20190104,8540,8700,8400,8570,339963,294421,0,8390,7606,7544,7835
A080470,성창오토텍,20190103,8550,9040,8390,8530,675856,301436,0,8258,7532,7545,7827
A080470,성창오토텍,20190102,8530,8850,8260,8520,897256,319800,0,8102,7458,7540,7816
A080470,성창오토텍,20181228,7960,8380,7910,8380,498041,335413,0,7962,7375,7535,7808
A080470,성창오토텍,20181227,8040,8180,7850,7950,238696,299801,0,7938,7312,7536,7804
A080470,성창오토텍,20181226,7600,8150,7530,7910,420122,281909,0,7972,7276,7547,7805
A080470,성창오토텍,20181224,7790,8270,7680,7750,377616,288184,0,7974,7245,7554,7809
A080470,성창오토텍,20181221,8190,8250,7800,7820,314714,279846,0,7894,7211,7570,7814
A080470,성창오토텍,20181220,8200,8630,7890,8260,913682,285736,0,7742,7171,7584,7820
A080470,성창오토텍,20181219,8300,9400,8000,8120,3155816,283025,0,7548,7114,7594,7819
A080470,성창오토텍,20181218,7280,8200,7260,7920,1683034,312038,0,7372,7066,7615,7823
A080470,성창오토텍,20181217,7060,7520,6990,7350,555775,353789,0,7118,7026,7663,7826
A080470,성창오토텍,20181214,7400,7440,6980,7060,294088,275572,0,6964,7029,7714,7830
A080470,성창오토텍,20181213,7250,7500,7170,7290,362145,282800,0,6872,7046,7773,7835
A080470,성창오토텍,20181212,7100,7540,7010,7240,2197961,268985,0,6742,7046,7825,7838
A080470,성창오토텍,20181211,6600,6860,6420,6650,113574,274872,0,6690,7040,7878,7839
A080470,성창오토텍,20181210,6500,7050,6500,6580,325842,276834,0,6778,7062,7958,7849
A080470,성창오토텍,20181207,6650,6770,6540,6600,65078,316501,0,6872,7095,8039,7864
A080470,성창오토텍,20181206,7030,7030,6530,6640,121781,314976,0,6924,7134,8103,7879
A080470,성창오토텍,20181205,6930,7040,6860,6980,49710,345629,0,7022,7174,8127,7894
A080470,성창오토텍,20181204,7080,7090,6900,7090,74301,360913,0,7068,7181,8142,7906
A080470,성창오토텍,20181203,7050,7100,6900,7050,85119,350736,0,7110,7182,8156,7918
A080470,성창오토텍,20181130,7060,7190,6770,6860,145738,343225,0,7114,7188,8170,7928
A080470,성창오토텍,20181129,7280,7300,7060,7130,121251,339657,0,7146,7206,8189,7939
A080470,성창오토텍,20181128,7330,7420,7190,7210,97959,344881,0,7146,7196,8206,7950
A080470,성창오토텍,20181127,7150,7470,7130,7300,430157,355265,0,7132,7161,8220,7955
A080470,성창오토텍,20181126,7030,7110,6890,7070,105828,347193,0,7096,7116,8234,7959
A080470,성창오토텍,20181123,7120,7210,7020,7020,82033,323652,0,7166,7087,8246,7966
A080470,성창오토텍,20181122,7050,7700,7050,7130,445942,323587,0,7240,7142,8262,7975
A080470,성창오토텍,20181121,7000,7140,6800,7140,109866,335825,0,7274,7244,8268,7984
A080470,성창오토텍,20181120,7330,7400,7090,7120,134843,326745,0,7268,7328,8278,7991
A080470,성창오토텍,20181119,7390,7510,7300,7420,141069,333382,0,7264,7382,8284,8000
A080470,성창오토텍,20181116,7360,7570,7280,7390,159771,322458,0,7228,7427,8286,8007
A080470,성창오토텍,20181115,7190,7700,7020,7300,398655,318471,0,7228,7490,8287,8016
A080470,성창오토텍,20181114,7100,7280,6850,7110,115612,369777,0,7254,7560,8290,8027
A080470,성창오토텍,20181113,7090,7160,6760,7100,118724,341166,0,7256,7638,8294,8036
A080470,성창오토텍,20181112,7280,7560,7240,7240,121657,319855,0,7260,7716,8295,8043
A080470,성창오토텍,20181109,7450,7460,7250,7390,148589,323095,0,7246,7751,8297,8051
A080470,성창오토텍,20181108,7260,7570,7200,7430,438151,344629,0,7208,7787,8302,8059
A080470,성창오토텍,20181107,7280,7530,6930,7120,305071,303631,0,7108,7800,8295,8070
A080470,성창오토텍,20181106,7240,7380,7060,7120,172832,328819,0,6988,7844,8293,8082
A080470,성창오토텍,20181105,7100,7200,6960,7170,202879,340949,0,6842,7921,8291,8093
A080470,성창오토텍,20181102,7030,7320,7000,7200,308119,314672,0,6708,7975,8290,8101
A080470,성창오토텍,20181101,6570,7200,6570,6930,485137,290719,0,6892,8024,8287,8113
A080470,성창오토텍,20181031,6550,6830,6350,6520,348745,296128,0,7338,8100,8292,8131
A080470,성창오토텍,20181030,6000,6550,5940,6390,762107,291262,0,7798,8204,8302,8151
A080470,성창오토텍,20181029,8000,8000,6500,6500,763939,285939,0,8160,8302,8312,8173
