stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A085810,알티캐스트,20190129,2990,3050,2990,3015,78937,1412233,-42,3008,2993,3104,3280
A085810,알티캐스트,20190128,3030,3060,2995,3000,43854,1421380,-140,3005,2997,3104,3285
A085810,알티캐스트,20190125,3010,3040,2980,3020,68370,1422151,-520,3009,3000,3102,3289
A085810,알티캐스트,20190124,3000,3015,2985,3005,55772,1435094,-495,3007,3001,3099,3293
A085810,알티캐스트,20190123,3000,3010,2975,3000,38421,1446340,-882,3004,3005,3098,3297
A085810,알티캐스트,20190122,3030,3040,2975,3000,53397,1454909,-340,3001,3010,3098,3301
A085810,알티캐스트,20190121,3040,3060,3000,3020,30359,1464678,539,2998,3014,3100,3304
A085810,알티캐스트,20190118,2995,3020,2975,3010,83916,1470651,-524,2989,3016,3099,3307
A085810,알티캐스트,20190117,3000,3040,2970,2990,32002,1485059,0,2996,3019,3099,3310
A085810,알티캐스트,20190116,2995,3015,2975,2985,32198,1495156,-244,3010,3022,3099,3316
A085810,알티캐스트,20190115,2975,3100,2960,2985,30135,1503917,0,3015,3031,3099,3321
A085810,알티캐스트,20190114,3005,3070,2975,2975,19797,1512961,-89,3018,3046,3100,3327
A085810,알티캐스트,20190111,3065,3095,3035,3045,31283,1517998,-130,3021,3054,3101,3334
A085810,알티캐스트,20190110,3005,3090,2985,3060,34258,1525429,-769,2996,3058,3100,3340
A085810,알티캐스트,20190109,3000,3040,2970,3010,60349,1520103,388,2962,3060,3099,3344
A085810,알티캐스트,20190108,2985,3035,2965,3000,135240,1544499,-2645,2947,3066,3098,3347
A085810,알티캐스트,20190107,2940,3010,2940,2990,39562,1566361,0,2966,3072,3097,3350
A085810,알티캐스트,20190104,2890,2935,2835,2920,20298,1568090,0,2982,3084,3101,3354
A085810,알티캐스트,20190103,2955,2960,2830,2890,43557,1572149,-417,3004,3105,3109,3358
A085810,알티캐스트,20190102,3065,3110,2925,2935,95147,1575876,0,3044,3125,3118,3363
A085810,알티캐스트,20181228,3050,3145,3050,3095,99219,1592588,-2472,3077,3139,3127,3368
A085810,알티캐스트,20181227,3110,3165,3045,3070,68496,1654289,-1752,3073,3145,3134,3371
A085810,알티캐스트,20181226,3050,3050,3005,3030,74082,1661293,-3380,3071,3153,3143,3374
A085810,알티캐스트,20181224,3100,3150,3065,3090,77009,1667716,-3286,3079,3162,3153,3377
A085810,알티캐스트,20181221,3075,3180,3070,3100,72010,1687610,0,3073,3169,3163,3383
A085810,알티캐스트,20181220,3045,3130,3025,3075,91404,1699311,0,3086,3178,3174,3389
A085810,알티캐스트,20181219,3065,3150,3060,3060,79852,1701193,0,3126,3189,3187,3396
A085810,알티캐스트,20181218,3040,3150,3015,3070,31753,1715787,0,3144,3201,3199,3403
A085810,알티캐스트,20181217,3180,3180,3035,3060,57851,1720087,0,3152,3212,3211,3411
A085810,알티캐스트,20181214,3280,3280,3140,3165,106407,1726729,-29,3160,3222,3222,3421
A085810,알티캐스트,20181213,3175,3275,3145,3275,149236,1759605,-2000,3152,3224,3231,3433
A085810,알티캐스트,20181212,3080,3180,3080,3150,58413,1795498,-566,3123,3218,3239,3441
A085810,알티캐스트,20181211,3100,3140,3010,3110,76573,1794224,0,3138,3215,3249,3448
A085810,알티캐스트,20181210,3075,3190,3075,3100,66587,1787139,0,3185,3212,3261,3456
A085810,알티캐스트,20181207,3200,3225,3105,3125,154736,1793335,0,3223,3212,3271,3465
