stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A091170,KODEX 은행,20190129,7715,7740,7670,7740,105610,4000,23964,7681,7557,7614,7883
A091170,KODEX 은행,20190128,7735,7735,7680,7715,81286,4000,11112,7646,7553,7613,7889
A091170,KODEX 은행,20190125,7660,7720,7630,7715,24207,4000,5859,7628,7547,7612,7895
A091170,KODEX 은행,20190124,7610,7680,7600,7675,184309,4000,3472,7618,7541,7611,7900
A091170,KODEX 은행,20190123,7580,7585,7530,7560,54320,4500,-397,7625,7542,7616,7906
A091170,KODEX 은행,20190122,7605,7615,7560,7565,62454,4500,-1747,7646,7551,7624,7913
A091170,KODEX 은행,20190121,7670,7670,7595,7625,26931,4500,6764,7641,7556,7631,7921
A091170,KODEX 은행,20190118,7685,7690,7635,7665,65240,4500,-4363,7585,7555,7641,7927
A091170,KODEX 은행,20190117,7680,7720,7630,7710,102199,4500,32859,7530,7554,7648,7933
A091170,KODEX 은행,20190116,7545,7665,7545,7665,128132,4500,75759,7470,7548,7656,7938
A091170,KODEX 은행,20190115,7360,7540,7360,7540,191657,4500,31353,7429,7541,7663,7943
A091170,KODEX 은행,20190114,7410,7430,7300,7345,45815,5073,-10716,7400,7538,7672,7950
A091170,KODEX 은행,20190111,7410,7440,7370,7390,94463,4500,-34926,7407,7542,7686,7959
A091170,KODEX 은행,20190110,7470,7475,7370,7410,87965,4500,-9081,7427,7538,7698,7968
A091170,KODEX 은행,20190109,7405,7485,7400,7460,121882,4500,2719,7453,7535,7710,7977
A091170,KODEX 은행,20190108,7385,7395,7310,7395,42107,4500,-7380,7473,7538,7720,7984
A091170,KODEX 은행,20190107,7510,7545,7365,7380,67188,4500,-9594,7525,7545,7733,7992
A091170,KODEX 은행,20190104,7580,7580,7480,7490,35097,4500,-2333,7569,7555,7752,8001
A091170,KODEX 은행,20190103,7585,7585,7520,7540,39589,4500,5726,7588,7560,7771,8010
A091170,KODEX 은행,20190102,7690,7690,7510,7560,32112,4500,10006,7622,7561,7789,8016
A091170,KODEX 은행,20181228,7630,7660,7605,7655,20061,4500,2972,7656,7562,7806,8021
A091170,KODEX 은행,20181227,7700,7700,7540,7600,28921,4500,1682,7657,7566,7820,8025
A091170,KODEX 은행,20181226,7655,7655,7500,7585,229831,4500,-9703,7660,7570,7836,8030
A091170,KODEX 은행,20181224,7725,7740,7640,7710,47499,4500,5939,7673,7579,7850,8035
A091170,KODEX 은행,20181221,7660,7730,7605,7730,42344,4500,24318,7646,7580,7860,8039
A091170,KODEX 은행,20181220,7635,7670,7590,7660,49866,4500,17536,7606,7576,7869,8043
A091170,KODEX 은행,20181219,7650,7685,7595,7615,61738,4500,35399,7568,7579,7877,8048
A091170,KODEX 은행,20181218,7570,7665,7570,7650,110451,4500,32456,7531,7583,7883,8055
A091170,KODEX 은행,20181217,7530,7635,7530,7575,119465,4500,21570,7466,7586,7888,8062
A091170,KODEX 은행,20181214,7490,7565,7470,7530,74373,4500,12865,7420,7591,7896,8068
A091170,KODEX 은행,20181213,7455,7500,7415,7470,28224,4500,-1516,7417,7600,7906,8074
A091170,KODEX 은행,20181212,7360,7440,7350,7430,48533,4500,16587,7429,7612,7918,8083
A091170,KODEX 은행,20181211,7330,7345,7260,7325,57466,4500,14333,7461,7626,7929,8092
A091170,KODEX 은행,20181210,7445,7445,7320,7345,62571,4500,-19595,7512,7648,7940,8102
A091170,KODEX 은행,20181207,7530,7540,7495,7515,42092,4500,-13473,7557,7669,7952,8112
A091170,KODEX 은행,20181206,7595,7595,7505,7530,40852,4500,8043,7568,7680,7960,8121
A091170,KODEX 은행,20181205,7525,7590,7480,7590,330501,4500,26990,7609,7691,7966,8132
A091170,KODEX 은행,20181204,7570,7595,7550,7580,35385,4500,5285,7627,7697,7973,8142
A091170,KODEX 은행,20181203,7650,7660,7560,7570,43823,4500,-15686,7666,7705,7982,8152
A091170,KODEX 은행,20181130,7715,7720,7540,7570,105648,4500,-47690,7695,7712,7991,8162
A091170,KODEX 은행,20181129,7745,7750,7680,7735,72364,4500,-5648,7715,7723,8001,8169
A091170,KODEX 은행,20181128,7800,7800,7635,7680,151133,4500,-35501,7709,7719,8007,8176
A091170,KODEX 은행,20181127,7715,7790,7695,7775,112074,4500,-356,7713,7718,8017,8180
A091170,KODEX 은행,20181126,7700,7715,7650,7715,36032,4500,922,7698,7713,8025,8183
A091170,KODEX 은행,20181123,7705,7715,7645,7670,31820,4500,-3695,7692,7728,8033,8186
A091170,KODEX 은행,20181122,7705,7705,7645,7705,18410,4500,-2266,7702,7744,8040,8193
A091170,KODEX 은행,20181121,7645,7715,7610,7700,35706,4500,-4154,7703,7759,8045,8199
A091170,KODEX 은행,20181120,7670,7700,7640,7700,32089,4500,485,7705,7784,8052,8206
A091170,KODEX 은행,20181119,7700,7755,7660,7685,70884,4500,-13400,7714,7802,8059,8214
A091170,KODEX 은행,20181116,7730,7730,7665,7720,39075,4500,-2943,7733,7831,8067,8221
A091170,KODEX 은행,20181115,7680,7750,7660,7710,76592,7863,-13000,7736,7848,8074,8230
A091170,KODEX 은행,20181114,7735,7735,7660,7710,53463,4500,-3417,7744,7867,8080,8237
A091170,KODEX 은행,20181113,7690,7745,7650,7745,39403,4500,-1013,7743,7890,8087,8246
A091170,KODEX 은행,20181112,7700,7805,7690,7780,28822,4500,-343,7741,7907,8092,8255
A091170,KODEX 은행,20181109,7765,7835,7715,7735,26828,4500,-6251,7727,7924,8099,8263
A091170,KODEX 은행,20181108,7790,7875,7750,7750,57384,4500,30742,7740,7942,8107,8272
A091170,KODEX 은행,20181107,7765,7835,7675,7705,110217,4500,-10182,7720,7962,8117,8281
