stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A128660,피제이메탈,20190129,2305,2305,2235,2260,128326,344655,0,2319,2228,2139,2154
A128660,피제이메탈,20190128,2385,2385,2310,2315,109076,340043,0,2332,2222,2135,2153
A128660,피제이메탈,20190125,2315,2385,2315,2350,183468,358537,0,2337,2211,2128,2150
A128660,피제이메탈,20190124,2410,2410,2280,2320,290879,353009,0,2340,2204,2121,2147
A128660,피제이메탈,20190123,2310,2600,2305,2350,1619979,351778,0,2342,2201,2112,2145
A128660,피제이메탈,20190122,2310,2370,2295,2325,98614,338407,-25,2347,2192,2106,2142
A128660,피제이메탈,20190121,2430,2435,2325,2340,198909,320963,0,2344,2183,2100,2140
A128660,피제이메탈,20190118,2355,2365,2290,2365,143499,325074,-26,2335,2174,2095,2137
A128660,피제이메탈,20190117,2345,2380,2265,2330,269141,310816,-26,2316,2164,2091,2134
A128660,피제이메탈,20190116,2315,2390,2280,2375,305906,312137,-26,2262,2158,2088,2131
A128660,피제이메탈,20190115,2290,2360,2235,2310,320604,292226,-1,2205,2148,2086,2128
A128660,피제이메탈,20190114,2300,2340,2230,2295,428095,264667,-1,2154,2142,2084,2126
A128660,피제이메탈,20190111,2060,2390,2045,2270,620814,256772,0,2106,2136,2082,2125
A128660,피제이메탈,20190110,2095,2110,2055,2060,29372,289413,0,2058,2128,2078,2124
A128660,피제이메탈,20190109,2045,2115,2045,2090,64255,289429,0,2050,2130,2078,2124
A128660,피제이메탈,20190108,2040,2070,2025,2055,38043,289726,28,2040,2132,2078,2124
A128660,피제이메탈,20190107,2040,2070,2010,2055,40452,293534,28,2059,2134,2077,2124
A128660,피제이메탈,20190104,2000,2030,1960,2030,52200,290719,28,2065,2139,2079,2124
A128660,피제이메탈,20190103,2045,2080,2020,2020,35025,291965,27,2102,2144,2083,2124
A128660,피제이메탈,20190102,2150,2200,2040,2040,174755,295780,0,2149,2147,2088,2125
A128660,피제이메탈,20181228,2135,2150,2060,2150,81178,302861,0,2174,2149,2093,2125
A128660,피제이메탈,20181227,2210,2210,2085,2085,82475,306136,0,2176,2145,2096,2125
A128660,피제이메탈,20181226,2215,2255,2175,2215,114683,309865,-2,2192,2143,2100,2124
A128660,피제이메탈,20181224,2160,2255,2140,2255,115369,322553,0,2182,2136,2102,2123
A128660,피제이메탈,20181221,2150,2170,2135,2165,24285,329135,-2,2169,2126,2102,2123
A128660,피제이메탈,20181220,2165,2185,2135,2160,41297,369633,-2,2171,2120,2104,2123
A128660,피제이메탈,20181219,2160,2190,2155,2165,33702,379229,-2001,2178,2115,2104,2124
A128660,피제이메탈,20181218,2190,2210,2160,2165,33512,378868,-3025,2180,2110,2106,2126
A128660,피제이메탈,20181217,2175,2200,2135,2190,61063,385392,-2,2169,2104,2111,2129
A128660,피제이메탈,20181214,2195,2200,2130,2175,53922,386205,-2,2150,2097,2114,2131
A128660,피제이메탈,20181213,2155,2195,2150,2195,56273,391632,0,2143,2089,2119,2133
A128660,피제이메탈,20181212,2110,2175,2110,2175,51369,387700,0,2125,2080,2124,2136
A128660,피제이메탈,20181211,2125,2130,2085,2110,29589,386077,0,2118,2072,2126,2137
A128660,피제이메탈,20181210,2100,2135,2065,2095,61405,384846,0,2123,2067,2131,2139
A128660,피제이메탈,20181207,2120,2160,2105,2140,40760,389201,0,2121,2062,2134,2140
A128660,피제이메탈,20181206,2145,2170,2075,2105,99786,389533,-7258,2108,2057,2136,2141
A128660,피제이메탈,20181205,2095,2155,2095,2140,70770,398937,-3628,2100,2054,2137,2143
A128660,피제이메탈,20181204,2090,2160,2075,2135,46256,404291,0,2083,2046,2139,2146
A128660,피제이메탈,20181203,2085,2110,2075,2085,43621,402490,0,2068,2042,2141,2148
A128660,피제이메탈,20181130,2050,2080,2050,2075,43707,399923,0,2064,2042,2143,2150
A128660,피제이메탈,20181129,2065,2095,2060,2065,38709,403309,0,2057,2041,2146,2152
A128660,피제이메탈,20181128,2060,2070,2045,2055,18043,405385,27,2056,2038,2147,2155
A128660,피제이메탈,20181127,2055,2070,2045,2060,41271,407019,0,2061,2031,2148,2158
A128660,피제이메탈,20181126,2075,2075,2035,2065,37343,410389,28,2058,2024,2149,2160
A128660,피제이메탈,20181123,2045,2085,2035,2040,47727,413780,28,2053,2010,2149,2161
