stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A052220,iMBC,20190129,3070,3110,3000,3040,588662,137532,0,2853,2688,2423,2633
A052220,iMBC,20190128,2760,3390,2760,3110,4624685,142539,0,2777,2648,2409,2632
A052220,iMBC,20190125,2725,2725,2670,2675,58548,136356,0,2689,2606,2393,2631
A052220,iMBC,20190124,2730,2730,2670,2710,82693,136424,0,2676,2584,2382,2633
A052220,iMBC,20190123,2650,2730,2610,2730,107279,136414,0,2652,2562,2373,2634
A052220,iMBC,20190122,2680,2685,2630,2660,64674,137534,0,2628,2541,2366,2636
A052220,iMBC,20190121,2595,2670,2570,2670,131729,140861,0,2622,2526,2363,2638
A052220,iMBC,20190118,2615,2615,2565,2610,25846,133654,0,2619,2509,2361,2640
A052220,iMBC,20190117,2635,2635,2575,2590,82666,133940,0,2631,2492,2360,2642
A052220,iMBC,20190116,2645,2645,2590,2610,43749,133655,-24,2659,2479,2361,2645
A052220,iMBC,20190115,2620,2655,2595,2630,38425,133444,0,2691,2467,2361,2648
A052220,iMBC,20190114,2670,2670,2585,2655,57964,133444,0,2695,2456,2362,2652
A052220,iMBC,20190111,2685,2735,2605,2670,84127,132486,0,2695,2438,2362,2655
A052220,iMBC,20190110,2730,2765,2660,2730,110261,132504,0,2667,2418,2362,2659
A052220,iMBC,20190109,2660,2880,2660,2770,655207,132381,0,2677,2398,2360,2662
A052220,iMBC,20190108,2625,2730,2600,2650,239220,140893,0,2579,2379,2358,2664
A052220,iMBC,20190107,2600,2890,2540,2655,980925,147998,0,2500,2360,2358,2666
A052220,iMBC,20190104,2620,2760,2485,2530,680912,156122,0,2421,2343,2360,2670
A052220,iMBC,20190103,2290,2950,2250,2780,1984386,146061,0,2360,2333,2366,2673
A052220,iMBC,20190102,2250,2285,2250,2280,7822,158815,0,2261,2310,2367,2676
A052220,iMBC,20181228,2235,2300,2235,2255,5076,159761,0,2267,2310,2377,2682
A052220,iMBC,20181227,2225,2285,2215,2260,12604,161042,0,2285,2311,2389,2689
A052220,iMBC,20181226,2210,2270,2195,2225,46566,162381,-25,2301,2313,2401,2695
A052220,iMBC,20181224,2280,2310,2280,2285,18058,169674,0,2312,2316,2413,2703
A052220,iMBC,20181221,2295,2340,2290,2310,11061,170750,-25,2318,2313,2424,2710
A052220,iMBC,20181220,2335,2365,2285,2345,3879,170852,-24,2330,2308,2435,2717
A052220,iMBC,20181219,2310,2340,2265,2340,6473,171353,0,2346,2306,2445,2725
A052220,iMBC,20181218,2315,2335,2270,2280,18859,171547,0,2334,2306,2456,2732
A052220,iMBC,20181217,2415,2415,2285,2315,18660,227117,0,2334,2308,2468,2741
A052220,iMBC,20181214,2470,2470,2370,2370,15288,228146,0,2335,2308,2480,2750
A052220,iMBC,20181213,2350,2540,2330,2425,106806,228601,0,2339,2306,2491,2758
A052220,iMBC,20181212,2260,2340,2260,2280,14115,229713,0,2310,2298,2502,2765
A052220,iMBC,20181211,2320,2340,2235,2280,12068,226723,-2,2317,2295,2514,2773
A052220,iMBC,20181210,2390,2390,2290,2320,27352,228255,2,2326,2294,2526,2783
A052220,iMBC,20181207,2280,2445,2280,2390,50793,229594,0,2325,2291,2538,2793
A052220,iMBC,20181206,2320,2330,2270,2280,23801,230398,0,2303,2285,2548,2802
A052220,iMBC,20181205,2265,2330,2265,2315,6905,231291,0,2302,2285,2560,2813
A052220,iMBC,20181204,2320,2325,2305,2325,10222,231596,0,2299,2282,2572,2824
A052220,iMBC,20181203,2305,2325,2270,2315,12315,231864,0,2291,2280,2584,2835
A052220,iMBC,20181130,2260,2305,2260,2280,5279,231559,0,2274,2277,2596,2847
A052220,iMBC,20181129,2270,2315,2270,2275,5726,232428,0,2258,2273,2608,2859
A052220,iMBC,20181128,2285,2310,2275,2300,3762,232113,25,2268,2267,2621,2871
A052220,iMBC,20181127,2265,2300,2240,2285,6086,232285,0,2275,2260,2633,2881
A052220,iMBC,20181126,2200,2270,2180,2230,11544,231731,25,2279,2246,2645,2891
A052220,iMBC,20181123,2310,2310,2200,2200,61601,230657,24,2299,2242,2658,2902
A052220,iMBC,20181122,2350,2360,2320,2325,4522,230541,24,2323,2250,2671,2913
A052220,iMBC,20181121,2305,2335,2285,2335,4039,231520,-23,2310,2256,2683,2923
A052220,iMBC,20181120,2300,2350,2295,2305,8527,232231,0,2289,2267,2694,2932
A052220,iMBC,20181119,2330,2340,2300,2330,8314,232160,0,2280,2280,2704,2942
A052220,iMBC,20181116,2300,2330,2270,2320,10843,231985,0,2266,2296,2715,2953
A052220,iMBC,20181115,2205,2285,2205,2260,38202,230534,0,2255,2312,2726,2962
A052220,iMBC,20181114,2260,2260,2225,2230,9050,228731,0,2261,2331,2737,2970
A052220,iMBC,20181113,2200,2260,2155,2260,18842,227703,0,2264,2354,2749,2978
A052220,iMBC,20181112,2240,2285,2240,2260,18156,225848,0,2270,2374,2762,2987
A052220,iMBC,20181109,2245,2285,2220,2265,21598,224022,0,2268,2390,2774,2995
A052220,iMBC,20181108,2260,2305,2235,2290,17286,222436,-21,2255,2410,2786,3004
A052220,iMBC,20181107,2295,2360,2215,2245,25099,222625,-20,2229,2428,2797,3012
A052220,iMBC,20181106,2350,2350,2245,2290,18998,223933,-20,2210,2456,2808,3021
A052220,iMBC,20181105,2200,2255,2140,2250,14295,226225,-20,2157,2484,2819,3029
A052220,iMBC,20181102,2200,2240,2165,2200,19431,225418,0,2137,2514,2831,3037
