stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A084690,대상홀딩스,20190129,8310,8310,8120,8200,26916,2002106,-358,8276,8218,7971,8066
A084690,대상홀딩스,20190128,8300,8350,8110,8290,34950,2004647,-10451,8290,8201,7956,8068
A084690,대상홀딩스,20190125,8230,8330,8210,8300,34637,2004485,1402,8282,8180,7938,8068
A084690,대상홀딩스,20190124,8370,8370,8160,8300,21848,2005035,2335,8284,8160,7919,8068
A084690,대상홀딩스,20190123,8330,8330,8180,8290,15802,2007668,6885,8284,8146,7899,8068
A084690,대상홀딩스,20190122,8170,8330,8170,8270,19869,2015051,6045,8294,8136,7883,8069
A084690,대상홀딩스,20190121,8310,8400,8200,8250,16712,2020293,-6069,8320,8127,7872,8069
A084690,대상홀딩스,20190118,8230,8400,8230,8310,36902,2020852,1542,8318,8122,7862,8069
A084690,대상홀딩스,20190117,8350,8400,8250,8300,16226,2011088,-1076,8332,8116,7852,8068
A084690,대상홀딩스,20190116,8310,8430,8250,8340,28331,2010727,-1206,8346,8109,7843,8068
A084690,대상홀딩스,20190115,8210,8400,8210,8400,18968,2014737,6637,8336,8097,7832,8068
A084690,대상홀딩스,20190114,8380,8380,8230,8240,24341,2009731,-8397,8256,8082,7819,8067
A084690,대상홀딩스,20190111,8230,8410,8230,8380,28847,2005198,2261,8238,8072,7811,8070
A084690,대상홀딩스,20190110,8290,8430,8200,8370,36284,2001110,-3775,8164,8054,7802,8072
A084690,대상홀딩스,20190109,8000,8300,8000,8290,72393,1992380,546,8052,8032,7793,8076
A084690,대상홀딩스,20190108,8100,8150,7800,8000,152998,1944539,6623,7966,8014,7783,8081
A084690,대상홀딩스,20190107,8220,8220,7800,8150,116343,1932778,8460,7938,8012,7775,8088
A084690,대상홀딩스,20190104,7800,8140,7600,8010,53079,1907603,10378,7880,8010,7770,8095
A084690,대상홀딩스,20190103,7860,7860,7590,7810,57619,1901405,-15092,7858,8014,7772,8102
A084690,대상홀딩스,20190102,7850,7870,7600,7860,17063,1898363,8604,7902,8024,7777,8110
A084690,대상홀딩스,20181228,7900,7910,7810,7860,2700,1901190,-370,7948,8037,7782,8116
A084690,대상홀딩스,20181227,7950,7960,7790,7860,5214,1901659,123,7994,8036,7787,8121
A084690,대상홀딩스,20181226,7970,7970,7760,7900,22273,1920381,-3068,8054,8033,7793,8128
A084690,대상홀딩스,20181224,8090,8090,7900,8030,13692,1929486,-3630,8110,8028,7800,8137
A084690,대상홀딩스,20181221,8100,8120,7910,8090,31020,1930237,3986,8136,8014,7806,8146
A084690,대상홀딩스,20181220,8160,8180,8000,8090,14785,1936794,-10599,8138,7988,7807,8155
A084690,대상홀딩스,20181219,8130,8210,8070,8160,12424,1937869,984,8138,7957,7811,8165
A084690,대상홀딩스,20181218,8170,8190,8070,8180,22087,1939317,477,8116,7930,7815,8173
A084690,대상홀딩스,20181217,8070,8190,8000,8160,24954,1972220,1472,8086,7901,7820,8184
A084690,대상홀딩스,20181214,8130,8130,7930,8100,41405,1968128,-1698,8040,7882,7826,8194
A084690,대상홀딩스,20181213,8110,8140,7930,8090,24313,1960466,921,8004,7864,7835,8202
A084690,대상홀딩스,20181212,8120,8120,7990,8050,6054,1951299,945,7980,7838,7840,8212
A084690,대상홀딩스,20181211,7810,8040,7780,8030,26093,1946692,7305,7992,7818,7848,8223
A084690,대상홀딩스,20181210,7920,8030,7710,7930,45332,1945265,-13626,8000,7805,7853,8236
A084690,대상홀딩스,20181207,7980,8050,7830,7920,14913,1939236,-4309,8016,7800,7861,8251
A084690,대상홀딩스,20181206,8150,8150,7940,7970,21860,1935670,-3062,8058,7788,7867,8267
A084690,대상홀딩스,20181205,7970,8140,7950,8110,40787,1928363,3441,8032,7773,7872,8282
A084690,대상홀딩스,20181204,8010,8090,7940,8070,21876,1917538,12807,7970,7746,7875,8297
A084690,대상홀딩스,20181203,8130,8130,7930,8010,41521,1916654,-12865,7914,7721,7880,8311
A084690,대상홀딩스,20181130,7860,8240,7860,8130,194497,1916378,-7236,7866,7692,7887,8325
A084690,대상홀딩스,20181129,7850,7860,7780,7840,26179,1855882,38,7750,7658,7891,8337
A084690,대상홀딩스,20181128,7890,7890,7710,7800,46659,1852618,9116,7678,7630,7903,8351
A084690,대상홀딩스,20181127,7820,7840,7650,7790,49363,1848438,12560,7640,7602,7917,8366
A084690,대상홀딩스,20181126,7580,7850,7570,7770,109714,1834407,-12680,7604,7569,7930,8378
A084690,대상홀딩스,20181123,7480,7570,7440,7550,31678,1820360,7717,7608,7537,7942,8389
A084690,대상홀딩스,20181122,7610,7610,7480,7480,35301,1836979,6749,7642,7526,7959,8401
A084690,대상홀딩스,20181121,7660,7750,7520,7610,61901,1848983,10845,7662,7530,7977,8415
A084690,대상홀딩스,20181120,7740,7790,7610,7610,21201,1871544,7847,7668,7532,7993,8429
A084690,대상홀딩스,20181119,7730,7840,7600,7790,31174,1882331,8417,7702,7538,8012,8442
A084690,대상홀딩스,20181116,7600,7740,7600,7720,19149,1887783,-366,7710,7538,8028,8455
A084690,대상홀딩스,20181115,7660,7720,7510,7580,31875,1875409,7307,7700,7537,8043,8468
A084690,대상홀딩스,20181114,7740,7760,7610,7640,40932,1881629,3946,7720,7538,8059,8483
A084690,대상홀딩스,20181113,7800,7830,7710,7780,7658,1914278,484,7708,7544,8069,8497
A084690,대상홀딩스,20181112,7670,7840,7670,7830,40616,1916019,11506,7664,7546,8076,8510
A084690,대상홀딩스,20181109,7650,7710,7440,7670,24617,1916874,3139,7584,7547,8084,8522
A084690,대상홀딩스,20181108,7610,7720,7580,7680,13787,1919421,7477,7538,7547,8094,8536
A084690,대상홀딩스,20181107,7530,7620,7410,7580,21553,1920006,6744,7460,7540,8104,8550
A084690,대상홀딩스,20181106,7410,7600,7400,7560,18049,1923541,9849,7392,7552,8116,8566
A084690,대상홀딩스,20181105,7440,7440,7210,7430,13868,1924243,-3302,7306,7580,8130,8579
A084690,대상홀딩스,20181102,7320,7470,7260,7440,21567,1928497,598,7246,7616,8146,8594
A084690,대상홀딩스,20181101,7240,7330,7190,7290,3840,1931407,-12,7224,7650,8161,8610
A084690,대상홀딩스,20181031,7060,7250,7050,7240,19281,1932427,1546,7280,7696,8180,8628
A084690,대상홀딩스,20181030,6980,7250,6890,7130,53317,1933318,3864,7362,7744,8198,8646
A084690,대상홀딩스,20181029,7330,7470,7000,7130,18403,1930166,8241,7482,7804,8217,8664
A084690,대상홀딩스,20181026,7570,7620,7290,7330,17285,1929594,12639,7614,7865,8238,8683
A084690,대상홀딩스,20181025,7630,7630,7080,7570,92435,1933229,12361,7686,7908,8255,8700
A084690,대상홀딩스,20181024,7680,7720,7460,7650,32356,1943344,3875,7692,7945,8267,8715
A084690,대상홀딩스,20181023,7790,7790,7550,7730,9386,1941978,8046,7716,7984,8276,8729
A084690,대상홀딩스,20181022,7690,7800,7560,7790,13103,1946934,8146,7734,8019,8284,8742
A084690,대상홀딩스,20181019,7530,7780,7530,7690,13788,1952571,7930,7744,8057,8292,8756
A084690,대상홀딩스,20181018,7810,7810,7600,7600,6191,1957009,-34,7740,8104,8303,8770
A084690,대상홀딩스,20181017,7970,7980,7650,7770,21006,1957904,-5120,7726,8146,8315,8784
A084690,대상홀딩스,20181016,7730,7850,7730,7820,3886,1968987,-191,7736,8182,8328,8797
A084690,대상홀딩스,20181015,7610,7850,7610,7840,13965,1969711,7659,7798,8208,8341,8810
A084690,대상홀딩스,20181012,7360,7680,7360,7670,38002,1970211,2326,7858,8236,8359,8823
A084690,대상홀딩스,20181011,7590,7700,7350,7530,61004,1962805,19891,7952,8266,8380,8837
A084690,대상홀딩스,20181010,8160,8160,7800,7820,53769,1961904,-14484,8084,8304,8401,8853
A084690,대상홀딩스,20181008,8200,8200,8020,8130,31443,1966340,5205,8164,8326,8420,8865
A084690,대상홀딩스,20181005,8120,8150,8010,8140,30236,1962496,11504,8202,8340,8432,8876
A084690,대상홀딩스,20181004,8180,8200,8020,8140,58504,1964869,-19743,8244,8352,8443,8888
A084690,대상홀딩스,20181002,8220,8230,8120,8190,33067,1974294,-11986,8256,8366,8450,8899
A084690,대상홀딩스,20181001,8290,8290,8160,8220,36693,1981117,-14090,8278,8384,8456,8909
A084690,대상홀딩스,20180928,8350,8370,8240,8320,10009,1985036,-2773,8318,8404,8464,8922
A084690,대상홀딩스,20180927,8300,8390,8200,8350,33806,1982728,-17272,8342,8416,8473,8932
A084690,대상홀딩스,20180921,8310,8430,8170,8200,45987,1963505,-2200,8382,8424,8486,8942
A084690,대상홀딩스,20180920,8370,8500,8270,8300,8596,1974289,-115,8468,8442,8502,8954
A084690,대상홀딩스,20180919,8550,8560,8390,8420,4608,1979962,401,8494,8456,8519,8964
A084690,대상홀딩스,20180918,8550,8580,8420,8440,29353,1980372,1258,8508,8462,8532,8974
A084690,대상홀딩스,20180917,8630,8630,8470,8550,14981,1986086,-2015,8492,8478,8548,8981
A084690,대상홀딩스,20180914,8570,8630,8460,8630,38967,1989995,1006,8460,8488,8562,8988
A084690,대상홀딩스,20180913,8480,8580,8430,8430,30679,1978616,-898,8388,8487,8570,8996
A084690,대상홀딩스,20180912,8330,8490,8330,8490,67528,1974045,18023,8362,8494,8584,9004
A084690,대상홀딩스,20180911,8420,8420,8320,8360,14034,1953067,4816,8314,8480,8598,9012
A084690,대상홀딩스,20180910,8250,8430,8190,8390,53716,1953552,2630,8322,8474,8619,9021
A084690,대상홀딩스,20180907,8300,8340,8070,8270,70354,1951514,-37438,8324,8470,8640,9030
A084690,대상홀딩스,20180906,8250,8340,8200,8300,38360,1951844,-3670,8352,8468,8666,9041
A084690,대상홀딩스,20180905,8340,8390,8250,8250,22195,1954509,-5776,8400,8468,8692,9051
A084690,대상홀딩스,20180904,8400,8430,8270,8400,11974,1958911,7102,8474,8470,8719,9061
A084690,대상홀딩스,20180903,8390,8470,8300,8400,26906,1961616,2071,8510,8469,8742,9071
A084690,대상홀딩스,20180831,8540,8560,8410,8410,9929,1964233,970,8528,8468,8764,9080
A084690,대상홀딩스,20180830,8720,8720,8390,8540,28377,1968995,3760,8560,8468,8783,9088
A084690,대상홀딩스,20180829,8630,8630,8470,8620,12286,1974082,4558,8568,8462,8800,9094
A084690,대상홀딩스,20180828,8420,8590,8410,8580,24946,1974381,-5,8552,8448,8815,9100
A084690,대상홀딩스,20180827,8580,8590,8400,8490,13277,1972127,-1725,8586,8431,8826,9106
A084690,대상홀딩스,20180824,8640,8640,8410,8570,22441,1968247,-6605,8640,8425,8836,9115
A084690,대상홀딩스,20180823,8620,8680,8470,8580,18640,1971239,-2235,8648,8415,8844,9124
A084690,대상홀딩스,20180822,8740,8750,8440,8540,46582,1974323,-1000,8644,8400,8853,9135
A084690,대상홀딩스,20180821,8750,8790,8590,8750,21025,1983795,-1433,8582,8382,8866,9145
A084690,대상홀딩스,20180820,8610,8780,8610,8760,29887,1991397,6694,8478,8356,8873,9153
A084690,대상홀딩스,20180817,8520,8760,8520,8610,49838,1990910,24467,8388,8332,8882,9161
A084690,대상홀딩스,20180816,8220,8690,8220,8560,129400,1994541,16783,8314,8319,8894,9171
A084690,대상홀딩스,20180814,8110,8260,8110,8230,9148,1991473,65,8260,8307,8907,9179
A084690,대상홀딩스,20180813,8120,8280,8090,8230,19358,1990723,-1600,8272,8323,8925,9188
A084690,대상홀딩스,20180810,8240,8330,8200,8310,15705,1991777,1507,8302,8342,8943,9197
A084690,대상홀딩스,20180809,8290,8290,8210,8240,12955,1992402,5405,8318,8370,8960,9204
A084690,대상홀딩스,20180808,8290,8330,8240,8290,12535,1994716,2863,8348,8404,8978,9213
A084690,대상홀딩스,20180807,8370,8420,8230,8290,16326,1995513,410,8374,8430,8996,9223
A084690,대상홀딩스,20180806,8400,8420,8290,8380,9313,1998764,2150,8384,8464,9015,9234
A084690,대상홀딩스,20180803,8420,8420,8260,8390,1365,1998292,-126,8358,8488,9028,9245
A084690,대상홀딩스,20180802,8440,8440,8210,8390,7777,1998655,4167,8354,8508,9042,9256
A084690,대상홀딩스,20180801,8360,8420,8220,8420,28368,2000384,-198,8350,8516,9058,9267
A084690,대상홀딩스,20180731,8310,8340,8200,8340,21114,1985712,50,8320,8522,9075,9281
A084690,대상홀딩스,20180730,8360,8400,8250,8250,7880,1979614,-9,8292,8540,9093,9297
A084690,대상홀딩스,20180727,8380,8380,8270,8370,11458,1980568,1631,8286,8572,9112,9313
A084690,대상홀딩스,20180726,8290,8390,8260,8370,33200,1975434,5235,8266,8610,9128,9328
A084690,대상홀딩스,20180725,8160,8310,8160,8270,17220,1978933,5814,8264,8650,9145,9344
A084690,대상홀딩스,20180724,8230,8270,8140,8200,16503,1978528,36,8274,8700,9163,9360
A084690,대상홀딩스,20180723,8210,8350,8170,8220,12294,1981707,-540,8344,8750,9182,9375
A084690,대상홀딩스,20180720,8300,8400,8220,8270,10904,1984583,-250,8420,8810,9201,9390
A084690,대상홀딩스,20180719,8320,8400,8210,8360,21750,1986761,5,8542,8867,9219,9404
A084690,대상홀딩스,20180718,8610,8620,8250,8320,59088,1993281,-20277,8654,8904,9236,9417
A084690,대상홀딩스,20180717,8560,8600,8500,8550,15132,2002660,443,8752,8952,9252,9428
A084690,대상홀딩스,20180716,8880,8960,8500,8600,81959,2006005,-26234,8834,8991,9266,9438
A084690,대상홀딩스,20180713,8880,8910,8750,8880,20441,1989661,23,8886,9040,9278,9446
A084690,대상홀딩스,20180712,8810,8930,8680,8920,13580,1991140,-40,8872,9081,9287,9454
A084690,대상홀딩스,20180711,8950,8950,8710,8810,14052,1994045,334,8794,9126,9295,9460
A084690,대상홀딩스,20180710,8950,8960,8760,8960,34756,1995038,4750,8742,9178,9305,9469
A084690,대상홀딩스,20180709,8820,8860,8700,8860,23910,2001591,-220,8688,9222,9311,9476
A084690,대상홀딩스,20180706,8640,8820,8530,8810,17606,2004218,45,8696,9271,9321,9484
A084690,대상홀딩스,20180705,8530,8670,8510,8530,22627,2002380,922,8762,9316,9332,9492
A084690,대상홀딩스,20180704,8530,8720,8500,8550,48522,2001381,311,8886,9365,9348,9504
A084690,대상홀딩스,20180703,8840,8990,8600,8690,60421,2000107,1154,9034,9416,9362,9516
A084690,대상홀딩스,20180702,9070,9200,8800,8900,40472,2002067,-813,9134,9458,9380,9528
A084690,대상홀딩스,20180629,9090,9200,9010,9140,22080,2004548,-6844,9236,9474,9392,9539
A084690,대상홀딩스,20180628,9100,9300,9050,9150,34928,2008362,8317,9292,9471,9398,9547
A084690,대상홀딩스,20180627,9190,9350,9050,9290,32461,2016346,4902,9284,9466,9405,9553
A084690,대상홀딩스,20180626,9330,9410,9050,9190,48524,2022557,-9259,9282,9459,9410,9557
A084690,대상홀딩스,20180625,9490,9490,9270,9410,8015,2038829,-764,9308,9464,9416,9562
A084690,대상홀딩스,20180622,9110,9450,9050,9420,52645,2042383,33038,9344,9454,9415,9566
A084690,대상홀딩스,20180621,9360,9360,9110,9110,22254,2055068,26,9398,9446,9414,9569
A084690,대상홀딩스,20180620,9200,9350,9180,9280,18186,2066695,1295,9542,9459,9422,9576
A084690,대상홀딩스,20180619,9590,9590,9290,9320,48517,2067123,4063,9652,9462,9423,9582
A084690,대상홀딩스,20180618,9690,9750,9430,9590,37076,2082225,-5,9760,9462,9425,9589
A084690,대상홀딩스,20180615,9860,9860,9600,9690,19035,2082952,179,9808,9447,9423,9595
A084690,대상홀딩스,20180614,9840,9880,9730,9830,44766,2080216,13077,9810,9428,9420,9597
A084690,대상홀딩스,20180612,9860,9880,9780,9830,22462,2072993,338,9748,9405,9416,9598
A084690,대상홀딩스,20180611,9870,9970,9790,9860,60017,2068010,-3228,9694,9381,9411,9599
A084690,대상홀딩스,20180608,9760,9850,9630,9830,62973,2047429,10009,9628,9360,9404,9601
A084690,대상홀딩스,20180607,9540,9850,9530,9700,103696,2040046,17902,9506,9324,9399,9604
A084690,대상홀딩스,20180605,9560,9620,9380,9520,41164,2015601,5083,9384,9303,9396,9607
A084690,대상홀딩스,20180604,9500,9620,9470,9560,41100,2017511,15150,9292,9294,9393,9612
A084690,대상홀딩스,20180601,9170,9540,9170,9530,107468,2018028,35327,9208,9288,9388,9619
A084690,대상홀딩스,20180531,9110,9220,9020,9220,54038,1996726,13274,9160,9282,9385,9625
A084690,대상홀딩스,20180530,9020,9090,8950,9090,35495,1994071,2880,9160,9290,9387,9633
A084690,대상홀딩스,20180529,9140,9140,8990,9060,56492,1992484,-8208,9192,9302,9394,9642
A084690,대상홀딩스,20180528,9290,9290,9050,9140,101090,1995381,10,9254,9318,9405,9651
A084690,대상홀딩스,20180525,9220,9300,9080,9290,30159,2000651,12116,9296,9328,9416,9658
A084690,대상홀딩스,20180524,9340,9340,9100,9220,39299,2003461,-11026,9300,9332,9424,9666
A084690,대상홀딩스,20180523,9390,9390,9230,9250,33878,1999034,-613,9314,9338,9433,9675
A084690,대상홀딩스,20180521,9390,9400,9330,9370,19162,1998352,347,9326,9344,9440,9686
A084690,대상홀딩스,20180518,9310,9370,9210,9350,19551,2004294,2066,9326,9344,9448,9696
A084690,대상홀딩스,20180517,9290,9360,9250,9310,12275,2000333,7499,9326,9342,9450,9708
A084690,대상홀딩스,20180516,9290,9310,9150,9290,35980,2001718,458,9350,9346,9452,9720
A084690,대상홀딩스,20180515,9320,9410,9250,9310,20487,1993777,-14,9318,9348,9451,9729
A084690,대상홀딩스,20180514,9350,9450,9330,9370,25019,1996645,704,9310,9352,9448,9734
A084690,대상홀딩스,20180511,9430,9430,9220,9350,52482,1997810,6432,9306,9353,9447,9739
A084690,대상홀딩스,20180510,9140,9450,9010,9430,116497,2000143,4715,9322,9356,9449,9744
A084690,대상홀딩스,20180509,9230,9270,9030,9130,90506,2010718,-7531,9316,9350,9453,9749
A084690,대상홀딩스,20180508,9360,9380,9180,9270,62440,2013294,-23911,9366,9368,9463,9759
A084690,대상홀딩스,20180504,9430,9550,9270,9350,55210,2016335,-24036,9382,9378,9470,9765
A084690,대상홀딩스,20180503,9430,9450,9370,9430,25734,2015002,-1911,9386,9386,9476,9767
A084690,대상홀딩스,20180502,9410,9500,9350,9400,58349,2015623,-393,9370,9384,9486,9769
A084690,대상홀딩스,20180430,9350,9420,9170,9380,68546,2002873,-678,9360,9400,9502,9772
A084690,대상홀딩스,20180427,9420,9420,9290,9350,24104,1987650,-1569,9354,9412,9514,9774
A084690,대상홀딩스,20180426,9310,9410,9280,9370,36318,1995823,-381,9360,9420,9528,9776
A084690,대상홀딩스,20180425,9350,9380,9270,9350,83279,1992478,-52531,9356,9430,9543,9779
A084690,대상홀딩스,20180424,9400,9400,9310,9350,13663,1984416,63,9352,9443,9556,9783
