stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A032190,다우데이타,20190129,9920,9980,9840,9920,16722,1510353,-326,9876,9825,9388,10049
A032190,다우데이타,20190128,9990,10050,9900,9920,50687,1514259,5470,9816,9802,9366,10062
A032190,다우데이타,20190125,9980,10050,9850,9920,63866,1522068,491,9782,9768,9346,10074
A032190,다우데이타,20190124,9600,10150,9600,9970,189408,1547698,5991,9752,9728,9322,10085
A032190,다우데이타,20190123,9540,9740,9540,9650,14345,1628490,-11,9698,9698,9300,10096
A032190,다우데이타,20190122,9780,9780,9600,9620,27373,1626936,-17,9768,9686,9288,10109
A032190,다우데이타,20190121,9850,9850,9660,9750,20852,1628678,-21,9842,9656,9282,10120
A032190,다우데이타,20190118,9750,9820,9620,9770,29801,1627096,-121,9890,9618,9282,10130
A032190,다우데이타,20190117,10100,10100,9700,9700,86542,1617449,9,9936,9576,9282,10138
A032190,다우데이타,20190116,9980,10250,9910,10000,66901,1645345,0,9986,9538,9289,10148
A032190,다우데이타,20190115,10000,10200,9970,9990,40569,1656656,-161,9984,9492,9288,10156
A032190,다우데이타,20190114,10000,10050,9900,9990,12870,1669139,-33,9986,9455,9288,10166
A032190,다우데이타,20190111,9960,10100,9850,10000,41178,1665841,148,9968,9412,9288,10177
A032190,다우데이타,20190110,9920,10100,9920,9950,37842,1665215,1965,9904,9356,9283,10189
A032190,다우데이타,20190109,10000,10050,9860,9990,34840,1659294,1085,9788,9308,9277,10201
A032190,다우데이타,20190108,10000,10100,9900,10000,38583,1656967,-454,9672,9267,9267,10214
A032190,다우데이타,20190107,9740,10000,9620,9900,75011,1650566,3734,9562,9224,9252,10225
A032190,다우데이타,20190104,9390,9680,9300,9680,69352,1633822,-44,9432,9196,9252,10238
A032190,다우데이타,20190103,9350,9460,9350,9370,35898,1615203,12426,9320,9183,9261,10254
A032190,다우데이타,20190102,9500,9510,9310,9410,42232,1608909,1999,9320,9193,9274,10272
A032190,다우데이타,20181228,9210,9460,9210,9450,37033,1597742,2,9322,9197,9290,10290
A032190,다우데이타,20181227,9160,9300,9160,9250,12994,1593198,0,9232,9202,9314,10309
A032190,다우데이타,20181226,9200,9300,9120,9120,39473,1600527,581,9182,9206,9345,10328
A032190,다우데이타,20181224,9470,9480,9270,9370,48888,1606381,0,9142,9212,9382,10347
A032190,다우데이타,20181221,9000,9430,8990,9420,88542,1614889,104,9060,9206,9412,10366
A032190,다우데이타,20181220,9000,9110,8940,9000,32016,1586248,221,8992,9190,9442,10385
A032190,다우데이타,20181219,8950,9010,8920,9000,28302,1577518,0,9040,9194,9476,10409
