stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A002450,삼익악기,20190129,1935,1950,1880,1910,869788,2394730,-3288,1873,1826,1774,1844
A002450,삼익악기,20190128,1855,2010,1850,1940,4247513,2472736,-11849,1859,1820,1768,1846
A002450,삼익악기,20190125,1845,1850,1830,1845,225666,2571323,4,1844,1810,1762,1847
A002450,삼익악기,20190124,1835,1845,1810,1830,199310,2553786,686,1848,1806,1756,1850
A002450,삼익악기,20190123,1840,1855,1820,1840,144871,2559117,143,1855,1801,1750,1852
A002450,삼익악기,20190122,1865,1865,1815,1840,382969,2524873,1210,1861,1797,1747,1855
A002450,삼익악기,20190121,1875,1895,1850,1865,239332,2498033,-1000,1853,1793,1743,1857
A002450,삼익악기,20190118,1885,1885,1840,1865,343771,2498086,-1700,1838,1788,1739,1858
A002450,삼익악기,20190117,1870,1895,1830,1865,374838,2479907,-176,1824,1782,1736,1860
A002450,삼익악기,20190116,1810,1870,1795,1870,903063,2560255,-15,1806,1777,1734,1862
A002450,삼익악기,20190115,1790,1810,1790,1800,250350,2506724,3952,1794,1772,1732,1863
A002450,삼익악기,20190114,1785,1820,1780,1790,151470,2504455,157,1789,1772,1730,1866
A002450,삼익악기,20190111,1780,1820,1775,1795,251105,2498223,960,1787,1770,1729,1870
A002450,삼익악기,20190110,1820,1830,1770,1775,155149,2507774,505,1781,1767,1727,1873
A002450,삼익악기,20190109,1775,1815,1775,1810,266302,2513107,751,1782,1766,1726,1876
A002450,삼익악기,20190108,1785,1800,1765,1775,188601,2505250,107,1775,1767,1724,1880
A002450,삼익악기,20190107,1780,1795,1760,1780,166209,2480950,10555,1779,1770,1721,1884
A002450,삼익악기,20190104,1755,1780,1745,1765,140224,2487232,-976,1773,1776,1723,1888
A002450,삼익악기,20190103,1800,1800,1740,1780,275585,2507619,33780,1769,1780,1726,1891
A002450,삼익악기,20190102,1820,1830,1765,1775,184702,2355960,16258,1761,1778,1729,1894
A002450,삼익악기,20181228,1735,1820,1735,1795,301417,2255980,-2183,1758,1776,1733,1897
A002450,삼익악기,20181227,1735,1750,1715,1750,210047,2343979,230,1750,1773,1737,1901
A002450,삼익악기,20181226,1710,1745,1700,1745,331631,2334988,461,1754,1772,1742,1905
A002450,삼익악기,20181224,1755,1765,1735,1740,137386,2345143,-11042,1754,1771,1747,1910
A002450,삼익악기,20181221,1755,1775,1740,1760,277870,2359918,-2219,1758,1772,1753,1914
A002450,삼익악기,20181220,1760,1800,1735,1755,313847,2379009,12422,1761,1770,1758,1919
A002450,삼익악기,20181219,1760,1770,1730,1770,318807,2399731,13005,1769,1768,1763,1924
A002450,삼익악기,20181218,1730,1760,1730,1745,241962,2443176,418,1767,1767,1769,1929
A002450,삼익악기,20181217,1770,1780,1745,1760,161675,2465582,2592,1764,1768,1775,1935
A002450,삼익악기,20181214,1790,1805,1765,1775,173848,2473601,430,1764,1768,1781,1939
A002450,삼익악기,20181213,1745,1805,1740,1795,222968,2494019,1636,1773,1768,1788,1944
A002450,삼익악기,20181212,1720,1780,1700,1760,238255,2483415,-86033,1781,1764,1792,1948
A002450,삼익악기,20181211,1765,1790,1710,1730,284192,3191583,959,1810,1762,1797,1952
A002450,삼익악기,20181210,1790,1810,1735,1760,285729,3210726,-2305,1831,1762,1803,1958
A002450,삼익악기,20181207,1850,1875,1820,1820,395765,3248476,-1685,1829,1760,1806,1964
A002450,삼익악기,20181206,1905,1910,1805,1835,590430,3301034,202,1811,1754,1808,1969
A002450,삼익악기,20181205,1805,1920,1800,1905,1523339,3345941,-3917,1792,1745,1810,1975
A002450,삼익악기,20181204,1755,1865,1750,1835,895847,3361741,-1930,1759,1731,1810,1980
