stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A012800,대창,20190129,963,970,949,953,228736,4293080,-195,958,939,934,1003
A012800,대창,20190128,957,970,957,966,174696,4313739,-114,962,938,933,1004
A012800,대창,20190125,953,966,951,956,259751,4183342,-19,962,936,932,1005
A012800,대창,20190124,970,970,951,956,239106,4125816,47,961,934,931,1006
A012800,대창,20190123,959,973,950,961,226049,4133698,70,958,933,929,1008
A012800,대창,20190122,974,975,960,969,337335,4121592,-211,956,932,928,1009
A012800,대창,20190121,960,978,957,968,384083,4117481,-1006,951,932,928,1009
A012800,대창,20190118,937,961,937,951,439419,4102778,130,946,930,928,1010
A012800,대창,20190117,953,958,940,941,224907,4046564,-103,944,930,929,1011
A012800,대창,20190116,949,955,935,953,240512,4057018,38,940,930,930,1012
A012800,대창,20190115,942,953,936,941,138754,4061679,-357,934,929,931,1013
A012800,대창,20190114,955,957,935,943,306095,4038527,-83,927,930,932,1014
A012800,대창,20190111,921,945,921,943,396702,4065835,369,920,930,933,1016
A012800,대창,20190110,932,932,914,921,149124,4068946,190,912,929,935,1017
A012800,대창,20190109,907,929,900,921,370483,4094458,12,909,930,936,1019
A012800,대창,20190108,923,923,907,907,123406,4066766,186,908,932,938,1021
A012800,대창,20190107,905,921,904,908,175148,4078161,406,911,935,939,1022
A012800,대창,20190104,901,906,887,904,252379,4059240,-496,916,938,941,1023
A012800,대창,20190103,910,923,904,905,211915,4088980,326,918,940,944,1024
A012800,대창,20190102,922,932,914,915,176424,4098397,-50,923,942,947,1025
A012800,대창,20181228,947,947,924,925,235046,4096740,-385,931,943,950,1026
A012800,대창,20181227,917,930,917,930,148427,4097885,-6,937,943,954,1027
A012800,대창,20181226,922,930,907,913,332665,4105150,459,939,943,958,1028
A012800,대창,20181224,957,957,932,934,122428,4146780,-1378,944,943,962,1030
A012800,대창,20181221,963,969,947,953,277839,4197412,-2274,947,942,965,1031
A012800,대창,20181220,940,960,934,954,324053,4259531,-537,945,939,969,1032
A012800,대창,20181219,941,946,931,940,341503,4224363,149,945,937,971,1033
A012800,대창,20181218,933,951,931,941,224481,4184499,417,944,936,974,1035
A012800,대창,20181217,935,948,932,947,157491,4216927,2587,941,935,978,1037
A012800,대창,20181214,957,963,935,941,280350,4187923,1806,941,934,981,1038
A012800,대창,20181213,942,962,935,957,179697,4198996,1846,946,932,985,1040
A012800,대창,20181212,921,941,921,936,183733,4140845,1937,948,929,989,1042
A012800,대창,20181211,950,950,923,923,424048,4095188,1124,953,926,993,1044
A012800,대창,20181210,965,965,938,946,122978,4125185,183,957,925,996,1046
A012800,대창,20181207,963,974,951,967,367604,4151828,465,956,925,999,1048
A012800,대창,20181206,952,969,949,966,565179,4189684,224,949,924,1001,1050
A012800,대창,20181205,936,970,932,964,570130,4228722,-37,943,922,1003,1052
A012800,대창,20181204,940,953,935,944,372146,4179175,33,934,920,1006,1055
