stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A001250,GS글로벌,20190129,2605,2635,2580,2610,327323,3967737,-127472,2675,2574,2554,2794
A001250,GS글로벌,20190128,2725,2725,2620,2630,466136,3929790,-80313,2695,2566,2552,2800
A001250,GS글로벌,20190125,2700,2735,2675,2710,316259,3974636,-22411,2706,2557,2548,2805
A001250,GS글로벌,20190124,2710,2760,2655,2710,309865,3937121,-77527,2695,2544,2542,2810
A001250,GS글로벌,20190123,2705,2720,2675,2715,172777,3939913,-29910,2676,2535,2534,2815
A001250,GS글로벌,20190122,2695,2715,2655,2710,182232,3934385,460,2659,2526,2530,2819
A001250,GS글로벌,20190121,2675,2715,2640,2685,202583,3940788,11931,2640,2519,2526,2822
A001250,GS글로벌,20190118,2625,2660,2615,2655,140369,3932667,219,2625,2512,2525,2826
A001250,GS글로벌,20190117,2650,2675,2610,2615,133537,3897511,-169,2616,2505,2524,2830
A001250,GS글로벌,20190116,2625,2665,2620,2630,171337,3903592,-22,2589,2502,2526,2835
A001250,GS글로벌,20190115,2620,2640,2585,2615,134434,3891053,335,2562,2498,2529,2840
A001250,GS글로벌,20190114,2610,2640,2570,2610,172563,3883497,-2,2527,2496,2533,2846
A001250,GS글로벌,20190111,2485,2630,2485,2610,531401,3869604,-11532,2492,2492,2537,2852
A001250,GS글로벌,20190110,2500,2510,2460,2480,162732,3771299,-29838,2445,2484,2540,2859
A001250,GS글로벌,20190109,2465,2500,2440,2495,200681,3776715,-39851,2418,2486,2545,2867
A001250,GS글로벌,20190108,2440,2460,2430,2440,97274,3735602,-29915,2399,2492,2550,2875
A001250,GS글로벌,20190107,2380,2445,2380,2435,159372,3684537,-38181,2404,2499,2555,2883
A001250,GS글로벌,20190104,2335,2375,2285,2375,192389,3633509,-33293,2406,2510,2564,2891
A001250,GS글로벌,20190103,2400,2420,2345,2345,206717,3624344,-35957,2422,2525,2579,2898
A001250,GS글로벌,20190102,2480,2515,2400,2400,238135,3607718,-38254,2456,2541,2594,2906
A001250,GS글로벌,20181228,2460,2480,2455,2465,62312,3666013,-1055,2483,2551,2609,2913
A001250,GS글로벌,20181227,2485,2490,2435,2445,158527,3649756,-807,2505,2558,2623,2920
A001250,GS글로벌,20181226,2485,2485,2415,2455,249575,3654554,-41,2525,2567,2639,2927
A001250,GS글로벌,20181224,2560,2560,2510,2515,133433,3683407,-1235,2537,2575,2653,2933
A001250,GS글로벌,20181221,2560,2570,2525,2535,158297,3717119,-30196,2546,2577,2667,2941
A001250,GS글로벌,20181220,2545,2625,2520,2575,181140,3786606,7372,2547,2576,2679,2948
A001250,GS글로벌,20181219,2515,2555,2510,2545,101643,3786819,7845,2550,2572,2689,2955
A001250,GS글로벌,20181218,2510,2545,2510,2515,119401,3791228,4351,2543,2573,2700,2963
A001250,GS글로벌,20181217,2530,2570,2500,2560,102902,3810673,6332,2530,2575,2713,2973
A001250,GS글로벌,20181214,2590,2615,2530,2540,136167,3807488,12990,2522,2576,2725,2980
A001250,GS글로벌,20181213,2510,2600,2510,2590,160682,3814386,33433,2539,2578,2740,2988
A001250,GS글로벌,20181212,2470,2510,2450,2510,86129,3796171,2270,2536,2572,2753,2996
A001250,GS글로벌,20181211,2535,2545,2450,2450,245643,3761768,841,2564,2570,2763,3004
A001250,GS글로벌,20181210,2575,2600,2480,2520,236731,3787466,146,2610,2570,2774,3013
A001250,GS글로벌,20181207,2575,2635,2575,2625,157078,3824554,175,2641,2568,2785,3022
A001250,GS글로벌,20181206,2640,2660,2565,2575,150769,3807974,135,2634,2562,2792,3031
A001250,GS글로벌,20181205,2630,2680,2615,2650,160132,3846022,-120,2643,2561,2800,3041
A001250,GS글로벌,20181204,2680,2685,2645,2680,148111,3818324,-287,2637,2556,2806,3051
A001250,GS글로벌,20181203,2605,2680,2600,2675,293460,3810513,51998,2623,2550,2812,3061
A001250,GS글로벌,20181130,2630,2635,2545,2590,233660,3772214,-33281,2598,2542,2819,3071
A001250,GS글로벌,20181129,2640,2655,2600,2620,172065,3797375,158,2583,2539,2828,3081
A001250,GS글로벌,20181128,2625,2645,2600,2620,176661,3802034,1268,2560,2530,2835,3091
A001250,GS글로벌,20181127,2570,2625,2565,2610,268386,3883144,50,2549,2520,2842,3100
A001250,GS글로벌,20181126,2510,2580,2510,2550,176840,3826986,119,2537,2506,2849,3110
A001250,GS글로벌,20181123,2505,2545,2495,2515,184685,3788455,-31407,2544,2491,2857,3121
A001250,GS글로벌,20181122,2570,2580,2505,2505,180158,3759834,-71,2556,2487,2865,3132
A001250,GS글로벌,20181121,2535,2565,2490,2565,249907,3758628,-85462,2551,2487,2876,3146
A001250,GS글로벌,20181120,2565,2580,2530,2550,141279,3743907,-58,2529,2489,2886,3157
A001250,GS글로벌,20181119,2595,2610,2565,2585,147987,3712844,-6372,2510,2492,2896,3169
A001250,GS글로벌,20181116,2490,2605,2490,2575,199824,3718355,1664,2489,2500,2905,3183
A001250,GS글로벌,20181115,2450,2505,2445,2480,179819,3684079,-16222,2473,2512,2914,3197
A001250,GS글로벌,20181114,2430,2470,2430,2455,118669,3656352,-776,2489,2529,2925,3212
A001250,GS글로벌,20181113,2440,2455,2365,2455,377798,3628973,518,2509,2549,2938,3227
A001250,GS글로벌,20181112,2490,2515,2465,2480,150760,3632905,40,2528,2567,2949,3242
A001250,GS글로벌,20181109,2570,2585,2475,2495,219339,3611375,-10719,2535,2580,2962,3259
