stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A002460,화성산업,20190129,15300,15300,15000,15150,24057,2059203,-1784,15100,14620,14599,14388
A002460,화성산업,20190128,15100,15500,15000,15300,52742,2064687,5168,15010,14588,14566,14377
A002460,화성산업,20190125,14950,15400,14950,15350,85978,2062737,14920,14900,14540,14528,14365
A002460,화성산업,20190124,14650,15050,14650,15000,43791,2053884,12229,14810,14522,14488,14352
A002460,화성산업,20190123,14650,14800,14500,14700,27280,2043703,-999,14750,14545,14452,14341
A002460,화성산업,20190122,14750,14800,14600,14700,20732,2043285,-164,14770,14588,14423,14332
A002460,화성산업,20190121,14900,15200,14650,14750,38564,2041057,8038,14710,14628,14398,14323
A002460,화성산업,20190118,14850,15100,14650,14900,48598,2041894,-316,14630,14662,14377,14315
A002460,화성산업,20190117,16000,17400,14500,14700,355486,2023735,-48572,14560,14688,14351,14303
A002460,화성산업,20190116,14350,14850,14300,14800,28666,2072050,-771,14540,14730,14335,14296
A002460,화성산업,20190115,14350,14450,14300,14400,12360,2069037,3187,14460,14760,14318,14288
A002460,화성산업,20190114,14600,14600,14250,14350,18599,2069735,-453,14430,14812,14303,14283
A002460,화성산업,20190111,14500,14650,14450,14550,13650,2065028,2058,14410,14862,14297,14281
A002460,화성산업,20190110,14500,14600,14300,14600,14993,2064556,3375,14320,14902,14288,14278
A002460,화성산업,20190109,14150,14450,14100,14400,16510,2072220,280,14200,14938,14271,14275
A002460,화성산업,20190108,14200,14400,14100,14250,6952,2068049,-12,14150,14990,14258,14273
A002460,화성산업,20190107,14150,14350,14050,14250,23982,2068075,-2338,14200,15035,14246,14271
A002460,화성산업,20190104,13900,14150,13800,14100,22276,2061848,-572,14220,15082,14242,14269
A002460,화성산업,20190103,14200,14350,13800,14000,47826,2049287,8523,14400,15128,14246,14266
A002460,화성산업,20190102,14500,14600,14100,14150,19004,2032711,1622,14690,15165,14254,14267
A002460,화성산업,20181228,14450,14550,14250,14500,23925,2019106,5733,14970,15202,14263,14265
