stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A087730,네패스신소재,20190129,56100,56200,45350,49000,173478,19467,0,52980,54335,62680,52171
A087730,네패스신소재,20190128,53400,58500,53400,55100,86746,41695,967,53980,54705,62913,51992
A087730,네패스신소재,20190125,52900,54300,52400,53500,31468,29247,970,53960,54765,62865,51758
A087730,네패스신소재,20190124,53800,54700,53200,53200,23521,25113,0,54320,54815,62801,51550
A087730,네패스신소재,20190123,53200,55500,53200,54100,21687,26396,-1937,54960,54785,62711,51352
A087730,네패스신소재,20190122,54500,55600,54000,54000,21715,29161,0,55440,54695,62642,51132
A087730,네패스신소재,20190121,54800,55800,53500,55000,20156,29409,0,55380,54970,62572,50902
A087730,네패스신소재,20190118,56400,56900,55300,55300,20945,27603,0,54800,55290,62459,50676
A087730,네패스신소재,20190117,56600,57300,55400,56400,23458,30977,0,54640,55410,62396,50448
A087730,네패스신소재,20190116,53800,57100,52500,56500,63283,32865,0,54500,55755,62322,50220
A087730,네패스신소재,20190115,52700,54000,51300,53700,50966,30002,0,54460,56265,62246,50001
A087730,네패스신소재,20190114,54500,54900,51900,52100,44611,29398,0,54500,56880,62309,49808
A087730,네패스신소재,20190111,55900,56400,54000,54500,35171,36465,0,54860,57540,62422,49633
A087730,네패스신소재,20190110,57000,57600,55200,55700,29638,37590,0,54700,58070,62489,49445
A087730,네패스신소재,20190109,54700,58000,54200,56300,58483,42140,0,54500,58590,62536,49227
A087730,네패스신소재,20190108,53900,55400,53500,53900,21718,45943,0,54460,59145,62568,49003
A087730,네패스신소재,20190107,53500,55400,53500,53900,25870,45145,0,54960,59895,62658,48807
A087730,네패스신소재,20190104,54100,54400,52200,53700,35873,45388,0,55440,60765,62754,48614
A087730,네패스신소재,20190103,56100,56100,54400,54700,27526,44452,0,55600,61650,62849,48428
A087730,네패스신소재,20190102,56900,57200,53700,56100,33659,35520,0,55180,62475,62846,48250
A087730,네패스신소재,20181228,56300,57400,55500,56400,39499,37639,0,54420,63435,62812,48067
A087730,네패스신소재,20181227,57900,58000,55400,56300,54249,32562,2279,55040,64405,62754,47880
A087730,네패스신소재,20181226,51500,55000,51100,54500,72629,28010,8158,56060,65475,62689,47682
A087730,네패스신소재,20181224,53300,53400,50400,52600,93994,25802,900,56700,66565,62648,47487
A087730,네패스신소재,20181221,55500,56900,51400,52300,254469,20449,8672,58840,67515,62619,47274
A087730,네패스신소재,20181220,62100,65500,57400,59500,232183,26128,-1000,61720,68485,62481,47052
A087730,네패스신소재,20181219,56300,71800,56100,61400,274644,47585,0,63020,69035,62209,46783
A087730,네패스신소재,20181218,62400,63000,56600,57700,131055,35825,0,63800,69550,61894,46510
A087730,네패스신소재,20181217,66200,67000,63300,63300,53524,21283,-1782,65280,70260,61637,46262
