stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A008110,대동전자,20190129,3520,3530,3425,3500,2045,4382567,98,3478,3436,3501,3624
A008110,대동전자,20190128,3460,3525,3455,3465,14187,4382567,-142,3459,3428,3498,3627
A008110,대동전자,20190125,3470,3580,3455,3500,2385,4382567,-128,3459,3422,3496,3629
A008110,대동전자,20190124,3505,3505,3450,3450,1464,4382567,120,3446,3414,3492,3632
A008110,대동전자,20190123,3405,3475,3390,3475,9931,4382567,0,3442,3411,3489,3634
A008110,대동전자,20190122,3465,3475,3390,3405,30745,4382567,-8,3432,3404,3490,3636
A008110,대동전자,20190121,3525,3525,3400,3465,10394,4382567,-108,3430,3403,3495,3640
A008110,대동전자,20190118,3490,3490,3405,3435,2895,4382567,-34,3423,3402,3499,3642
A008110,대동전자,20190117,3445,3465,3400,3430,2636,4382567,-46,3428,3400,3503,3646
A008110,대동전자,20190116,3485,3505,3415,3425,1744,4382567,-76,3424,3403,3509,3649
A008110,대동전자,20190115,3430,3450,3385,3395,1830,4382567,-15,3421,3407,3515,3652
A008110,대동전자,20190114,3460,3585,3430,3430,8606,4382567,-15,3430,3404,3521,3656
A008110,대동전자,20190111,3410,3520,3360,3460,1285,4382567,243,3441,3399,3527,3659
A008110,대동전자,20190110,3410,3495,3375,3410,827,4382567,-241,3422,3394,3532,3662
A008110,대동전자,20190109,3440,3520,3365,3410,1112,4382567,0,3419,3392,3538,3665
A008110,대동전자,20190108,3495,3495,3435,3440,6653,4382567,-86,3411,3392,3544,3669
A008110,대동전자,20190107,3450,3495,3340,3485,4885,4382567,19,3392,3390,3548,3672
A008110,대동전자,20190104,3395,3395,3330,3365,747,4382567,-25,3364,3390,3552,3675
A008110,대동전자,20190103,3370,3465,3305,3395,1157,4382567,0,3362,3395,3560,3679
A008110,대동전자,20190102,3345,3370,3345,3370,589,4382567,93,3360,3398,3567,3683
A008110,대동전자,20181228,3345,3460,3345,3345,1155,4382567,-571,3354,3400,3573,3687
A008110,대동전자,20181227,3320,3395,3320,3345,1638,4382567,-135,3360,3402,3581,3691
A008110,대동전자,20181226,3335,3470,3305,3355,6990,4382567,678,3379,3407,3588,3696
A008110,대동전자,20181224,3285,3430,3285,3385,7030,4382567,94,3389,3412,3596,3700
A008110,대동전자,20181221,3375,3440,3325,3340,7235,4382593,1091,3410,3413,3603,3704
A008110,대동전자,20181220,3480,3480,3355,3375,2237,4382593,117,3442,3417,3611,3708
A008110,대동전자,20181219,3440,3480,3440,3440,1859,4382593,788,3434,3419,3618,3711
A008110,대동전자,20181218,3415,3480,3395,3405,7217,4382602,-24,3411,3417,3624,3715
A008110,대동전자,20181217,3500,3555,3465,3490,1910,4380331,24,3402,3417,3630,3719
A008110,대동전자,20181214,3375,3525,3315,3500,13089,4380199,4121,3378,3416,3636,3722
A008110,대동전자,20181213,3325,3470,3305,3335,2538,4377678,33,3360,3421,3642,3725
A008110,대동전자,20181212,3360,3400,3320,3325,11117,4377739,1,3375,3436,3650,3730
A008110,대동전자,20181211,3370,3370,3300,3360,9007,4377713,-133,3406,3449,3658,3734
A008110,대동전자,20181210,3410,3435,3370,3370,4550,4377610,-362,3428,3467,3666,3739
A008110,대동전자,20181207,3615,3615,3410,3410,7310,4377707,-270,3443,3488,3673,3744
A008110,대동전자,20181206,3460,3475,3410,3410,6310,4377707,0,3444,3516,3680,3748
A008110,대동전자,20181205,3410,3505,3395,3480,5148,4377678,0,3440,3541,3686,3753
A008110,대동전자,20181204,3445,3555,3380,3470,10725,4377123,-654,3433,3564,3692,3758
A008110,대동전자,20181203,3375,3445,3375,3445,4055,4376913,0,3429,3590,3697,3762
A008110,대동전자,20181130,3375,3425,3355,3415,5201,4376910,-52,3422,3624,3703,3766
A008110,대동전자,20181129,3395,3480,3350,3390,8425,4376834,0,3421,3668,3710,3771
A008110,대동전자,20181128,3450,3595,3420,3445,12752,4376832,0,3426,3664,3716,3776
A008110,대동전자,20181127,3415,3530,3315,3450,18814,4376990,-97,3419,3658,3722,3780
A008110,대동전자,20181126,3410,3470,3390,3410,3491,4375567,-47,3409,3649,3727,3785
A008110,대동전자,20181123,3410,3495,3380,3410,3756,4375567,-340,3420,3641,3733,3790
A008110,대동전자,20181122,3480,3480,3390,3415,9047,4375567,-3,3458,3650,3739,3795
A008110,대동전자,20181121,3350,3450,3350,3410,22994,4375567,-79,3505,3663,3746,3800
A008110,대동전자,20181120,3355,3500,3350,3400,18540,4375567,-43,3537,3677,3752,3805
A008110,대동전자,20181119,3700,3700,3335,3465,15253,4375567,32,3603,3692,3759,3810
A008110,대동전자,20181116,3650,3730,3550,3600,9174,4375567,-1,3668,3708,3764,3815
A008110,대동전자,20181115,3570,3655,3525,3650,15636,4375567,-17,3740,3716,3767,3819
A008110,대동전자,20181114,3655,3705,3550,3570,26831,4375567,-29,3792,3722,3769,3822
A008110,대동전자,20181113,3730,3730,3450,3730,51895,4375567,-1,3868,3733,3772,3826
A008110,대동전자,20181112,3960,3960,3790,3790,38446,4375567,-22,3921,3734,3773,3828
A008110,대동전자,20181109,3950,3960,3835,3960,31838,4375567,0,3985,3734,3773,3831
A008110,대동전자,20181108,3950,3975,3850,3910,45983,4375567,-16,4054,3723,3770,3831
A008110,대동전자,20181107,3970,4090,3850,3950,52428,4375567,-21,3935,3712,3768,3833
A008110,대동전자,20181106,4105,4105,3905,3995,88748,4375567,-138,3806,3702,3766,3833
A008110,대동전자,20181105,4130,4230,4000,4110,236084,4375567,-1667,3662,3693,3762,3833
A008110,대동전자,20181102,3600,4305,3600,4305,651389,4375567,-27,3492,3678,3756,3833
A008110,대동전자,20181101,3370,3370,3215,3315,2127,4375567,92,3348,3652,3748,3830
A008110,대동전자,20181031,3380,3385,3235,3305,1305,4375567,-813,3421,3676,3755,3837
A008110,대동전자,20181030,3260,3385,3260,3275,3243,4375567,-282,3498,3700,3763,3844
A008110,대동전자,20181029,3590,3645,3260,3260,5677,4375567,-8,3584,3728,3771,3850
A008110,대동전자,20181026,3680,3680,3510,3585,4296,4375567,-153,3688,3754,3780,3857
A008110,대동전자,20181025,3520,3680,3520,3680,1519,4375567,-199,3724,3765,3782,3862
A008110,대동전자,20181024,3705,3710,3625,3690,1145,4375567,0,3741,3771,3784,3866
A008110,대동전자,20181023,3830,3870,3700,3705,4408,4375567,-49,3760,3776,3786,3870
A008110,대동전자,20181022,3830,3830,3730,3780,449,4375567,-203,3770,3781,3788,3873
A008110,대동전자,20181019,3800,3800,3750,3765,219,4375567,-28,3769,3785,3788,3875
A008110,대동전자,20181018,3965,3990,3685,3765,4798,4375567,-364,3766,3790,3789,3879
A008110,대동전자,20181017,3850,3850,3755,3785,1853,4375567,-10,3751,3792,3790,3882
A008110,대동전자,20181016,3775,3800,3720,3755,457,4375567,-19,3745,3793,3791,3885
