stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A050860,아세아텍,20190129,4905,5720,4805,5000,9662059,39750,1787,4930,4161,3288,3275
A050860,아세아텍,20190128,5040,5070,4815,4840,1163446,26037,569,4936,4056,3254,3261
A050860,아세아텍,20190125,4955,5070,4865,4910,1158239,31810,-5601,4994,3956,3220,3248
A050860,아세아텍,20190124,4935,4990,4750,4890,1133173,38488,0,5014,3849,3186,3235
A050860,아세아텍,20190123,5100,5200,4895,5010,1178582,28459,600,4980,3743,3150,3222
A050860,아세아텍,20190122,5190,5330,4935,5030,1690644,22109,-27,5010,3632,3116,3208
A050860,아세아텍,20190121,4970,5450,4970,5130,2272975,38914,-3084,4798,3518,3082,3192
A050860,아세아텍,20190118,4810,5490,4685,5010,5365815,53041,-817,4652,3399,3047,3176
A050860,아세아텍,20190117,5300,5460,4665,4720,5544826,44210,0,4353,3285,3014,3159
A050860,아세아텍,20190116,5120,5160,5010,5160,5267238,97786,-7970,4106,3186,2988,3146
A050860,아세아텍,20190115,4220,4250,3970,3970,1968847,96608,-6428,3768,3065,2954,3128
A050860,아세아텍,20190114,4450,4565,4075,4400,4891569,68573,-27614,3601,3004,2940,3121
A050860,아세아텍,20190111,3485,3625,3330,3515,466329,146155,16,3310,2920,2919,3111
A050860,아세아텍,20190110,3690,3940,3405,3485,1390942,119460,-1724,3182,2881,2911,3109
A050860,아세아텍,20190109,3235,3555,3235,3470,1364502,128478,-2813,3060,2846,2902,3107
A050860,아세아텍,20190108,2930,3225,2930,3135,538515,149180,-5136,2936,2818,2895,3104
A050860,아세아텍,20190107,2965,2990,2885,2945,72425,156409,19,2889,2804,2892,3105
A050860,아세아텍,20190104,2875,2935,2810,2875,26835,154075,1273,2866,2804,2893,3107
A050860,아세아텍,20190103,2950,2950,2845,2875,39263,156691,19,2847,2806,2897,3109
A050860,아세아텍,20190102,2900,2900,2840,2850,17884,161946,300,2826,2808,2902,3113
A050860,아세아텍,20181228,2830,2900,2820,2900,17086,162594,494,2813,2810,2909,3116
A050860,아세아텍,20181227,2810,2835,2755,2830,38350,176417,444,2783,2807,2916,3119
A050860,아세아텍,20181226,2770,2810,2730,2780,28155,176832,-206,2769,2809,2924,3123
A050860,아세아텍,20181224,2785,2825,2765,2770,35120,176760,-19,2757,2813,2934,3126
A050860,아세아텍,20181221,2750,2810,2750,2785,29156,176607,0,2753,2820,2943,3132
A050860,아세아텍,20181220,2760,2830,2735,2750,29125,175290,0,2744,2824,2951,3137
A050860,아세아텍,20181219,2715,2770,2715,2760,18162,173110,0,2745,2831,2960,3144
A050860,아세아텍,20181218,2740,2775,2690,2720,42480,171945,0,2737,2839,2970,3154
A050860,아세아텍,20181217,2690,2760,2690,2750,21121,172183,0,2738,2848,2981,3165
A050860,아세아텍,20181214,2750,2775,2700,2740,26903,169679,1033,2746,2856,2994,3177
A050860,아세아텍,20181213,2745,2840,2700,2755,92271,171168,2994,2779,2864,3007,3189
A050860,아세아텍,20181212,2725,2730,2665,2720,71461,166256,3000,2800,2870,3020,3203
A050860,아세아텍,20181211,2765,2770,2685,2725,45490,165107,3654,2842,2876,3034,3214
A050860,아세아텍,20181210,2875,2900,2750,2790,82254,168300,-723,2884,2884,3048,3226
A050860,아세아텍,20181207,2865,2915,2855,2905,26107,171583,-113,2909,2890,3063,3238
A050860,아세아텍,20181206,2930,2930,2845,2860,138767,169760,-64,2904,2891,3072,3245
A050860,아세아텍,20181205,2925,2930,2865,2930,14779,173627,0,2901,2895,3083,3254
A050860,아세아텍,20181204,2915,2960,2800,2935,51791,175690,-289,2888,2893,3090,3265
A050860,아세아텍,20181203,2985,2985,2870,2915,14548,175159,0,2873,2892,3097,3272
A050860,아세아텍,20181130,2845,2895,2840,2880,4969,177731,0,2870,2891,3104,3279
A050860,아세아텍,20181129,2970,2970,2845,2845,9599,179015,0,2870,2894,3111,3286
A050860,아세아텍,20181128,2860,2950,2845,2865,8789,179563,-237,2877,2898,3119,3294
A050860,아세아텍,20181127,2850,2920,2840,2860,20905,180217,1987,2889,2896,3126,3302
A050860,아세아텍,20181126,2950,2950,2865,2900,18786,182989,1022,2897,2894,3133,3310
A050860,아세아텍,20181123,2880,3000,2865,2880,20510,183032,5548,2901,2889,3140,3319
A050860,아세아텍,20181122,2925,2965,2865,2880,45374,186053,3848,2902,2893,3149,3327
A050860,아세아텍,20181121,2855,2925,2855,2925,18398,188364,-61,2901,2897,3158,3336
A050860,아세아텍,20181120,2920,2920,2850,2900,9971,190694,3158,2885,2902,3166,3340
A050860,아세아텍,20181119,2885,2980,2885,2920,25606,190065,3942,2881,2910,3174,3348
A050860,아세아텍,20181116,2865,2915,2845,2885,23483,187432,200,2879,2921,3183,3356
A050860,아세아텍,20181115,2845,2885,2810,2875,14079,188530,3485,2889,2934,3193,3366
A050860,아세아텍,20181114,2900,2915,2840,2845,13500,191020,95,2902,2947,3203,3375
