stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A129260,인터지스,20190129,2580,2600,2530,2585,115082,436739,-64,2503,2394,2370,2568
A129260,인터지스,20190128,2490,2690,2450,2580,600640,442060,-121,2472,2380,2366,2571
A129260,인터지스,20190125,2440,2475,2435,2450,34056,456162,-6,2447,2366,2359,2574
A129260,인터지스,20190124,2445,2485,2425,2450,46890,452312,-421,2447,2359,2353,2579
A129260,인터지스,20190123,2430,2470,2415,2450,18173,445285,377,2443,2354,2348,2583
A129260,인터지스,20190122,2460,2470,2415,2430,28914,444513,-80,2439,2352,2346,2587
A129260,인터지스,20190121,2455,2455,2425,2455,38586,443087,-701,2432,2350,2345,2591
A129260,인터지스,20190118,2430,2460,2420,2450,43288,440080,-23,2410,2346,2345,2594
A129260,인터지스,20190117,2460,2460,2405,2430,52761,435468,-95,2389,2341,2346,2597
A129260,인터지스,20190116,2395,2455,2390,2430,84362,429681,-216,2372,2337,2349,2600
A129260,인터지스,20190115,2375,2420,2350,2395,95134,421157,-9887,2355,2333,2353,2604
A129260,인터지스,20190114,2345,2365,2325,2345,59922,413137,3361,2334,2337,2357,2608
A129260,인터지스,20190111,2345,2370,2300,2345,102019,402782,509,2322,2339,2362,2613
A129260,인터지스,20190110,2340,2370,2280,2345,39421,392742,-1681,2303,2340,2366,2618
A129260,인터지스,20190109,2285,2385,2285,2345,100216,393280,1705,2290,2342,2370,2623
A129260,인터지스,20190108,2285,2295,2250,2290,27697,386175,58,2280,2348,2373,2628
A129260,인터지스,20190107,2250,2300,2250,2285,16767,382181,-1524,2284,2354,2376,2634
A129260,인터지스,20190104,2305,2305,2200,2250,35209,380979,1474,2284,2363,2382,2639
A129260,인터지스,20190103,2270,2320,2235,2280,78136,383826,175,2297,2370,2392,2645
A129260,인터지스,20190102,2310,2335,2255,2295,23441,377482,-2557,2311,2375,2402,2650
A129260,인터지스,20181228,2275,2310,2270,2310,45438,379981,-125,2333,2376,2412,2655
A129260,인터지스,20181227,2325,2325,2260,2285,78630,372578,38,2350,2376,2422,2660
A129260,인터지스,20181226,2330,2345,2275,2315,62218,368986,-21801,2369,2375,2433,2666
A129260,인터지스,20181224,2400,2445,2345,2350,126330,380752,-12670,2376,2375,2442,2671
A129260,인터지스,20181221,2390,2415,2355,2405,84568,386030,-9778,2375,2372,2452,2677
A129260,인터지스,20181220,2375,2395,2350,2395,37178,384101,-13866,2364,2366,2460,2683
A129260,인터지스,20181219,2330,2380,2325,2380,48906,382168,-7346,2380,2361,2469,2690
A129260,인터지스,20181218,2340,2375,2315,2350,37903,379832,575,2380,2356,2479,2697
A129260,인터지스,20181217,2320,2370,2305,2345,18803,434227,1304,2385,2356,2488,2705
A129260,인터지스,20181214,2470,2500,2315,2350,481651,434597,-362737,2392,2357,2497,2713
A129260,인터지스,20181213,2380,2530,2380,2475,62996,435989,515,2415,2357,2506,2722
A129260,인터지스,20181212,2350,2450,2350,2380,25767,429139,-1539,2402,2351,2514,2732
A129260,인터지스,20181211,2365,2380,2330,2375,31158,422731,1962,2418,2350,2522,2742
A129260,인터지스,20181210,2435,2460,2360,2380,27437,425295,59,2424,2348,2530,2750
A129260,인터지스,20181207,2420,2660,2420,2465,211926,423609,5161,2423,2347,2537,2760
A129260,인터지스,20181206,2430,2430,2380,2410,52038,449605,-469,2390,2344,2542,2767
A129260,인터지스,20181205,2370,2470,2335,2460,43849,453710,-1427,2370,2343,2549,2775
A129260,인터지스,20181204,2375,2415,2370,2405,19806,454006,675,2332,2337,2556,2782
A129260,인터지스,20181203,2290,2395,2275,2375,59132,452331,11392,2315,2337,2563,2791
A129260,인터지스,20181130,2310,2310,2260,2300,34592,453765,6257,2297,2338,2570,2799
A129260,인터지스,20181129,2275,2415,2265,2310,92853,452973,47,2294,2341,2579,2810
A129260,인터지스,20181128,2340,2340,2240,2270,61508,446546,23,2291,2341,2587,2820
A129260,인터지스,20181127,2285,2360,2275,2320,5952,440769,701,2296,2336,2597,2830
A129260,인터지스,20181126,2285,2300,2265,2285,4132,440230,771,2300,2326,2606,2839
A129260,인터지스,20181123,2295,2320,2240,2285,9656,439746,25,2315,2320,2615,2847
A129260,인터지스,20181122,2295,2335,2270,2295,14634,439676,2670,2328,2322,2625,2857
A129260,인터지스,20181121,2270,2325,2260,2295,21025,438206,3126,2341,2324,2634,2866
A129260,인터지스,20181120,2360,2360,2310,2340,9848,439646,13,2353,2332,2645,2875
