stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A217620,디딤,20190129,2955,3175,2890,3160,460520,6009554,46991,2999,2937,2885,3083
A217620,디딤,20190128,2980,3065,2940,2955,123812,6002206,0,2933,2918,2881,3088
A217620,디딤,20190125,2935,3015,2930,2990,218698,6011888,0,2910,2914,2881,3096
A217620,디딤,20190124,2960,2990,2900,2935,138581,5997857,-1104,2899,2911,2878,3101
A217620,디딤,20190123,2780,2965,2780,2955,181256,6004973,20,2905,2904,2874,3107
A217620,디딤,20190122,2840,2850,2800,2830,86977,6002432,0,2909,2886,2871,3112
A217620,디딤,20190121,2935,2945,2790,2840,175257,5998540,0,2929,2876,2870,3115
A217620,디딤,20190118,2965,2975,2915,2935,124737,5996094,-21,2951,2862,2870,3120
A217620,디딤,20190117,2960,3005,2925,2965,137461,6007410,-488,2955,2842,2868,3124
A217620,디딤,20190116,2945,2995,2880,2975,203491,6010901,-22,2953,2824,2867,3126
A217620,디딤,20190115,2935,2950,2900,2930,96527,6013205,-1614,2944,2807,2867,3125
A217620,디딤,20190114,3020,3020,2940,2950,157587,6021784,4978,2944,2796,2869,3127
A217620,디딤,20190111,2945,2975,2905,2955,146874,6046136,8000,2943,2780,2872,3132
A217620,디딤,20190110,2975,2980,2880,2955,149430,6030895,10000,2941,2767,2873,3135
A217620,디딤,20190109,2960,2990,2905,2930,81074,6011363,0,2929,2755,2873,3139
A217620,디딤,20190108,2975,3070,2930,2930,498541,5998363,0,2897,2748,2875,3143
A217620,디딤,20190107,2980,2980,2910,2945,203544,6018583,0,2866,2741,2875,3145
A217620,디딤,20190104,2890,3010,2845,2945,780250,6038529,0,2854,2733,2877,3147
A217620,디딤,20190103,2825,3030,2735,2895,1319414,6007113,-23461,2850,2728,2885,3144
A217620,디딤,20190102,2800,2840,2720,2770,317289,6014298,0,2831,2724,2897,3143
A217620,디딤,20181228,2880,3035,2775,2775,796368,6012426,-4168,2795,2726,2911,3144
A217620,디딤,20181227,2925,2965,2805,2885,574608,6045552,0,2763,2728,2923,3147
A217620,디딤,20181226,2795,3190,2755,2925,4089409,6050929,-157667,2701,2724,2934,3150
A217620,디딤,20181224,2635,3200,2595,2800,4983163,6025604,-82020,2624,2717,2943,3153
A217620,디딤,20181221,2550,2665,2545,2590,47945,6015323,-1953,2583,2717,2952,3160
A217620,디딤,20181220,2540,2690,2540,2615,52512,6011625,-4448,2593,2726,2964,3168
A217620,디딤,20181219,2505,2680,2505,2575,48588,6007482,22,2609,2735,2974,3180
A217620,디딤,20181218,2510,2620,2510,2540,50571,6009701,22,2624,2750,2982,3185
A217620,디딤,20181217,2640,2640,2510,2595,54897,6008052,22,2653,2771,2990,3189
A217620,디딤,20181214,2665,2685,2615,2640,51226,6006525,0,2677,2793,2998,3188
A217620,디딤,20181213,2655,2710,2650,2695,48564,6008680,0,2705,2815,3006,3184
A217620,디딤,20181212,2640,2740,2640,2650,48525,6008009,0,2725,2835,3015,3181
A217620,디딤,20181211,2700,2750,2660,2685,66982,6004076,0,2754,2856,3025,3177
A217620,디딤,20181210,2725,2780,2715,2715,31013,6001720,0,2784,2879,3034,3175
A217620,디딤,20181207,2780,2840,2760,2780,45700,6004274,0,2804,2904,3044,3174
A217620,디딤,20181206,2795,2845,2780,2795,90783,6003112,-1817,2810,2924,3053,3172
A217620,디딤,20181205,2775,2820,2775,2795,81924,6007497,0,2814,2940,3063,3166
A217620,디딤,20181204,2850,2860,2815,2835,37360,6009886,0,2817,2954,3075,3160
A217620,디딤,20181203,2810,2880,2800,2815,91929,6005178,-18282,2808,2966,3085,3153
A217620,디딤,20181130,2770,2890,2760,2810,37420,6008254,0,2803,2980,3093,3147
A217620,디딤,20181129,2825,2870,2750,2815,89400,6005534,-6203,2797,2992,3103,3141
A217620,디딤,20181128,2775,2885,2775,2810,72879,5994204,0,2791,2998,3115,3134
A217620,디딤,20181127,2760,2875,2755,2790,40882,5989075,0,2807,3004,3126,3127
A217620,디딤,20181126,2890,2980,2700,2790,145136,5990920,0,2840,3005,3138,3121
A217620,디딤,20181123,2785,2845,2765,2780,43544,5989183,0,2887,3001,3148,3115
A217620,디딤,20181122,2865,2920,2760,2785,177206,5989691,0,2947,3001,3160,3109
A217620,디딤,20181121,2905,2945,2850,2890,72141,5988954,0,3010,3000,3172,3103
A217620,디딤,20181120,2955,3015,2900,2955,97476,5993895,0,3047,2998,3185,3096
A217620,디딤,20181119,3065,3075,3015,3025,117109,6003153,0,3083,2990,3196,3089
A217620,디딤,20181116,3115,3140,3020,3080,76226,6000984,0,3120,2984,3205,3081
A217620,디딤,20181115,3065,3185,3005,3100,66411,6001720,0,3140,2980,3207,3072
A217620,디딤,20181114,3200,3200,3065,3075,104915,5995748,-38618,3144,2978,3208,3063
A217620,디딤,20181113,3160,3210,3040,3135,144475,6001643,0,3144,2979,3214,3053
A217620,디딤,20181112,3155,3255,3130,3210,186409,6004514,-26282,3132,2974,3216,3043
A217620,디딤,20181109,3120,3455,3120,3180,946136,6004885,-156061,3109,2962,3220,3033
A217620,디딤,20181108,3135,3165,3100,3120,96385,6003754,0,3085,2954,3227,3022
A217620,디딤,20181107,3080,3160,3065,3075,117487,6004151,-108,3049,2944,3236,3012
A217620,디딤,20181106,3060,3125,3055,3075,91362,6007198,0,3018,2944,3248,3003
A217620,디딤,20181105,3095,3155,3015,3095,85207,6005159,0,2965,2960,3259,2993
A217620,디딤,20181102,2950,3200,2950,3060,149320,6006428,0,2889,2986,3270,2983
A217620,디딤,20181101,2950,3010,2930,2940,113134,6002993,-6926,2833,3015,3282,2973
A217620,디딤,20181031,2805,3030,2805,2920,131063,6004287,0,2797,3042,3295,2966
A217620,디딤,20181030,2660,2870,2660,2810,167457,6001597,57361,2783,3072,3310,2958
A217620,디딤,20181029,2700,2825,2700,2715,175588,6003593,52755,2778,3108,3324,2951
A217620,디딤,20181026,2770,2895,2700,2780,101990,6001451,15228,2816,3139,3340,2946
A217620,디딤,20181025,2715,2825,2715,2760,116241,6003528,-2850,2863,3163,3352,2940
A217620,디딤,20181024,2830,3110,2805,2850,527242,6000507,72529,2921,3186,3361,2935
A217620,디딤,20181023,2905,2940,2785,2785,130606,6019048,2850,2971,3199,3370,2929
A217620,디딤,20181022,2940,3000,2890,2905,146157,6021793,0,3019,3210,3381,2923
A217620,디딤,20181019,3000,3045,2930,3015,66854,6022022,0,3033,3218,3384,2915
A217620,디딤,20181018,3120,3120,2980,3050,112579,6007706,2118,3033,3224,3383,2906
A217620,디딤,20181017,3055,3130,3025,3100,162929,6004359,0,3007,3232,3385,2896
A217620,디딤,20181016,3030,3045,2995,3025,71908,6020389,0,3003,3239,3392,2886
A217620,디딤,20181015,3015,3045,2975,2975,142093,6030657,4113,3079,3250,3397,2877
A217620,디딤,20181012,2810,3075,2810,3015,229359,6028956,0,3208,3266,3405,2868
A217620,디딤,20181011,2940,3020,2790,2920,643669,6014377,94000,3331,3282,3412,2859
A217620,디딤,20181010,3485,3485,3080,3080,674205,5999734,-48063,3441,3306,3415,2851
A217620,디딤,20181008,3640,3695,3400,3405,582998,6000820,5208,3533,3328,3417,2841
A217620,디딤,20181005,3555,3650,3445,3620,842778,6009338,-34280,3556,3330,3403,2829
A217620,디딤,20181004,3500,3630,3450,3630,686361,6003266,45000,3498,3314,3388,2815
A217620,디딤,20181002,3540,3620,3460,3470,887363,6013230,73718,3426,3303,3377,2801
A217620,디딤,20181001,3500,3590,3460,3540,1054025,6000887,4372,3374,3304,3371,2789
A217620,디딤,20180928,3305,3580,3305,3520,2862868,6008952,-137873,3288,3300,3366,2776
A217620,디딤,20180927,3250,3410,3225,3330,350854,6001392,1940,3185,3300,3363,2763
A217620,디딤,20180921,3170,3485,3150,3270,1261964,6003684,0,3131,3304,3368,2752
A217620,디딤,20180920,3105,3620,3050,3210,4854892,6021050,-162575,3106,3315,3373,2741
A217620,디딤,20180919,3015,3145,2970,3110,271581,6000750,-42455,3107,3332,3387,2731
A217620,디딤,20180918,3055,3055,2980,3005,160820,6003054,0,3133,3358,3388,2721
A217620,디딤,20180917,3150,3180,3035,3060,163035,6005799,0,3178,3388,3389,2712
A217620,디딤,20180914,3255,3255,3130,3145,262385,6009346,-73078,3228,3414,3377,2704
A217620,디딤,20180913,3240,3290,3200,3215,141399,6004613,0,3263,3416,3362,2694
A217620,디딤,20180912,3305,3305,3185,3240,244045,6002266,26900,3300,3416,3346,2684
A217620,디딤,20180911,3280,3340,3220,3230,285009,6002148,-19166,3356,3424,3330,2674
A217620,디딤,20180910,3320,3395,3295,3310,186591,6018718,0,3399,3426,3317,2664
A217620,디딤,20180907,3390,3470,3310,3320,189020,6017027,0,3399,3432,3305,2653
A217620,디딤,20180906,3490,3550,3390,3400,313648,6016021,-5622,3417,3446,3290,2642
A217620,디딤,20180905,3400,3565,3400,3520,746531,6017010,55085,3435,3460,3269,2631
A217620,디딤,20180904,3285,3455,3275,3445,493763,6024328,118948,3425,3472,3245,2619
A217620,디딤,20180903,3365,3410,3300,3310,339793,6012545,0,3439,3487,3222,2607
A217620,디딤,20180831,3500,3550,3400,3410,390632,5996071,-37281,3459,3511,3201,2596
