stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A096350,대창솔루션,20190129,1015,1045,1005,1020,1083817,1213623,-70,1000,936,758,711
A096350,대창솔루션,20190128,1020,1045,1000,1025,1179069,1242992,0,987,925,751,708
A096350,대창솔루션,20190125,970,1020,970,1015,2058618,1293679,0,977,913,744,705
A096350,대창솔루션,20190124,979,989,970,970,435519,1017141,-14,969,899,737,702
A096350,대창솔루션,20190123,956,974,939,970,788554,1016264,-15,970,888,730,700
A096350,대창솔루션,20190122,980,988,912,954,1000113,968667,-19,972,876,725,697
A096350,대창솔루션,20190121,977,988,971,975,403550,969739,58,974,862,719,693
A096350,대창솔루션,20190118,965,986,965,976,632447,976747,-20,966,846,714,690
A096350,대창솔루션,20190117,990,992,950,973,1273104,897248,-31,954,830,709,686
A096350,대창솔루션,20190116,977,989,937,981,1895590,1125283,-32,936,814,704,683
A096350,대창솔루션,20190115,943,975,923,966,1379399,1234599,-27,916,797,700,680
A096350,대창솔루션,20190114,910,942,885,932,759175,1039802,-25,891,783,695,677
A096350,대창솔루션,20190111,884,923,882,916,2105112,976041,-22,882,770,692,674
A096350,대창솔루션,20190110,879,900,867,885,778254,611502,-85,876,757,689,672
A096350,대창솔루션,20190109,857,885,843,879,1269684,713869,-19,867,746,685,670
A096350,대창솔루션,20190108,885,885,821,843,1619159,471366,-20,858,736,681,668
A096350,대창솔루션,20190107,884,909,874,885,1333180,475584,-18,849,728,677,666
A096350,대창솔루션,20190104,870,897,834,887,3039246,648902,-16,829,720,672,664
A096350,대창솔루션,20190103,826,841,819,841,1479126,691305,-13,799,710,668,663
A096350,대창솔루션,20190102,815,852,802,834,1781750,674332,-173,779,704,665,661
A096350,대창솔루션,20181228,795,810,784,800,2307538,485834,-10,760,696,662,660
A096350,대창솔루션,20181227,750,783,729,783,2184618,718546,-10,732,691,660,659
A096350,대창솔루션,20181226,729,789,711,739,3165988,506938,-5,708,686,658,658
A096350,대창솔루션,20181224,750,757,730,740,2111955,608306,0,689,683,657,657
A096350,대창솔루션,20181221,647,750,647,740,5287756,753318,-7,672,679,657,657
A096350,대창솔루션,20181220,660,669,641,660,1045618,576533,6,656,676,656,657
A096350,대창솔루션,20181219,652,661,605,660,1240643,564996,-1,659,677,656,657
A096350,대창솔루션,20181218,653,659,640,647,454959,527890,-6,661,674,657,658
A096350,대창솔루션,20181217,650,681,650,653,500671,504617,-6,662,673,658,659
A096350,대창솔루션,20181214,680,680,659,659,437041,489739,3,666,671,659,660
A096350,대창솔루션,20181213,679,681,661,677,319716,507244,-8,672,669,660,661
A096350,대창솔루션,20181212,653,670,646,668,327853,454175,-6,673,666,660,662
A096350,대창솔루션,20181211,672,684,648,653,465495,419055,87,681,663,660,664
A096350,대창솔루션,20181210,689,689,665,672,231497,433858,-11,690,661,660,666
A096350,대창솔루션,20181207,681,704,679,689,393161,438527,-9,697,658,659,668
