stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A204420,ARIRANG 차이나H 레버리지(합성 H),20190129,6805,6860,6730,6845,10187,9292,9642,6724,6317,6367,6527
A204420,ARIRANG 차이나H 레버리지(합성 H),20190128,6905,7000,6780,6810,2351,18949,378,6651,6266,6357,6531
A204420,ARIRANG 차이나H 레버리지(합성 H),20190125,6645,6855,6645,6805,3494,19447,859,6613,6217,6345,6535
A204420,ARIRANG 차이나H 레버리지(합성 H),20190124,6530,6615,6510,6615,263,19447,242,6566,6166,6331,6539
A204420,ARIRANG 차이나H 레버리지(합성 H),20190123,6460,6610,6445,6545,4907,19447,4774,6534,6133,6318,6545
A204420,ARIRANG 차이나H 레버리지(합성 H),20190122,6685,6700,6435,6480,17237,23714,16575,6506,6102,6308,6551
A204420,ARIRANG 차이나H 레버리지(합성 H),20190121,6625,6730,6615,6620,18213,24109,-17402,6479,6076,6300,6558
A204420,ARIRANG 차이나H 레버리지(합성 H),20190118,6550,6575,6520,6570,1113,24109,74,6386,6049,6294,6563
A204420,ARIRANG 차이나H 레버리지(합성 H),20190117,6475,6525,6455,6455,790,24109,546,6334,6025,6288,6566
A204420,ARIRANG 차이나H 레버리지(합성 H),20190116,6355,6410,6355,6405,1105,24109,891,6288,6019,6290,6570
A204420,ARIRANG 차이나H 레버리지(합성 H),20190115,6185,6415,6185,6345,4110,24109,2528,6257,6015,6288,6573
A204420,ARIRANG 차이나H 레버리지(합성 H),20190114,6325,6325,6100,6155,2002,24109,1028,6176,6024,6283,6576
A204420,ARIRANG 차이나H 레버리지(합성 H),20190111,6315,6365,6255,6310,1959,24109,1709,6134,6034,6285,6580
A204420,ARIRANG 차이나H 레버리지(합성 H),20190110,6500,6500,6165,6225,2072,24109,126,6030,6027,6282,6585
A204420,ARIRANG 차이나H 레버리지(합성 H),20190109,6070,6300,6070,6250,12731,24116,-1896,5903,6026,6280,6592
A204420,ARIRANG 차이나H 레버리지(합성 H),20190108,5945,6000,5920,5940,339,23906,158,5782,6035,6280,6598
A204420,ARIRANG 차이나H 레버리지(합성 H),20190107,6060,6060,5890,5945,684,23906,85,5759,6058,6280,6605
A204420,ARIRANG 차이나H 레버리지(합성 H),20190104,5605,5795,5590,5790,2261,23906,1686,5736,6101,6289,6615
A204420,ARIRANG 차이나H 레버리지(합성 H),20190103,5645,5665,5575,5590,3228,23906,-525,5734,6156,6301,6626
A204420,ARIRANG 차이나H 레버리지(합성 H),20190102,5985,5990,5630,5645,1682,23906,-1067,5808,6224,6318,6637
A204420,ARIRANG 차이나H 레버리지(합성 H),20181228,5890,5945,5825,5825,992,23906,-728,5863,6273,6335,6646
A204420,ARIRANG 차이나H 레버리지(합성 H),20181227,6235,6235,5830,5830,15061,23906,14559,5888,6310,6353,6655
A204420,ARIRANG 차이나H 레버리지(합성 H),20181226,5670,5835,5640,5780,41501,29323,-36293,5940,6351,6378,6664
A204420,ARIRANG 차이나H 레버리지(합성 H),20181224,5965,5965,5880,5960,269,3075,2,6002,6387,6402,6677
A204420,ARIRANG 차이나H 레버리지(합성 H),20181221,5960,5965,5810,5920,1929,3075,-814,6076,6414,6422,6688
A204420,ARIRANG 차이나H 레버리지(합성 H),20181220,6020,6065,5885,5950,5481,3075,-2258,6159,6432,6444,6698
A204420,ARIRANG 차이나H 레버리지(합성 H),20181219,6160,6180,6070,6090,998,498,-357,6271,6455,6459,6708
A204420,ARIRANG 차이나H 레버리지(합성 H),20181218,6215,6320,6055,6090,647,0,251,6326,6470,6473,6720
A204420,ARIRANG 차이나H 레버리지(합성 H),20181217,6335,6335,6280,6330,629,0,71,6342,6488,6482,6732
A204420,ARIRANG 차이나H 레버리지(합성 H),20181214,6375,6375,6300,6335,76,0,-55,6319,6501,6485,6744
A204420,ARIRANG 차이나H 레버리지(합성 H),20181213,6415,6580,6415,6510,1290,0,762,6336,6515,6491,6756
A204420,ARIRANG 차이나H 레버리지(합성 H),20181212,6210,6380,6210,6365,808,0,33,6315,6516,6490,6769
A204420,ARIRANG 차이나H 레버리지(합성 H),20181211,6240,6240,6130,6170,1396,0,-178,6401,6516,6489,6783
A204420,ARIRANG 차이나H 레버리지(합성 H),20181210,6210,6220,6140,6215,1916,0,-285,6544,6528,6494,6802
A204420,ARIRANG 차이나H 레버리지(합성 H),20181207,6600,6600,6415,6420,2278,0,-229,6691,6540,6498,6821
A204420,ARIRANG 차이나H 레버리지(합성 H),20181206,6765,6765,6405,6405,10732,0,5311,6734,6541,6502,6840
A204420,ARIRANG 차이나H 레버리지(합성 H),20181205,6655,6820,6655,6795,1166,7767,580,6766,6558,6507,6861
A204420,ARIRANG 차이나H 레버리지(합성 H),20181204,6950,6965,6825,6885,9312,7767,6094,6736,6546,6507,6879
A204420,ARIRANG 차이나H 레버리지(합성 H),20181203,6855,7055,6855,6950,15072,12034,-14145,6661,6530,6510,6897
A204420,ARIRANG 차이나H 레버리지(합성 H),20181130,6650,6705,6635,6635,1407,924,1137,6568,6509,6510,6916
A204420,ARIRANG 차이나H 레버리지(합성 H),20181129,6790,6840,6565,6565,1929,924,-647,6501,6512,6518,6935
A204420,ARIRANG 차이나H 레버리지(합성 H),20181128,6595,6650,6515,6645,1200,426,-128,6468,6496,6529,6955
A204420,ARIRANG 차이나H 레버리지(합성 H),20181127,6480,6550,6460,6510,329,426,-118,6417,6467,6541,6972
A204420,ARIRANG 차이나H 레버리지(합성 H),20181126,6395,6565,6340,6485,2003,426,805,6403,6441,6555,6988
A204420,ARIRANG 차이나H 레버리지(합성 H),20181123,6415,6415,6300,6300,1232,426,-408,6426,6408,6569,7004
A204420,ARIRANG 차이나H 레버리지(합성 H),20181122,6490,6520,6375,6400,810,426,-167,6490,6390,6581,7024
A204420,ARIRANG 차이나H 레버리지(합성 H),20181121,6325,6405,6285,6390,579,426,-171,6517,6370,6590,7045
A204420,ARIRANG 차이나H 레버리지(합성 H),20181120,6530,6530,6425,6440,999,426,-137,6508,6364,6601,7066
A204420,ARIRANG 차이나H 레버리지(합성 H),20181119,6630,6700,6600,6600,719,426,-33,6506,6352,6608,7086
A204420,ARIRANG 차이나H 레버리지(합성 H),20181116,6625,6700,6460,6620,1257,426,-141,6474,6351,6611,7106
A204420,ARIRANG 차이나H 레버리지(합성 H),20181115,6485,6540,6345,6535,569,426,59,6438,6333,6611,7128
A204420,ARIRANG 차이나H 레버리지(합성 H),20181114,6455,6500,6345,6345,273,426,-204,6479,6308,6614,7150
A204420,ARIRANG 차이나H 레버리지(합성 H),20181113,6210,6430,6155,6430,1174,426,183,6524,6304,6624,7174
A204420,ARIRANG 차이나H 레버리지(합성 H),20181112,6395,6505,6370,6440,727,426,197,6551,6290,6632,7198
A204420,ARIRANG 차이나H 레버리지(합성 H),20181109,6520,6725,6355,6440,1604,426,-368,6567,6273,6643,7222
A204420,ARIRANG 차이나H 레버리지(합성 H),20181108,6730,6895,6730,6740,4400,426,1499,6618,6265,6658,7248
A204420,ARIRANG 차이나H 레버리지(합성 H),20181107,6655,6800,6570,6570,2637,426,1972,6519,6224,6663,7268
A204420,ARIRANG 차이나H 레버리지(합성 H),20181106,6675,6675,6510,6565,3510,426,1708,6420,6221,6671,7289
A204420,ARIRANG 차이나H 레버리지(합성 H),20181105,6575,6575,6430,6520,8069,426,-5355,6304,6218,6676,7309
A204420,ARIRANG 차이나H 레버리지(합성 H),20181102,6430,6745,6430,6695,14612,426,2157,6165,6223,6683,7329
A204420,ARIRANG 차이나H 레버리지(합성 H),20181101,6135,6320,6135,6245,10277,426,-4163,6013,6220,6687,7345
A204420,ARIRANG 차이나H 레버리지(합성 H),20181031,5975,6075,5975,6075,2157,426,863,5966,6254,6704,7366
A204420,ARIRANG 차이나H 레버리지(합성 H),20181030,5835,6025,5800,5985,2658,426,-489,6002,6316,6725,7391
A204420,ARIRANG 차이나H 레버리지(합성 H),20181029,6200,6200,5825,5825,7931,0,981,6046,6378,6747,7416
A204420,ARIRANG 차이나H 레버리지(합성 H),20181026,6100,6110,5915,5935,4043,0,-2256,6198,6445,6772,7441
A204420,ARIRANG 차이나H 레버리지(합성 H),20181025,6255,6255,5895,6010,3942,0,-1191,6264,6509,6793,7463
A204420,ARIRANG 차이나H 레버리지(합성 H),20181024,6225,6385,6120,6255,3439,0,985,6270,6552,6816,7487
A204420,ARIRANG 차이나H 레버리지(합성 H),20181023,6500,6500,6150,6205,6086,0,237,6271,6584,6832,7510
A204420,ARIRANG 차이나H 레버리지(합성 H),20181022,6005,6650,6005,6585,5472,0,746,6259,6606,6845,7533
A204420,ARIRANG 차이나H 레버리지(합성 H),20181019,6035,6330,5920,6265,2458,0,1325,6162,6604,6849,7552
A204420,ARIRANG 차이나H 레버리지(합성 H),20181018,6335,6335,6040,6040,25376,0,-2660,6166,6624,6857,7576
A204420,ARIRANG 차이나H 레버리지(합성 H),20181017,6295,6355,6195,6260,18098,0,1612,6140,6646,6869,7598
A204420,ARIRANG 차이나H 레버리지(합성 H),20181016,6200,6270,6135,6145,20763,0,-656,6190,6648,6876,7619
A204420,ARIRANG 차이나H 레버리지(합성 H),20181015,6230,6230,6100,6100,1019,0,-558,6262,6662,6888,7641
