stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A041590,에너전트,20190129,2300,2305,2245,2290,89855,613201,0,2275,2208,2113,2430
A041590,에너전트,20190128,2320,2345,2255,2300,105892,614335,0,2237,2208,2106,2436
A041590,에너전트,20190125,2285,2360,2260,2325,205341,637945,0,2195,2202,2098,2441
A041590,에너전트,20190124,2220,2265,2175,2260,91963,600047,0,2153,2197,2088,2446
A041590,에너전트,20190123,2100,2200,2080,2200,148268,559569,0,2125,2197,2081,2451
A041590,에너전트,20190122,2090,2115,2060,2100,45215,543563,0,2115,2200,2074,2457
A041590,에너전트,20190121,2120,2120,2080,2090,31514,533183,0,2126,2204,2075,2463
A041590,에너전트,20190118,2120,2130,2060,2115,82639,521853,-24,2141,2209,2079,2471
A041590,에너전트,20190117,2140,2150,2025,2120,118785,501866,0,2151,2211,2084,2479
A041590,에너전트,20190116,2160,2185,2100,2150,56691,508226,0,2165,2214,2092,2487
A041590,에너전트,20190115,2165,2190,2120,2155,61739,511993,0,2161,2215,2098,2495
A041590,에너전트,20190114,2165,2175,2130,2165,40925,500480,0,2178,2216,2104,2503
A041590,에너전트,20190111,2195,2195,2120,2165,79425,494460,0,2203,2220,2111,2509
A041590,에너전트,20190110,2140,2190,2105,2190,59661,485490,0,2228,2230,2118,2516
A041590,에너전트,20190109,2225,2225,2120,2130,163791,475779,0,2250,2240,2121,2522
A041590,에너전트,20190108,2280,2285,2180,2240,133354,475758,0,2282,2256,2127,2530
A041590,에너전트,20190107,2280,2310,2250,2290,80546,481773,0,2289,2267,2131,2536
A041590,에너전트,20190104,2250,2320,2250,2290,59200,470666,0,2269,2274,2138,2542
A041590,에너전트,20190103,2290,2345,2270,2300,58329,438121,0,2255,2276,2146,2547
A041590,에너전트,20190102,2255,2350,2255,2290,81818,442044,0,2248,2261,2153,2553
A041590,에너전트,20181228,2210,2275,2140,2275,113139,440201,0,2243,2240,2161,2559
A041590,에너전트,20181227,2225,2320,2170,2190,78211,428112,0,2224,2219,2170,2565
A041590,에너전트,20181226,2190,2245,2170,2220,114201,429267,0,2222,2202,2181,2572
A041590,에너전트,20181224,2220,2340,2170,2265,182976,432013,0,2210,2184,2192,2578
A041590,에너전트,20181221,2180,2370,2085,2265,292367,461071,24,2194,2164,2203,2585
A041590,에너전트,20181220,2145,2180,2050,2180,84573,499243,0,2174,2150,2214,2592
A041590,에너전트,20181219,2130,2180,2100,2180,60396,466697,0,2172,2135,2225,2600
A041590,에너전트,20181218,2170,2170,2070,2160,115277,476852,0,2184,2115,2236,2608
A041590,에너전트,20181217,2115,2185,2095,2185,105631,497891,0,2225,2097,2248,2617
A041590,에너전트,20181214,2165,2230,2070,2165,120509,502633,0,2268,2080,2259,2625
