stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A079810,디이엔티,20190129,2300,2450,2255,2350,71379,32072,-2195,2301,2144,2193,2554
A079810,디이엔티,20190128,2300,2305,2255,2300,22737,34116,-848,2270,2124,2192,2558
A079810,디이엔티,20190125,2260,2315,2220,2290,41242,34724,-1410,2238,2104,2190,2562
A079810,디이엔티,20190124,2285,2315,2230,2260,28864,35135,-9873,2203,2082,2187,2566
A079810,디이엔티,20190123,2205,2370,2170,2305,231883,34788,24,2179,2065,2187,2569
A079810,디이엔티,20190122,2270,2360,2150,2195,163615,38192,0,2133,2046,2186,2573
A079810,디이엔티,20190121,2115,2160,2080,2140,13031,38310,559,2104,2033,2187,2576
A079810,디이엔티,20190118,2140,2165,2100,2115,21156,37029,26,2089,2027,2191,2582
A079810,디이엔티,20190117,2085,2160,2085,2140,21075,35238,0,2086,2026,2196,2586
A079810,디이엔티,20190116,2040,2120,2025,2075,16879,33696,0,2076,2028,2201,2593
A079810,디이엔티,20190115,2065,2085,1985,2050,15245,31135,0,2079,2033,2207,2602
A079810,디이엔티,20190114,2100,2145,2025,2065,28138,29629,0,2097,2042,2214,2612
A079810,디이엔티,20190111,2090,2160,2055,2100,22882,26073,0,2112,2048,2220,2622
A079810,디이엔티,20190110,2150,2150,2070,2090,8044,25445,0,2100,2056,2225,2631
A079810,디이엔티,20190109,2140,2180,2090,2090,19855,24863,0,2082,2079,2230,2640
A079810,디이엔티,20190108,2140,2155,2105,2140,14126,23433,0,2062,2084,2236,2648
A079810,디이엔티,20190107,2080,2140,2030,2140,23251,23510,0,2026,2085,2240,2656
A079810,디이엔티,20190104,1960,2140,1940,2040,43207,22669,0,1976,2088,2248,2665
A079810,디이엔티,20190103,1990,2025,1950,2000,28954,26391,0,1938,2102,2261,2676
A079810,디이엔티,20190102,1960,2000,1935,1990,30304,28331,0,1922,2116,2275,2688
A079810,디이엔티,20181228,1925,1970,1900,1960,27301,28834,0,1908,2126,2290,2700
A079810,디이엔티,20181227,1850,1930,1845,1890,16176,26533,0,1905,2138,2306,2712
A079810,디이엔티,20181226,1900,1950,1755,1850,47872,25016,0,1930,2156,2323,2721
A079810,디이엔티,20181224,1945,2000,1900,1920,36761,25317,0,1980,2174,2340,2726
A079810,디이엔티,20181221,1945,1950,1905,1920,29239,25517,-2000,2030,2190,2358,2733
A079810,디이엔티,20181220,2005,2020,1925,1945,91139,25522,-2000,2082,2207,2376,2741
A079810,디이엔티,20181219,2090,2090,1995,2015,77452,24986,1000,2138,2223,2394,2749
A079810,디이엔티,20181218,2160,2200,2045,2100,87524,25334,0,2174,2238,2411,2756
A079810,디이엔티,20181217,2180,2215,2145,2170,76166,25878,0,2204,2249,2427,2762
A079810,디이엔티,20181214,2200,2265,2140,2180,100821,24970,0,2283,2259,2443,2766
A079810,디이엔티,20181213,2205,2270,2170,2225,135275,26070,-15000,2284,2270,2461,2772
A079810,디이엔티,20181212,2245,2295,2175,2195,206524,26524,4000,2272,2273,2476,2777
A079810,디이엔티,20181211,2450,2510,2250,2250,707452,29824,0,2273,2280,2492,2782
A079810,디이엔티,20181210,2490,2840,2455,2565,3826389,23513,-4344,2284,2286,2508,2789
A079810,디이엔티,20181207,2145,2205,2120,2185,20075,23446,0,2227,2279,2519,2794
A079810,디이엔티,20181206,2225,2400,2145,2165,52440,22939,0,2228,2293,2538,2804
A079810,디이엔티,20181205,2305,2305,2200,2200,10037,24981,0,2239,2302,2559,2813
A079810,디이엔티,20181204,2340,2340,2270,2305,5329,25496,0,2245,2308,2579,2823
A079810,디이엔티,20181203,2215,2310,2200,2280,10708,25856,0,2230,2308,2596,2832
A079810,디이엔티,20181130,2220,2240,2180,2190,5872,25477,0,2219,2306,2615,2841
A079810,디이엔티,20181129,2230,2230,2175,2220,12364,25668,-1921,2233,2310,2635,2851
A079810,디이엔티,20181128,2250,2250,2150,2230,10559,24629,0,2243,2312,2655,2860
A079810,디이엔티,20181127,2285,2285,2180,2230,11502,25105,0,2258,2311,2672,2870
A079810,디이엔티,20181126,2260,2345,2200,2225,12695,24985,0,2277,2306,2689,2880
A079810,디이엔티,20181123,2255,2285,2160,2260,11468,25056,0,2308,2306,2709,2889
A079810,디이엔티,20181122,2280,2305,2165,2270,21354,26509,0,2334,2306,2728,2897
A079810,디이엔티,20181121,2305,2305,2200,2305,24789,28147,0,2339,2306,2746,2906
A079810,디이엔티,20181120,2380,2400,2290,2325,27256,24406,0,2346,2309,2763,2915
A079810,디이엔티,20181119,2390,2490,2350,2380,6517,23363,0,2354,2314,2780,2923
A079810,디이엔티,20181116,2295,2515,2265,2390,36577,23400,0,2361,2316,2795,2932
A079810,디이엔티,20181115,2340,2340,2195,2295,57688,25982,-7146,2376,2320,2809,2941
A079810,디이엔티,20181114,2330,2385,2320,2340,22008,27314,0,2388,2327,2826,2950
A079810,디이엔티,20181113,2380,2415,2350,2365,16178,25891,0,2381,2332,2840,2958
A079810,디이엔티,20181112,2465,2635,2415,2415,55475,25579,500,2372,2334,2861,2967
A079810,디이엔티,20181109,2390,2625,2365,2465,49064,22198,3271,2337,2333,2869,2978
A079810,디이엔티,20181108,2305,2390,2290,2355,23747,24651,6385,2297,2330,2874,2989
A079810,디이엔티,20181107,2375,2375,2250,2305,27108,24294,0,2280,2331,2881,3001
A079810,디이엔티,20181106,2240,2375,2220,2320,29247,23383,0,2260,2348,2889,3012
A079810,디이엔티,20181105,2240,2260,2160,2240,22501,22748,0,2219,2373,2897,3023
A079810,디이엔티,20181102,2250,2360,2200,2265,59056,23857,-6200,2219,2404,2906,3036
A079810,디이엔티,20181101,2205,2270,2180,2270,8094,36916,0,2215,2435,2915,3048
A079810,디이엔티,20181031,2055,2250,2055,2205,19915,37660,0,2215,2467,2923,3060
A079810,디이엔티,20181030,2035,2240,2035,2115,27217,36876,0,2248,2502,2933,3073
A079810,디이엔티,20181029,2215,2340,1960,2240,36324,42063,0,2309,2541,2944,3087
A079810,디이엔티,20181026,2270,2295,2100,2245,23122,43414,0,2345,2578,2952,3100
A079810,디이엔티,20181025,2350,2365,2245,2270,19204,45258,0,2390,2616,2959,3113
A079810,디이엔티,20181024,2385,2420,2320,2370,5531,47353,1482,2426,2654,2965,3125
A079810,디이엔티,20181023,2420,2420,2310,2420,8874,49503,0,2440,2686,2972,3137
A079810,디이엔티,20181022,2470,2475,2395,2420,8602,49898,0,2436,2718,2977,3148
A079810,디이엔티,20181019,2450,2475,2350,2470,5470,50059,0,2432,2754,2986,3160
A079810,디이엔티,20181018,2440,2455,2400,2450,7974,51566,0,2419,2793,2998,3172
A079810,디이엔티,20181017,2400,2450,2400,2440,8772,52067,0,2404,2827,3010,3185
A079810,디이엔티,20181016,2400,2400,2320,2400,9650,51880,0,2444,2864,3025,3198
A079810,디이엔티,20181015,2405,2405,2245,2400,42302,54202,0,2527,2904,3037,3211
A079810,디이엔티,20181012,2220,2405,2220,2405,102696,55188,-17,2621,2944,3049,3224
A079810,디이엔티,20181011,2610,2610,2350,2375,164400,54183,3139,2717,2991,3061,3236
A079810,디이엔티,20181010,2815,2835,2420,2640,74188,82494,4164,2824,3042,3072,3249
A079810,디이엔티,20181008,2870,3015,2765,2815,22986,96898,227,2876,3080,3082,3259
A079810,디이엔티,20181005,2845,2985,2800,2870,34908,100939,-1813,2891,3108,3091,3268
A079810,디이엔티,20181004,2910,3050,2805,2885,38812,102541,-1260,2912,3136,3100,3278
A079810,디이엔티,20181002,2825,2965,2810,2910,29156,104934,0,2937,3161,3110,3288
A079810,디이엔티,20181001,2890,3025,2890,2900,17633,106078,0,2962,3185,3118,3298
A079810,디이엔티,20180928,3055,3055,2860,2890,31929,108786,-241,2985,3201,3119,3308
A079810,디이엔티,20180927,3010,3075,2975,2975,12999,111666,-3609,3016,3221,3112,3319
A079810,디이엔티,20180921,2990,3105,2940,3010,16819,110440,0,3049,3242,3108,3329
A079810,디이엔티,20180920,2990,3050,2895,3035,47534,119271,-9652,3098,3262,3105,3338
A079810,디이엔티,20180919,3045,3075,2965,3015,39235,129723,-215,3119,3279,3103,3347
A079810,디이엔티,20180918,3120,3175,3040,3045,62028,138984,3892,3153,3294,3102,3358
A079810,디이엔티,20180917,3255,3255,3140,3140,22992,142081,0,3181,3309,3098,3368
A079810,디이엔티,20180914,3175,3550,3140,3255,245154,146552,-9444,3195,3316,3090,3377
A079810,디이엔티,20180913,3185,3185,3110,3140,15198,145993,0,3213,3314,3083,3388
A079810,디이엔티,20180912,3185,3285,3070,3185,69408,144966,0,3264,3323,3078,3400
A079810,디이엔티,20180911,3270,3280,3110,3185,19579,151097,-281,3307,3324,3072,3414
A079810,디이엔티,20180910,3340,3340,3170,3210,48302,150491,-1252,3346,3346,3070,3427
A079810,디이엔티,20180907,3400,3400,3160,3345,61933,155179,713,3387,3328,3070,3440
A079810,디이엔티,20180906,3455,3455,3320,3395,18870,159378,0,3395,3301,3069,3454
A079810,디이엔티,20180905,3380,3405,3310,3400,26648,162036,-3000,3395,3270,3068,3466
A079810,디이엔티,20180904,3445,3445,3300,3380,57191,160026,-970,3360,3240,3067,3478
A079810,디이엔티,20180903,3390,3435,3300,3415,31157,166805,0,3342,3210,3067,3492
A079810,디이엔티,20180831,3400,3405,3315,3385,73729,172015,-6800,3337,3178,3067,3506
A079810,디이엔티,20180830,3260,3395,3230,3395,47172,185219,-3500,3340,3150,3067,3519
A079810,디이엔티,20180829,3290,3400,3210,3225,48114,181805,0,3337,3118,3066,3532
A079810,디이엔티,20180828,3475,3475,3225,3290,82540,178783,0,3357,3096,3069,3548
A079810,디이엔티,20180827,3520,3520,3315,3390,118437,175347,0,3367,3071,3070,3563
A079810,디이엔티,20180824,3325,3430,3315,3400,59294,178657,-1966,3347,3036,3069,3577
A079810,디이엔티,20180823,3295,3440,3295,3380,127097,179994,0,3309,3000,3067,3589
A079810,디이엔티,20180822,3300,3395,3260,3325,83105,172013,0,3295,2963,3067,3601
A079810,디이엔티,20180821,3230,3500,3210,3340,231709,171354,0,3271,2936,3067,3613
A079810,디이엔티,20180820,3210,3500,3190,3290,408608,171553,0,3331,2904,3067,3626
A079810,디이엔티,20180817,3330,3330,3170,3210,161779,171646,0,3243,2888,3069,3640
A079810,디이엔티,20180816,3205,3310,3055,3310,373963,172124,0,3161,2886,3073,3655
A079810,디이엔티,20180814,3640,3720,3200,3205,883399,171644,3739,3054,2879,3074,3667
A079810,디이엔티,20180813,2915,3705,2865,3640,2737274,158747,-14576,2970,2886,3076,3678
A079810,디이엔티,20180810,2800,2850,2735,2850,16621,172637,971,2801,2860,3073,3683
A079810,디이엔티,20180809,2775,2800,2750,2800,18031,172966,-1800,2785,2875,3087,3694
A079810,디이엔티,20180808,2800,2805,2750,2775,9845,172422,-1282,2789,2890,3104,3707
A079810,디이엔티,20180807,2820,2980,2740,2785,65649,170826,-12895,2784,2904,3120,3722
