stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A008040,사조동아원,20190129,1315,1350,1310,1325,198533,927467,-5372,1312,1282,1223,1284
A008040,사조동아원,20190128,1310,1315,1300,1305,84045,954739,-3689,1311,1275,1220,1285
A008040,사조동아원,20190125,1315,1320,1300,1320,77141,958116,-31,1312,1269,1216,1286
A008040,사조동아원,20190124,1320,1320,1285,1305,101491,950304,847,1304,1260,1212,1286
A008040,사조동아원,20190123,1320,1325,1295,1305,97534,934045,100,1299,1255,1207,1287
A008040,사조동아원,20190122,1330,1330,1295,1320,179364,931042,-388,1296,1251,1203,1288
A008040,사조동아원,20190121,1300,1310,1280,1310,125663,959266,-1585,1288,1248,1200,1288
A008040,사조동아원,20190118,1300,1300,1270,1280,85884,956388,331,1280,1246,1198,1289
A008040,사조동아원,20190117,1290,1310,1275,1280,182435,942402,-335,1279,1244,1196,1290
A008040,사조동아원,20190116,1280,1295,1270,1290,169036,930160,-83,1275,1240,1194,1291
A008040,사조동아원,20190115,1265,1280,1260,1280,80498,915680,-935,1273,1235,1193,1292
A008040,사조동아원,20190114,1290,1290,1265,1270,74408,905106,-326,1272,1231,1193,1293
A008040,사조동아원,20190111,1280,1280,1255,1275,32651,896721,509,1271,1226,1192,1295
A008040,사조동아원,20190110,1265,1290,1255,1260,94500,890744,103,1268,1221,1191,1296
A008040,사조동아원,20190109,1280,1290,1265,1280,147257,886252,-93,1262,1219,1190,1297
A008040,사조동아원,20190108,1265,1280,1240,1275,136376,888194,196,1246,1216,1190,1299
A008040,사조동아원,20190107,1275,1280,1215,1265,260954,878118,10825,1228,1213,1188,1300
A008040,사조동아원,20190104,1205,1260,1205,1260,144793,858093,651,1212,1210,1187,1301
A008040,사조동아원,20190103,1205,1240,1200,1230,206110,856273,-190,1190,1208,1189,1303
A008040,사조동아원,20190102,1185,1205,1185,1200,157503,841521,689,1183,1206,1190,1305
A008040,사조동아원,20181228,1185,1200,1175,1185,72743,836764,-1540,1189,1206,1194,1307
A008040,사조동아원,20181227,1165,1190,1165,1185,111876,886664,339,1202,1207,1197,1308
A008040,사조동아원,20181226,1165,1185,1150,1150,187666,879484,702,1223,1208,1200,1310
A008040,사조동아원,20181224,1230,1230,1190,1195,246928,882188,-2133,1237,1212,1205,1312
A008040,사조동아원,20181221,1270,1285,1225,1230,427374,896568,-3508,1240,1212,1209,1314
A008040,사조동아원,20181220,1300,1325,1245,1250,978605,907189,-1416,1232,1211,1211,1315
A008040,사조동아원,20181219,1235,1335,1205,1290,1944926,905747,247,1221,1210,1214,1316
A008040,사조동아원,20181218,1190,1230,1190,1220,112749,1025570,643,1200,1206,1216,1318
A008040,사조동아원,20181217,1190,1220,1180,1210,90958,1029283,4018,1189,1206,1219,1320
A008040,사조동아원,20181214,1200,1210,1180,1190,69344,1025887,10664,1190,1207,1223,1323
A008040,사조동아원,20181213,1195,1195,1175,1195,40681,1020807,2809,1196,1208,1227,1326
A008040,사조동아원,20181212,1165,1190,1160,1185,61517,1013663,3914,1200,1206,1231,1328
A008040,사조동아원,20181211,1200,1215,1165,1165,231807,1007403,1529,1207,1204,1236,1331
A008040,사조동아원,20181210,1220,1220,1200,1215,57216,1005568,244,1215,1203,1240,1335
A008040,사조동아원,20181207,1215,1230,1200,1220,36167,1028613,282,1213,1201,1244,1338
A008040,사조동아원,20181206,1215,1240,1195,1215,105999,1032235,273,1206,1199,1247,1341
A008040,사조동아원,20181205,1200,1220,1190,1220,102516,1035532,-11725,1205,1196,1250,1345
A008040,사조동아원,20181204,1210,1210,1195,1205,100369,1036164,-17557,1204,1192,1254,1348
A008040,사조동아원,20181203,1200,1205,1190,1205,73638,1033342,-11499,1205,1188,1257,1352
A008040,사조동아원,20181130,1200,1220,1185,1185,125935,1024581,-13,1207,1185,1261,1356
A008040,사조동아원,20181129,1215,1215,1200,1210,47048,1035791,181,1211,1183,1266,1361
A008040,사조동아원,20181128,1215,1215,1195,1215,38097,1037648,111,1213,1177,1269,1366
A008040,사조동아원,20181127,1205,1220,1195,1210,34872,1048048,78,1212,1170,1272,1369
A008040,사조동아원,20181126,1220,1220,1185,1215,53962,1048127,685,1214,1163,1276,1373
A008040,사조동아원,20181123,1235,1235,1195,1205,69346,1045521,-25,1217,1154,1279,1377
A008040,사조동아원,20181122,1200,1235,1195,1220,60695,1051592,-208,1218,1147,1282,1381
A008040,사조동아원,20181121,1210,1215,1185,1210,38916,1056104,179,1205,1143,1285,1384
A008040,사조동아원,20181120,1190,1225,1190,1220,45343,1057740,-110,1193,1141,1288,1387
A008040,사조동아원,20181119,1225,1230,1200,1230,53123,1056228,5989,1178,1137,1292,1391
A008040,사조동아원,20181116,1160,1220,1150,1210,168736,1059972,2895,1168,1137,1295,1394
