stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A025750,한솔홈데코,20190129,1600,1650,1555,1560,6092159,3240429,-73,1585,1499,1419,1539
A025750,한솔홈데코,20190128,1595,1605,1575,1600,1222072,3752513,-84,1585,1489,1415,1540
A025750,한솔홈데코,20190125,1600,1615,1580,1595,1390166,3725280,9,1578,1477,1409,1540
A025750,한솔홈데코,20190124,1575,1620,1575,1605,2542169,3558996,-978,1574,1462,1403,1540
A025750,한솔홈데코,20190123,1550,1575,1545,1565,1024076,3609811,106,1563,1450,1397,1541
A025750,한솔홈데코,20190122,1595,1640,1550,1560,4443143,3436820,-414,1572,1441,1393,1541
A025750,한솔홈데코,20190121,1590,1590,1545,1565,1211913,4003979,-5418,1570,1432,1390,1541
A025750,한솔홈데코,20190118,1545,1595,1530,1575,1831408,4009894,151,1560,1420,1388,1541
A025750,한솔홈데코,20190117,1615,1625,1540,1550,2487284,3729464,-41,1536,1408,1386,1540
A025750,한솔홈데코,20190116,1580,1630,1535,1610,5725366,4010779,-1131,1509,1398,1386,1540
A025750,한솔홈데코,20190115,1580,1735,1550,1550,24384070,3449096,-535,1472,1386,1385,1540
A025750,한솔홈데코,20190114,1485,1530,1465,1515,3021448,5019012,278,1447,1378,1386,1540
A025750,한솔홈데코,20190111,1420,1470,1410,1455,1452599,5062759,596,1421,1372,1387,1541
A025750,한솔홈데코,20190110,1430,1430,1400,1415,519872,4850190,355,1398,1368,1388,1542
A025750,한솔홈데코,20190109,1430,1445,1410,1425,1023682,4879739,299,1385,1368,1390,1544
A025750,한솔홈데코,20190108,1385,1445,1385,1425,1583242,4967272,100,1366,1372,1392,1546
A025750,한솔홈데코,20190107,1355,1385,1350,1385,803992,4732076,302,1355,1370,1392,1548
A025750,한솔홈데코,20190104,1340,1355,1315,1340,451126,4494099,-471,1348,1374,1395,1549
A025750,한솔홈데코,20190103,1335,1375,1320,1350,590731,4517035,267,1342,1382,1402,1551
A025750,한솔홈데코,20190102,1390,1395,1330,1330,646386,4429919,-745,1344,1387,1408,1554
A025750,한솔홈데코,20181228,1370,1375,1355,1370,369732,4474714,-789,1354,1390,1415,1557
A025750,한솔홈데코,20181227,1335,1370,1320,1350,749424,4401898,58797,1355,1392,1421,1562
A025750,한솔홈데코,20181226,1335,1350,1310,1310,974814,4215788,46518,1353,1394,1427,1568
A025750,한솔홈데코,20181224,1385,1390,1360,1360,465913,4544431,-1338,1357,1400,1433,1574
