stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A078940,일경산업개발,20190129,1560,1560,1495,1520,183082,411445,0,1488,1385,1314,1239
A078940,일경산업개발,20190128,1490,1600,1480,1540,249164,409480,0,1487,1373,1308,1237
A078940,일경산업개발,20190125,1450,1475,1430,1475,262222,411483,0,1481,1361,1300,1234
A078940,일경산업개발,20190124,1470,1485,1370,1435,395884,405117,-43,1504,1350,1294,1231
A078940,일경산업개발,20190123,1515,1515,1425,1470,211506,394410,-7,1525,1342,1287,1229
A078940,일경산업개발,20190122,1530,1540,1450,1515,287394,385963,-8,1513,1336,1280,1226
A078940,일경산업개발,20190121,1605,1695,1505,1510,1040169,378059,0,1484,1328,1273,1223
A078940,일경산업개발,20190118,1540,1675,1540,1590,638268,340438,-42,1441,1320,1267,1220
A078940,일경산업개발,20190117,1460,1560,1415,1540,484459,324181,0,1387,1310,1259,1216
A078940,일경산업개발,20190116,1325,1415,1325,1410,165060,318337,-42,1333,1302,1252,1213
A078940,일경산업개발,20190115,1290,1415,1290,1370,273230,319656,0,1301,1303,1246,1211
A078940,일경산업개발,20190114,1315,1325,1280,1295,49944,322673,0,1275,1307,1241,1210
A078940,일경산업개발,20190111,1290,1360,1255,1320,135866,324862,0,1264,1316,1238,1209
A078940,일경산업개발,20190110,1270,1270,1220,1270,75616,325254,0,1239,1314,1233,1208
A078940,일경산업개발,20190109,1215,1270,1180,1250,161024,327489,-42,1237,1318,1230,1207
A078940,일경산업개발,20190108,1240,1240,1240,1240,0,326255,0,1239,1332,1227,1207
A078940,일경산업개발,20190107,1205,1250,1180,1240,106611,326255,0,1247,1342,1224,1206
A078940,일경산업개발,20190104,1270,1295,1190,1195,220582,329898,0,1259,1362,1221,1206
A078940,일경산업개발,20190103,1260,1310,1225,1260,142525,320672,45,1269,1386,1219,1206
A078940,일경산업개발,20190102,1280,1330,1260,1260,89949,314284,0,1273,1400,1215,1206
A078940,일경산업개발,20181228,1350,1350,1280,1280,87995,312229,43,1289,1404,1212,1206
A078940,일경산업개발,20181227,1330,1340,1260,1300,110139,415591,0,1305,1405,1209,1206
A078940,일경산업개발,20181226,1220,1280,1220,1245,163049,462038,45,1317,1404,1207,1206
A078940,일경산업개발,20181224,1315,1350,1265,1280,293408,587700,-44,1346,1405,1205,1206
