stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A028670,팬오션,20190129,4615,4650,4575,4600,1204164,51550854,-75850,4665,4610,4541,4798
A028670,팬오션,20190128,4705,4745,4640,4650,982339,51580741,17871,4684,4602,4541,4802
A028670,팬오션,20190125,4705,4745,4655,4710,1508230,51706039,222007,4705,4590,4543,4806
A028670,팬오션,20190124,4610,4735,4610,4705,1216975,51491038,264268,4696,4562,4542,4810
A028670,팬오션,20190123,4635,4670,4625,4660,761234,51542096,-64342,4678,4541,4540,4813
A028670,팬오션,20190122,4775,4775,4650,4695,738904,51502907,152898,4669,4528,4539,4816
A028670,팬오션,20190121,4715,4780,4685,4755,1784723,51653710,936384,4657,4517,4542,4819
A028670,팬오션,20190118,4640,4685,4630,4665,963472,52230339,257094,4633,4505,4544,4821
A028670,팬오션,20190117,4580,4640,4580,4615,883796,52694237,-81834,4624,4498,4548,4824
A028670,팬오션,20190116,4620,4660,4585,4615,687789,52431648,-247763,4627,4496,4554,4825
A028670,팬오션,20190115,4615,4670,4605,4635,688342,52268213,-23273,4639,4492,4562,4827
A028670,팬오션,20190114,4560,4650,4560,4635,763790,52181731,178719,4615,4486,4568,4829
A028670,팬오션,20190111,4570,4665,4550,4620,694569,52177315,-87965,4592,4484,4576,4832
A028670,팬오션,20190110,4630,4670,4585,4630,840077,52410428,108990,4561,4475,4583,4834
A028670,팬오션,20190109,4525,4700,4510,4675,1836609,52436262,816859,4514,4463,4589,4836
A028670,팬오션,20190108,4575,4575,4460,4515,704889,52483386,-39978,4468,4452,4592,4836
A028670,팬오션,20190107,4520,4580,4485,4520,893089,52345452,349595,4454,4450,4596,4838
A028670,팬오션,20190104,4365,4495,4325,4465,666644,52304744,101158,4428,4449,4603,4840
A028670,팬오션,20190103,4510,4510,4375,4395,715447,52364501,-53686,4366,4458,4613,4844
A028670,팬오션,20190102,4445,4500,4390,4445,702083,52347185,47783,4345,4471,4626,4848
A028670,팬오션,20181228,4380,4500,4380,4445,960612,52260373,158767,4336,4478,4638,4850
A028670,팬오션,20181227,4225,4425,4215,4390,1261107,52374136,227703,4342,4486,4652,4851
A028670,팬오션,20181226,4230,4270,4130,4155,1315584,52211950,24790,4367,4491,4665,4852
A028670,팬오션,20181224,4330,4400,4280,4290,1177135,52186546,-100401,4441,4506,4683,4856
A028670,팬오션,20181221,4465,4470,4370,4400,1156069,51970077,-155024,4496,4515,4699,4861
A028670,팬오션,20181220,4515,4525,4400,4475,987539,51791247,-122592,4524,4507,4712,4864
A028670,팬오션,20181219,4565,4575,4490,4515,987363,51630899,-133417,4533,4498,4720,4867
A028670,팬오션,20181218,4500,4565,4470,4525,753959,51424482,213507,4549,4492,4728,4871
A028670,팬오션,20181217,4585,4595,4520,4565,845046,51574594,478822,4533,4484,4735,4875
A028670,팬오션,20181214,4540,4570,4510,4540,929940,51752609,41294,4496,4480,4743,4877
A028670,팬오션,20181213,4605,4620,4505,4520,1981378,51566109,-276624,4480,4476,4754,4879
