stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A047820,초록뱀,20190129,1810,1825,1775,1815,1480951,5704461,-23278,1780,1780,1928,1744
A047820,초록뱀,20190128,1790,1825,1790,1805,2215861,5570027,18713,1763,1778,1925,1742
A047820,초록뱀,20190125,1770,1810,1750,1775,2213849,5572683,4328,1749,1777,1920,1738
A047820,초록뱀,20190124,1745,1780,1735,1760,1220150,5547550,7693,1757,1779,1916,1735
A047820,초록뱀,20190123,1730,1765,1720,1745,1668892,5445834,-64,1767,1785,1912,1732
A047820,초록뱀,20190122,1750,1760,1710,1730,1781522,5349088,-4065,1785,1788,1910,1728
A047820,초록뱀,20190121,1820,1820,1725,1735,3875840,5261908,-136819,1810,1790,1910,1725
A047820,초록뱀,20190118,1825,1860,1815,1815,3499562,5393776,-4899,1827,1794,1909,1722
A047820,초록뱀,20190117,1830,1845,1800,1810,2152333,5561307,-11699,1834,1793,1907,1719
A047820,초록뱀,20190116,1865,1870,1805,1835,2325919,5432216,6403,1830,1794,1907,1716
A047820,초록뱀,20190115,1830,1895,1815,1855,3154690,5340063,-213,1820,1796,1904,1713
A047820,초록뱀,20190114,1900,1925,1820,1820,5597926,5289953,-68051,1798,1802,1901,1710
A047820,초록뱀,20190111,1820,1875,1795,1850,6295686,5624493,166723,1787,1808,1896,1707
A047820,초록뱀,20190110,1800,1805,1750,1790,1801293,6190654,255690,1759,1808,1891,1705
A047820,초록뱀,20190109,1745,1790,1740,1785,1968609,6456742,27196,1741,1814,1885,1703
A047820,초록뱀,20190108,1760,1795,1730,1745,2360422,6216712,26935,1737,1821,1881,1701
A047820,초록뱀,20190107,1715,1785,1715,1765,3280387,6425787,41679,1742,1828,1875,1699
A047820,초록뱀,20190104,1725,1770,1675,1710,5780163,5825965,-120000,1746,1837,1872,1697
A047820,초록뱀,20190103,1765,1790,1680,1700,4560176,6041041,0,1767,1852,1871,1695
