stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A006620,동구바이오제약,20190129,20750,20750,20250,20250,26348,65417,0,20640,19788,20010,23304
A006620,동구바이오제약,20190128,20900,21150,20700,20750,41350,66362,-184,20620,19740,20017,23349
A006620,동구바이오제약,20190125,21000,21000,20550,20800,51199,60923,0,20420,19652,20002,23385
A006620,동구바이오제약,20190124,20800,21000,20500,20800,59184,63678,3337,20180,19552,19990,23417
A006620,동구바이오제약,20190123,20200,21050,20100,20600,130184,67408,-65,19970,19450,20002,23448
A006620,동구바이오제약,20190122,19800,20150,19600,20150,43775,73512,-1500,19790,19372,20042,23483
A006620,동구바이오제약,20190121,19800,19900,19600,19750,27391,69394,-89,19720,19312,20109,23520
A006620,동구바이오제약,20190118,19850,19850,19500,19600,26771,67595,-945,19730,19268,20184,23562
A006620,동구바이오제약,20190117,19800,19950,19550,19750,20790,65504,0,19840,19238,20268,23611
A006620,동구바이오제약,20190116,19900,20000,19600,19700,18027,65525,0,19910,19188,20365,23665
A006620,동구바이오제약,20190115,19800,19950,19550,19800,16220,67346,0,19860,19162,20457,23720
A006620,동구바이오제약,20190114,20150,20150,19700,19800,24434,66524,0,19670,19145,20540,23775
A006620,동구바이오제약,20190111,20350,20500,19950,20150,73283,69542,5839,19490,19122,20632,23837
A006620,동구바이오제약,20190110,19550,20250,19300,20100,71733,75858,-2346,19210,19072,20719,23902
A006620,동구바이오제약,20190109,18900,19700,18850,19450,61678,70024,1510,18940,19028,20798,23973
A006620,동구바이오제약,20190108,18900,19000,18450,18850,26996,61304,0,18860,19038,20887,24049
A006620,동구바이오제약,20190107,19050,19050,18600,18900,28058,61466,0,18950,19075,20982,24125
A006620,동구바이오제약,20190104,18500,18800,18150,18750,29765,62794,3796,18970,19148,21094,24204
A006620,동구바이오제약,20190103,18850,19300,18250,18750,48860,60914,0,18980,19242,21241,24270
A006620,동구바이오제약,20190102,19550,19600,18850,19050,30624,63189,-1323,18980,19358,21395,24330
A006620,동구바이오제약,20181228,18950,19600,18950,19300,36018,65717,-1300,18980,19452,21557,24390
A006620,동구바이오제약,20181227,19050,19250,18950,19000,25940,64746,2480,18910,19538,21703,24442
A006620,동구바이오제약,20181226,18150,18850,17900,18800,51160,59422,0,18880,19648,21889,24490
A006620,동구바이오제약,20181224,18850,18850,18650,18750,23095,63994,-820,18920,19780,22092,24540
A006620,동구바이오제약,20181221,18900,19150,18750,19050,27449,67280,-382,18920,19842,22299,24588
A006620,동구바이오제약,20181220,18800,18950,18500,18950,37920,66871,-1130,18950,19890,22488,24640
A006620,동구바이오제약,20181219,18800,19050,18650,18850,24919,67237,0,19050,19940,22680,24698
A006620,동구바이오제약,20181218,18150,19300,18150,19000,56040,68424,-2926,19150,20018,22878,24759
A006620,동구바이오제약,20181217,19000,19000,18350,18750,51256,73070,-1728,19180,20085,23082,24817
A006620,동구바이오제약,20181214,19500,19500,18850,19200,38914,79042,-7654,19270,20182,23262,24873
A006620,동구바이오제약,20181213,19500,19650,19150,19450,41602,83883,-649,19360,20242,23428,24930
A006620,동구바이오제약,20181212,19150,19500,19000,19350,45416,83332,-4555,19390,20268,23583,24985
A006620,동구바이오제약,20181211,19600,19600,18700,19150,48973,77427,-2043,19590,20310,23744,25041
A006620,동구바이오제약,20181210,19250,19400,18850,19200,58395,77998,-3839,19890,20355,23893,25110
A006620,동구바이오제약,20181207,19500,20100,19500,19650,37713,77640,-664,20260,20398,24035,25197
A006620,동구바이오제약,20181206,19950,20300,19350,19600,61994,76459,50,20520,20482,24172,25278
A006620,동구바이오제약,20181205,20250,20400,20050,20350,28967,83336,-303,20800,20610,24324,25364
A006620,동구바이오제약,20181204,20950,21100,20600,20650,44913,85379,-5238,20970,20682,24468,25445
A006620,동구바이오제약,20181203,21150,21150,20800,21050,39726,87030,-3588,21130,20740,24602,25527
A006620,동구바이오제약,20181130,20750,21150,20600,20950,35493,86362,-2668,20920,20762,24730,25612
A006620,동구바이오제약,20181129,21350,21450,20700,21000,61064,90942,-7249,20730,20790,24858,25699
A006620,동구바이오제약,20181128,21600,21800,21050,21200,51087,98996,-591,20520,20772,24988,25786
