stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A006890,태경화학,20190129,5720,5850,5370,5450,822480,112145,8562,5888,5222,4726,4747
A006890,태경화학,20190128,5860,5880,5600,5680,925378,94394,18483,5964,5182,4708,4746
A006890,태경화학,20190125,6550,6730,6040,6040,2213503,78582,9999,5956,5126,4685,4743
A006890,태경화학,20190124,6250,6300,5860,6220,1938046,152188,-2666,5866,5052,4656,4739
A006890,태경화학,20190123,6400,7570,5980,6050,7847783,154751,7328,5688,4973,4623,4733
A006890,태경화학,20190122,5620,6020,5510,5830,352997,160813,-31,5492,4905,4595,4727
A006890,태경화학,20190121,5700,5840,5520,5640,273438,148987,18264,5323,4845,4568,4725
A006890,태경화학,20190118,5540,5950,5400,5590,1202470,157960,29766,5164,4794,4547,4727
A006890,태경화학,20190117,5080,5330,4975,5330,231960,184329,1434,5012,4740,4526,4732
A006890,태경화학,20190116,5000,5090,4975,5070,180120,189845,-494,4900,4699,4512,4730
A006890,태경화학,20190115,4895,5000,4890,4985,173776,190589,-45,4830,4670,4501,4729
A006890,태경화학,20190114,4830,4870,4790,4845,56099,183061,-123,4769,4645,4492,4729
A006890,태경화학,20190111,4770,4835,4745,4830,51759,176037,46,4739,4626,4485,4731
A006890,태경화학,20190110,4700,4780,4690,4770,32581,172995,-30,4705,4606,4476,4732
A006890,태경화학,20190109,4685,4720,4650,4720,35593,168275,1,4688,4590,4466,4734
A006890,태경화학,20190108,4700,4700,4655,4680,26376,161972,9281,4680,4579,4458,4735
A006890,태경화학,20190107,4705,4705,4660,4695,24984,161429,51,4672,4569,4450,4737
A006890,태경화학,20190104,4715,4715,4625,4660,31540,160846,9329,4645,4562,4448,4739
A006890,태경화학,20190103,4720,4735,4675,4685,69622,162196,10047,4624,4555,4449,4741
A006890,태경화학,20190102,4650,4730,4650,4680,41931,161897,-5,4617,4546,4449,4742
A006890,태경화학,20181228,4560,4640,4560,4640,22202,159604,1951,4617,4532,4452,4744
A006890,태경화학,20181227,4500,4565,4465,4560,23961,155923,9925,4615,4518,4456,4746
A006890,태경화학,20181226,4635,4635,4510,4555,38042,154674,10144,4629,4509,4461,4748
A006890,태경화학,20181224,4675,4750,4560,4650,24988,157585,-86,4620,4500,4467,4752
A006890,태경화학,20181221,4615,4725,4605,4680,39012,169407,-196,4590,4484,4471,4755
A006890,태경화학,20181220,4630,4660,4605,4630,28851,168611,2302,4554,4464,4475,4759
A006890,태경화학,20181219,4510,4665,4510,4630,38373,166838,2023,4524,4446,4480,4762
A006890,태경화학,20181218,4455,4540,4455,4510,11583,164960,1052,4489,4430,4486,4767
A006890,태경화학,20181217,4500,4510,4460,4500,9075,164473,4083,4474,4422,4494,4772
A006890,태경화학,20181214,4460,4545,4455,4500,33521,164672,9759,4463,4418,4502,4776
A006890,태경화학,20181213,4460,4480,4450,4480,11776,161294,2220,4464,4416,4510,4780
A006890,태경화학,20181212,4440,4475,4435,4455,21483,159262,6345,4466,4418,4519,4785
A006890,태경화학,20181211,4450,4450,4400,4435,6903,159419,2860,4485,4423,4528,4789
A006890,태경화학,20181210,4480,4480,4420,4445,18916,160558,7023,4503,4427,4538,4792
A006890,태경화학,20181207,4500,4510,4450,4505,14650,162156,59,4513,4431,4546,4796
A006890,태경화학,20181206,4545,4555,4475,4490,22077,162365,9028,4492,4433,4554,4799
A006890,태경화학,20181205,4490,4555,4490,4550,42401,164602,-6,4469,4436,4561,4803
A006890,태경화학,20181204,4495,4530,4450,4525,21345,162094,801,4434,4434,4568,4806
A006890,태경화학,20181203,4400,4520,4400,4495,54361,160053,815,4401,4428,4576,4809
A006890,태경화학,20181130,4405,4430,4380,4400,9668,157678,4887,4368,4423,4584,4813
A006890,태경화학,20181129,4395,4405,4370,4375,20247,157793,6530,4344,4423,4593,4817
A006890,태경화학,20181128,4360,4380,4330,4375,11939,157075,845,4327,4422,4601,4821
A006890,태경화학,20181127,4385,4385,4315,4360,30163,155874,8008,4312,4420,4610,4826
A006890,태경화학,20181126,4250,4420,4250,4330,56172,156055,1047,4309,4416,4618,4830
A006890,태경화학,20181123,4290,4320,4250,4280,12876,155917,0,4327,4411,4627,4834
A006890,태경화학,20181122,4310,4325,4280,4290,8787,157168,-14,4364,4416,4637,4840
A006890,태경화학,20181121,4345,4345,4280,4300,15096,157321,25,4410,4413,4646,4845
A006890,태경화학,20181120,4420,4420,4325,4345,19014,157207,4,4460,4416,4656,4849
A006890,태경화학,20181119,4500,4500,4380,4420,22560,153954,418,4495,4417,4666,4855
A006890,태경화학,20181116,4505,4540,4420,4465,31878,152548,198,4516,4419,4674,4860
A006890,태경화학,20181115,4550,4555,4500,4520,6668,148030,-7,4531,4417,4680,4865
A006890,태경화학,20181114,4535,4570,4500,4550,11358,148648,4,4538,4413,4685,4870
A006890,태경화학,20181113,4530,4530,4415,4520,12845,147274,3,4532,4406,4690,4874
A006890,태경화학,20181112,4550,4610,4520,4525,10200,145946,5,4506,4394,4695,4877
A006890,태경화학,20181109,4600,4600,4495,4540,11354,145636,62,4481,4378,4702,4882
A006890,태경화학,20181108,4520,4640,4510,4555,7899,143790,14,4453,4364,4709,4887
A006890,태경화학,20181107,4500,4695,4500,4520,84055,142909,-7,4413,4344,4717,4891
A006890,태경화학,20181106,4410,4430,4345,4390,9380,146791,-10,4376,4346,4727,4895
A006890,태경화학,20181105,4445,4445,4340,4400,8740,146945,-732,4354,4363,4741,4899
A006890,태경화학,20181102,4310,4430,4310,4400,18223,148637,5,4320,4379,4755,4904
A006890,태경화학,20181101,4330,4440,4300,4355,17179,148327,23,4315,4400,4768,4909
A006890,태경화학,20181031,4220,4335,4220,4335,17567,147737,182,4292,4426,4784,4913
A006890,태경화학,20181030,4105,4285,4105,4280,56276,147385,310,4296,4453,4801,4918
A006890,태경화학,20181029,4350,4350,4185,4230,47787,146243,269,4313,4484,4822,4922
A006890,태경화학,20181026,4240,4375,4135,4375,58356,151060,110,4359,4518,4843,4927
A006890,태경화학,20181025,4140,4330,4140,4240,60968,152890,-137,4369,4546,4860,4931
A006890,태경화학,20181024,4350,4395,4320,4355,17135,147317,18,4410,4581,4882,4936
A006890,태경화학,20181023,4460,4460,4325,4365,31743,147947,13,4419,4610,4908,4940
A006890,태경화학,20181022,4430,4460,4390,4460,11195,152900,24,4405,4642,4937,4943
A006890,태경화학,20181019,4440,4445,4365,4425,18305,155950,66,4350,4669,4947,4946
A006890,태경화학,20181018,4355,4445,4340,4445,10683,158146,0,4317,4698,4957,4948
A006890,태경화학,20181017,4300,4410,4295,4400,16374,160554,8,4263,4724,4966,4951
A006890,태경화학,20181016,4250,4300,4185,4295,13254,161588,8,4294,4754,4978,4953
A006890,태경화학,20181015,4215,4280,4180,4185,20543,161014,41,4380,4791,4989,4956
A006890,태경화학,20181012,4000,4280,4000,4260,43489,158827,80,4487,4830,5002,4960
A006890,태경화학,20181011,4400,4495,4150,4175,117746,147412,36,4598,4864,5012,4964
A006890,태경화학,20181010,4670,4690,4510,4555,51869,134455,39,4740,4903,5025,4968
A006890,태경화학,20181008,4725,4760,4725,4725,14619,127323,24,4803,4925,5031,4969
A006890,태경화학,20181005,4815,4835,4670,4720,54311,124652,-1069,4839,4938,5033,4968
A006890,태경화학,20181004,4875,4885,4815,4815,33144,125026,44,4875,4952,5036,4967
A006890,태경화학,20181002,4875,4905,4870,4885,21034,131523,22,4899,4956,5036,4965
A006890,태경화학,20181001,4850,4915,4850,4870,22898,129449,35,4910,4956,5036,4963
A006890,태경화학,20180928,4900,4920,4865,4905,26239,123495,56,4926,4958,5036,4961
A006890,태경화학,20180927,4935,4940,4870,4900,31200,119602,166,4945,4955,5036,4958
A006890,태경화학,20180921,4945,4960,4880,4935,29163,116720,105,4965,4953,5040,4957
A006890,태경화학,20180920,4970,4970,4920,4940,30865,116729,7,4976,4951,5043,4955
A006890,태경화학,20180919,5000,5010,4950,4950,41381,118577,-25,4985,4945,5044,4953
A006890,태경화학,20180918,5010,5010,4935,5000,28566,119861,21,4993,4942,5048,4951
A006890,태경화학,20180917,5020,5020,4940,5000,28085,119459,12,5001,4938,5050,4947
A006890,태경화학,20180914,4990,4995,4945,4990,31280,120658,2,4991,4932,5050,4943
A006890,태경화학,20180913,4985,5010,4930,4985,14732,118257,42,4985,4926,5050,4940
A006890,태경화학,20180912,5060,5060,4970,4990,39386,117465,172,4977,4917,5051,4937
A006890,태경화학,20180911,4955,5120,4915,5040,175130,121004,25,4977,4911,5050,4934
A006890,태경화학,20180910,4945,4965,4900,4950,26590,117620,25,4968,4900,5047,4931
A006890,태경화학,20180907,4960,4980,4940,4960,32447,114345,2,4975,4898,5046,4929
A006890,태경화학,20180906,4950,4990,4925,4945,47229,106816,7,4963,4898,5045,4927
A006890,태경화학,20180905,4960,4995,4920,4990,51570,102040,10,4952,4903,5045,4925
A006890,태경화학,20180904,5020,5030,4940,4995,73821,100189,-1,4936,4909,5043,4923
A006890,태경화학,20180903,4890,4985,4885,4985,53174,102861,162,4905,4922,5042,4920
A006890,태경화학,20180831,4890,4925,4850,4900,34157,96289,5,4881,4936,5041,4917
A006890,태경화학,20180830,4885,4970,4885,4890,53164,97385,0,4879,4948,5041,4915
A006890,태경화학,20180829,4825,4920,4825,4910,44109,93472,-9,4867,4970,5040,4912
A006890,태경화학,20180828,4905,4905,4830,4840,42421,82351,1,4864,4993,5041,4909
A006890,태경화학,20180827,4855,4890,4845,4865,34553,76818,0,4878,5026,5041,4907
A006890,태경화학,20180824,4830,4905,4820,4890,45415,75054,-12,4882,5058,5041,4904
A006890,태경화학,20180823,4900,4900,4830,4830,40907,63330,11,4879,5084,5042,4902
A006890,태경화학,20180822,4910,4910,4865,4895,35793,65536,5,4873,5122,5044,4900
A006890,태경화학,20180821,4895,4920,4820,4910,49681,65179,3,4868,5171,5042,4898
A006890,태경화학,20180820,4910,5000,4850,4885,70311,61673,11,4847,5232,5043,4896
A006890,태경화학,20180817,4800,4880,4800,4875,51998,65848,21,4855,5240,5047,4893
A006890,태경화학,20180816,4850,4850,4735,4800,100173,62185,14,4871,5247,5050,4891
A006890,태경화학,20180814,4805,4880,4795,4870,59842,68243,21,4919,5256,5055,4889
A006890,태경화학,20180813,4930,4930,4760,4805,149973,55863,22,4969,5268,5058,4887
A006890,태경화학,20180810,4960,4970,4850,4925,153230,61585,2,5060,5276,5059,4885
A006890,태경화학,20180809,5020,5140,4955,4955,168099,58258,19,5125,5277,5062,4882
A006890,태경화학,20180808,5150,5150,5030,5040,180033,75479,-3,5162,5274,5066,4879
A006890,태경화학,20180807,5280,5280,5090,5120,155057,58339,39,5220,5268,5065,4875
A006890,태경화학,20180806,5310,5330,5240,5260,168734,55893,711,5272,5259,5062,4871
A006890,태경화학,20180803,5170,5290,5130,5250,186598,68080,1,5320,5240,5057,4865
A006890,태경화학,20180802,5330,5370,5110,5140,263905,63941,1215,5368,5220,5052,4860
A006890,태경화학,20180801,5320,5380,5240,5330,241599,72004,1,5422,5205,5050,4858
A006890,태경화학,20180731,5560,5570,5260,5380,430078,75023,0,5474,5183,5043,4853
A006890,태경화학,20180730,5590,5670,5400,5500,740928,83042,-14,5574,5156,5034,4849
A006890,태경화학,20180727,5450,5520,5360,5490,750169,82016,-7,5700,5128,5022,4843
A006890,태경화학,20180726,5620,5640,5320,5410,983262,89423,1,5612,5108,5011,4838
