stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A036480,대성미생물,20190129,22800,24100,20300,22350,2796259,25218,320,19760,18435,18329,18681
A036480,대성미생물,20190128,19200,19550,18850,19500,152786,31532,22,19080,18198,18239,18621
A036480,대성미생물,20190125,19300,19500,19050,19150,85879,23845,283,18900,18052,18185,18580
A036480,대성미생물,20190124,18850,19550,18650,19150,187125,30767,29,18840,17908,18133,18541
A036480,대성미생물,20190123,18600,18800,18400,18650,68776,23630,2,18670,17805,18075,18502
A036480,대성미생물,20190122,18600,19300,18400,18950,141018,28102,5,18750,17730,18058,18464
A036480,대성미생물,20190121,18650,18850,18350,18600,67824,27627,83,18690,17610,18048,18421
A036480,대성미생물,20190118,18300,18850,18250,18850,92722,34850,-3,18670,17505,18053,18385
A036480,대성미생물,20190117,19250,19350,18150,18300,117060,21102,-7,18430,17372,18076,18346
A036480,대성미생물,20190116,19300,19450,18950,19050,168262,16705,1,18340,17282,18107,18319
A036480,대성미생물,20190115,18550,19000,18400,18650,141187,25012,8,18110,17178,18138,18287
A036480,대성미생물,20190114,18300,20100,18200,18500,354618,22670,4,17880,17125,18179,18256
A036480,대성미생물,20190111,17900,18000,17650,17650,53287,38703,9,17630,17062,18226,18235
A036480,대성미생물,20190110,17800,18050,17500,17850,37834,45502,9,17550,17010,18258,18221
A036480,대성미생물,20190109,17500,18200,17400,17900,107559,47437,14,17300,16990,18282,18208
A036480,대성미생물,20190108,17100,17550,17100,17500,56616,44386,9,17120,17020,18302,18197
A036480,대성미생물,20190107,17050,17450,17050,17250,57495,36907,9,17140,17050,18317,18182
A036480,대성미생물,20190104,16400,17400,16250,17250,70389,37593,24,17010,17152,18352,18178
A036480,대성미생물,20190103,16950,17200,16300,16600,62473,35029,12,16810,17265,18412,18174
A036480,대성미생물,20190102,17900,17900,16750,17000,79728,41491,9,16910,17425,18483,18170
A036480,대성미생물,20181228,17450,18900,17150,17600,289594,40917,9,16940,17535,18580,18166
A036480,대성미생물,20181227,16500,16850,16400,16600,53172,38077,23,16730,17630,18684,18144
A036480,대성미생물,20181226,16400,16700,16200,16250,80742,26952,32,16710,17802,18791,18127
A036480,대성미생물,20181224,17150,17300,16800,17100,49348,24513,55,16700,17998,18898,18112
A036480,대성미생물,20181221,16400,17150,16350,17150,63170,38468,108,16580,18148,19020,18090
A036480,대성미생물,20181220,16400,16950,16200,16550,53582,38435,0,16540,18265,19129,18069
A036480,대성미생물,20181219,16050,17050,16000,16500,72886,44589,0,16750,18410,19249,18064
A036480,대성미생물,20181218,16150,16600,16000,16200,54090,43808,0,16900,18570,19379,18052
A036480,대성미생물,20181217,16800,16900,16050,16500,87518,35495,0,16980,18718,19421,18045
A036480,대성미생물,20181214,17700,17750,16650,16950,68748,36251,0,17170,18855,19463,18031
A036480,대성미생물,20181213,17250,17800,17200,17600,50372,45035,0,17480,18930,19514,18021
A036480,대성미생물,20181212,16650,17350,16550,17250,82666,40817,0,17580,18960,19562,18005
A036480,대성미생물,20181211,17500,17700,16550,16600,106774,31154,0,17990,18990,19622,17990
A036480,대성미생물,20181210,18100,18100,17450,17450,94020,26990,0,18570,19052,19716,17991
A036480,대성미생물,20181207,18300,18550,18000,18500,71432,26728,0,19040,19050,19827,17995
A036480,대성미생물,20181206,19250,19400,17950,18100,146476,25344,0,19180,19042,19893,17964
A036480,대성미생물,20181205,19000,19550,18850,19300,57658,39942,0,19460,19102,19942,17944
A036480,대성미생물,20181204,19650,19850,19350,19500,80732,34877,0,19610,19112,19967,17920
A036480,대성미생물,20181203,19050,19850,19050,19800,102164,31897,0,19740,19125,19997,17893
A036480,대성미생물,20181130,19300,19650,19000,19200,86690,15388,0,19800,19090,20004,17863
A036480,대성미생물,20181129,19700,20100,19500,19500,109806,13489,0,19860,19018,20018,17840
A036480,대성미생물,20181128,19900,20250,19400,20050,189693,10852,0,19850,18890,20037,17816
A036480,대성미생물,20181127,20250,20450,19900,20150,221334,16482,0,19780,18700,20066,17788
