stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A048260,오스템임플란트,20190129,55000,57000,55000,57000,51194,6683257,-417,56260,55050,52678,50212
A048260,오스템임플란트,20190128,55700,56500,54900,55400,81580,6551350,-21088,56240,54875,52457,50174
A048260,오스템임플란트,20190125,55500,56000,54900,56000,69785,6652438,-26386,56980,54755,52245,50145
A048260,오스템임플란트,20190124,56500,57100,55100,56000,105011,6633250,-46744,57580,54655,52037,50114
A048260,오스템임플란트,20190123,57000,57400,56000,56900,85015,6602424,-31205,57600,54570,51827,50083
A048260,오스템임플란트,20190122,58600,59100,56200,56900,76385,6573076,-17589,57420,54400,51581,50048
A048260,오스템임플란트,20190121,59000,59500,58500,59100,56849,6562128,10139,57020,54275,51352,50000
A048260,오스템임플란트,20190118,56300,59000,55600,59000,163712,6558566,5139,55920,54015,51080,49945
A048260,오스템임플란트,20190117,56300,56400,55400,56100,34284,6463491,2970,55000,53670,50792,49898
A048260,오스템임플란트,20190116,55100,56300,55100,56000,60113,6456139,10260,54780,53535,50565,49877
A048260,오스템임플란트,20190115,53600,55100,53100,54900,45841,6447999,14767,54560,53420,50352,49846
A048260,오스템임플란트,20190114,54200,54500,53500,53600,24684,6440174,-619,54080,53415,50158,49817
A048260,오스템임플란트,20190111,55000,55300,53800,54400,33384,6439199,5386,53980,53445,49997,49797
A048260,오스템임플란트,20190110,54500,55000,53500,55000,44533,6449122,9153,53600,53445,49827,49772
A048260,오스템임플란트,20190109,52400,55000,52400,54900,93073,6456635,27575,52740,53280,49645,49742
A048260,오스템임플란트,20190108,53800,53800,52100,52500,24734,6430455,-5047,51960,53120,49509,49712
A048260,오스템임플란트,20190107,53000,53700,51600,53100,30154,6424332,5622,52160,53070,49402,49703
A048260,오스템임플란트,20190104,50500,52900,50500,52500,42437,6425870,12856,52140,53010,49313,49698
A048260,오스템임플란트,20190103,50100,51200,50000,50700,49558,6418170,-7045,52440,52975,49250,49698
A048260,오스템임플란트,20190102,53900,53900,50900,51000,51227,6397996,-20569,53160,53105,49205,49713
A048260,오스템임플란트,20181228,53000,53500,52300,53500,36028,6392532,-15327,53660,53205,49153,49706
A048260,오스템임플란트,20181227,53900,54400,52400,53000,51405,6374682,-19234,53840,53180,49066,49677
A048260,오스템임플란트,20181226,53600,54200,52800,54000,44747,6364353,21396,54020,53220,48998,49650
A048260,오스템임플란트,20181224,53100,54400,52900,54300,34293,6383264,21166,53640,53195,48907,49612
A048260,오스템임플란트,20181221,54200,54300,53200,53500,26497,6390769,-5859,53460,53170,48813,49584
A048260,오스템임플란트,20181220,53200,54800,52500,54400,50750,6386571,9800,53500,53135,48735,49560
A048260,오스템임플란트,20181219,52600,54300,52200,53900,46089,6376646,5709,53580,53115,48644,49551
A048260,오스템임플란트,20181218,53000,53000,51300,52100,65099,6366521,-25992,53640,53070,48564,49547
A048260,오스템임플란트,20181217,53600,54200,53000,53400,31100,6337084,2158,54100,53040,48507,49546
A048260,오스템임플란트,20181214,54900,54900,53300,53700,48510,6332717,-2670,53760,53005,48427,49526
A048260,오스템임플란트,20181213,54300,54800,53400,54800,76863,6325249,-6918,53360,52805,48358,49494
A048260,오스템임플란트,20181212,54400,55000,53700,54200,58862,6309640,28874,52700,52560,48277,49464
A048260,오스템임플란트,20181211,52100,54600,51800,54400,118841,6322218,30035,52240,52328,48194,49421
A048260,오스템임플란트,20181210,51700,52100,51100,51700,33872,6289846,8031,51720,52142,48116,49384
A048260,오스템임플란트,20181207,51800,52300,51000,51700,31393,6276889,715,52040,52072,48091,49378
A048260,오스템임플란트,20181206,51500,52100,51200,51500,33743,6265213,-4036,52300,51655,48054,49383
A048260,오스템임플란트,20181205,51100,52000,50500,51900,40581,6247896,-5373,52600,51285,48018,49390
A048260,오스템임플란트,20181204,52800,53100,51200,51800,54872,6234821,-19033,52980,50888,47979,49390
A048260,오스템임플란트,20181203,53600,53600,52400,53300,30601,6225560,9381,53320,50570,47951,49389
A048260,오스템임플란트,20181130,53000,53500,52300,53000,46809,6228072,-9569,53420,50158,47898,49380
A048260,오스템임플란트,20181129,54000,54200,52800,53000,30260,6210445,-6112,53380,49778,47844,49365
A048260,오스템임플란트,20181128,53500,53800,52900,53800,42912,6201864,4006,53580,49315,47786,49350
A048260,오스템임플란트,20181127,54100,54100,52800,53500,40173,6189154,-1150,53420,48760,47716,49328
A048260,오스템임플란트,20181126,52800,54000,52700,53800,44178,6183989,7859,53020,48260,47644,49302
A048260,오스템임플란트,20181123,54000,54200,52500,52800,47700,6172416,-10342,52800,47740,47578,49268
A048260,오스템임플란트,20181122,52800,54500,52300,54000,92587,6159350,19539,52180,47208,47517,49242
A048260,오스템임플란트,20181121,50700,53200,50300,53000,86932,6129132,18034,51360,46665,47420,49210
A048260,오스템임플란트,20181120,52000,52500,51300,51500,61634,6126341,-8659,50670,46155,47337,49185
A048260,오스템임플란트,20181119,50300,53100,50100,52700,144386,6116357,49776,50510,45665,47303,49175
A048260,오스템임플란트,20181116,49900,50200,49200,49700,47284,6106907,999,50030,45155,47234,49164
A048260,오스템임플란트,20181115,49400,50100,49000,49900,60559,6112276,9570,48760,44832,47210,49177
A048260,오스템임플란트,20181114,51200,52100,49350,49550,136694,6117353,37018,47600,44500,47173,49187
A048260,오스템임플란트,20181113,50100,51400,48600,50700,208607,6123356,54142,46480,44218,47152,49202
A048260,오스템임플란트,20181112,47100,50300,46000,50300,531863,6113259,91128,45430,43892,47102,49201
A048260,오스템임플란트,20181109,44000,44500,42950,43350,52162,6034757,-7181,44380,43582,47095,49207
A048260,오스템임플란트,20181108,44050,44800,43650,44100,64611,6019117,-20374,44790,43752,47216,49271
A048260,오스템임플란트,20181107,45200,45700,43950,43950,110428,5997354,-44450,44720,43852,47328,49338
A048260,오스템임플란트,20181106,45000,45450,44500,45450,44532,5970965,-279,44470,44042,47452,49401
A048260,오스템임플란트,20181105,44500,45400,43900,45050,68678,5958339,-11553,44080,44205,47542,49468
A048260,오스템임플란트,20181102,44500,45450,44000,45400,88680,5960548,904,43750,44352,47647,49517
A048260,오스템임플란트,20181101,42300,44200,42300,43750,91818,5951526,-5779,43100,44478,47747,49578
A048260,오스템임플란트,20181031,43200,43550,42300,42700,77371,5940554,-22313,42980,44702,47891,49662
A048260,오스템임플란트,20181030,42250,43700,42000,43500,89997,5935241,32838,43000,45012,48046,49762
A048260,오스템임플란트,20181029,43600,44600,42200,43400,114808,5950495,26653,42640,45265,48191,49858
A048260,오스템임플란트,20181026,43000,43300,41950,42150,108882,5935662,3596,42460,45530,48339,49963
A048260,오스템임플란트,20181025,41200,43650,41200,43150,133072,5925532,7191,42680,45862,48515,50068
A048260,오스템임플란트,20181024,41850,42800,41850,42800,86968,5903812,17335,42700,46152,48648,50165
A048260,오스템임플란트,20181023,42850,43000,40850,41700,78318,5879406,-3750,42920,46468,48811,50266
A048260,오스템임플란트,20181022,43050,43050,42000,42500,59111,5873089,3721,43420,46815,49004,50385
A048260,오스템임플란트,20181019,42900,43650,42800,43250,51709,5881689,11664,43740,47120,49189,50511
A048260,오스템임플란트,20181018,44250,44300,42750,43250,42836,5884871,-7673,44440,47438,49340,50636
A048260,오스템임플란트,20181017,44250,44700,43900,43900,56642,5881370,1345,45010,47770,49476,50750
A048260,오스템임플란트,20181016,43600,44900,43600,44200,45073,5886228,8895,45780,48038,49598,50835
A048260,오스템임플란트,20181015,46150,46450,44000,44100,110225,5881391,-6016,46680,48312,49718,50925
A048260,오스템임플란트,20181012,45200,47000,45200,46750,33382,5922015,14926,47460,48618,49839,51000
A048260,오스템임플란트,20181011,47100,47750,45650,46100,109744,5903201,37623,47690,48755,49915,51042
A048260,오스템임플란트,20181010,48750,49000,47650,47750,62750,5912175,4393,48120,48915,50003,51098
A048260,오스템임플란트,20181008,48450,49100,47800,48700,38063,5908758,8660,48350,49008,50082,51140
A048260,오스템임플란트,20181005,48000,48650,47700,48000,63758,5903466,14005,48320,49078,50146,51176
A048260,오스템임플란트,20181004,48100,48700,47800,47900,51393,5907217,4333,48460,49182,50221,51212
A048260,오스템임플란트,20181002,48900,49050,48250,48250,38897,5902988,-1204,48640,49278,50259,51251
A048260,오스템임플란트,20181001,49050,49250,48550,48900,30970,5912929,11672,48780,49340,50288,51291
A048260,오스템임플란트,20180928,48700,49000,48550,48550,48486,5914144,2547,48820,49375,50302,51325
A048260,오스템임플란트,20180927,48800,49450,48600,48700,35563,5919901,-1381,48840,49408,50318,51360
A048260,오스템임플란트,20180921,48950,49300,48450,48800,31165,5906115,-2026,48820,49465,50354,51397
A048260,오스템임플란트,20180920,49050,49550,48950,48950,31573,5906939,-4298,48980,49480,50386,51435
A048260,오스템임플란트,20180919,48700,49400,48600,49100,39295,5909178,-1320,49170,49442,50458,51465
A048260,오스템임플란트,20180918,48600,49150,48450,48650,30841,5897414,2100,49200,49388,50530,51492
A048260,오스템임플란트,20180917,49350,49400,48550,48600,40892,5897457,-6512,49410,49430,50586,51517
A048260,오스템임플란트,20180914,50100,50300,49400,49600,36957,5908071,-2426,49730,49428,50626,51528
A048260,오스템임플란트,20180913,49100,49900,49100,49900,48490,5911474,-5211,49710,49360,50629,51550
A048260,오스템임플란트,20180912,49950,50400,49000,49250,46985,5889232,-4478,49590,49250,50651,51574
A048260,오스템임플란트,20180911,50500,50500,49550,49700,25033,5910144,992,49660,49200,50648,51608
A048260,오스템임플란트,20180910,48850,50300,48850,50200,37054,5910153,-4018,49740,49100,50652,51632
A048260,오스템임플란트,20180907,49300,49550,48650,49500,32584,5899053,-5205,49720,49085,50666,51658
A048260,오스템임플란트,20180906,49300,49700,49200,49300,25256,5898406,-6122,49780,49140,50712,51689
A048260,오스템임플란트,20180905,49900,50500,49600,49600,37952,5893063,-11368,49820,49215,50762,51715
A048260,오스템임플란트,20180904,50400,50600,49500,50100,32065,5890086,7605,49820,49305,50801,51747
A048260,오스템임플란트,20180903,49900,50400,49400,50100,38115,5884456,1673,49640,49345,50828,51778
A048260,오스템임플란트,20180831,49250,50200,48950,49800,50401,5880621,9507,49590,49405,50862,51806
A048260,오스템임플란트,20180830,49600,50000,49300,49500,26533,5878733,5733,49450,49485,50886,51831
A048260,오스템임플란트,20180829,49200,49850,49050,49600,23179,5879903,-710,49190,49630,50914,51857
A048260,오스템임플란트,20180828,50400,50400,49200,49200,31154,5880369,-3383,48870,49750,50941,51879
A048260,오스템임플란트,20180827,49200,50200,48300,49850,71289,5884466,32649,48930,49900,50959,51898
A048260,오스템임플란트,20180824,48200,49300,47750,49100,49711,5879456,1664,48670,50022,50958,51898
A048260,오스템임플란트,20180823,48200,48650,47450,48200,64159,5863354,-23849,48500,50202,50968,51907
A048260,오스템임플란트,20180822,49500,49800,47950,48000,55419,5866061,-28274,48400,50348,50999,51931
A048260,오스템임플란트,20180821,48550,49750,48300,49500,53973,5866648,19260,48450,50578,51032,51965
