stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A018360,삼성메디슨,20190129,7860,7860,7070,7420,12706,0,0,7530,7328,6668,6958
A018360,삼성메디슨,20190128,7740,7740,7400,7550,4243,0,0,7628,7282,6652,6965
A018360,삼성메디슨,20190125,7800,7800,7300,7390,14491,0,0,7728,7229,6634,6973
A018360,삼성메디슨,20190124,8000,8000,7380,7550,11819,0,0,7946,7180,6620,6981
A018360,삼성메디슨,20190123,8400,8400,7560,7740,12664,0,0,8092,7138,6602,6987
A018360,삼성메디슨,20190122,8500,8500,7850,7910,10456,0,0,8144,7054,6583,6992
A018360,삼성메디슨,20190121,8500,8600,7780,8050,18003,0,0,8070,6960,6561,6996
A018360,삼성메디슨,20190118,8450,8750,8180,8480,54113,0,0,7944,6863,6541,6997
A018360,삼성메디슨,20190117,8500,8500,7980,8280,24320,0,0,7616,6738,6510,6996
A018360,삼성메디슨,20190116,7990,8000,7530,8000,24050,0,0,7324,6622,6482,6997
A018360,삼성메디슨,20190115,7500,7790,7300,7540,23861,0,0,7034,6514,6456,7000
A018360,삼성메디슨,20190114,6950,7490,6700,7420,35496,0,0,6850,6436,6434,7008
A018360,삼성메디슨,20190111,6780,6850,6500,6840,13565,0,0,6714,6367,6415,7017
A018360,삼성메디슨,20190110,7000,7000,6460,6820,14691,0,0,6654,6326,6404,7031
A018360,삼성메디슨,20190109,6700,6700,6420,6550,4556,0,0,6592,6290,6394,7045
A018360,삼성메디슨,20190108,6850,6850,6420,6620,7536,0,0,6602,6264,6392,7061
A018360,삼성메디슨,20190107,6690,6900,6400,6740,20805,0,0,6580,6234,6386,7076
A018360,삼성메디슨,20190104,6540,6540,6360,6540,7053,0,0,6530,6214,6380,7091
A018360,삼성메디슨,20190103,7000,7000,6400,6510,13735,0,0,6502,6202,6381,7107
A018360,삼성메디슨,20190102,6700,6780,6420,6600,41605,0,0,6546,6194,6377,7124
A018360,삼성메디슨,20181228,6540,6540,6370,6510,29154,0,0,6436,6184,6368,7140
A018360,삼성메디슨,20181227,6540,6540,6370,6490,15706,0,0,6342,6186,6362,7158
A018360,삼성메디슨,20181226,7000,7000,6260,6400,38041,0,0,6264,6178,6362,7176
A018360,삼성메디슨,20181224,7000,7000,6000,6730,59260,0,0,6180,6174,6360,7196
A018360,삼성메디슨,20181221,7000,7000,5950,6050,22772,0,0,6024,6154,6348,7213
A018360,삼성메디슨,20181220,7000,7000,5930,6040,12422,0,0,5986,6164,6358,7236
A018360,삼성메디슨,20181219,7000,7000,5910,6100,18553,0,0,5970,6184,6376,7260
