stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A005450,신한,20190129,4680,4735,4550,4735,24160,190550,4164,4780,4156,3852,4185
A005450,신한,20190128,4850,4850,4540,4725,58086,193271,0,4741,4090,3835,4184
A005450,신한,20190125,4835,4865,4755,4850,38628,191337,0,4692,4024,3815,4182
A005450,신한,20190124,4760,4830,4715,4830,31210,192978,0,4624,3948,3793,4181
A005450,신한,20190123,4550,4760,4550,4760,50282,192701,0,4563,3881,3770,4180
A005450,신한,20190122,4480,4540,4420,4540,19615,182468,0,4493,3822,3753,4179
A005450,신한,20190121,4520,4550,4380,4480,56661,181901,0,4427,3772,3742,4179
A005450,신한,20190118,4540,4550,4435,4510,47832,177484,0,4351,3719,3734,4179
A005450,신한,20190117,4410,4555,4350,4525,38856,177172,0,4245,3662,3729,4179
A005450,신한,20190116,4230,4450,4160,4410,79424,177230,0,4119,3608,3724,4179
A005450,신한,20190115,4060,4275,4060,4210,65355,177335,1,3973,3566,3722,4181
A005450,신한,20190114,3995,4130,3975,4100,30604,178834,1,3833,3538,3724,4182
A005450,신한,20190111,3855,3980,3790,3980,45271,179982,1,3675,3513,3727,4186
A005450,신한,20190110,3690,3980,3670,3895,61128,177445,0,3534,3496,3730,4191
A005450,신한,20190109,3540,3680,3460,3680,45434,176697,0,3431,3479,3733,4197
A005450,신한,20190108,3340,4030,3310,3510,526201,175235,0,3379,3476,3741,4205
A005450,신한,20190107,3275,3390,3275,3310,7465,178412,0,3361,3485,3751,4216
A005450,신한,20190104,3325,3375,3270,3275,15891,177464,0,3377,3508,3768,4227
A005450,신한,20190103,3405,3420,3325,3380,8081,178171,0,3389,3534,3788,4239
A005450,신한,20190102,3450,3455,3380,3420,7747,178874,0,3411,3555,3807,4251
A005450,신한,20181228,3390,3440,3350,3420,10004,179046,0,3445,3572,3826,4260
A005450,신한,20181227,3335,3400,3260,3390,26157,177507,1,3465,3592,3845,4270
A005450,신한,20181226,3440,3460,3305,3335,10300,176623,1,3472,3612,3864,4280
A005450,신한,20181224,3590,3590,3460,3490,14028,177880,0,3480,3637,3886,4291
A005450,신한,20181221,3545,3590,3500,3590,6577,178853,0,3470,3656,3906,4304
A005450,신한,20181220,3425,3545,3425,3520,21290,178251,0,3467,3666,3924,4314
A005450,신한,20181219,3410,3485,3300,3425,47348,179802,0,3492,3683,3944,4327
A005450,신한,20181218,3460,3510,3375,3375,10651,180431,40,3527,3707,3968,4342
A005450,신한,20181217,3575,3575,3350,3440,8801,202840,1,3580,3733,3993,4359
A005450,신한,20181214,3645,3645,3400,3575,11952,204017,2,3603,3755,4015,4375
A005450,신한,20181213,3605,3650,3530,3645,11660,204641,1,3613,3766,4037,4392
A005450,신한,20181212,3645,3680,3595,3600,5324,204275,0,3621,3770,4060,4410
A005450,신한,20181211,3545,3640,3485,3640,6080,203368,0,3655,3778,4082,4430
A005450,신한,20181210,3605,3650,3525,3555,5888,203730,0,3685,3786,4105,4453
A005450,신한,20181207,3655,3740,3600,3625,8914,203899,0,3736,3803,4130,4479
A005450,신한,20181206,3705,3770,3670,3685,12091,203514,0,3761,3814,4151,4503
A005450,신한,20181205,3750,3770,3620,3770,8322,204263,0,3788,3823,4171,4530
A005450,신한,20181204,3825,3830,3750,3790,7722,205078,0,3792,3827,4190,4552
A005450,신한,20181203,3775,3820,3750,3810,3167,205321,0,3802,3828,4210,4575
A005450,신한,20181130,3785,3850,3740,3750,14052,205203,0,3815,3826,4230,4586
A005450,신한,20181129,3790,3850,3775,3820,2642,205349,0,3824,3829,4260,4597
A005450,신한,20181128,3840,3870,3780,3790,9858,205000,0,3830,3822,4272,4607
A005450,신한,20181127,3900,3900,3780,3840,12527,207448,0,3854,3810,4284,4619
A005450,신한,20181126,3835,3880,3780,3875,5582,207951,2,3866,3794,4295,4630
A005450,신한,20181123,3870,3880,3760,3795,11085,208449,0,3865,3774,4305,4641
A005450,신한,20181122,3910,3930,3850,3850,13733,208189,0,3865,3771,4321,4654
A005450,신한,20181121,3845,3920,3820,3910,6009,208756,1,3843,3772,4335,4668
A005450,신한,20181120,3835,3900,3795,3900,17628,208594,1,3809,3778,4351,4677
A005450,신한,20181119,3795,3950,3795,3870,29539,210252,30,3789,3791,4366,4688
A005450,신한,20181116,3740,3830,3730,3795,7327,207644,0,3795,3810,4380,4700
A005450,신한,20181115,3740,3775,3650,3740,12806,207444,-1,3807,3834,4396,4713
A005450,신한,20181114,3830,3830,3730,3740,12071,206976,0,3832,3864,4412,4726
A005450,신한,20181113,3800,3875,3750,3800,11158,207472,0,3853,3890,4425,4742
A005450,신한,20181112,3855,3900,3760,3900,12542,208578,-1,3855,3908,4438,4758
A005450,신한,20181109,3815,3865,3760,3855,6017,208909,0,3830,3917,4451,4777
A005450,신한,20181108,3835,3880,3815,3865,6478,210737,-1,3820,3932,4462,4796
A005450,신한,20181107,3820,3920,3730,3845,25811,210879,1,3784,3946,4473,4814
A005450,신한,20181106,3745,3880,3745,3810,11603,213148,1,3725,3970,4483,4828
A005450,신한,20181105,3805,3815,3725,3775,16507,213196,4,3668,4004,4494,4840
A005450,신한,20181102,3680,3810,3680,3805,25698,211737,0,3604,4041,4506,4853
A005450,신한,20181101,3580,3750,3485,3685,23717,209252,3,3593,4078,4518,4867
A005450,신한,20181031,3525,3570,3385,3550,12863,207230,0,3630,4121,4532,4882
A005450,신한,20181030,3250,3590,3250,3525,12991,206471,2,3724,4170,4549,4899
