stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A060380,동양에스텍,20190129,3355,3370,3295,3320,31328,190815,0,3349,3246,3089,3267
A060380,동양에스텍,20190128,3330,3400,3285,3355,32163,191037,0,3362,3229,3083,3268
A060380,동양에스텍,20190125,3310,3400,3305,3340,20476,191926,0,3369,3215,3075,3268
A060380,동양에스텍,20190124,3380,3425,3305,3330,39341,190697,0,3369,3204,3067,3268
A060380,동양에스텍,20190123,3365,3435,3350,3400,17969,190396,0,3348,3197,3058,3268
A060380,동양에스텍,20190122,3360,3455,3360,3385,55002,188343,0,3310,3186,3052,3268
A060380,동양에스텍,20190121,3345,3500,3335,3390,107397,186275,0,3277,3176,3047,3267
A060380,동양에스텍,20190118,3260,3480,3225,3340,158298,186231,0,3245,3162,3043,3265
A060380,동양에스텍,20190117,3260,3260,3200,3225,13602,187550,0,3221,3148,3040,3264
A060380,동양에스텍,20190116,3220,3260,3185,3210,18795,187355,0,3217,3143,3041,3264
A060380,동양에스텍,20190115,3230,3265,3195,3220,19682,186324,0,3222,3140,3042,3265
A060380,동양에스텍,20190114,3200,3250,3200,3230,12073,185312,0,3218,3133,3043,3266
A060380,동양에스텍,20190111,3205,3235,3150,3220,17259,184331,0,3202,3122,3043,3268
A060380,동양에스텍,20190110,3265,3265,3170,3205,19010,182147,-337,3182,3112,3043,3270
A060380,동양에스텍,20190109,3200,3260,3165,3235,28101,182639,0,3149,3108,3043,3272
A060380,동양에스텍,20190108,3185,3215,3100,3200,43418,182266,337,3104,3106,3042,3273
A060380,동양에스텍,20190107,3100,3200,3035,3150,86712,181587,0,3060,3097,3040,3275
A060380,동양에스텍,20190104,3005,3120,3000,3120,25948,179887,194,3045,3094,3042,3276
A060380,동양에스텍,20190103,3080,3080,3005,3040,6914,182193,0,3043,3086,3048,3277
A060380,동양에스텍,20190102,3010,3030,3000,3010,20028,181764,-19,3073,3082,3054,3281
A060380,동양에스텍,20181228,3080,3165,2980,2980,38114,182780,0,3108,3079,3061,3284
A060380,동양에스텍,20181227,3025,3120,3015,3075,40851,181945,0,3150,3078,3069,3288
A060380,동양에스텍,20181226,3105,3165,3100,3110,21559,177873,533,3155,3071,3076,3291
A060380,동양에스텍,20181224,3185,3210,3110,3190,15625,182601,0,3148,3061,3082,3294
A060380,동양에스텍,20181221,3225,3225,3170,3185,23785,185054,66,3133,3048,3087,3299
A060380,동양에스텍,20181220,3100,3285,3100,3190,58694,204575,52,3126,3033,3093,3303
A060380,동양에스텍,20181219,3105,3220,3080,3100,47093,206635,1138,3104,3019,3098,3308
A060380,동양에스텍,20181218,3050,3135,3050,3075,16537,206431,0,3088,3010,3105,3317
A060380,동양에스텍,20181217,3150,3150,3030,3115,19243,209759,26,3076,3002,3114,3328
A060380,동양에스텍,20181214,3090,3175,3040,3150,41681,211973,10543,3076,2996,3124,3341
A060380,동양에스텍,20181213,3020,3085,3020,3080,43625,210230,0,3085,2988,3132,3357
A060380,동양에스텍,20181212,3015,3020,2980,3020,28857,205118,0,3075,2983,3143,3376
A060380,동양에스텍,20181211,3115,3115,2940,3015,97112,203649,0,3088,2978,3155,3386
A060380,동양에스텍,20181210,3150,3300,3095,3115,90313,204171,0,3077,2972,3168,3399
A060380,동양에스텍,20181207,3030,3540,3030,3195,522628,204674,0,3044,2963,3179,3408
A060380,동양에스텍,20181206,3090,3290,3015,3030,148687,216453,-5460,2996,2951,3189,3415
A060380,동양에스텍,20181205,2945,3230,2930,3085,45940,228652,-2730,2981,2946,3200,3424
A060380,동양에스텍,20181204,2930,2990,2930,2960,16772,235550,0,2954,2938,3210,3432
A060380,동양에스텍,20181203,2980,3020,2920,2950,19985,237816,19,2944,2938,3223,3443
A060380,동양에스텍,20181130,2955,2975,2930,2955,3314,241075,-167,2937,2938,3237,3457
A060380,동양에스텍,20181129,3000,3000,2935,2955,7107,241671,-187,2925,2941,3248,3463
A060380,동양에스텍,20181128,2910,3035,2900,2950,11771,243503,-37,2917,2941,3258,3469
A060380,동양에스텍,20181127,2915,2935,2885,2910,12006,244372,-1244,2909,2938,3266,3475
A060380,동양에스텍,20181126,2910,2915,2875,2915,19105,246145,-956,2913,2935,3275,3481
A060380,동양에스텍,20181123,2915,2950,2890,2895,14769,249593,-193,2929,2928,3286,3486
A060380,동양에스텍,20181122,2910,2960,2900,2915,15797,252316,-859,2945,2936,3300,3491
A060380,동양에스텍,20181121,2900,2930,2880,2910,21167,256707,-3389,2958,2945,3312,3497
A060380,동양에스텍,20181120,2985,2985,2920,2930,19381,260347,0,2960,2956,3324,3501
A060380,동양에스텍,20181119,2975,3010,2975,2995,15781,262659,0,2952,2970,3336,3507
A060380,동양에스텍,20181116,2980,3100,2950,2975,32910,264499,0,2941,2983,3347,3514
A060380,동양에스텍,20181115,2895,3010,2880,2980,16607,270434,0,2937,2998,3356,3520
A060380,동양에스텍,20181114,2890,3045,2890,2920,8553,273207,0,2927,3012,3367,3528
A060380,동양에스텍,20181113,2905,2935,2855,2890,28835,274484,0,2931,3028,3375,3534
A060380,동양에스텍,20181112,3025,3025,2910,2940,9906,280339,0,2943,3046,3384,3541
A060380,동양에스텍,20181109,2970,2970,2915,2955,15844,281420,0,2943,3058,3395,3551
A060380,동양에스텍,20181108,2945,2980,2925,2930,31596,285279,0,2956,3069,3404,3561
A060380,동양에스텍,20181107,2955,3020,2925,2940,22567,287773,0,2962,3078,3412,3571
A060380,동양에스텍,20181106,2940,2990,2930,2950,11791,291727,0,2950,3094,3420,3580
A060380,동양에스텍,20181105,3020,3095,2915,2940,26685,293583,0,2933,3119,3430,3589
A060380,동양에스텍,20181102,2940,3045,2940,3020,34769,303468,0,2901,3143,3440,3597
A060380,동양에스텍,20181101,2880,2995,2875,2960,8112,305808,0,2908,3163,3446,3606
A060380,동양에스텍,20181031,2870,2945,2810,2880,34833,305898,0,2934,3190,3453,3617
A060380,동양에스텍,20181030,2600,2930,2600,2865,50677,305786,155,2984,3221,3461,3629
A060380,동양에스텍,20181029,2985,3070,2780,2780,33766,303144,0,3051,3250,3469,3639
A060380,동양에스텍,20181026,3125,3125,2985,3055,47449,308995,-16,3147,3284,3479,3644
A060380,동양에스텍,20181025,3060,3135,3030,3090,45523,321812,0,3189,3310,3484,3648
A060380,동양에스텍,20181024,3200,3285,3110,3130,32341,327241,0,3225,3330,3487,3650
A060380,동양에스텍,20181023,3290,3290,3165,3200,17734,334954,0,3247,3348,3488,3653
A060380,동양에스텍,20181022,3270,3270,3185,3260,24812,340994,0,3255,3370,3487,3656
A060380,동양에스텍,20181019,3215,3270,3160,3265,21915,344630,0,3240,3391,3487,3659
A060380,동양에스텍,20181018,3315,3400,3200,3270,24226,349412,739,3222,3412,3488,3660
A060380,동양에스텍,20181017,3240,3430,3220,3240,40859,356145,0,3192,3434,3489,3661
A060380,동양에스텍,20181016,3165,3250,3165,3240,13477,359194,180,3196,3460,3492,3661
A060380,동양에스텍,20181015,3260,3395,3160,3185,30882,360365,0,3236,3487,3496,3661
A060380,동양에스텍,20181012,3070,3240,3070,3175,40118,369266,0,3285,3517,3501,3661
A060380,동양에스텍,20181011,3010,3250,3005,3120,86606,371172,0,3332,3547,3505,3662
A060380,동양에스텍,20181010,3440,3440,3225,3260,143129,368165,0,3408,3578,3509,3662
A060380,동양에스텍,20181008,3440,3450,3380,3440,17278,388530,0,3456,3599,3510,3662
A060380,동양에스텍,20181005,3410,3450,3360,3430,51963,391226,0,3460,3613,3507,3660
A060380,동양에스텍,20181004,3500,3550,3390,3410,49390,391980,0,3466,3630,3508,3659
A060380,동양에스텍,20181002,3500,3530,3460,3500,46528,392474,0,3499,3640,3508,3658
A060380,동양에스텍,20181001,3460,3560,3460,3500,22741,395549,1244,3493,3643,3508,3656
A060380,동양에스텍,20180928,3460,3560,3410,3460,42607,393024,0,3493,3640,3506,3654
A060380,동양에스텍,20180927,3625,3625,3455,3460,37134,388633,16,3531,3639,3506,3652
A060380,동양에스텍,20180921,3470,3600,3470,3575,31938,390549,0,3573,3644,3510,3651
A060380,동양에스텍,20180920,3525,3620,3430,3470,52409,383685,0,3594,3652,3512,3649
A060380,동양에스텍,20180919,3650,3675,3500,3500,88015,383706,0,3642,3660,3518,3648
A060380,동양에스텍,20180918,3610,3770,3600,3650,95776,385119,-339,3693,3669,3529,3646
A060380,동양에스텍,20180917,3685,3775,3660,3670,35853,369981,-1013,3721,3669,3541,3644
A060380,동양에스텍,20180914,3720,3770,3680,3680,57740,374401,25,3744,3666,3558,3641
A060380,동양에스텍,20180913,3755,3765,3670,3710,65103,367477,0,3764,3660,3581,3638
A060380,동양에스텍,20180912,3810,4055,3685,3755,460038,356590,194,3767,3654,3609,3636
A060380,동양에스텍,20180911,3800,3895,3740,3790,74483,382552,-5,3753,3636,3616,3633
A060380,동양에스텍,20180910,3795,3885,3760,3785,159171,392656,0,3739,3618,3631,3630
A060380,동양에스텍,20180907,3725,3920,3700,3780,120391,391585,0,3738,3610,3638,3626
A060380,동양에스텍,20180906,3725,3780,3630,3725,69138,390663,7,3705,3594,3642,3622
A060380,동양에스텍,20180905,3705,3805,3675,3685,102417,381713,189,3671,3581,3647,3618
A060380,동양에스텍,20180904,3780,3780,3680,3720,102625,355942,-761,3620,3568,3654,3615
A060380,동양에스텍,20180903,3625,3830,3625,3780,400424,361422,-3410,3566,3558,3663,3613
A060380,동양에스텍,20180831,3555,3640,3520,3615,57387,352387,0,3520,3545,3678,3608
A060380,동양에스텍,20180830,3430,3710,3430,3555,169745,349006,0,3544,3533,3678,3605
A060380,동양에스텍,20180829,3435,3510,3390,3430,60222,311204,0,3561,3527,3680,3602
A060380,동양에스텍,20180828,3680,3680,3450,3450,88538,300084,0,3611,3523,3684,3600
A060380,동양에스텍,20180827,3600,3600,3480,3550,119098,300362,0,3651,3518,3687,3598
A060380,동양에스텍,20180824,3660,3750,3630,3735,51460,301684,0,3661,3508,3687,3595
A060380,동양에스텍,20180823,3670,3950,3640,3640,374240,289328,0,3627,3488,3682,3591
A060380,동양에스텍,20180822,3635,3720,3600,3680,92603,281271,-1976,3617,3471,3682,3588
A060380,동양에스텍,20180821,3635,3670,3590,3650,70234,273840,0,3562,3448,3677,3585
A060380,동양에스텍,20180820,3580,3615,3540,3600,37731,265016,0,3516,3421,3678,3583
A060380,동양에스텍,20180817,3590,3625,3550,3565,63236,263404,0,3519,3405,3680,3581
A060380,동양에스텍,20180816,3485,3670,3360,3590,186088,250764,-21208,3502,3394,3684,3580
A060380,동양에스텍,20180814,3405,3495,3370,3405,95215,237337,-3792,3474,3380,3689,3579
A060380,동양에스텍,20180813,3615,3720,3415,3420,226420,217147,-27360,3481,3381,3694,3579
A060380,동양에스텍,20180810,3520,3660,3480,3615,207971,238869,-14057,3500,3383,3698,3579
A060380,동양에스텍,20180809,3480,3485,3425,3480,16239,217353,0,3481,3376,3708,3579
A060380,동양에스텍,20180808,3440,3475,3430,3450,31655,214505,0,3460,3373,3719,3579
A060380,동양에스텍,20180807,3520,3535,3435,3440,27756,206256,3401,3456,3369,3729,3579
A060380,동양에스텍,20180806,3490,3545,3470,3515,51489,212641,0,3438,3364,3740,3579
A060380,동양에스텍,20180803,3375,3540,3375,3520,75847,207476,200,3407,3351,3748,3579
A060380,동양에스텍,20180802,3455,3455,3360,3375,38841,185555,-4000,3372,3347,3754,3579
A060380,동양에스텍,20180801,3360,3465,3360,3430,54197,185577,1,3364,3349,3767,3580
A060380,동양에스텍,20180731,3360,3400,3310,3350,38858,167628,0,3336,3352,3780,3581
A060380,동양에스텍,20180730,3305,3370,3285,3360,31389,162734,0,3309,3356,3796,3583
A060380,동양에스텍,20180727,3360,3390,3310,3345,30216,154511,0,3261,3359,3808,3584
A060380,동양에스텍,20180726,3300,3410,3200,3335,87802,145576,0,3249,3380,3810,3584
A060380,동양에스텍,20180725,3215,3300,3205,3290,54182,124184,0,3249,3396,3812,3584
A060380,동양에스텍,20180724,3050,3360,3050,3215,126028,115166,0,3252,3424,3813,3584
A060380,동양에스텍,20180723,3280,3290,3105,3120,95279,72445,0,3297,3470,3818,3583
A060380,동양에스텍,20180720,3330,3370,3250,3285,74019,68670,0,3364,3532,3826,3582
A060380,동양에스텍,20180719,3300,3390,3280,3335,59850,61822,0,3402,3602,3830,3580
A060380,동양에스텍,20180718,3440,3495,3300,3305,137045,51367,0,3418,3688,3832,3577
A060380,동양에스텍,20180717,3455,3490,3405,3440,33531,55802,0,3433,3794,3832,3575
A060380,동양에스텍,20180716,3475,3485,3400,3455,49503,51990,-257,3412,3830,3829,3572
A060380,동양에스텍,20180713,3390,3510,3390,3475,127033,55417,0,3372,3892,3826,3568
A060380,동양에스텍,20180712,3380,3500,3335,3415,108844,30599,0,3366,3928,3822,3564
A060380,동양에스텍,20180711,3295,3435,3295,3380,109318,22265,0,3364,3958,3818,3561
A060380,동양에스텍,20180710,3260,3370,3255,3335,73230,25048,5567,3389,3990,3816,3558
A060380,동양에스텍,20180709,3400,3400,3155,3255,238253,6540,0,3408,4029,3814,3555
A060380,동양에스텍,20180706,3405,3480,3355,3445,120842,39474,0,3440,4080,3814,3554
A060380,동양에스텍,20180705,3570,3570,3360,3405,123926,27126,0,3501,4141,3810,3550
A060380,동양에스텍,20180704,3385,3520,3385,3505,106294,7935,0,3552,4151,3808,3548
A060380,동양에스텍,20180703,3415,3510,3325,3430,237767,18224,-3979,3623,4161,3804,3544
A060380,동양에스텍,20180702,3750,3755,3415,3415,248073,8792,0,3763,4171,3801,3541
A060380,동양에스텍,20180629,3680,3750,3550,3750,395170,26557,0,3952,4184,3799,3539
A060380,동양에스텍,20180628,3825,3885,3620,3660,545726,9585,25390,4140,4172,3792,3533
A060380,동양에스텍,20180627,4250,4455,3840,3860,1091193,7995,46887,4420,4162,3786,3528
A060380,동양에스텍,20180626,4270,4690,4090,4130,1161939,15510,0,4730,4150,3778,3522
A060380,동양에스텍,20180625,4580,4645,4360,4360,650182,38432,-10971,4737,4114,3764,3514
A060380,동양에스텍,20180622,5200,5280,4530,4690,1845187,4225,6087,4803,4080,3747,3504
A060380,동양에스텍,20180621,5550,5700,5010,5060,3492141,5095,-100,4703,4034,3724,3491
A060380,동양에스텍,20180620,4240,5410,4220,5410,6939673,29161,-32493,4495,3969,3696,3475
A060380,동양에스텍,20180619,4630,4755,4165,4165,1178127,63030,32593,4218,3892,3662,3456
A060380,동양에스텍,20180618,4290,5360,4220,4690,6460041,102865,0,4209,3871,3650,3447
A060380,동양에스텍,20180615,4025,4190,4010,4190,432345,136434,0,4125,3820,3628,3436
A060380,동양에스텍,20180614,3960,4225,3900,4020,532827,112390,0,4221,3820,3614,3430
A060380,동양에스텍,20180612,4155,4205,3970,4025,624432,107005,0,4138,3827,3602,3424
A060380,동양에스텍,20180611,4330,4340,4110,4120,540307,127799,0,4072,3828,3590,3418
A060380,동양에스텍,20180608,4450,4520,4195,4270,1462178,87447,0,3976,3828,3577,3412
A060380,동양에스텍,20180607,3720,4685,3655,4670,6268694,117087,1,3856,3813,3563,3404
A060380,동양에스텍,20180605,3650,3695,3555,3605,56584,125887,0,3624,3773,3538,3393
A060380,동양에스텍,20180604,3680,3710,3540,3695,78633,124666,11707,3595,3800,3532,3390
A060380,동양에스텍,20180601,3790,3925,3640,3640,393694,132444,0,3582,3828,3524,3385
A060380,동양에스텍,20180531,3510,3670,3450,3670,54979,161197,0,3534,3861,3516,3381
A060380,동양에스텍,20180530,3475,3600,3435,3510,83243,155972,0,3538,3881,3508,3376
A060380,동양에스텍,20180529,3710,3710,3445,3460,128479,159994,0,3588,3878,3503,3372
A060380,동양에스텍,20180528,3565,3690,3500,3630,322153,202862,0,3649,3877,3500,3370
A060380,동양에스텍,20180525,3330,3500,3285,3400,279884,158085,0,3698,3866,3495,3366
A060380,동양에스텍,20180524,3760,3840,3645,3690,46373,123652,0,3766,3870,3494,3365
A060380,동양에스텍,20180523,3750,3885,3700,3760,20152,133637,0,3763,3865,3488,3361
A060380,동양에스텍,20180521,3930,3930,3740,3765,30195,136427,0,3849,3853,3482,3356
A060380,동양에스텍,20180518,3740,3875,3725,3875,45489,139610,0,3926,3838,3476,3352
A060380,동양에스텍,20180517,3690,3875,3675,3740,74572,137576,0,3958,3810,3469,3346
A060380,동양에스텍,20180516,3955,4055,3675,3675,122120,116368,0,4034,3786,3463,3342
A060380,동양에스텍,20180515,4150,4280,4075,4190,107693,112405,0,4095,3766,3460,3338
A060380,동양에스텍,20180514,4120,4180,4035,4150,90340,121594,0,4032,3718,3449,3331
A060380,동양에스텍,20180511,4120,4150,3930,4035,40927,106067,0,4030,3670,3438,3323
