stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A054210,이랜텍,20190129,4100,4190,3955,4130,476369,173937,12624,4247,3722,3026,3014
A054210,이랜텍,20190128,4195,4255,4075,4105,589613,176719,-25196,4255,3687,2996,3005
A054210,이랜텍,20190125,4350,4360,4135,4135,1105035,155936,6933,4204,3662,2965,2997
A054210,이랜텍,20190124,4550,4605,4240,4400,1570725,232236,9847,4094,3640,2933,2987
A054210,이랜텍,20190123,4275,5190,4170,4465,12455082,226663,145270,3928,3562,2896,2975
A054210,이랜텍,20190122,3890,4325,3705,4170,4486259,214595,307152,3723,3481,2862,2961
A054210,이랜텍,20190121,3650,3850,3560,3850,2008067,333111,0,3583,3419,2835,2950
A054210,이랜텍,20190118,3540,3635,3470,3585,592258,509644,0,3503,3384,2815,2942
A054210,이랜텍,20190117,3440,3615,3370,3570,603027,572526,0,3465,3370,2803,2935
A054210,이랜텍,20190116,3470,3470,3355,3440,214535,622351,0,3408,3353,2792,2930
A054210,이랜텍,20190115,3450,3540,3355,3470,317778,620598,0,3427,3306,2782,2926
A054210,이랜텍,20190114,3330,3560,3330,3450,446958,679600,0,3437,3261,2770,2923
A054210,이랜텍,20190111,3295,3430,3290,3395,423447,563752,0,3464,3213,2757,2919
A054210,이랜텍,20190110,3600,3600,3285,3285,599116,480068,0,3475,3162,2746,2917
A054210,이랜텍,20190109,3500,3565,3465,3535,347564,480011,0,3497,3122,2736,2915
A054210,이랜텍,20190108,3640,3640,3440,3520,575588,475243,0,3490,3073,2721,2910
A054210,이랜텍,20190107,3540,3645,3355,3585,1208845,497524,0,3473,3023,2706,2905
A054210,이랜텍,20190104,3395,3450,3200,3450,754051,478648,0,3476,2975,2694,2901
A054210,이랜텍,20190103,3545,3825,3295,3395,5407749,426835,0,3524,2935,2685,2897
A054210,이랜텍,20190102,3435,3580,3410,3500,1716688,461078,0,3413,2895,2678,2893
A054210,이랜텍,20181228,3540,3600,3385,3435,1847310,458508,0,3285,2846,2670,2886
A054210,이랜텍,20181227,3855,3860,3560,3600,5439771,396814,-16647,3184,2802,2664,2880
A054210,이랜텍,20181226,2830,3690,2800,3690,13232335,415317,15647,3091,2749,2656,2873
