stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A002720,국제약품,20190129,4520,4525,4425,4445,53395,698024,2285,4452,4346,4319,4592
A002720,국제약품,20190128,4450,4555,4450,4490,148241,702591,-193,4442,4338,4311,4595
A002720,국제약품,20190125,4495,4495,4430,4445,53517,676662,-3,4417,4321,4305,4597
A002720,국제약품,20190124,4385,4510,4380,4490,116285,684811,8,4399,4305,4292,4600
A002720,국제약품,20190123,4405,4420,4310,4390,48586,662051,15,4362,4292,4278,4600
A002720,국제약품,20190122,4395,4465,4340,4395,84360,658246,-49,4342,4288,4269,4601
A002720,국제약품,20190121,4395,4400,4335,4365,68663,649783,-2793,4331,4282,4264,4601
A002720,국제약품,20190118,4305,4360,4305,4355,38397,649081,36,4326,4279,4262,4602
A002720,국제약품,20190117,4290,4370,4255,4305,52765,639648,-54,4327,4276,4260,4602
A002720,국제약품,20190116,4345,4370,4250,4290,60086,631210,-64,4336,4278,4263,4605
A002720,국제약품,20190115,4325,4410,4325,4340,72059,621674,1485,4350,4285,4265,4610
A002720,국제약품,20190114,4345,4420,4320,4340,40929,621270,-16,4336,4292,4265,4616
A002720,국제약품,20190111,4370,4385,4320,4360,37668,623218,73,4322,4299,4266,4622
A002720,국제약품,20190110,4350,4380,4310,4350,40276,627996,-32,4305,4296,4266,4628
A002720,국제약품,20190109,4300,4360,4265,4360,57381,633834,-1,4264,4292,4265,4635
A002720,국제약품,20190108,4275,4325,4240,4270,22045,639372,35,4242,4292,4264,4642
A002720,국제약품,20190107,4350,4350,4270,4270,35327,644485,132,4242,4297,4263,4648
A002720,국제약품,20190104,4070,4395,4070,4275,50009,647654,-84,4220,4308,4269,4656
A002720,국제약품,20190103,4210,4290,4115,4145,24112,651250,67,4190,4321,4278,4663
A002720,국제약품,20190102,4240,4395,4240,4250,29682,654845,-10,4207,4339,4291,4670
A002720,국제약품,20181228,4200,4280,4195,4270,21650,652751,43,4218,4348,4305,4678
A002720,국제약품,20181227,4190,4240,4155,4160,25060,648903,110,4221,4356,4320,4683
A002720,국제약품,20181226,4159,4183,4026,4124,116849,654658,-4,4249,4370,4342,4689
A002720,국제약품,20181224,4267,4350,4232,4232,21992,665849,-265,4280,4386,4366,4690
A002720,국제약품,20181221,4281,4350,4262,4306,25078,668045,-439,4304,4396,4389,4691
A002720,국제약품,20181220,4277,4355,4242,4281,27018,689354,-101,4331,4396,4406,4693
A002720,국제약품,20181219,4281,4321,4242,4301,19324,691951,33,4369,4404,4425,4698
A002720,국제약품,20181218,4321,4380,4237,4281,43280,691343,81,4405,4415,4442,4702
A002720,국제약품,20181217,4380,4453,4129,4350,45592,686418,512,4409,4422,4459,4707
A002720,국제약품,20181214,4498,4498,4409,4444,37840,696061,6438,4394,4417,4473,4711
A002720,국제약품,20181213,4483,4522,4448,4468,39297,703399,374,4377,4404,4488,4714
A002720,국제약품,20181212,4301,4512,4296,4483,136824,702113,364,4357,4389,4501,4717
A002720,국제약품,20181211,4409,4468,4291,4301,118312,683500,159,4358,4373,4515,4719
A002720,국제약품,20181210,4335,4380,4267,4272,40105,689718,37,4405,4361,4531,4723
A002720,국제약품,20181207,4404,4448,4350,4360,31428,692456,93,4452,4348,4547,4730
A002720,국제약품,20181206,4517,4517,4306,4370,55483,689534,43,4466,4338,4562,4736
A002720,국제약품,20181205,4429,4502,4424,4488,40269,702219,-7,4476,4329,4576,4743
A002720,국제약품,20181204,4507,4566,4463,4537,86709,701159,7,4468,4309,4591,4748
A002720,국제약품,20181203,4458,4527,4434,4507,88083,703388,74,4451,4294,4604,4754
A002720,국제약품,20181130,4380,4458,4380,4429,33027,694863,9,4433,4277,4617,4759
A002720,국제약품,20181129,4507,4507,4419,4419,83192,688082,27,4411,4261,4632,4765
A002720,국제약품,20181128,4424,4468,4375,4448,50704,676180,14,4412,4240,4646,4772
A002720,국제약품,20181127,4419,4512,4389,4453,45364,669893,18,4427,4224,4661,4779
A002720,국제약품,20181126,4306,4444,4296,4414,55500,669408,45,4422,4186,4673,4785
A002720,국제약품,20181123,4527,4537,4291,4321,119167,644462,-4505,4388,4145,4687,4790
A002720,국제약품,20181122,4488,4547,4375,4424,122223,652459,-27,4364,4124,4702,4798
A002720,국제약품,20181121,4404,4610,4286,4522,284940,664061,47,4310,4105,4714,4805
A002720,국제약품,20181120,4193,4704,4173,4429,1346058,622451,3,4237,4092,4722,4812
A002720,국제약품,20181119,4237,4252,4164,4242,52198,615466,663,4167,4082,4733,4819
A002720,국제약품,20181116,4178,4247,4149,4203,91047,604368,328,4120,4095,4744,4827
A002720,국제약품,20181115,4173,4193,4060,4154,70399,583639,-4458,4111,4105,4753,4837
A002720,국제약품,20181114,4095,4193,4031,4159,88872,590516,7,4119,4115,4761,4847
A002720,국제약품,20181113,4011,4075,3903,4075,63467,572210,5,4104,4126,4772,4855
A002720,국제약품,20181112,4134,4164,4006,4011,47729,559116,7,4136,4141,4783,4865
A002720,국제약품,20181109,4227,4227,4095,4154,34878,570025,92,4168,4154,4800,4878
A002720,국제약품,20181108,4173,4237,4105,4198,71503,583855,41,4159,4163,4813,4889
A002720,국제약품,20181107,4267,4321,4046,4080,145075,564989,6,4119,4162,4825,4901
A002720,국제약품,20181106,4213,4291,4159,4237,101049,576234,80,4126,4189,4838,4914
A002720,국제약품,20181105,4124,4203,4036,4169,133427,573633,12,4017,4220,4847,4926
A002720,국제약품,20181102,3982,4119,3982,4110,129681,556449,20,3904,4257,4856,4937
A002720,국제약품,20181101,4065,4173,3992,3997,379019,532206,34,3862,4305,4866,4950
A002720,국제약품,20181031,3727,4119,3697,4119,283006,573991,44,3871,4365,4879,4966
A002720,국제약품,20181030,3348,3766,3348,3692,211662,622084,484,3899,4433,4889,4981
A002720,국제약품,20181029,3830,3962,3604,3604,240026,555565,424,4006,4526,4908,5000
