stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A023770,플레이위드,20190129,7050,7050,6910,6910,3669,11337,0,6974,7222,6670,6961
A023770,플레이위드,20190128,7240,7240,7030,7060,5559,11375,0,6984,7222,6661,6964
A023770,플레이위드,20190125,6910,7270,6810,7200,39357,11790,0,7002,7214,6648,6968
A023770,플레이위드,20190124,6830,7000,6740,6870,3215,11894,0,7016,7188,6634,6970
A023770,플레이위드,20190123,6950,6990,6710,6830,7757,12213,0,7076,7182,6626,6975
A023770,플레이위드,20190122,7250,7250,6850,6960,14305,11687,0,7170,7170,6622,6979
A023770,플레이위드,20190121,7270,7350,7050,7150,7967,11596,0,7336,7124,6618,6981
A023770,플레이위드,20190118,7000,7300,7000,7270,8598,11264,0,7390,7074,6612,6984
A023770,플레이위드,20190117,7270,7370,6950,7170,41882,11426,-9,7394,7016,6606,6984
A023770,플레이위드,20190116,7740,7810,7200,7300,26456,11170,0,7426,6970,6604,6988
A023770,플레이위드,20190115,7490,7800,7330,7790,22963,10195,0,7484,6918,6599,6993
A023770,플레이위드,20190114,7460,7460,7210,7420,4906,10274,0,7346,6844,6586,6993
A023770,플레이위드,20190111,7330,7500,7270,7290,9577,10282,-1386,7308,6796,6580,6997
A023770,플레이위드,20190110,7670,7670,7330,7330,8671,10289,0,7356,6755,6576,7003
A023770,플레이위드,20190109,7100,7610,7100,7590,27171,10318,0,7364,6726,6569,7007
A023770,플레이위드,20190108,7230,7230,7020,7100,15114,10411,0,7262,6678,6560,7010
A023770,플레이위드,20190107,7690,7700,7170,7230,22237,10195,0,7222,6648,6552,7015
A023770,플레이위드,20190104,7180,7540,7030,7530,20811,10195,82,7154,6612,6548,7019
A023770,플레이위드,20190103,7080,7570,6960,7370,44429,10195,0,6986,6558,6548,7016
A023770,플레이위드,20190102,6940,7200,6860,7080,25168,10195,0,6864,6502,6554,7013
A023770,플레이위드,20181228,6890,6950,6760,6900,4882,10195,0,6766,6466,6558,7011
A023770,플레이위드,20181227,6690,6990,6400,6890,11559,27390,0,6594,6432,6562,7014
A023770,플레이위드,20181226,6500,6960,6400,6690,16552,27432,0,6442,6403,6564,7016
A023770,플레이위드,20181224,6930,6930,6580,6760,13032,27390,0,6330,6379,6572,7018
A023770,플레이위드,20181221,6190,6670,6110,6590,22230,27390,0,6224,6346,6576,7020
A023770,플레이위드,20181220,6240,6240,5950,6040,7605,27390,9,6158,6330,6586,7026
A023770,플레이위드,20181219,6040,6220,6030,6130,4911,27436,0,6214,6340,6605,7037
A023770,플레이위드,20181218,6070,6190,6060,6130,4637,27455,-575,6282,6352,6624,7049
A023770,플레이위드,20181217,6270,6290,6050,6230,16156,27487,-1259,6348,6362,6643,7061
A023770,플레이위드,20181214,6320,6330,6180,6260,10642,27499,-2643,6450,6368,6660,7071
A023770,플레이위드,20181213,6500,6520,6310,6320,2001,27390,0,6528,6364,6680,7082
A023770,플레이위드,20181212,6470,6520,6260,6470,5055,27390,0,6562,6357,6699,7091
A023770,플레이위드,20181211,6720,6780,6460,6460,3092,27417,0,6568,6344,6712,7100
A023770,플레이위드,20181210,6750,6830,6620,6740,22404,27541,0,6566,6333,6729,7112
A023770,플레이위드,20181207,6420,6660,6420,6650,3255,28029,0,6470,6308,6739,7124
A023770,플레이위드,20181206,6510,6540,6350,6490,1151,28164,0,6410,6294,6755,7136
A023770,플레이위드,20181205,6430,6950,6360,6500,5738,28416,0,6358,6290,6771,7152
A023770,플레이위드,20181204,6260,6450,6260,6450,4008,29509,0,6320,6286,6790,7168
A023770,플레이위드,20181203,6340,6490,6260,6260,2818,29465,0,6272,6288,6811,7184
A023770,플레이위드,20181130,6240,6410,6200,6350,4930,29471,-722,6242,6306,6837,7201
A023770,플레이위드,20181129,6310,6500,6220,6230,3325,29353,-437,6224,6322,6860,7217
A023770,플레이위드,20181128,6190,6410,6190,6310,2063,29134,0,6224,6328,6886,7235
A023770,플레이위드,20181127,6200,6210,6120,6210,1518,28952,-211,6240,6328,6911,7251
A023770,플레이위드,20181126,6260,6470,6110,6110,10934,28939,-1400,6264,6336,6939,7267
A023770,플레이위드,20181123,6230,6510,6210,6260,5874,28563,-18,6308,6350,6964,7283
A023770,플레이위드,20181122,6390,6540,6000,6230,8322,28602,-2923,6292,6364,6986,7300
A023770,플레이위드,20181121,6330,6430,6300,6390,5468,28785,-596,6284,6390,7011,7317
A023770,플레이위드,20181120,6330,6360,6240,6330,5927,28638,0,6248,6409,7026,7333
A023770,플레이위드,20181119,6120,6360,6120,6330,1642,28662,0,6230,6438,7042,7352
A023770,플레이위드,20181116,6190,6390,6180,6180,5616,28346,0,6212,6476,7058,7370
A023770,플레이위드,20181115,6150,6210,6140,6190,2411,28150,0,6250,6517,7080,7388
A023770,플레이위드,20181114,6250,6250,6200,6210,1177,28164,0,6292,6556,7102,7406
A023770,플레이위드,20181113,6200,6290,6160,6240,3973,28150,0,6338,6599,7120,7423
A023770,플레이위드,20181112,6280,6400,6210,6240,5389,28177,0,6388,6642,7139,7438
A023770,플레이위드,20181109,6450,6500,6370,6370,1693,28127,0,6460,6674,7162,7456
A023770,플레이위드,20181108,6650,6650,6400,6400,2560,28110,0,6522,6709,7180,7472
A023770,플레이위드,20181107,6480,6660,6380,6440,6192,28096,0,6512,6717,7195,7489
A023770,플레이위드,20181106,6600,6790,6400,6490,6004,27988,0,6488,6745,7212,7506
A023770,플레이위드,20181105,6660,6700,6350,6600,3223,27225,0,6460,6799,7228,7522
A023770,플레이위드,20181102,6500,6700,6240,6680,6025,27108,0,6420,6854,7241,7534
A023770,플레이위드,20181101,6320,6420,6110,6350,7864,28073,0,6392,6885,7252,7545
A023770,플레이위드,20181031,6360,6490,6250,6320,3350,28059,0,6472,6928,7268,7558
A023770,플레이위드,20181030,6000,6520,6000,6350,6262,27954,72,6562,6960,7287,7569
A023770,플레이위드,20181029,6540,6690,6050,6400,33719,27831,0,6672,7001,7306,7582
A023770,플레이위드,20181026,6850,6980,6430,6540,29068,28203,0,6812,7032,7324,7596
A023770,플레이위드,20181025,6600,6900,6590,6750,6863,29841,0,6904,7062,7336,7610
A023770,플레이위드,20181024,7000,7090,6650,6770,5055,30611,0,6948,7086,7345,7621
