stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A004720,우리들제약,20190129,8200,8320,8090,8150,133811,391052,-4,8152,8082,7630,7845
A004720,우리들제약,20190128,8140,8390,8140,8260,330059,414311,-35,8098,8045,7603,7848
A004720,우리들제약,20190125,8230,8250,8070,8110,125567,379615,4,8030,7990,7573,7847
A004720,우리들제약,20190124,8120,8240,8090,8160,156865,378238,7,7986,7944,7537,7846
A004720,우리들제약,20190123,7890,8130,7820,8080,157248,344040,21,7966,7905,7494,7845
A004720,우리들제약,20190122,7920,7980,7780,7880,148525,310955,165,7990,7898,7462,7844
A004720,우리들제약,20190121,7830,7960,7780,7920,176453,297996,-120,8044,7913,7437,7842
A004720,우리들제약,20190118,8130,8130,7770,7890,243323,257824,34,8090,7933,7417,7841
A004720,우리들제약,20190117,8200,8230,8060,8060,144627,256312,5,8118,7954,7399,7840
A004720,우리들제약,20190116,8210,8250,8000,8200,225752,261547,-3,8108,7940,7385,7843
A004720,우리들제약,20190115,8170,8290,8100,8150,152739,250824,228,8126,7922,7369,7846
A004720,우리들제약,20190114,8030,8240,7980,8150,191996,248377,34,8146,7900,7352,7850
A004720,우리들제약,20190111,8050,8200,8020,8030,186920,231799,66,8212,7876,7339,7857
A004720,우리들제약,20190110,8240,8350,8010,8010,416623,226542,46,8360,7848,7324,7865
A004720,우리들제약,20190109,8150,8490,8150,8290,824733,210738,57,8250,7834,7307,7872
A004720,우리들제약,20190108,8540,8580,8080,8250,756306,230818,13,8062,7812,7289,7876
A004720,우리들제약,20190107,8530,8550,8250,8480,1388193,260958,43,7892,7788,7268,7881
A004720,우리들제약,20190104,7750,9320,7650,8770,7419524,211844,-67,7630,7764,7252,7886
A004720,우리들제약,20190103,7330,7460,7210,7460,69904,331451,39,7310,7730,7239,7887
A004720,우리들제약,20190102,7430,7500,7340,7350,63456,339396,-126,7296,7748,7251,7899
A004720,우리들제약,20181228,7210,7410,7210,7400,66813,340087,-131,7414,7744,7267,7912
A004720,우리들제약,20181227,7120,7350,7120,7170,134467,401699,6,7570,7738,7280,7928
A004720,우리들제약,20181226,7130,7220,7050,7170,210087,403131,58,7800,7737,7306,7941
A004720,우리들제약,20181224,7850,7890,7370,7390,265428,398781,-180,8026,7739,7334,7955
A004720,우리들제약,20181221,8020,8140,7810,7940,255333,414204,-279,8104,7733,7361,7967
A004720,우리들제약,20181220,8270,8550,8090,8180,331077,417557,2319,8084,7687,7375,7974
A004720,우리들제약,20181219,8440,8470,8090,8320,580920,414669,2164,7992,7637,7386,7979
A004720,우리들제약,20181218,8110,8850,7980,8300,1950059,404891,61,7862,7587,7392,7982
A004720,우리들제약,20181217,7660,8090,7570,7780,181391,530114,344,7694,7532,7404,7987
A004720,우리들제약,20181214,7790,7860,7480,7840,74427,536596,1488,7686,7500,7421,7994
A004720,우리들제약,20181213,7700,8200,7620,7720,232931,546053,237,7686,7462,7443,8002
A004720,우리들제약,20181212,7460,7710,7460,7670,74719,547362,244,7698,7430,7470,8012
A004720,우리들제약,20181211,7900,7900,7350,7460,80505,541026,101,7764,7410,7492,8018
A004720,우리들제약,20181210,7710,7830,7580,7740,62644,540489,8,7888,7396,7512,8031
A004720,우리들제약,20181207,7790,8020,7790,7840,56005,537467,59,7906,7368,7528,8048
A004720,우리들제약,20181206,7920,8160,7720,7780,124637,532188,28,7792,7334,7542,8066
A004720,우리들제약,20181205,7940,8030,7840,8000,95141,547145,-5,7690,7288,7557,8082
A004720,우리들제약,20181204,7810,8150,7700,8080,231487,559951,3,7522,7230,7570,8098
A004720,우리들제약,20181203,7330,8470,7330,7830,846637,537313,46,7348,7160,7581,8113
A004720,우리들제약,20181130,7220,7350,7200,7270,26122,611891,3,7236,7102,7595,8130
A004720,우리들제약,20181129,7200,7370,7200,7270,47150,616869,18,7186,7064,7620,8154
