stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A044960,이글벳,20190129,4400,4955,4045,4750,5370156,149640,0,3997,3778,3862,4130
A044960,이글벳,20190128,3870,3875,3800,3870,106010,219810,0,3803,3728,3845,4127
A044960,이글벳,20190125,3805,3855,3765,3850,54397,220362,0,3792,3717,3842,4132
A044960,이글벳,20190124,3745,3775,3730,3770,28072,216495,0,3769,3707,3838,4137
A044960,이글벳,20190123,3780,3790,3730,3745,34499,211166,15,3764,3703,3834,4142
A044960,이글벳,20190122,3815,3825,3760,3780,35818,210908,0,3759,3701,3834,4148
A044960,이글벳,20190121,3755,3970,3740,3815,119746,210833,0,3747,3699,3836,4153
A044960,이글벳,20190118,3755,3755,3710,3735,12501,220794,15,3730,3697,3841,4159
A044960,이글벳,20190117,3750,3750,3700,3745,17603,219704,0,3726,3699,3848,4166
A044960,이글벳,20190116,3725,3725,3680,3720,21966,222238,15,3711,3704,3856,4173
A044960,이글벳,20190115,3740,3740,3710,3720,19875,222332,0,3699,3713,3867,4181
A044960,이글벳,20190114,3725,3755,3700,3730,20822,224293,0,3679,3722,3878,4189
A044960,이글벳,20190111,3670,3715,3670,3715,33123,223097,0,3660,3730,3886,4197
A044960,이글벳,20190110,3665,3685,3625,3670,16753,221191,0,3652,3738,3894,4206
A044960,이글벳,20190109,3640,3665,3600,3660,29977,224336,0,3645,3755,3901,4215
A044960,이글벳,20190108,3625,3645,3600,3620,18888,221631,0,3655,3775,3909,4224
A044960,이글벳,20190107,3675,3675,3580,3635,41278,221632,0,3684,3795,3918,4233
A044960,이글벳,20190104,3580,3675,3565,3675,28453,225733,0,3687,3816,3931,4242
A044960,이글벳,20190103,3740,3740,3620,3635,15116,227046,0,3680,3832,3945,4251
A044960,이글벳,20190102,3790,3790,3675,3710,17017,230929,0,3693,3852,3959,4260
A044960,이글벳,20181228,3685,3765,3665,3765,35382,235043,-14,3690,3868,3971,4269
A044960,이글벳,20181227,3675,3675,3610,3650,25132,233556,0,3687,3882,3984,4277
A044960,이글벳,20181226,3670,3670,3575,3640,24417,234795,0,3712,3904,4000,4285
A044960,이글벳,20181224,3705,3735,3640,3700,17498,240088,0,3739,3925,4016,4294
A044960,이글벳,20181221,3705,3750,3610,3695,39094,266510,0,3768,3940,4032,4303
A044960,이글벳,20181220,3770,3785,3610,3750,29920,263489,0,3809,3955,4048,4311
A044960,이글벳,20181219,3775,3785,3715,3775,18571,263936,0,3837,3968,4063,4320
A044960,이글벳,20181218,3770,3835,3735,3775,30932,263026,0,3861,3982,4078,4330
A044960,이글벳,20181217,3910,3910,3800,3845,12487,262781,0,3882,3992,4090,4339
A044960,이글벳,20181214,3890,3910,3845,3900,19795,262984,0,3915,3997,4102,4348
A044960,이글벳,20181213,3860,3965,3860,3890,25220,263302,0,3946,3998,4114,4356
A044960,이글벳,20181212,3880,3925,3860,3895,16421,260761,0,3973,3996,4127,4364
A044960,이글벳,20181211,3970,4025,3870,3880,36957,257790,0,4003,3996,4139,4372
A044960,이글벳,20181210,4040,4040,3960,4010,13391,258366,0,4027,3998,4152,4380
A044960,이글벳,20181207,4025,4060,4000,4055,21166,260085,0,4030,3990,4166,4389
A044960,이글벳,20181206,4010,4050,3965,4025,27383,259441,0,4025,3981,4176,4398
A044960,이글벳,20181205,3960,4140,3945,4045,49759,264889,0,4031,3973,4187,4407
A044960,이글벳,20181204,4035,4035,3975,4000,18791,258017,0,4039,3961,4197,4417
A044960,이글벳,20181203,4050,4075,3970,4025,36964,258013,0,4052,3956,4208,4426
A044960,이글벳,20181130,4080,4080,3975,4030,19092,255206,14,4047,3948,4218,4436
A044960,이글벳,20181129,4120,4120,4040,4055,19543,256827,0,4040,3941,4227,4445
A044960,이글벳,20181128,4060,4085,4005,4085,15903,258953,0,4031,3926,4235,4454
A044960,이글벳,20181127,4005,4075,3980,4065,26925,256357,0,4023,3906,4243,4463
A044960,이글벳,20181126,3990,4000,3910,4000,19840,253659,0,4005,3881,4252,4472
A044960,이글벳,20181123,4010,4010,3955,3995,24182,250877,0,3995,3859,4263,4482
A044960,이글벳,20181122,4035,4060,3955,4010,25238,254217,0,3980,3846,4271,4492
A044960,이글벳,20181121,3965,4045,3920,4045,56745,257268,0,3948,3840,4278,4502
A044960,이글벳,20181120,3950,3975,3860,3975,19752,253573,0,3919,3843,4285,4512
A044960,이글벳,20181119,3880,3965,3880,3950,24390,252126,0,3908,3852,4291,4522
A044960,이글벳,20181116,3870,3920,3810,3920,24723,247601,0,3890,3867,4298,4532
A044960,이글벳,20181115,3865,3865,3795,3850,34996,241911,0,3879,3890,4305,4543
A044960,이글벳,20181114,3925,3930,3855,3900,31680,243397,0,3882,3917,4312,4554
A044960,이글벳,20181113,3795,3945,3705,3920,42193,240927,1,3863,3932,4318,4565
A044960,이글벳,20181112,3785,3860,3780,3860,29522,246783,0,3859,3944,4325,4575
A044960,이글벳,20181109,3865,3885,3820,3865,34833,242961,0,3862,3957,4335,4588
A044960,이글벳,20181108,3805,3885,3805,3865,37615,248873,0,3864,3970,4344,4601
A044960,이글벳,20181107,3945,3945,3725,3805,60635,246097,0,3842,3986,4355,4613
A044960,이글벳,20181106,3900,3905,3805,3900,26984,251457,0,3817,4016,4366,4625
A044960,이글벳,20181105,3875,3875,3750,3875,33500,251619,0,3752,4048,4376,4636
A044960,이글벳,20181102,3775,3880,3760,3875,42431,254414,0,3688,4076,4388,4648
A044960,이글벳,20181101,3660,3785,3660,3755,45649,254524,0,3661,4105,4397,4660
A044960,이글벳,20181031,3535,3690,3480,3680,95928,253816,0,3690,4145,4409,4673
A044960,이글벳,20181030,3305,3605,3305,3575,90705,248723,0,3773,4190,4422,4687
A044960,이글벳,20181029,3680,3765,3400,3555,70296,240115,0,3889,4241,4436,4700
A044960,이글벳,20181026,3880,3980,3700,3740,79353,237678,0,4029,4296,4450,4713
A044960,이글벳,20181025,3965,4020,3860,3900,59839,228704,0,4155,4344,4461,4725
A044960,이글벳,20181024,4200,4225,3995,4095,73245,235693,0,4253,4381,4470,4735
A044960,이글벳,20181023,4265,4270,4115,4155,38541,252431,0,4277,4408,4478,4744
A044960,이글벳,20181022,4360,4360,4225,4255,39528,254692,0,4277,4428,4484,4752
A044960,이글벳,20181019,4315,4370,4190,4370,65978,263477,0,4248,4442,4490,4760
A044960,이글벳,20181018,4265,4390,4200,4390,89795,273874,0,4201,4455,4494,4767
A044960,이글벳,20181017,4180,4220,4155,4215,31123,285928,0,4160,4468,4500,4774
A044960,이글벳,20181016,4090,4165,4070,4155,25357,283577,0,4197,4487,4508,4784
A044960,이글벳,20181015,4130,4170,4090,4110,26403,279731,0,4272,4514,4519,4794
A044960,이글벳,20181012,4000,4205,4000,4135,82489,284093,0,4340,4550,4529,4804
A044960,이글벳,20181011,4130,4300,4130,4185,101440,283357,0,4403,4577,4539,4813
A044960,이글벳,20181010,4550,4580,4360,4400,75079,302187,0,4476,4602,4547,4824
A044960,이글벳,20181008,4525,4590,4455,4530,52154,316906,0,4515,4615,4552,4831
A044960,이글벳,20181005,4410,4465,4410,4450,21261,323685,0,4526,4621,4557,4837
A044960,이글벳,20181004,4540,4555,4405,4450,88474,328649,0,4568,4630,4562,4843
A044960,이글벳,20181002,4600,4650,4530,4550,55369,323986,0,4617,4636,4566,4851
A044960,이글벳,20181001,4635,4635,4550,4595,37588,330797,0,4636,4634,4569,4856
A044960,이글벳,20180928,4680,4690,4560,4585,80630,338848,0,4645,4632,4571,4861
A044960,이글벳,20180927,4680,4720,4615,4660,58874,336532,0,4636,4634,4572,4865
A044960,이글벳,20180921,4620,4720,4620,4695,77241,326088,0,4611,4633,4574,4870
A044960,이글벳,20180920,4635,4660,4585,4645,102278,314560,0,4598,4623,4574,4875
A044960,이글벳,20180919,4540,4735,4510,4640,188167,305118,0,4598,4612,4577,4880
A044960,이글벳,20180918,4535,4570,4520,4540,50583,313454,0,4592,4603,4582,4887
A044960,이글벳,20180917,4590,4640,4535,4535,101484,308106,0,4624,4593,4588,4893
A044960,이글벳,20180914,4610,4645,4580,4630,88623,311777,0,4681,4584,4593,4897
A044960,이글벳,20180913,4580,4645,4575,4645,87786,306316,0,4691,4571,4598,4903
