stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A068930,디지털대성,20190129,6680,6780,6220,6700,388576,420150,-16025,6210,5104,4763,4604
A068930,디지털대성,20190128,6250,6700,6200,6500,533352,366946,-36894,5908,4992,4719,4585
A068930,디지털대성,20190125,5900,6320,5900,6250,661633,365218,2767,5708,4892,4678,4569
A068930,디지털대성,20190124,5730,6050,5630,5870,616938,366597,17489,5574,4812,4641,4554
A068930,디지털대성,20190123,5150,5930,5150,5730,893804,327301,-4767,5500,4749,4609,4543
A068930,디지털대성,20190122,5500,5560,5170,5190,154083,306654,-2812,5342,4694,4582,4532
A068930,디지털대성,20190121,5580,5640,5470,5500,168308,302124,31043,5212,4666,4566,4526
A068930,디지털대성,20190118,5500,5630,5400,5580,456052,305582,101266,5017,4625,4544,4518
A068930,디지털대성,20190117,4950,5500,4940,5500,890527,279277,150225,4808,4580,4523,4510
A068930,디지털대성,20190116,4540,4940,4540,4940,316237,281228,31295,4608,4539,4505,4506
A068930,디지털대성,20190115,4525,4575,4495,4540,35019,257767,-2618,4515,4525,4497,4505
A068930,디지털대성,20190114,4500,4635,4455,4525,14976,259386,1508,4485,4534,4496,4507
A068930,디지털대성,20190111,4490,4785,4405,4535,39555,258863,-5867,4444,4543,4494,4509
A068930,디지털대성,20190110,4460,4535,4440,4500,19456,267292,-14,4396,4550,4494,4511
A068930,디지털대성,20190109,4470,4480,4400,4475,34060,266786,-4,4364,4560,4494,4513
A068930,디지털대성,20190108,4390,4450,4355,4390,32745,264380,-6,4349,4572,4494,4516
A068930,디지털대성,20190107,4295,4370,4290,4320,25754,268006,2597,4364,4588,4494,4519
A068930,디지털대성,20190104,4290,4335,4200,4295,55459,269290,-2303,4401,4609,4498,4523
A068930,디지털대성,20190103,4345,4395,4320,4340,17305,267117,9,4468,4628,4500,4527
A068930,디지털대성,20190102,4420,4470,4385,4400,28452,268687,-2634,4524,4643,4503,4530
A068930,디지털대성,20181228,4690,4690,4255,4465,30346,267804,-2633,4569,4654,4504,4532
A068930,디지털대성,20181227,4675,4675,4505,4505,25376,266259,-2,4601,4662,4504,4533
A068930,디지털대성,20181226,4560,4630,4535,4630,108107,265144,-5302,4637,4666,4502,4534
A068930,디지털대성,20181224,4650,4655,4545,4620,58241,261779,-7463,4649,4665,4498,4534
A068930,디지털대성,20181221,4670,4670,4605,4625,13229,304519,7,4661,4664,4494,4535
A068930,디지털대성,20181220,4690,4695,4595,4625,20520,303944,-240,4668,4664,4489,4535
A068930,디지털대성,20181219,4710,4715,4670,4685,40562,305049,5677,4685,4662,4484,4536
A068930,디지털대성,20181218,4680,4720,4670,4690,45456,302685,4010,4690,4659,4479,4537
A068930,디지털대성,20181217,4660,4715,4590,4680,16990,305173,5314,4689,4656,4474,4537
A068930,디지털대성,20181214,4710,4710,4655,4660,14123,308480,-7,4693,4658,4469,4538
A068930,디지털대성,20181213,4710,4715,4660,4710,20273,309463,1002,4702,4650,4465,4538
A068930,디지털대성,20181212,4730,4730,4620,4710,30799,309476,-11456,4700,4638,4460,4539
A068930,디지털대성,20181211,4675,4720,4630,4685,43077,302202,-14483,4708,4628,4456,4538
A068930,디지털대성,20181210,4705,4720,4665,4700,27889,300261,1117,4704,4618,4452,4540
A068930,디지털대성,20181207,4700,4740,4605,4705,32599,299685,-4,4693,4608,4448,4542
A068930,디지털대성,20181206,4780,4830,4665,4700,113930,302671,-2797,4677,4596,4445,4543
A068930,디지털대성,20181205,4660,4750,4575,4750,53887,309748,-8,4664,4585,4441,4543
A068930,디지털대성,20181204,4645,4665,4610,4665,24317,308095,-23,4631,4570,4437,4544
A068930,디지털대성,20181203,4620,4650,4605,4645,27949,309092,-148,4617,4558,4435,4543
