stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A143860,TIGER 헬스케어,20190129,35100,35100,34675,34925,14475,4938,3645,34693,34571,34724,36983
A143860,TIGER 헬스케어,20190128,35030,35440,34930,35055,102678,4938,-4812,34504,34602,34683,37013
A143860,TIGER 헬스케어,20190125,34785,34965,34565,34940,7851,4938,-291,34282,34609,34631,37034
A143860,TIGER 헬스케어,20190124,33910,34760,33835,34675,212877,4938,7327,34161,34609,34596,37046
A143860,TIGER 헬스케어,20190123,33975,34000,33750,33870,6595,4938,1028,33932,34590,34548,37061
A143860,TIGER 헬스케어,20190122,34015,34140,33910,33980,23670,4938,1371,33982,34638,34532,37081
A143860,TIGER 헬스케어,20190121,34540,34540,33850,33945,21292,4938,-407,34095,34666,34537,37096
A143860,TIGER 헬스케어,20190118,33750,34405,33750,34335,370797,4938,-4704,34228,34714,34545,37126
A143860,TIGER 헬스케어,20190117,34210,34520,33530,33530,52443,4938,754,34359,34695,34568,37154
A143860,TIGER 헬스케어,20190116,34650,34650,33980,34120,67658,4938,-2236,34685,34714,34641,37205
A143860,TIGER 헬스케어,20190115,34780,35070,34380,34545,18914,4938,-3001,34838,34722,34703,37254
A143860,TIGER 헬스케어,20190114,34995,34995,34575,34610,17655,4938,-7991,34879,34778,34742,37303
A143860,TIGER 헬스케어,20190111,35295,35295,34990,34990,25251,4938,-9518,34961,34812,34790,37356
A143860,TIGER 헬스케어,20190110,35000,35305,34880,35160,15280,4938,-1839,34996,34790,34830,37407
A143860,TIGER 헬스케어,20190109,35075,35210,34600,34885,73111,4938,1121,34775,34811,34863,37454
A143860,TIGER 헬스케어,20190108,35245,35245,34650,34750,34655,4938,-2463,34770,34855,34924,37502
A143860,TIGER 헬스케어,20190107,35955,36165,34945,35020,66945,4938,-6170,34932,34872,34971,37546
A143860,TIGER 헬스케어,20190104,33940,35165,33760,35165,38686,4938,-2070,34964,34925,35043,37594
A143860,TIGER 헬스케어,20190103,34925,35200,34015,34055,28340,4938,-6404,34921,34984,35123,37644
A143860,TIGER 헬스케어,20190102,35780,35990,34800,34860,24642,4938,503,34969,35087,35228,37702
A143860,TIGER 헬스케어,20181228,35380,35700,35225,35560,21629,4938,4018,34962,35108,35338,37745
A143860,TIGER 헬스케어,20181227,36225,36355,35075,35180,44501,4938,5191,34760,35096,35431,37787
A143860,TIGER 헬스케어,20181226,33545,34950,33500,34950,20769,4938,-5125,34703,35114,35558,37832
