stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A013870,지엠비코리아,20190129,10000,10450,9800,9930,1105199,10586131,-40095,9992,9531,7486,7197
A013870,지엠비코리아,20190128,10300,10350,9940,10050,681416,10559405,-58912,10026,9448,7416,7174
A013870,지엠비코리아,20190125,9900,10500,9650,9960,1886497,10578960,-239573,10316,9341,7344,7149
A013870,지엠비코리아,20190124,10200,10350,9800,9970,919375,10539597,-39927,10404,9240,7271,7125
A013870,지엠비코리아,20190123,9950,10300,9670,10050,1483071,10544574,-55126,10328,9132,7198,7101
A013870,지엠비코리아,20190122,11850,12150,10000,10100,4032846,10547682,-564929,10182,9023,7138,7076
A013870,지엠비코리아,20190121,10650,12000,10350,11500,4319779,10724326,-101329,9974,8936,7090,7049
A013870,지엠비코리아,20190118,9600,11300,9600,10400,4288351,10813048,-150843,9504,8762,7017,7011
A013870,지엠비코리아,20190117,9420,10250,9010,9590,2704108,10839064,-18446,9210,8580,6960,6980
A013870,지엠비코리아,20190116,9080,9390,8930,9320,933620,10903915,-4991,9140,8426,6919,6963
A013870,지엠비코리아,20190115,9150,9250,8980,9060,338355,10838654,-3630,9094,8262,6877,6949
A013870,지엠비코리아,20190114,8770,9240,8600,9150,661080,10856140,-3866,9102,8116,6834,6938
A013870,지엠비코리아,20190111,9420,9450,8720,8930,779813,10784433,-52930,9074,7964,6790,6927
A013870,지엠비코리아,20190110,9040,9630,9030,9240,1137689,10842803,-13437,9068,7798,6750,6919
A013870,지엠비코리아,20190109,9190,9350,9000,9090,412893,10821547,-5010,8932,7619,6702,6912
A013870,지엠비코리아,20190108,9000,9350,8570,9100,721704,10831201,-4971,8856,7446,6655,6905
A013870,지엠비코리아,20190107,9150,9170,8710,9010,699015,10801346,-6636,8692,7272,6607,6899
A013870,지엠비코리아,20190104,8500,8900,8420,8900,696597,10856200,-397,8470,7113,6568,6894
A013870,지엠비코리아,20190103,8880,8880,8420,8560,657647,10821203,10058,8278,6962,6534,6887
A013870,지엠비코리아,20190102,8640,9060,8280,8710,1994471,10840141,-20149,8126,6826,6502,6882
A013870,지엠비코리아,20181228,7930,8400,7850,8280,1077633,10910227,4913,7960,6686,6472,6878
A013870,지엠비코리아,20181227,8040,8070,7770,7900,357637,10903282,19,7974,6568,6450,6880
A013870,지엠비코리아,20181226,7590,8070,7560,7940,568814,10883528,-23898,7998,6471,6438,6882
A013870,지엠비코리아,20181224,7980,8270,7800,7800,1151056,10844565,-4385,7766,6370,6424,6886
A013870,지엠비코리아,20181221,8110,8170,7800,7880,941774,10889683,2531,7508,6276,6412,6889
A013870,지엠비코리아,20181220,7920,8380,7790,8350,2258368,10950742,-1,7136,6172,6397,6888
A013870,지엠비코리아,20181219,7380,8810,7370,8020,7239294,10957029,-484672,6696,6062,6375,6884
A013870,지엠비코리아,20181218,6450,6940,6360,6780,553792,11057815,-306,6314,5978,6360,6884
A013870,지엠비코리아,20181217,6070,6580,5930,6510,371268,11077412,545,6082,5961,6370,6891
A013870,지엠비코리아,20181214,6150,6210,5910,6020,79526,11049095,249,5910,5962,6381,6898
A013870,지엠비코리아,20181213,6390,6390,6030,6150,135660,11042609,470,5832,5982,6402,6910
A013870,지엠비코리아,20181212,5800,6570,5800,6110,652426,11044979,-746,5726,6002,6420,6923
A013870,지엠비코리아,20181211,5770,5770,5510,5620,18965,11065492,166,5670,6016,6440,6935
A013870,지엠비코리아,20181210,5560,5930,5560,5650,57956,11066338,38,5720,6061,6470,6954
A013870,지엠비코리아,20181207,5630,5750,5620,5630,19062,11070864,96,5760,6108,6497,6977
