stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A027040,서울전자통신,20190129,1340,1345,1315,1320,227601,644358,-48,1322,1277,1232,1247
A027040,서울전자통신,20190128,1310,1350,1290,1340,578161,702602,0,1322,1269,1229,1245
A027040,서울전자통신,20190125,1310,1330,1290,1315,405796,711412,0,1321,1260,1225,1243
A027040,서울전자통신,20190124,1340,1340,1285,1305,452345,664852,43,1332,1251,1220,1241
A027040,서울전자통신,20190123,1310,1335,1300,1330,215665,602834,43,1342,1244,1214,1239
A027040,서울전자통신,20190122,1335,1375,1315,1320,634642,610787,42,1337,1235,1209,1236
A027040,서울전자통신,20190121,1385,1420,1315,1335,876466,587829,42,1337,1227,1205,1234
A027040,서울전자통신,20190118,1350,1375,1320,1370,1221738,679556,42,1315,1219,1202,1232
A027040,서울전자통신,20190117,1310,1430,1305,1355,7545186,695385,42,1291,1209,1199,1229
A027040,서울전자통신,20190116,1310,1320,1270,1305,966746,730151,44,1267,1200,1196,1227
A027040,서울전자통신,20190115,1245,1365,1230,1320,2721730,760693,46,1257,1194,1194,1226
A027040,서울전자통신,20190114,1265,1275,1225,1225,360059,616442,45,1235,1189,1193,1224
A027040,서울전자통신,20190111,1250,1270,1235,1250,281277,635056,-3955,1234,1187,1194,1223
A027040,서울전자통신,20190110,1260,1275,1225,1235,341164,632085,45,1218,1183,1195,1221
A027040,서울전자통신,20190109,1345,1360,1250,1255,2249965,611670,4045,1207,1179,1195,1220
A027040,서울전자통신,20190108,1220,1230,1200,1210,329546,772610,46,1192,1176,1195,1218
A027040,서울전자통신,20190107,1180,1240,1180,1220,360685,793965,-3,1183,1175,1195,1217
A027040,서울전자통신,20190104,1185,1190,1145,1170,135030,804061,1,1169,1176,1195,1216
A027040,서울전자통신,20190103,1175,1190,1160,1180,138005,822454,49,1163,1182,1197,1216
A027040,서울전자통신,20190102,1205,1215,1170,1180,269751,823751,4,1158,1186,1200,1215
A027040,서울전자통신,20181228,1160,1190,1150,1165,94912,849083,-42,1155,1192,1204,1215
A027040,서울전자통신,20181227,1135,1165,1130,1150,185726,825292,0,1154,1200,1208,1214
A027040,서울전자통신,20181226,1115,1150,1110,1140,282649,816756,0,1158,1213,1214,1213
A027040,서울전자통신,20181224,1155,1180,1140,1155,287406,815936,-44,1163,1222,1218,1212
A027040,서울전자통신,20181221,1170,1175,1150,1165,174945,821400,-45,1168,1228,1222,1211
A027040,서울전자통신,20181220,1155,1195,1150,1160,239664,813463,-39,1173,1233,1227,1211
A027040,서울전자통신,20181219,1160,1185,1100,1170,376389,838018,0,1183,1246,1232,1211
A027040,서울전자통신,20181218,1160,1175,1150,1165,161448,788172,-40,1187,1256,1236,1211
A027040,서울전자통신,20181217,1185,1185,1155,1180,157468,780332,-43,1188,1265,1241,1212
A027040,서울전자통신,20181214,1195,1220,1160,1190,228174,763938,-44,1183,1273,1245,1211
A027040,서울전자통신,20181213,1195,1215,1180,1210,123733,743421,-48,1184,1274,1249,1212
A027040,서울전자통신,20181212,1155,1200,1155,1190,124574,737037,-50,1180,1272,1254,1211
A027040,서울전자통신,20181211,1165,1200,1155,1170,249269,720450,-52,1192,1269,1258,1211
A027040,서울전자통신,20181210,1165,1195,1150,1155,301724,735234,-4,1212,1265,1262,1212
A027040,서울전자통신,20181207,1180,1220,1165,1195,373098,694679,-3,1235,1263,1266,1212
A027040,서울전자통신,20181206,1250,1270,1180,1190,817907,680393,-51,1255,1260,1268,1212
A027040,서울전자통신,20181205,1245,1270,1235,1250,386281,683941,0,1284,1257,1272,1212
A027040,서울전자통신,20181204,1280,1305,1255,1270,728735,713382,0,1314,1250,1275,1212
A027040,서울전자통신,20181203,1295,1320,1260,1270,1317322,751940,44,1325,1243,1279,1212
A027040,서울전자통신,20181130,1335,1390,1285,1295,1150049,736149,42,1326,1236,1283,1212
A027040,서울전자통신,20181129,1400,1420,1330,1335,1508846,605908,0,1321,1229,1286,1211
A027040,서울전자통신,20181128,1350,1480,1330,1400,5504041,591840,-15600,1336,1218,1288,1211
A027040,서울전자통신,20181127,1275,1365,1265,1325,1526802,793378,44,1332,1202,1287,1209
A027040,서울전자통신,20181126,1270,1295,1245,1275,1138598,670626,45,1336,1186,1287,1208
A027040,서울전자통신,20181123,1410,1540,1270,1270,10557635,471692,39,1349,1170,1286,1208
A027040,서울전자통신,20181122,1395,1440,1380,1410,1790815,461617,-9114,1337,1157,1285,1208
A027040,서울전자통신,20181121,1340,1540,1340,1380,6436307,457817,40,1286,1141,1282,1206
A027040,서울전자통신,20181120,1300,1365,1285,1345,2144222,611109,43,1237,1129,1278,1205
A027040,서울전자통신,20181119,1225,1420,1210,1340,7628482,721496,-156295,1186,1122,1275,1205
A027040,서울전자통신,20181116,1140,1220,1130,1210,580030,811001,48,1142,1116,1272,1205
A027040,서울전자통신,20181115,1135,1165,1125,1155,263759,737089,-279,1126,1115,1269,1206
A027040,서울전자통신,20181114,1100,1135,1075,1135,149006,741102,52,1121,1120,1268,1207
A027040,서울전자통신,20181113,1100,1115,1070,1090,171456,741301,-27640,1116,1126,1267,1208
A027040,서울전자통신,20181112,1125,1130,1110,1120,145200,756756,51,1124,1136,1267,1209
A027040,서울전자통신,20181109,1130,1135,1105,1130,183159,748522,7,1126,1144,1266,1211
A027040,서울전자통신,20181108,1125,1135,1115,1130,122924,764229,-45,1131,1149,1265,1213
A027040,서울전자통신,20181107,1135,1135,1095,1110,257789,746242,-47,1131,1154,1264,1214
A027040,서울전자통신,20181106,1125,1145,1100,1130,220058,813001,-43,1122,1160,1264,1216
A027040,서울전자통신,20181105,1155,1165,1105,1130,309258,828016,-41,1096,1167,1263,1218
A027040,서울전자통신,20181102,1150,1165,1120,1155,455009,865170,0,1063,1179,1262,1220
A027040,서울전자통신,20181101,1060,1155,1055,1130,878647,919474,0,1035,1191,1261,1222
A027040,서울전자통신,20181031,996,1065,992,1065,177456,1090128,0,1025,1206,1260,1224
A027040,서울전자통신,20181030,1000,1020,960,1000,339009,1110308,-89111,1042,1226,1260,1227
A027040,서울전자통신,20181029,980,1025,965,965,338957,1097504,-41,1081,1246,1262,1230
A027040,서울전자통신,20181026,1110,1110,997,1015,868179,1161972,-78178,1133,1268,1264,1233
A027040,서울전자통신,20181025,1125,1135,1055,1080,819484,1038245,-106795,1168,1290,1264,1236
A027040,서울전자통신,20181024,1190,1220,1140,1150,279718,845368,-21834,1202,1310,1263,1238
A027040,서울전자통신,20181023,1210,1240,1180,1195,217283,842323,0,1225,1324,1262,1240
A027040,서울전자통신,20181022,1200,1230,1180,1225,161831,886538,0,1243,1336,1260,1240
A027040,서울전자통신,20181019,1235,1245,1190,1190,392090,893322,-44995,1252,1346,1258,1241
A027040,서울전자통신,20181018,1270,1275,1230,1250,211874,823380,0,1262,1358,1257,1242
A027040,서울전자통신,20181017,1285,1305,1245,1265,263199,852386,7600,1258,1370,1254,1242
A027040,서울전자통신,20181016,1285,1290,1250,1285,109865,867095,0,1251,1380,1251,1242
A027040,서울전자통신,20181015,1250,1330,1250,1270,568151,850154,44,1247,1384,1248,1242
A027040,서울전자통신,20181012,1210,1280,1210,1240,258999,891540,-39,1268,1391,1245,1242
A027040,서울전자통신,20181011,1170,1300,1170,1230,794077,902329,120489,1298,1397,1242,1242
A027040,서울전자통신,20181010,1270,1300,1180,1230,675963,865417,8004,1339,1406,1240,1243
A027040,서울전자통신,20181008,1375,1405,1265,1265,479972,766282,41,1386,1416,1237,1243
A027040,서울전자통신,20181005,1370,1430,1365,1375,345766,671654,-39,1415,1427,1234,1243
A027040,서울전자통신,20181004,1415,1450,1365,1390,528024,654369,33102,1420,1434,1230,1241
A027040,서울전자통신,20181002,1460,1485,1405,1435,405787,627414,0,1431,1440,1226,1240
A027040,서울전자통신,20181001,1410,1495,1410,1465,766082,611264,69119,1440,1439,1220,1237
A027040,서울전자통신,20180928,1400,1435,1340,1410,604866,699604,143617,1434,1433,1213,1235
A027040,서울전자통신,20180927,1445,1445,1390,1400,371540,711091,0,1437,1429,1206,1233
A027040,서울전자통신,20180921,1485,1490,1445,1445,409793,679281,-8,1445,1420,1201,1232
A027040,서울전자통신,20180920,1435,1480,1415,1480,722492,679908,31872,1442,1409,1196,1230
A027040,서울전자통신,20180919,1415,1515,1410,1435,1010397,629499,-30288,1442,1395,1191,1227
A027040,서울전자통신,20180918,1440,1510,1420,1425,1002167,568126,-12267,1451,1382,1186,1225
A027040,서울전자통신,20180917,1430,1475,1370,1440,662224,654482,41,1438,1369,1182,1224
A027040,서울전자통신,20180914,1475,1585,1430,1430,3101568,609085,-13,1430,1353,1178,1221
A027040,서울전자통신,20180913,1465,1495,1430,1480,1019356,711877,-13,1416,1334,1174,1220
A027040,서울전자통신,20180912,1360,1520,1360,1480,4858520,693207,59914,1402,1314,1169,1218
A027040,서울전자통신,20180911,1385,1410,1350,1360,430665,931033,-10,1391,1294,1164,1216
A027040,서울전자통신,20180910,1345,1405,1325,1400,713766,908640,-10,1418,1280,1161,1214
A027040,서울전자통신,20180907,1400,1410,1350,1360,788462,855312,-12,1441,1265,1158,1213
A027040,서울전자통신,20180906,1420,1425,1385,1410,643673,683019,-7472,1471,1250,1156,1212
A027040,서울전자통신,20180905,1490,1490,1380,1425,1381079,623962,-10052,1473,1233,1153,1212
A027040,서울전자통신,20180904,1495,1515,1445,1495,1309654,602320,-13,1456,1216,1149,1210
A027040,서울전자통신,20180903,1490,1545,1440,1515,2091265,665781,-53,1423,1195,1145,1208
A027040,서울전자통신,20180831,1405,1720,1400,1510,15327018,596609,30014,1362,1173,1140,1206
A027040,서울전자통신,20180830,1340,1475,1340,1420,2851056,651574,67496,1306,1152,1136,1204
A027040,서울전자통신,20180829,1305,1345,1300,1340,656735,642910,25043,1264,1135,1133,1202
A027040,서울전자통신,20180828,1220,1400,1200,1330,3643482,699177,0,1230,1122,1132,1201
A027040,서울전자통신,20180827,1230,1265,1205,1210,315116,580130,-6,1197,1110,1130,1200
A027040,서울전자통신,20180824,1220,1270,1205,1230,655514,579382,13520,1178,1104,1130,1201
A027040,서울전자통신,20180823,1170,1215,1165,1210,543747,608012,0,1145,1094,1130,1202
A027040,서울전자통신,20180822,1175,1200,1165,1170,549664,625166,0,1115,1085,1131,1202
A027040,서울전자통신,20180821,1110,1185,1110,1165,1193304,560716,0,1099,1079,1132,1204
A027040,서울전자통신,20180820,1065,1165,1065,1115,1551180,547887,51,1082,1074,1134,1205
A027040,서울전자통신,20180817,1060,1090,1050,1065,160937,575091,52,1078,1074,1138,1207
A027040,서울전자통신,20180816,1080,1085,1040,1060,156731,572531,55,1079,1077,1142,1210
A027040,서울전자통신,20180814,1085,1115,1075,1090,446305,584270,52,1081,1079,1146,1212
A027040,서울전자통신,20180813,1095,1100,1070,1080,131190,586042,0,1081,1080,1149,1214
A027040,서울전자통신,20180810,1085,1100,1070,1095,203116,602653,52,1079,1080,1152,1216
A027040,서울전자통신,20180809,1075,1165,1065,1070,1032667,587453,53,1075,1079,1156,1218
A027040,서울전자통신,20180808,1100,1105,1055,1070,129346,650746,0,1076,1079,1160,1220
A027040,서울전자통신,20180807,1080,1095,1070,1090,61728,648443,52,1081,1080,1165,1222
A027040,서울전자통신,20180806,1090,1090,1060,1070,59024,650023,53,1080,1080,1169,1224
A027040,서울전자통신,20180803,1075,1085,1055,1075,60796,644825,0,1082,1081,1174,1226
