stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A068790,DMS,20190129,5140,5360,5100,5270,407872,1445912,0,5075,4810,4871,5526
A068790,DMS,20190128,5030,5280,5030,5140,287736,1399025,2000,4994,4776,4861,5539
A068790,DMS,20190125,5100,5120,4985,5020,115409,1357296,0,4944,4742,4850,5551
A068790,DMS,20190124,4885,5060,4865,5060,202618,1359188,0,4914,4714,4838,5564
A068790,DMS,20190123,4860,4910,4795,4885,157392,1331508,0,4871,4692,4824,5576
A068790,DMS,20190122,4910,4920,4835,4865,59116,1279160,0,4874,4684,4822,5588
A068790,DMS,20190121,4870,4945,4805,4890,94259,1286786,0,4877,4681,4824,5599
A068790,DMS,20190118,4845,4905,4845,4870,74180,1265970,0,4865,4680,4830,5614
A068790,DMS,20190117,4900,4910,4795,4845,56586,1244889,0,4856,4677,4837,5624
A068790,DMS,20190116,4915,4915,4830,4900,70343,1243319,0,4841,4671,4847,5637
A068790,DMS,20190115,4870,4910,4830,4880,85692,1226905,0,4796,4664,4856,5649
A068790,DMS,20190114,4835,4870,4800,4830,35968,1201965,0,4725,4660,4864,5662
A068790,DMS,20190111,4825,4845,4770,4825,64232,1191002,0,4664,4655,4874,5677
A068790,DMS,20190110,4685,4770,4640,4770,54554,1172728,0,4583,4641,4882,5690
A068790,DMS,20190109,4630,4685,4535,4675,71295,1158559,0,4519,4634,4890,5703
A068790,DMS,20190108,4490,4585,4490,4525,54384,1135519,0,4496,4644,4898,5717
A068790,DMS,20190107,4440,4535,4440,4525,53218,1127810,0,4509,4657,4909,5733
A068790,DMS,20190104,4400,4490,4275,4420,93725,1110552,0,4496,4684,4928,5747
A068790,DMS,20190103,4560,4680,4425,4450,134933,1127130,0,4502,4722,4957,5761
A068790,DMS,20190102,4600,4710,4525,4560,48946,1125803,1258,4538,4760,4988,5775
A068790,DMS,20181228,4460,4645,4460,4590,77442,1115761,0,4570,4792,5016,5786
A068790,DMS,20181227,4500,4580,4455,4460,43195,1091051,0,4613,4822,5042,5797
A068790,DMS,20181226,4590,4590,4350,4450,124100,1083004,0,4696,4852,5076,5809
A068790,DMS,20181224,4720,4740,4620,4630,66883,1112328,0,4767,4884,5112,5820
A068790,DMS,20181221,4790,4860,4720,4720,45497,1113142,0,4787,4904,5143,5831
A068790,DMS,20181220,4875,4910,4770,4805,73698,1101913,0,4795,4918,5173,5840
A068790,DMS,20181219,4850,4885,4800,4875,83773,1103563,0,4791,4928,5201,5850
A068790,DMS,20181218,4680,4850,4630,4805,61061,1081746,0,4765,4933,5227,5859
A068790,DMS,20181217,4685,4760,4635,4730,71884,1105314,0,4711,4942,5258,5870
A068790,DMS,20181214,4810,4850,4725,4760,53760,1090899,0,4693,4965,5291,5882
A068790,DMS,20181213,4740,4885,4740,4785,107611,1084463,0,4716,4984,5324,5895
A068790,DMS,20181212,4480,4750,4480,4745,232361,1053484,0,4716,5008,5354,5908
A068790,DMS,20181211,4645,4670,4535,4535,130237,971424,0,4781,5029,5384,5921
A068790,DMS,20181210,4800,4855,4610,4640,134047,956509,0,4910,5068,5418,5936
A068790,DMS,20181207,4815,4905,4805,4875,71005,960436,0,5022,5104,5454,5954
A068790,DMS,20181206,5070,5140,4780,4785,234199,945994,0,5085,5098,5486,5969
A068790,DMS,20181205,5130,5150,5060,5070,83724,972891,0,5168,5093,5520,5986
A068790,DMS,20181204,5240,5240,5130,5180,139090,973788,0,5168,5066,5550,6002
A068790,DMS,20181203,5250,5250,5170,5200,111716,929753,0,5150,5048,5577,6016
A068790,DMS,20181130,5200,5240,5100,5190,105882,930759,0,5114,5028,5605,6029
A068790,DMS,20181129,5110,5310,5090,5200,258893,945000,-600,5076,5012,5633,6042
A068790,DMS,20181128,5140,5140,5030,5070,102560,887826,0,5036,4985,5661,6054
A068790,DMS,20181127,5050,5170,5010,5090,122997,869675,-200,5017,4957,5691,6067
A068790,DMS,20181126,5000,5060,4980,5020,104680,847470,0,4998,4917,5719,6079
A068790,DMS,20181123,5000,5050,4930,5000,96274,828610,0,5030,4876,5746,6092
A068790,DMS,20181122,4975,5070,4970,5000,89207,834713,0,5060,4863,5770,6106
A068790,DMS,20181121,4930,4975,4805,4975,159210,840071,0,5110,4863,5795,6120
A068790,DMS,20181120,5070,5130,4965,4995,200500,824257,0,5149,4878,5821,6134
A068790,DMS,20181119,5160,5230,5120,5180,145470,805934,0,5216,4893,5849,6149
A068790,DMS,20181116,5280,5320,5130,5150,214196,791336,-200,5250,4904,5874,6162
A068790,DMS,20181115,5180,5320,5080,5250,406294,798002,0,5173,4918,5900,6176
A068790,DMS,20181114,5460,5460,5150,5170,333650,833264,0,5057,4926,5921,6188
A068790,DMS,20181113,5280,5460,5180,5330,980272,871659,-21400,4932,4937,5944,6201
A068790,DMS,20181112,4730,5400,4725,5350,1648746,875303,-6810,4830,4937,5964,6212
A068790,DMS,20181109,4730,4850,4660,4765,184369,981609,-300,4720,4930,5985,6226
A068790,DMS,20181108,4650,4880,4605,4670,463450,947124,0,4738,4952,6016,6247
A068790,DMS,20181107,4800,4845,4470,4545,266989,901350,718,4736,4978,6050,6268
A068790,DMS,20181106,4880,4890,4710,4820,64608,918957,822,4729,5033,6086,6291
A068790,DMS,20181105,4910,4910,4710,4800,78185,934832,61,4623,5100,6118,6307
A068790,DMS,20181102,4660,4920,4660,4855,81908,941815,750,4503,5174,6152,6324
A068790,DMS,20181101,4510,4790,4510,4660,71822,933879,649,4482,5244,6182,6341
A068790,DMS,20181031,4450,4625,4300,4510,125216,929416,500,4550,5320,6216,6360
A068790,DMS,20181030,4000,4350,3980,4290,366135,895996,0,4704,5419,6252,6380
A068790,DMS,20181029,4600,4720,4150,4200,279805,804436,5681,4902,5534,6291,6402
A068790,DMS,20181026,5030,5050,4545,4750,245339,756636,0,5142,5650,6328,6426
A068790,DMS,20181025,5050,5200,4825,5000,173217,731155,0,5280,5738,6355,6446
A068790,DMS,20181024,5220,5330,5050,5280,217273,743700,0,5360,5812,6374,6462
A068790,DMS,20181023,5400,5420,5120,5280,120211,757702,0,5384,5869,6397,6478
A068790,DMS,20181022,5400,5430,5290,5400,48094,759178,0,5392,5938,6411,6494
A068790,DMS,20181019,5400,5440,5290,5440,50210,764137,-5681,5356,6006,6428,6511
A068790,DMS,20181018,5400,5480,5340,5400,26902,766427,0,5310,6068,6443,6527
A068790,DMS,20181017,5360,5470,5350,5400,66481,761455,0,5266,6128,6460,6544
A068790,DMS,20181016,5220,5380,5220,5320,83069,745365,0,5316,6186,6480,6558
A068790,DMS,20181015,5260,5320,5140,5220,72861,713304,0,5482,6248,6497,6574
A068790,DMS,20181012,4980,5250,4980,5210,190966,701735,0,5696,6326,6517,6589
A068790,DMS,20181011,5300,5550,4960,5180,391990,691121,0,5902,6408,6536,6605
A068790,DMS,20181010,6110,6200,5500,5650,405064,681177,0,6106,6490,6556,6619
A068790,DMS,20181008,6200,6290,6100,6150,68779,681504,0,6272,6550,6566,6628
A068790,DMS,20181005,6160,6340,5900,6290,175944,686100,0,6362,6584,6566,6632
A068790,DMS,20181004,6220,6330,6080,6240,107978,701906,1,6408,6612,6562,6636
A068790,DMS,20181002,6510,6540,6200,6200,125399,707140,0,6460,6644,6557,6641
A068790,DMS,20181001,6630,6630,6460,6480,45851,714548,0,6514,6676,6552,6645
