stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A061250,화일약품,20190129,6660,6830,6580,6700,64284,710298,-9,6730,6488,6617,7013
A061250,화일약품,20190128,6830,6870,6670,6740,118637,721718,-3,6712,6478,6614,7017
A061250,화일약품,20190125,6860,6890,6690,6740,36988,655037,122,6674,6462,6608,7019
A061250,화일약품,20190124,6650,6860,6430,6810,74363,660209,-252,6626,6446,6599,7021
A061250,화일약품,20190123,6630,6730,6550,6660,46064,657029,-6,6554,6428,6588,7021
A061250,화일약품,20190122,6550,6640,6480,6610,83820,677275,-34,6510,6412,6586,7022
A061250,화일약품,20190121,6550,6590,6450,6550,51392,670270,2,6476,6396,6590,7021
A061250,화일약품,20190118,6430,6600,6430,6500,33590,676012,-31,6458,6386,6598,7023
A061250,화일약품,20190117,6400,6550,6400,6450,38179,676281,95,6434,6378,6607,7026
A061250,화일약품,20190116,6430,6500,6360,6440,39606,676160,-19,6420,6374,6620,7031
A061250,화일약품,20190115,6400,6500,6400,6440,24929,678585,48,6406,6376,6634,7036
A061250,화일약품,20190114,6380,6500,6350,6460,42757,681460,-40,6378,6382,6645,7042
A061250,화일약품,20190111,6380,6410,6350,6380,19149,685049,-45,6346,6386,6656,7049
A061250,화일약품,20190110,6370,6410,6300,6380,30145,688475,-15,6330,6382,6666,7058
A061250,화일약품,20190109,6340,6410,6300,6370,56553,685468,179,6306,6392,6674,7070
A061250,화일약품,20190108,6280,6350,6260,6300,27753,686648,-6620,6306,6404,6684,7076
A061250,화일약품,20190107,6440,6440,6260,6300,42167,688828,-2,6346,6416,6692,7081
A061250,화일약품,20190104,6170,6330,6170,6300,21374,690405,-2046,6370,6436,6705,7086
A061250,화일약품,20190103,6330,6450,6210,6260,41829,690541,-102,6392,6464,6724,7090
A061250,화일약품,20190102,6530,6550,6370,6370,37693,696143,17,6432,6494,6745,7093
