stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A017000,신원종합개발,20190129,4920,5080,4795,4900,351309,312494,34,4796,4558,4092,4287
A017000,신원종합개발,20190128,4800,4930,4730,4885,115008,340579,2467,4734,4518,4066,4289
A017000,신원종합개발,20190125,4815,4815,4730,4770,71806,331798,0,4703,4473,4038,4290
A017000,신원종합개발,20190124,4755,4790,4710,4775,68953,325354,0,4684,4433,4011,4293
A017000,신원종합개발,20190123,4550,4685,4550,4650,47455,308797,0,4689,4401,3987,4294
A017000,신원종합개발,20190122,4730,4795,4590,4590,56489,285707,0,4719,4375,3970,4295
A017000,신원종합개발,20190121,4765,4765,4590,4730,61411,283131,0,4759,4353,3958,4296
A017000,신원종합개발,20190118,4855,4855,4630,4675,119929,262660,0,4762,4327,3944,4293
A017000,신원종합개발,20190117,4885,4910,4715,4800,189656,236030,0,4751,4304,3933,4289
A017000,신원종합개발,20190116,4930,4930,4725,4800,132647,233209,0,4677,4268,3920,4286
A017000,신원종합개발,20190115,4780,4900,4625,4790,232106,236972,0,4624,4238,3908,4284
A017000,신원종합개발,20190114,4730,4935,4555,4745,826162,219623,0,4526,4218,3897,4283
A017000,신원종합개발,20190111,4360,4700,4355,4620,272343,271218,0,4383,4187,3888,4282
A017000,신원종합개발,20190110,4535,4600,4415,4430,123516,251849,0,4259,4156,3879,4283
A017000,신원종합개발,20190109,4270,4650,4270,4535,544473,251973,0,4184,4137,3873,4286
A017000,신원종합개발,20190108,4030,4770,4030,4300,2054160,244429,0,4094,4113,3865,4287
A017000,신원종합개발,20190107,4065,4065,3980,4030,26274,261768,0,4054,4097,3860,4291
A017000,신원종합개발,20190104,4055,4065,3900,4000,38512,257041,0,4044,4105,3861,4297
A017000,신원종합개발,20190103,4060,4210,4050,4055,30325,258046,13,4038,4119,3867,4301
A017000,신원종합개발,20190102,4060,4150,4060,4085,15020,266123,-26,4053,4135,3871,4307
A017000,신원종합개발,20181228,3985,4145,3985,4100,32285,267670,-12,4063,4150,3878,4312
A017000,신원종합개발,20181227,3970,4075,3955,3980,20771,274158,0,4073,4176,3885,4317
A017000,신원종합개발,20181226,4070,4095,3970,3970,56127,266152,0,4118,4192,3896,4322
A017000,신원종합개발,20181224,4140,4165,4080,4130,24164,270766,0,4169,4190,3907,4329
A017000,신원종합개발,20181221,4105,4260,4105,4135,27913,271473,0,4160,4160,3916,4336
A017000,신원종합개발,20181220,4265,4265,4125,4150,29339,264789,0,4173,4124,3925,4343
A017000,신원종합개발,20181219,4200,4285,4160,4205,35125,269352,0,4217,4087,3933,4350
A017000,신원종합개발,20181218,4070,4295,4025,4225,80032,268016,73,4202,4048,3940,4358
A017000,신원종합개발,20181217,4200,4325,4075,4085,64232,266336,0,4157,4008,3950,4367
A017000,신원종합개발,20181214,4360,4430,4155,4200,88593,268376,0,4152,3978,3962,4374
A017000,신원종합개발,20181213,4105,4420,4105,4370,259472,297938,-60,4122,3940,3972,4382
A017000,신원종합개발,20181212,4000,4135,4000,4130,58994,279421,0,4045,3893,3977,4389
A017000,신원종합개발,20181211,4150,4350,4000,4000,140321,253641,0,4055,3858,3988,4398
A017000,신원종합개발,20181210,4015,4140,3920,4060,95617,274875,0,4113,3828,4001,4410
A017000,신원종합개발,20181207,4020,4150,4020,4050,84774,267170,0,4176,3797,4014,4423
A017000,신원종합개발,20181206,4215,4215,3970,3985,140686,249652,0,4242,3767,4023,4435
A017000,신원종합개발,20181205,4205,4305,4135,4180,152059,244874,0,4371,3742,4032,4452
A017000,신원종합개발,20181204,4345,4440,4240,4290,264760,243067,-36,4395,3702,4039,4467
A017000,신원종합개발,20181203,4380,4595,4345,4375,351671,244123,-26691,4321,3658,4044,4481
A017000,신원종합개발,20181130,4560,4765,4290,4380,442391,257352,26716,4153,3612,4047,4495
A017000,신원종합개발,20181129,4280,4990,4260,4630,2912835,243780,0,3959,3568,4051,4511
A017000,신원종합개발,20181128,3940,4515,3875,4300,2000477,287588,0,3716,3503,4051,4525
A017000,신원종합개발,20181127,3575,4420,3510,3920,2126809,316606,-2300,3541,3448,4056,4542
A017000,신원종합개발,20181126,3410,3545,3410,3535,38943,344767,0,3443,3411,4068,4563
A017000,신원종합개발,20181123,3385,3445,3385,3410,24319,346090,0,3432,3399,4086,4588
A017000,신원종합개발,20181122,3480,3480,3390,3415,12354,350000,0,3439,3412,4108,4615
A017000,신원종합개발,20181121,3430,3495,3395,3425,21625,351428,0,3440,3433,4132,4644
A017000,신원종합개발,20181120,3380,3470,3380,3430,22181,352156,0,3441,3457,4156,4667
A017000,신원종합개발,20181119,3470,3555,3420,3480,18379,352794,0,3433,3485,4181,4693
A017000,신원종합개발,20181116,3420,3470,3405,3445,17882,352961,0,3427,3512,4204,4722
A017000,신원종합개발,20181115,3385,3440,3370,3420,11261,351765,0,3429,3546,4228,4753
A017000,신원종합개발,20181114,3390,3440,3335,3430,10587,351204,0,3440,3582,4253,4785
A017000,신원종합개발,20181113,3445,3445,3330,3390,16505,349110,0,3429,3619,4280,4816
A017000,신원종합개발,20181112,3450,3480,3400,3450,14490,349910,0,3437,3655,4304,4849
A017000,신원종합개발,20181109,3470,3475,3395,3455,10901,348971,0,3436,3685,4332,4885
A017000,신원종합개발,20181108,3380,3480,3380,3475,21189,350419,0,3443,3715,4356,4917
A017000,신원종합개발,20181107,3405,3540,3310,3375,37176,343039,0,3417,3742,4381,4947
A017000,신원종합개발,20181106,3450,3530,3430,3430,14608,341622,0,3379,3778,4406,4975
A017000,신원종합개발,20181105,3495,3550,3390,3445,19634,338299,0,3330,3822,4432,4995
A017000,신원종합개발,20181102,3420,3490,3350,3490,8795,334232,32,3301,3867,4458,5016
A017000,신원종합개발,20181101,3190,3450,3190,3345,51243,332551,0,3337,3917,4483,5037
A017000,신원종합개발,20181031,3140,3260,3125,3185,47741,309022,0,3435,3974,4511,5058
A017000,신원종합개발,20181030,3000,3300,3000,3185,155788,298347,1000,3578,4048,4542,5082
A017000,신원종합개발,20181029,3510,3725,3300,3300,83103,274328,800,3740,4120,4574,5106
A017000,신원종합개발,20181026,3895,3895,3600,3670,63899,279749,1000,3885,4190,4601,5124
A017000,신원종합개발,20181025,3860,3930,3705,3835,34715,283891,0,3976,4240,4620,5140
A017000,신원종합개발,20181024,3930,4500,3840,3900,179660,282866,500,4034,4278,4633,5153
A017000,신원종합개발,20181023,4025,4045,3795,3995,37744,305847,0,4089,4316,4642,5167
A017000,신원종합개발,20181022,4130,4130,4000,4025,21825,306933,0,4113,4357,4645,5184
A017000,신원종합개발,20181019,4105,4125,3960,4125,24654,308230,-12,4118,4396,4652,5196
A017000,신원종합개발,20181018,4175,4225,4070,4125,19902,311668,0,4104,4430,4660,5209
A017000,신원종합개발,20181017,4115,4270,4115,4175,15684,313430,0,4081,4458,4668,5217
A017000,신원종합개발,20181016,4065,4165,4050,4115,11540,313392,0,4066,4486,4677,5224
A017000,신원종합개발,20181015,4055,4110,4025,4050,16004,312771,0,4105,4519,4687,5231
A017000,신원종합개발,20181012,4015,4175,4015,4055,25707,315665,0,4163,4560,4698,5238
A017000,신원종합개발,20181011,3750,4590,3750,4010,140753,311603,-1000,4252,4586,4710,5245
A017000,신원종합개발,20181010,4310,4390,4100,4100,70878,321725,2000,4346,4614,4722,5253
A017000,신원종합개발,20181008,4205,4430,4205,4310,24353,337853,0,4459,4638,4732,5260
A017000,신원종합개발,20181005,4500,4500,4300,4340,41716,339232,0,4523,4652,4736,5266
A017000,신원종합개발,20181004,4485,4670,4470,4500,41650,347051,0,4595,4664,4743,5272
A017000,신원종합개발,20181002,4665,4725,4480,4480,49341,351703,52,4628,4668,4746,5277
A017000,신원종합개발,20181001,4685,4705,4625,4665,17177,359559,0,4652,4675,4749,5282
A017000,신원종합개발,20180928,4700,4755,4610,4630,18260,357749,0,4652,4674,4749,5285
A017000,신원종합개발,20180927,4665,4770,4665,4700,29061,361319,0,4688,4674,4751,5289
A017000,신원종합개발,20180921,4560,4720,4560,4665,46955,353697,0,4708,4670,4755,5293
A017000,신원종합개발,20180920,4655,4695,4595,4600,44620,341078,0,4734,4672,4761,5297
A017000,신원종합개발,20180919,4865,4885,4645,4665,106909,344380,-11,4752,4684,4767,5301
A017000,신원종합개발,20180918,4800,4880,4750,4810,50035,360799,0,4767,4696,4775,5305
A017000,신원종합개발,20180917,4820,4860,4710,4800,64971,354518,12,4761,4701,4783,5307
A017000,신원종합개발,20180914,4715,4820,4700,4795,66414,358292,0,4773,4704,4785,5308
A017000,신원종합개발,20180913,4740,4775,4685,4690,41924,339377,0,4729,4710,4791,5310
A017000,신원종합개발,20180912,4890,4890,4700,4740,63019,333148,0,4705,4721,4801,5314
A017000,신원종합개발,20180911,4900,4930,4780,4780,114607,352365,60,4675,4734,4809,5318
A017000,신원종합개발,20180910,4600,4985,4575,4860,275864,344953,0,4635,4739,4819,5322
A017000,신원종합개발,20180907,4530,4630,4530,4575,37201,325778,0,4578,4750,4832,5326
A017000,신원종합개발,20180906,4550,4685,4550,4570,52691,315270,0,4582,4768,4847,5332
A017000,신원종합개발,20180905,4585,4680,4545,4590,46420,314466,0,4590,4786,4871,5339
A017000,신원종합개발,20180904,4525,4590,4525,4580,63349,306052,14,4601,4803,4895,5347
A017000,신원종합개발,20180903,4600,4635,4540,4575,38649,294271,0,4613,4823,4918,5354
A017000,신원종합개발,20180831,4625,4625,4540,4595,20969,291975,0,4621,4844,4943,5361
A017000,신원종합개발,20180830,4645,4645,4570,4610,25282,292706,0,4645,4863,4970,5367
A017000,신원종합개발,20180829,4640,4705,4560,4645,19454,289769,0,4690,4886,4998,5371
A017000,신원종합개발,20180828,4555,4675,4555,4640,27596,289175,0,4742,4906,5027,5375
A017000,신원종합개발,20180827,4655,4660,4515,4615,92330,287722,-11,4794,4928,5058,5379
A017000,신원종합개발,20180824,4895,4895,4685,4715,85660,299066,-11,4846,4943,5089,5384
A017000,신원종합개발,20180823,4865,4980,4800,4835,39574,301758,-4055,4882,4947,5122,5390
A017000,신원종합개발,20180822,4900,4935,4820,4905,44730,306224,0,4899,4938,5156,5395
A017000,신원종합개발,20180821,4800,4970,4800,4900,44307,297603,-4054,4918,4912,5177,5400
A017000,신원종합개발,20180820,4870,4915,4840,4875,57930,282152,-4054,4915,4878,5206,5403
A017000,신원종합개발,20180817,4880,4930,4860,4895,34562,271696,-4054,4954,4856,5240,5407
A017000,신원종합개발,20180816,4950,5010,4860,4920,57354,265353,0,4964,4840,5278,5411
A017000,신원종합개발,20180814,4850,5030,4805,5000,33283,263840,0,4967,4825,5316,5414
A017000,신원종합개발,20180813,5060,5060,4885,4885,53801,257043,-1000,4952,4811,5353,5417
A017000,신원종합개발,20180810,5000,5200,4995,5070,71732,262183,0,4970,4802,5394,5419
A017000,신원종합개발,20180809,4920,5010,4910,4945,18022,263897,0,4953,4785,5439,5419
A017000,신원종합개발,20180808,5030,5030,4930,4935,48386,260987,0,4961,4774,5478,5422
A017000,신원종합개발,20180807,4975,5030,4910,4925,24670,249251,0,4986,4765,5513,5426
A017000,신원종합개발,20180806,5000,5050,4950,4975,24252,243686,0,5011,4754,5544,5432
A017000,신원종합개발,20180803,4985,5060,4950,4985,32839,238451,0,5032,4734,5558,5438
A017000,신원종합개발,20180802,5060,5080,4965,4985,34198,230238,-7,5019,4723,5574,5444
A017000,신원종합개발,20180801,4980,5140,4980,5060,29359,229413,0,4981,4706,5592,5450
A017000,신원종합개발,20180731,5080,5150,4960,5050,69885,218518,0,4899,4688,5605,5459
A017000,신원종합개발,20180730,4825,5200,4825,5080,107966,224329,11,4766,4668,5621,5468
A017000,신원종합개발,20180727,4845,4940,4735,4920,73753,225678,11,4596,4650,5638,5475
A017000,신원종합개발,20180726,4640,4880,4600,4795,165100,211015,-7596,4499,4652,5648,5484
A017000,신원종합개발,20180725,4480,5240,4250,4650,929886,186216,0,4453,4663,5660,5494
A017000,신원종합개발,20180724,4205,4655,4205,4385,53826,239027,0,4448,4680,5672,5504
A017000,신원종합개발,20180723,4430,4475,4230,4230,48967,240511,1000,4516,4718,5693,5516
A017000,신원종합개발,20180720,4505,4595,4430,4435,56826,240157,0,4610,4770,5722,5530
A017000,신원종합개발,20180719,4625,4630,4480,4565,106848,249384,0,4668,4796,5740,5540
A017000,신원종합개발,20180718,4725,4770,4560,4625,74132,268834,0,4703,4825,5758,5550
A017000,신원종합개발,20180717,4700,4760,4680,4725,17500,285726,0,4726,4857,5766,5559
A017000,신원종합개발,20180716,4705,4725,4660,4700,38442,284591,0,4721,4881,5771,5567
A017000,신원종합개발,20180713,4745,4750,4620,4725,83275,289174,0,4699,4917,5774,5575
A017000,신원종합개발,20180712,4765,4795,4660,4740,37102,287837,0,4705,4960,5778,5583
A017000,신원종합개발,20180711,4650,4755,4615,4740,26574,288607,-126,4687,5000,5781,5591
A017000,신원종합개발,20180710,4670,4730,4565,4700,57387,287276,-1661,4677,5062,5785,5599
A017000,신원종합개발,20180709,4760,4760,4540,4590,74578,273879,0,4667,5130,5788,5607
A017000,신원종합개발,20180706,4645,4785,4600,4755,53747,302778,0,4697,5196,5795,5618
A017000,신원종합개발,20180705,4645,4725,4570,4650,51928,289752,0,4737,5263,5801,5626
A017000,신원종합개발,20180704,4665,4730,4620,4690,52779,302233,600,4809,5341,5809,5635
A017000,신원종합개발,20180703,4750,4815,4505,4650,184435,307344,-186,4869,5422,5814,5645
A017000,신원종합개발,20180702,4955,5030,4700,4740,122661,263096,912,4969,5509,5822,5656
A017000,신원종합개발,20180629,5030,5160,4835,4955,110175,299949,0,5073,5597,5828,5667
A017000,신원종합개발,20180628,4930,5150,4930,5010,63478,317760,0,5072,5672,5832,5675
A017000,신원종합개발,20180627,5250,5260,4990,4990,103012,315322,788,5100,5754,5833,5681
A017000,신원종합개발,20180626,5260,5260,5070,5150,78514,340772,0,5156,5850,5835,5688
A017000,신원종합개발,20180625,4980,5360,4980,5260,166911,355229,0,5166,5902,5835,5692
A017000,신원종합개발,20180622,5120,5150,4890,4950,203609,343626,0,5198,5969,5831,5696
A017000,신원종합개발,20180621,5290,5370,5040,5150,110331,358463,0,5326,6069,5831,5702
A017000,신원종합개발,20180620,5210,5340,5190,5270,114557,370111,-54,5402,6168,5829,5706
A017000,신원종합개발,20180619,5270,5720,5200,5200,198890,329679,0,5544,6268,5828,5712
A017000,신원종합개발,20180618,5550,5740,5400,5420,155970,295042,0,5716,6366,5828,5722
A017000,신원종합개발,20180615,5570,5730,5500,5590,100037,272925,0,5818,6463,5824,5731
A017000,신원종합개발,20180614,5900,5900,5520,5530,279201,238145,-497,5918,6571,5820,5738
A017000,신원종합개발,20180612,6140,6140,5860,5980,228214,236660,0,6054,6660,5817,5747
A017000,신원종합개발,20180611,5930,6190,5930,6060,184056,245487,-1958,6120,6712,5807,5751
A017000,신원종합개발,20180608,5980,6170,5910,5930,271900,233733,-4560,6184,6750,5798,5754
A017000,신원종합개발,20180607,6240,6240,6010,6090,147502,201641,0,6300,6744,5791,5760
A017000,신원종합개발,20180605,6390,6390,5940,6210,275854,203027,-6594,6372,6734,5779,5765
A017000,신원종합개발,20180604,6490,6550,6220,6310,135520,194769,-33,6462,6728,5764,5768
A017000,신원종합개발,20180601,6510,6610,6340,6380,157034,190910,-211,6580,6705,5744,5772
A017000,신원종합개발,20180531,6550,6750,6260,6510,384777,186166,500,6540,6688,5723,5775
A017000,신원종합개발,20180530,6600,6710,6380,6450,307772,192834,287,6560,6667,5699,5778
A017000,신원종합개발,20180529,6920,6940,6570,6660,340996,163193,525,6660,6620,5679,5781
A017000,신원종합개발,20180528,6730,7250,6580,6900,1154900,201310,-18725,6754,6561,5658,5782
A017000,신원종합개발,20180525,5900,6480,5830,6180,629986,285596,-13000,6826,6486,5634,5782
A017000,신원종합개발,20180524,6980,6990,6570,6610,370541,193075,0,7024,6460,5623,5788
A017000,신원종합개발,20180523,7050,7050,6710,6950,510883,182656,0,7174,6426,5601,5791
A017000,신원종합개발,20180521,7210,7260,6920,7130,453815,179983,-51029,7334,6355,5573,5791
A017000,신원종합개발,20180518,7270,7430,6990,7260,608123,221527,0,7370,6282,5545,5788
A017000,신원종합개발,20180517,7780,7790,7010,7170,1424926,157684,-113532,7324,6174,5512,5786
A017000,신원종합개발,20180516,7300,7600,7010,7360,900111,204127,32047,7252,6065,5480,5784
A017000,신원종합개발,20180515,7370,7810,7190,7750,1486637,234928,101394,6940,5943,5443,5781
A017000,신원종합개발,20180514,7260,7600,7100,7310,1359231,210498,0,6572,5802,5400,5776
A017000,신원종합개발,20180511,6630,7440,6620,7030,2742581,216634,45138,6328,5684,5366,5774
A017000,신원종합개발,20180510,5810,7300,5810,6810,4219274,297566,0,6090,5580,5340,5771
A017000,신원종합개발,20180509,6010,6040,5580,5800,163776,355511,0,5936,5485,5321,5771
A017000,신원종합개발,20180508,6150,6290,5900,5910,381945,364778,0,5994,5445,5318,5779
A017000,신원종합개발,20180504,5930,6140,5840,6090,223169,333432,0,5912,5404,5314,5786
A017000,신원종합개발,20180503,6100,6150,5820,5840,229424,322519,3,5792,5357,5309,5792
A017000,신원종합개발,20180502,6340,6340,5810,6040,658589,342888,0,5704,5314,5313,5802
A017000,신원종합개발,20180430,5710,6090,5600,6090,636597,429323,0,5626,5268,5314,5812
A017000,신원종합개발,20180427,5610,5680,5370,5500,221730,406562,0,5596,5219,5312,5821
A017000,신원종합개발,20180426,5330,5550,5300,5490,140858,415011,0,5602,5203,5319,5831
A017000,신원종합개발,20180425,5610,5650,5380,5400,210826,405583,0,5636,5183,5328,5840
A017000,신원종합개발,20180424,5940,5960,5580,5650,429509,402801,0,5580,5170,5335,5849
A017000,신원종합개발,20180423,5710,6430,5630,5940,1554290,474926,54,5447,5144,5339,5857
A017000,신원종합개발,20180420,5680,5700,5340,5530,247353,506672,0,5243,5098,5339,5864
A017000,신원종합개발,20180419,5170,5900,5140,5660,1326368,533554,0,5124,5069,5341,5872
A017000,신원종합개발,20180418,5130,5150,4980,5120,122561,515955,0,4982,5039,5342,5881
A017000,신원종합개발,20180417,4920,4995,4895,4985,38484,493587,0,4946,5041,5352,5892
A017000,신원종합개발,20180416,4935,4935,4870,4920,50194,482153,0,4930,5052,5363,5905
A017000,신원종합개발,20180413,4950,4965,4850,4935,51594,475083,0,4946,5066,5375,5918
A017000,신원종합개발,20180412,5000,5000,4805,4950,48650,475862,0,4979,5087,5387,5932
A017000,신원종합개발,20180411,4905,5070,4890,4940,60406,470733,0,5017,5106,5400,5946
A017000,신원종합개발,20180410,5090,5090,4900,4905,43403,457353,0,5028,5130,5414,5961
A017000,신원종합개발,20180409,5120,5160,4895,5000,93573,465044,0,5069,5160,5427,5976
A017000,신원종합개발,20180406,5140,5200,5060,5100,59400,464617,3523,5091,5185,5441,5989
A017000,신원종합개발,20180405,5030,5150,5020,5140,71456,464497,2995,5107,5199,5452,6002
A017000,신원종합개발,20180404,5110,5170,4995,4995,72584,455609,0,5097,5206,5462,6014
A017000,신원종합개발,20180403,5030,5150,4995,5110,62479,458941,198,5124,5212,5477,6028
A017000,신원종합개발,20180402,5130,5200,5080,5110,46385,429067,45,5130,5212,5491,6045
A017000,신원종합개발,20180330,5090,5200,5070,5180,66277,437616,0,5110,5212,5506,6059
A017000,신원종합개발,20180329,5200,5200,5040,5090,27898,420896,0,5065,5216,5518,6072
A017000,신원종합개발,20180328,5140,5210,5060,5130,32737,426709,0,5059,5230,5529,6085
A017000,신원종합개발,20180327,5010,5150,5000,5140,46155,422888,0,5065,5247,5541,6098
A017000,신원종합개발,20180326,5120,5120,4865,5010,55122,412750,0,5079,5264,5550,6113
A017000,신원종합개발,20180323,5000,5160,4955,4955,89037,420763,0,5119,5279,5560,6133
A017000,신원종합개발,20180322,5120,5200,5050,5060,75608,420725,0,5196,5296,5573,6155
A017000,신원종합개발,20180321,5210,5270,5140,5160,53149,422094,0,5252,5314,5583,6179
A017000,신원종합개발,20180320,5200,5250,5140,5210,47131,424564,0,5302,5320,5597,6202
A017000,신원종합개발,20180319,5340,5360,5210,5210,59836,421805,0,5362,5324,5617,6222
A017000,신원종합개발,20180316,5280,5380,5280,5340,42980,420434,0,5420,5320,5637,6242
A017000,신원종합개발,20180315,5410,5420,5300,5340,52335,413646,0,5428,5310,5656,6262
A017000,신원종합개발,20180314,5460,5550,5360,5410,45703,416103,0,5416,5306,5676,6282
A017000,신원종합개발,20180313,5500,5600,5400,5510,116446,423500,0,5358,5309,5694,6303
A017000,신원종합개발,20180312,5470,5580,5380,5500,180786,427999,0,5276,5317,5710,6321
A017000,신원종합개발,20180309,5310,5510,5300,5380,133144,450175,0,5200,5324,5728,6336
A017000,신원종합개발,20180308,5130,5300,5070,5280,71077,424298,0,5174,5338,5751,6351
A017000,신원종합개발,20180307,5180,5200,5000,5120,67963,412608,0,5192,5364,5773,6367
A017000,신원종합개발,20180306,5230,5230,5060,5100,52356,411446,-1,5264,5412,5800,6385
A017000,신원종합개발,20180305,5200,5260,5110,5120,62714,408866,-1,5340,5463,5827,6404
A017000,신원종합개발,20180302,5350,5370,5200,5250,88223,404616,-1,5376,5504,5856,6422
A017000,신원종합개발,20180228,5530,5530,5280,5370,83701,405773,-2,5386,5539,5883,6438
A017000,신원종합개발,20180227,5470,5550,5360,5480,98627,406174,-2,5394,5571,5906,6454
A017000,신원종합개발,20180226,6130,6140,5440,5480,739701,404686,-4503,5354,5589,5929,6467
A017000,신원종합개발,20180223,5380,5390,5240,5300,66235,489739,-4,5318,5610,5953,6481
A017000,신원종합개발,20180222,5440,5440,5300,5300,53567,490002,-5,5286,5640,5982,6498
A017000,신원종합개발,20180221,5230,5430,5230,5410,65608,501855,-7,5252,5658,6008,6513
A017000,신원종합개발,20180220,5190,5300,5190,5280,66536,490396,-9,5224,5674,6032,6525
A017000,신원종합개발,20180219,5160,5300,5150,5300,74650,476566,-12,5260,5696,6060,6536
A017000,신원종합개발,20180214,5140,5270,5130,5140,50201,457106,-15,5334,5713,6088,6547
A017000,신원종합개발,20180213,5290,5380,5070,5130,147068,466854,1,5436,5738,6119,6559
A017000,신원종합개발,20180212,5460,5530,5250,5270,137967,461031,2,5542,5766,6152,6571
A017000,신원종합개발,20180209,5450,5600,5450,5460,87945,463639,2,5648,5788,6181,6581
A017000,신원종합개발,20180208,5620,5740,5590,5670,57479,471286,0,5768,5802,6203,6593
A017000,신원종합개발,20180207,5670,5840,5520,5650,169163,462260,1,5860,5803,6221,6601
A017000,신원종합개발,20180206,5620,5680,5520,5660,90226,449649,0,5920,5813,6240,6610
A017000,신원종합개발,20180205,5850,5970,5800,5800,76861,460026,-2501,5976,5818,6259,6621
A017000,신원종합개발,20180202,6130,6140,6010,6060,79546,473306,0,6018,5815,6275,6630
A017000,신원종합개발,20180201,5950,6160,5910,6130,142141,483189,0,5974,5806,6292,6638
A017000,신원종합개발,20180131,6000,6010,5820,5950,100779,458181,0,5926,5798,6310,6646
A017000,신원종합개발,20180130,6080,6080,5900,5940,125260,464164,0,5916,5800,6330,6655
A017000,신원종합개발,20180129,5900,6060,5850,6010,153834,484985,0,5862,5798,6344,6664
A017000,신원종합개발,20180126,5870,5910,5800,5840,76389,461021,0,5804,5787,6352,6672
A017000,신원종합개발,20180125,5900,5970,5850,5890,71303,449101,0,5782,5786,6363,6681
A017000,신원종합개발,20180124,5670,5910,5660,5900,167017,529737,0,5732,5775,6376,6690
A017000,신원종합개발,20180123,5760,5760,5660,5670,44281,508082,0,5678,5763,6389,6702
A017000,신원종합개발,20180122,5780,5780,5670,5720,46368,504678,0,5682,5764,6404,6717
A017000,신원종합개발,20180119,5600,5750,5590,5730,79911,506090,0,5684,5763,6420,6733
A017000,신원종합개발,20180118,5710,5710,5570,5640,64859,485171,1,5686,5776,6433,6749
A017000,신원종합개발,20180117,5700,5710,5610,5630,66422,482969,0,5694,5814,6447,6764
A017000,신원종합개발,20180116,5660,5720,5600,5690,83404,482643,1,5738,5852,6462,6779
A017000,신원종합개발,20180115,5750,5770,5610,5730,40115,476759,1,5750,5891,6476,6793
A017000,신원종합개발,20180112,5740,5790,5640,5740,77169,471334,-1147,5754,5934,6491,6807
A017000,신원종합개발,20180111,5950,5950,5680,5680,106202,462571,8000,5782,5972,6509,6821
A017000,신원종합개발,20180110,5830,5850,5670,5850,88983,392431,0,5840,6010,6525,6835
A017000,신원종합개발,20180109,5870,5870,5690,5750,96544,380099,0,5868,6048,6538,6848
A017000,신원종합개발,20180108,5940,5940,5740,5750,193233,366179,0,5900,6097,6552,6860
A017000,신원종합개발,20180105,5920,6060,5880,5880,61628,333212,0,5906,6140,6566,6873
A017000,신원종합개발,20180104,5990,6060,5930,5970,102454,324573,0,5894,6181,6580,6887
A017000,신원종합개발,20180103,5890,6030,5890,5990,125709,319684,0,5834,6220,6598,6900
A017000,신원종합개발,20180102,5900,5930,5770,5910,97028,319897,0,5768,6264,6612,6911
A017000,신원종합개발,20171228,5800,5860,5740,5780,69343,306820,0,5726,6312,6627,6920
A017000,신원종합개발,20171227,5650,5910,5630,5820,101269,307832,0,5708,6362,6641,6928
A017000,신원종합개발,20171226,5600,5740,5600,5670,62070,304997,0,5740,6413,6654,6936
A017000,신원종합개발,20171222,5700,5740,5620,5660,108601,307421,0,5886,6476,6677,6946
A017000,신원종합개발,20171221,5560,5750,5560,5700,136665,315875,-110,6036,6544,6706,6957
A017000,신원종합개발,20171220,5920,6070,5600,5690,331512,294244,0,6188,6602,6737,6969
A017000,신원종합개발,20171219,6400,6400,5850,5980,401506,257459,0,6366,6660,6774,6982
A017000,신원종합개발,20171218,6410,6470,6360,6400,116829,279590,-2701,6470,6708,6806,6992
A017000,신원종합개발,20171215,6470,6590,6400,6410,123015,268415,0,6480,6738,6827,6997
A017000,신원종합개발,20171214,6590,6610,6400,6460,133156,262091,0,6518,6768,6848,7004
A017000,신원종합개발,20171213,6520,6630,6510,6580,103698,278695,0,6574,6798,6869,7013
A017000,신원종합개발,20171212,6400,6940,6400,6500,917670,267979,1,6580,6822,6888,7022
A017000,신원종합개발,20171211,6460,6590,6450,6450,102800,256442,1,6620,6835,6912,7032
A017000,신원종합개발,20171208,6750,6780,6600,6600,64188,247621,2,6682,6851,6931,7042
A017000,신원종합개발,20171207,6610,6750,6470,6740,114208,253323,2,6736,6858,6944,7052
A017000,신원종합개발,20171206,6700,6790,6610,6610,108606,245743,-1760,6758,6862,6951,7058
A017000,신원종합개발,20171205,6820,6830,6680,6700,87812,243460,-1758,6792,6870,6961,7066
A017000,신원종합개발,20171204,7000,7000,6760,6760,95326,265770,-1664,6822,6888,6970,7072
