stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A013360,일성건설,20190129,1725,1740,1635,1670,452833,34672002,13891,1744,1673,1395,1473
A013360,일성건설,20190128,1740,1760,1705,1740,271599,34654225,-50,1773,1660,1386,1472
A013360,일성건설,20190125,1755,1795,1715,1725,542894,34628046,-10,1778,1643,1376,1469
A013360,일성건설,20190124,1830,1865,1770,1795,475261,34605537,74,1800,1620,1366,1468
A013360,일성건설,20190123,1810,1835,1765,1790,331118,34622830,48,1804,1600,1354,1466
A013360,일성건설,20190122,1720,1875,1720,1815,809691,34615847,-147,1802,1579,1343,1464
A013360,일성건설,20190121,1895,1895,1740,1765,694285,34542889,25991,1783,1553,1332,1459
A013360,일성건설,20190118,1820,1885,1795,1835,607873,34548207,69,1781,1529,1322,1455
A013360,일성건설,20190117,1875,1945,1795,1815,1620541,34481133,-77,1760,1500,1312,1450
A013360,일성건설,20190116,1760,1865,1700,1780,1074170,34623212,20,1717,1473,1303,1445
A013360,일성건설,20190115,1760,1775,1705,1720,400847,34623740,-273,1683,1452,1296,1441
A013360,일성건설,20190114,1795,1800,1695,1755,846260,34640956,-78,1662,1435,1290,1438
A013360,일성건설,20190111,1620,1810,1585,1730,1268612,34646417,191,1604,1415,1283,1435
A013360,일성건설,20190110,1610,1655,1600,1600,369197,34615616,105,1544,1395,1276,1433
A013360,일성건설,20190109,1585,1665,1585,1610,432370,34604396,-36,1509,1387,1272,1431
A013360,일성건설,20190108,1480,1695,1460,1615,2659751,34607034,-21672,1462,1382,1266,1430
A013360,일성건설,20190107,1475,1475,1435,1465,256987,34680379,-23310,1421,1366,1260,1428
A013360,일성건설,20190104,1440,1455,1365,1430,372443,34686927,-248,1408,1358,1258,1428
A013360,일성건설,20190103,1360,1460,1335,1425,505705,34675985,242,1378,1350,1261,1427
A013360,일성건설,20190102,1455,1465,1365,1375,343318,34606881,-33881,1368,1342,1265,1428
A013360,일성건설,20181228,1400,1430,1365,1410,213084,34652220,-225,1368,1334,1271,1428
A013360,일성건설,20181227,1310,1415,1305,1400,383125,34648606,24893,1346,1324,1276,1429
A013360,일성건설,20181226,1350,1375,1280,1280,250514,34616755,18264,1322,1314,1281,1430
A013360,일성건설,20181224,1395,1410,1345,1375,315426,34628086,-423,1318,1312,1288,1433
A013360,일성건설,20181221,1295,1390,1295,1375,576152,34661787,35747,1299,1306,1295,1435
A013360,일성건설,20181220,1280,1360,1280,1300,482968,34611912,38,1296,1297,1302,1438
A013360,일성건설,20181219,1280,1285,1245,1280,164516,34636615,66,1311,1291,1308,1441
A013360,일성건설,20181218,1245,1295,1235,1260,233072,34639131,112,1326,1286,1314,1445
A013360,일성건설,20181217,1350,1370,1240,1280,487122,34597461,49,1339,1281,1322,1450
A013360,일성건설,20181214,1390,1400,1335,1360,232359,34642184,1099,1372,1276,1331,1453
A013360,일성건설,20181213,1350,1395,1320,1375,319804,34642870,1021,1404,1266,1339,1457
A013360,일성건설,20181212,1310,1355,1295,1355,453587,34655228,401,1385,1256,1347,1461
A013360,일성건설,20181211,1465,1475,1325,1325,910326,34577435,781,1374,1244,1356,1464
A013360,일성건설,20181210,1450,1510,1415,1445,1258277,34715092,101,1367,1234,1365,1469
