stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A066670,디스플레이텍,20190129,3745,3795,3735,3780,15486,405796,0,3784,3757,3825,3865
A066670,디스플레이텍,20190128,3820,3820,3770,3770,11161,401158,0,3779,3763,3827,3866
A066670,디스플레이텍,20190125,3785,3810,3735,3810,25970,401118,4509,3774,3766,3828,3867
A066670,디스플레이텍,20190124,3775,3790,3745,3785,20178,398286,1563,3754,3771,3828,3868
A066670,디스플레이텍,20190123,3715,3775,3715,3775,24710,395621,4600,3731,3774,3828,3869
A066670,디스플레이텍,20190122,3745,3765,3720,3755,11102,390851,1998,3722,3779,3830,3869
A066670,디스플레이텍,20190121,3680,3760,3680,3745,25233,390303,30,3721,3782,3833,3870
A066670,디스플레이텍,20190118,3720,3720,3615,3710,29082,384998,10907,3717,3788,3838,3871
A066670,디스플레이텍,20190117,3730,3745,3670,3670,72860,381275,10141,3722,3796,3841,3872
A066670,디스플레이텍,20190116,3750,3750,3665,3730,62612,381187,-14,3736,3806,3846,3873
A066670,디스플레이텍,20190115,3730,3750,3705,3750,37670,380802,-378,3738,3812,3849,3874
A066670,디스플레이텍,20190114,3735,3790,3725,3725,34694,379441,-235,3735,3818,3852,3875
A066670,디스플레이텍,20190111,3770,3770,3705,3735,25069,378095,-2888,3745,3824,3855,3877
A066670,디스플레이텍,20190110,3715,3800,3700,3740,31265,376721,-14,3746,3830,3858,3879
A066670,디스플레이텍,20190109,3710,3780,3710,3740,10456,376254,-306,3759,3837,3860,3880
A066670,디스플레이텍,20190108,3775,3800,3700,3735,48514,376551,15,3785,3844,3861,3881
A066670,디스플레이텍,20190107,3740,3785,3705,3775,8485,376693,0,3816,3850,3863,3882
A066670,디스플레이텍,20190104,3795,3795,3735,3740,11715,375832,15,3829,3855,3864,3883
A066670,디스플레이텍,20190103,3835,3865,3800,3805,11102,377001,15,3863,3861,3867,3884
A066670,디스플레이텍,20190102,3870,3870,3825,3870,20817,376718,0,3872,3863,3868,3884
A066670,디스플레이텍,20181228,3805,3915,3795,3890,14494,376925,0,3870,3863,3869,3884
A066670,디스플레이텍,20181227,3905,3910,3785,3840,32585,378501,90,3857,3862,3869,3883
A066670,디스플레이텍,20181226,3805,3920,3750,3910,24216,380072,0,3863,3864,3870,3883
A066670,디스플레이텍,20181224,3820,3860,3800,3850,5604,381460,16,3854,3862,3870,3882
A066670,디스플레이텍,20181221,3845,3860,3785,3860,13789,381834,1,3857,3862,3872,3883
A066670,디스플레이텍,20181220,3865,3865,3810,3825,11489,384004,-4363,3855,3862,3874,3884
A066670,디스플레이텍,20181219,3870,3875,3820,3870,38808,384956,-26562,3862,3862,3875,3885
A066670,디스플레이텍,20181218,3865,3995,3825,3865,9296,385252,0,3860,3861,3876,3885
A066670,디스플레이텍,20181217,3810,3865,3810,3865,3929,428684,0,3859,3861,3878,3886
