stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A025890,한국주강,20190129,2290,2340,2205,2235,117056,77340,-33,2288,2021,1826,2037
A025890,한국주강,20190128,2400,2480,2295,2305,207871,77086,-14,2263,1989,1819,2038
A025890,한국주강,20190125,2285,2370,2270,2370,316959,78576,-2,2218,1954,1809,2038
A025890,한국주강,20190124,2220,2420,2205,2285,608811,75908,-1,2177,1918,1797,2038
A025890,한국주강,20190123,2105,2585,2085,2245,2208192,74365,12,2168,1887,1788,2039
A025890,한국주강,20190122,2080,2135,2055,2110,102508,81370,-721,2172,1859,1781,2040
A025890,한국주강,20190121,2190,2190,2080,2080,145154,81269,675,2200,1838,1775,2042
A025890,한국주강,20190118,2235,2235,2150,2165,142474,80989,9,2246,1819,1773,2044
A025890,한국주강,20190117,2265,2340,2160,2240,297606,80843,-12,2216,1794,1770,2045
A025890,한국주강,20190116,2250,2345,2195,2265,360258,80991,-299,2130,1766,1767,2047
A025890,한국주강,20190115,2320,2405,2200,2250,897102,84226,271,2008,1740,1763,2048
A025890,한국주강,20190114,2080,2470,1940,2310,3820280,83999,-28,1890,1715,1760,2049
A025890,한국주강,20190111,1805,2290,1735,2015,2648403,83405,42,1752,1686,1755,2051
A025890,한국주강,20190110,1650,2150,1650,1810,3196103,80422,10,1666,1672,1755,2054
A025890,한국주강,20190109,1660,1660,1615,1655,34595,95025,6,1627,1669,1757,2060
A025890,한국주강,20190108,1600,1680,1600,1660,32622,96527,61,1615,1674,1762,2068
A025890,한국주강,20190107,1590,1660,1590,1620,20569,97678,-426,1602,1678,1766,2075
A025890,한국주강,20190104,1600,1615,1565,1585,15827,98551,924,1602,1684,1774,2085
A025890,한국주강,20190103,1595,1630,1585,1615,13603,99914,80,1611,1692,1785,2092
A025890,한국주강,20190102,1605,1610,1580,1595,7271,101359,-5,1622,1697,1796,2098
A025890,한국주강,20181228,1620,1635,1570,1595,34722,102410,58,1642,1703,1807,2103
A025890,한국주강,20181227,1610,1635,1600,1620,11830,128950,-5,1660,1707,1820,2109
A025890,한국주강,20181226,1605,1660,1560,1630,31493,130094,76,1676,1709,1833,2114
A025890,한국주강,20181224,1685,1700,1660,1670,9809,131142,-118,1683,1710,1846,2119
A025890,한국주강,20181221,1700,1700,1675,1695,9012,132024,154,1687,1710,1858,2125
A025890,한국주강,20181220,1700,1705,1680,1685,18850,133188,37,1695,1710,1870,2131
A025890,한국주강,20181219,1665,1725,1665,1700,6898,134907,69,1708,1716,1882,2137
A025890,한국주강,20181218,1680,1690,1640,1665,16422,136153,474,1712,1728,1894,2143
A025890,한국주강,20181217,1720,1735,1670,1690,37654,138449,89,1728,1733,1908,2150
A025890,한국주강,20181214,1750,1760,1725,1735,12320,141150,149,1739,1734,1921,2158
A025890,한국주강,20181213,1720,1765,1715,1750,10864,140701,151,1742,1735,1933,2167
A025890,한국주강,20181212,1720,1750,1720,1720,16144,139672,75,1740,1734,1946,2175
A025890,한국주강,20181211,1725,1750,1725,1745,13430,140182,54,1746,1734,1959,2182
A025890,한국주강,20181210,1725,1750,1725,1745,13243,140385,11,1746,1733,1973,2190
A025890,한국주강,20181207,1740,1750,1730,1750,12695,140324,57,1741,1734,1984,2198
A025890,한국주강,20181206,1750,1750,1725,1740,12992,140064,22,1732,1738,1995,2205
A025890,한국주강,20181205,1730,1750,1715,1750,13111,141016,-9,1721,1740,2006,2213
A025890,한국주강,20181204,1715,1745,1705,1745,34755,140320,-1,1703,1743,2016,2222
A025890,한국주강,20181203,1715,1720,1695,1720,25941,137879,17,1685,1747,2026,2229
A025890,한국주강,20181130,1685,1720,1685,1705,23577,135886,2,1672,1751,2036,2238
A025890,한국주강,20181129,1665,1700,1660,1685,31195,134703,19,1671,1756,2047,2246
A025890,한국주강,20181128,1655,1715,1655,1660,28660,132581,4,1694,1760,2058,2254
A025890,한국주강,20181127,1655,1685,1635,1655,39985,133814,5,1750,1762,2069,2264
A025890,한국주강,20181126,1695,1695,1640,1655,91323,134308,12,1772,1764,2081,2273
A025890,한국주강,20181123,1780,1795,1700,1700,106067,135880,10,1786,1768,2093,2282
A025890,한국주강,20181122,1960,1960,1800,1800,255023,150571,-16,1794,1774,2104,2290
A025890,한국주강,20181121,1710,2275,1710,1940,2274522,152920,-44213,1780,1772,2113,2300
A025890,한국주강,20181120,1725,1765,1710,1765,4599,180666,4,1735,1772,2120,2306
A025890,한국주강,20181119,1785,1785,1715,1725,11312,180630,-599,1729,1782,2130,2315
A025890,한국주강,20181116,1710,1785,1710,1740,3902,180410,692,1739,1799,2140,2325
A025890,한국주강,20181115,1705,1735,1700,1730,4297,180707,28,1753,1815,2150,2335
A025890,한국주강,20181114,1735,1735,1640,1715,36565,181005,-1832,1767,1830,2160,2346
A025890,한국주강,20181113,1775,1775,1715,1735,5957,181590,1306,1783,1846,2170,2357
A025890,한국주강,20181112,1785,1810,1775,1775,10967,182795,564,1803,1860,2180,2368
A025890,한국주강,20181109,1820,1830,1775,1810,9911,183740,-320,1808,1868,2190,2381
A025890,한국주강,20181108,1840,1840,1800,1800,6644,184465,316,1804,1874,2200,2395
A025890,한국주강,20181107,1820,1865,1780,1795,12092,183719,-311,1799,1881,2210,2405
A025890,한국주강,20181106,1800,1835,1795,1835,12167,186079,379,1780,1895,2219,2416
A025890,한국주강,20181105,1795,1825,1775,1800,17151,185191,8,1751,1916,2228,2426
A025890,한국주강,20181102,1775,1820,1765,1790,20753,184154,3,1737,1938,2238,2437
A025890,한국주강,20181101,1730,1820,1730,1775,32070,182011,125,1746,1964,2247,2449
A025890,한국주강,20181031,1690,1705,1645,1700,15203,182118,10,1742,1993,2258,2460
A025890,한국주강,20181030,1715,1715,1550,1690,65129,180912,744,1788,2028,2268,2474
A025890,한국주강,20181029,1815,1845,1730,1730,67525,181430,533,1847,2064,2279,2486
A025890,한국주강,20181026,1755,2200,1725,1835,400890,179323,29,1913,2098,2290,2494
A025890,한국주강,20181025,1890,1930,1715,1755,154506,178212,-141,1958,2127,2298,2502
A025890,한국주강,20181024,1970,2060,1930,1930,18131,179789,-516,2013,2159,2308,2510
A025890,한국주강,20181023,2060,2060,1985,1985,9723,181679,473,2035,2183,2315,2517
A025890,한국주강,20181022,2050,2060,2005,2060,2011,183594,-19,2037,2208,2320,2524
A025890,한국주강,20181019,2025,2060,1985,2060,5540,184558,0,2016,2228,2326,2528
A025890,한국주강,20181018,2025,2070,2025,2030,8853,185711,226,1990,2250,2332,2531
A025890,한국주강,20181017,2000,2120,2000,2040,23267,185870,-776,1969,2274,2339,2534
A025890,한국주강,20181016,1955,2100,1955,1995,17216,186338,4378,1977,2296,2346,2538
A025890,한국주강,20181015,1930,1975,1885,1955,7522,187829,27,2030,2325,2354,2542
A025890,한국주강,20181012,1780,1975,1780,1930,43175,188094,32,2087,2350,2363,2546
A025890,한국주강,20181011,2040,2040,1900,1925,60240,185712,-581,2161,2374,2373,2551
A025890,한국주강,20181010,2260,2290,2080,2080,88533,180797,615,2249,2396,2384,2555
A025890,한국주강,20181008,2250,2320,2230,2260,13564,184083,-881,2313,2410,2396,2558
A025890,한국주강,20181005,2280,2340,2205,2240,47899,185616,516,2340,2415,2399,2559
A025890,한국주강,20181004,2310,2350,2265,2300,32691,188487,443,2377,2420,2400,2561
A025890,한국주강,20181002,2435,2435,2315,2365,22496,189801,20,2399,2422,2399,2561
A025890,한국주강,20181001,2375,2470,2375,2400,13647,190682,27,2404,2422,2397,2561
A025890,한국주강,20180928,2425,2490,2390,2395,21024,190695,24,2407,2418,2394,2561
A025890,한국주강,20180927,2410,2430,2370,2425,19248,191926,8,2424,2415,2392,2561
A025890,한국주강,20180921,2370,2470,2370,2410,19824,191122,116,2434,2413,2392,2560
A025890,한국주강,20180920,2430,2465,2390,2390,9660,190261,6,2448,2411,2392,2560
A025890,한국주강,20180919,2480,2540,2415,2415,43440,191696,0,2472,2408,2392,2560
A025890,한국주강,20180918,2470,2715,2470,2480,136641,191495,8,2489,2405,2392,2559
A025890,한국주강,20180917,2460,2475,2420,2475,16892,194706,23,2507,2399,2393,2558
A025890,한국주강,20180914,2510,2510,2400,2480,51082,194304,-10,2500,2392,2396,2557
A025890,한국주강,20180913,2500,2565,2460,2510,30219,192944,22,2487,2386,2400,2557
A025890,한국주강,20180912,2580,2580,2485,2500,51024,189904,-112,2458,2376,2405,2556
A025890,한국주강,20180911,2500,2645,2435,2570,178045,192343,37,2432,2368,2406,2556
A025890,한국주강,20180910,2420,2485,2400,2440,60952,194339,29,2390,2356,2408,2556
A025890,한국주강,20180907,2365,2460,2360,2415,56190,193334,2,2368,2354,2411,2557
A025890,한국주강,20180906,2370,2395,2360,2365,20416,190278,7,2354,2351,2414,2557
A025890,한국주강,20180905,2365,2395,2345,2370,24506,190878,-1,2352,2352,2420,2558
A025890,한국주강,20180904,2335,2370,2330,2360,6271,190264,0,2343,2352,2427,2559
A025890,한국주강,20180903,2370,2370,2320,2330,9961,190447,-318,2338,2352,2432,2559
A025890,한국주강,20180831,2355,2380,2335,2345,22241,191174,-87,2351,2355,2440,2560
A025890,한국주강,20180830,2325,2370,2325,2355,14306,189948,412,2354,2356,2445,2560
