stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A056000,신스타임즈,20190129,2455,2500,2445,2480,8941,16336,0,2524,2430,2356,2505
A056000,신스타임즈,20190128,2590,2605,2445,2455,58914,16336,0,2530,2419,2355,2506
A056000,신스타임즈,20190125,2515,2780,2515,2565,153622,16097,0,2536,2411,2353,2506
A056000,신스타임즈,20190124,2550,2605,2525,2570,33811,16783,0,2517,2401,2350,2506
A056000,신스타임즈,20190123,2540,2555,2500,2550,48045,16955,0,2488,2392,2348,2505
A056000,신스타임즈,20190122,2475,2515,2435,2510,20621,17540,0,2478,2381,2346,2505
A056000,신스타임즈,20190121,2435,2520,2410,2485,9599,17627,0,2472,2370,2346,2504
A056000,신스타임즈,20190118,2395,2495,2375,2470,18848,17621,0,2465,2362,2349,2504
A056000,신스타임즈,20190117,2525,2525,2425,2425,12254,17474,0,2441,2355,2352,2503
A056000,신스타임즈,20190116,2480,2520,2415,2500,18120,17265,0,2420,2355,2358,2504
A056000,신스타임즈,20190115,2495,2525,2410,2480,65050,17266,0,2386,2351,2362,2505
A056000,신스타임즈,20190114,2370,2780,2300,2450,699167,17883,0,2350,2346,2365,2506
A056000,신스타임즈,20190111,2290,2390,2285,2350,9789,15258,0,2326,2346,2371,2507
A056000,신스타임즈,20190110,2300,2365,2300,2320,2790,15158,0,2320,2349,2378,2509
A056000,신스타임즈,20190109,2300,2380,2280,2330,7264,15158,0,2321,2357,2386,2510
A056000,신스타임즈,20190108,2325,2375,2300,2300,15145,15302,0,2331,2364,2392,2511
A056000,신스타임즈,20190107,2330,2440,2310,2330,1678,15301,0,2325,2366,2398,2513
A056000,신스타임즈,20190104,2285,2390,2285,2320,16828,15564,0,2317,2372,2407,2515
A056000,신스타임즈,20190103,2380,2610,2325,2325,46886,15521,0,2326,2382,2415,2517
A056000,신스타임즈,20190102,2275,2395,2275,2380,9822,15023,0,2338,2386,2424,2519
A056000,신스타임즈,20181228,2290,2380,2255,2270,8041,14918,0,2330,2385,2431,2520
A056000,신스타임즈,20181227,2360,2400,2285,2290,9575,15373,0,2331,2389,2440,2523
A056000,신스타임즈,20181226,2310,2380,2230,2365,11211,15614,868,2338,2398,2448,2525
A056000,신스타임즈,20181224,2365,2400,2290,2385,6386,15655,0,2333,2404,2454,2527
A056000,신스타임즈,20181221,2260,2380,2260,2340,13103,15819,115,2340,2400,2459,2530
A056000,신스타임즈,20181220,2305,2425,2275,2275,24749,15506,113,2356,2388,2467,2534
A056000,신스타임즈,20181219,2275,2415,2275,2325,9813,15610,1392,2379,2378,2476,2537
A056000,신스타임즈,20181218,2410,2420,2275,2340,9869,15680,0,2405,2367,2482,2541
A056000,신스타임즈,20181217,2325,2485,2325,2420,9855,16060,0,2417,2359,2489,2545
A056000,신스타임즈,20181214,2410,2465,2260,2420,47218,16068,15702,2429,2349,2493,2547
A056000,신스타임즈,20181213,2370,2490,2370,2390,15489,15055,-25,2439,2335,2499,2550
A056000,신스타임즈,20181212,2360,2475,2360,2455,5219,14918,0,2431,2324,2505,2554
A056000,신스타임즈,20181211,2480,2510,2380,2400,6307,15009,0,2426,2311,2510,2557
A056000,신스타임즈,20181210,2470,2505,2320,2480,35621,15022,0,2451,2300,2518,2560
A056000,신스타임즈,20181207,2400,2500,2330,2470,34944,15083,0,2437,2290,2527,2563
A056000,신스타임즈,20181206,2405,2450,2350,2350,52528,15545,0,2414,2280,2536,2565
A056000,신스타임즈,20181205,2450,2555,2430,2430,60770,15180,0,2416,2276,2549,2569
A056000,신스타임즈,20181204,2525,2805,2450,2525,548687,14918,0,2421,2268,2556,2572
A056000,신스타임즈,20181203,2355,2480,2355,2410,45164,19077,0,2415,2255,2560,2575
A056000,신스타임즈,20181130,2360,2480,2330,2355,33456,19257,-814,2395,2252,2566,2579
