stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A005110,한창,20190129,2030,2030,1965,2010,1765789,1068240,-18156,2018,1933,1856,1801
A005110,한창,20190128,2090,2090,2015,2040,1758327,1129172,1433,2001,1923,1850,1800
A005110,한창,20190125,2085,2165,2045,2080,9134431,1096360,5492,1991,1910,1837,1798
A005110,한창,20190124,1965,2090,1940,2040,8116264,1363287,-10506,1973,1894,1823,1797
A005110,한창,20190123,1930,1950,1910,1920,733247,1538562,1525,1962,1881,1809,1795
A005110,한창,20190122,2000,2000,1915,1925,1517924,1416788,906,1983,1877,1798,1795
A005110,한창,20190121,1990,2025,1975,1990,1409595,1436822,-20426,1980,1874,1788,1794
A005110,한창,20190118,1995,2015,1965,1990,1720314,1360891,5047,1963,1872,1778,1792
A005110,한창,20190117,2040,2050,1950,1985,2664176,1469401,2658,1950,1864,1769,1790
A005110,한창,20190116,1920,2035,1905,2025,4341566,1771230,-10281,1930,1858,1761,1789
A005110,한창,20190115,1910,1935,1890,1910,962124,1349509,2967,1914,1846,1752,1788
A005110,한창,20190114,1950,1985,1890,1905,2407772,1259854,7657,1913,1844,1746,1788
A005110,한창,20190111,1905,2035,1890,1925,7522404,1284996,-272,1895,1841,1740,1789
A005110,한창,20190110,1945,1945,1870,1885,1516800,1293833,56,1864,1835,1732,1789
A005110,한창,20190109,1940,1955,1870,1945,2266131,1511751,-17,1839,1829,1726,1789
A005110,한창,20190108,1825,1905,1810,1905,2194874,1728263,30,1816,1827,1719,1789
A005110,한창,20190107,1795,1835,1770,1815,746755,1513068,222,1798,1839,1713,1790
A005110,한창,20190104,1755,1780,1705,1770,768889,1450910,170,1789,1846,1710,1790
A005110,한창,20190103,1830,1845,1755,1760,838202,1333780,127,1788,1851,1710,1791
A005110,한창,20190102,1845,1870,1810,1830,767801,1426957,-19,1794,1856,1710,1792
A005110,한창,20181228,1765,1835,1760,1815,1158465,1322511,854,1794,1851,1710,1792
A005110,한창,20181227,1785,1805,1755,1770,656745,1122477,-33,1805,1849,1709,1794
A005110,한창,20181226,1740,1820,1720,1765,1420651,1170633,1534,1841,1848,1710,1795
A005110,한창,20181224,1825,1840,1785,1790,820865,1105381,139,1856,1851,1711,1796
A005110,한창,20181221,1855,1905,1805,1830,1635447,1093593,-94,1868,1852,1713,1798
