stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A115480,씨유메디칼,20190129,2590,2620,2525,2550,69702,338651,0,2545,2403,2453,2723
A115480,씨유메디칼,20190128,2555,2585,2520,2580,86433,343080,2009,2518,2387,2448,2726
A115480,씨유메디칼,20190125,2520,2570,2510,2555,61465,338847,0,2491,2367,2442,2728
A115480,씨유메디칼,20190124,2495,2590,2455,2520,84079,334488,0,2472,2345,2437,2730
A115480,씨유메디칼,20190123,2465,2530,2420,2520,67096,332012,0,2450,2330,2432,2732
A115480,씨유메디칼,20190122,2425,2470,2400,2415,59196,320509,0,2436,2316,2431,2734
A115480,씨유메디칼,20190121,2490,2495,2415,2445,28821,305929,1065,2437,2308,2435,2736
A115480,씨유메디칼,20190118,2405,2505,2365,2460,72326,302018,560,2418,2300,2441,2738
A115480,씨유메디칼,20190117,2470,2470,2350,2410,66612,291748,0,2402,2292,2449,2739
A115480,씨유메디칼,20190116,2405,2460,2385,2450,91347,292409,2550,2395,2288,2458,2743
A115480,씨유메디칼,20190115,2365,2450,2365,2420,111829,283699,5000,2379,2284,2468,2746
A115480,씨유메디칼,20190114,2350,2370,2320,2350,68002,270240,0,2370,2287,2479,2749
A115480,씨유메디칼,20190111,2380,2395,2340,2380,30371,255568,0,2353,2290,2490,2753
A115480,씨유메디칼,20190110,2375,2470,2300,2375,90473,252978,0,2321,2291,2501,2757
A115480,씨유메디칼,20190109,2410,2420,2345,2370,73172,250354,2990,2286,2296,2512,2762
A115480,씨유메디칼,20190108,2270,2425,2270,2375,235574,236962,0,2251,2302,2523,2766
A115480,씨유메디칼,20190107,2220,2295,2210,2265,78995,236370,2248,2224,2309,2531,2771
A115480,씨유메디칼,20190104,2155,2290,2155,2220,53003,222962,0,2207,2326,2546,2775
A115480,씨유메디칼,20190103,2200,2525,2175,2200,491598,216407,0,2185,2348,2563,2780
A115480,씨유메디칼,20190102,2255,2255,2195,2195,28004,263038,0,2191,2370,2579,2785
A115480,씨유메디칼,20181228,2235,2255,2180,2240,38149,258427,0,2199,2389,2597,2790
A115480,씨유메디칼,20181227,2135,2215,2115,2180,53268,266144,0,2199,2410,2615,2797
A115480,씨유메디칼,20181226,2155,2180,2095,2110,102508,266376,0,2223,2431,2632,2803
A115480,씨유메디칼,20181224,2315,2315,2150,2230,62237,268819,0,2262,2457,2652,2810
A115480,씨유메디칼,20181221,2240,2290,2220,2235,66832,271670,0,2278,2469,2670,2816
A115480,씨유메디칼,20181220,2260,2300,2195,2240,95161,266750,0,2309,2482,2689,2823
A115480,씨유메디칼,20181219,2300,2340,2270,2300,100012,273964,0,2356,2500,2708,2830
A115480,씨유메디칼,20181218,2310,2330,2265,2305,41550,262516,0,2378,2517,2725,2837
A115480,씨유메디칼,20181217,2380,2380,2260,2310,75876,262147,0,2397,2538,2740,2845
A115480,씨유메디칼,20181214,2495,2495,2355,2390,39806,257582,0,2431,2560,2754,2854
A115480,씨유메디칼,20181213,2410,2520,2410,2475,41708,266637,0,2451,2575,2768,2862
A115480,씨유메디칼,20181212,2410,2485,2370,2410,17975,259001,0,2458,2580,2779,2871
A115480,씨유메디칼,20181211,2520,2520,2360,2400,56838,226588,0,2497,2584,2793,2881
A115480,씨유메디칼,20181210,2460,2540,2390,2480,47749,228730,0,2546,2588,2804,2892
A115480,씨유메디칼,20181207,2510,2620,2485,2490,30412,223223,0,2579,2589,2813,2904
A115480,씨유메디칼,20181206,2605,2660,2510,2510,46283,227422,-661,2598,2590,2821,2914
