stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A091590,남화토건,20190129,13500,14350,13050,13700,1140081,287885,-47674,13100,12178,11916,12332
A091590,남화토건,20190128,12650,13600,12600,13600,520964,351653,926,12900,12040,11866,12308
A091590,남화토건,20190125,12600,12850,12500,12650,107598,316269,22,12620,11892,11816,12283
A091590,남화토건,20190124,13050,13150,12600,12600,124379,299883,-808,12600,11785,11780,12273
A091590,남화토건,20190123,12650,13100,12550,12950,240267,305726,18877,12610,11730,11738,12260
A091590,남화토건,20190122,12300,13350,12300,12700,735933,283835,29405,12570,11650,11721,12247
A091590,남화토건,20190121,12600,12600,12150,12200,154372,278083,-6,12520,11578,11718,12221
A091590,남화토건,20190118,12600,12800,12450,12550,179047,265912,-11,12560,11530,11731,12200
A091590,남화토건,20190117,13000,13100,12300,12650,221002,245878,-4,12450,11470,11748,12171
A091590,남화토건,20190116,12550,12900,12450,12750,263752,242005,-6,12250,11442,11753,12145
A091590,남화토건,20190115,12750,13000,12250,12450,262479,202009,1,12070,11435,11767,12118
A091590,남화토건,20190114,12100,12650,12100,12400,354495,210519,-5,11900,11438,11784,12094
A091590,남화토건,20190111,11600,12150,11500,12000,184749,205858,-10,11660,11418,11797,12076
A091590,남화토건,20190110,11950,12000,11500,11650,117374,172801,-2,11420,11428,11805,12062
A091590,남화토건,20190109,11750,12450,11650,11850,267020,181724,-6,11240,11485,11814,12052
A091590,남화토건,20190108,11450,12400,11200,11600,740949,167954,-5,10970,11565,11828,12037
A091590,남화토건,20190107,11050,11400,10950,11200,114983,187842,-4,10840,11648,11830,12022
A091590,남화토건,20190104,10600,11050,10450,10800,83006,179961,-11,10730,11775,11860,12007
A091590,남화토건,20190103,10650,11200,10300,10750,152219,181145,-11,10670,11895,11919,11993
A091590,남화토건,20190102,11300,11350,10450,10500,98515,150151,-3,10820,12008,11969,11987
A091590,남화토건,20181228,10650,11000,10650,10950,87164,156486,-135,10990,12092,12022,11980
A091590,남화토건,20181227,10850,11050,10600,10650,112986,147462,-188,11050,12192,12069,11972
A091590,남화토건,20181226,11250,11300,10350,10500,307059,119693,-102,11170,12238,12114,11967
A091590,남화토건,20181224,11350,11750,11100,11500,145226,132949,-128,11340,12298,12160,11962
A091590,남화토건,20181221,11400,11550,11200,11350,109117,140238,-8,11460,12302,12196,11954
A091590,남화토건,20181220,11250,11650,11100,11250,186285,139276,3,11710,12312,12235,11940
A091590,남화토건,20181219,11500,11600,11200,11250,183626,117909,0,11960,12328,12260,11930
A091590,남화토건,20181218,11750,12300,11200,11350,307459,119869,0,12110,12335,12286,11931
A091590,남화토건,20181217,12800,12850,11950,12100,253932,107688,9,12280,12338,12319,11938
A091590,남화토건,20181214,12450,13050,12150,12600,322470,136982,-16,12420,12310,12354,11932
A091590,남화토건,20181213,12000,12650,12000,12500,245886,133042,1,12590,12248,12385,11923
A091590,남화토건,20181212,12200,12500,11850,12000,244988,134815,2,12740,12190,12421,11920
A091590,남화토건,20181211,12800,12800,12200,12200,249491,124840,22,13090,12132,12470,11916
A091590,남화토건,20181210,13100,13600,12500,12800,346138,97362,-4089,13290,12068,12514,11915
A091590,남화토건,20181207,13650,13800,13200,13450,373127,90199,-45,13330,11978,12551,11912
A091590,남화토건,20181206,13750,13950,13000,13250,413751,96525,-10,13080,11882,12560,11903
A091590,남화토건,20181205,13150,14450,13000,13750,1295987,77941,-621,13020,11810,12564,11908
A091590,남화토건,20181204,13000,13500,12850,13200,574137,86794,398,12580,11682,12574,11912
A091590,남화토건,20181203,12400,13250,12150,13000,1083375,100007,-9398,12280,11598,12584,11916
A091590,남화토건,20181130,12750,13000,11950,12200,1066695,64352,25639,12000,11520,12584,11922
A091590,남화토건,20181129,11800,13600,11550,12950,3373593,110307,1,11870,11478,12582,11939
A091590,남화토건,20181128,11800,11800,11500,11550,87160,112636,1,11590,11365,12565,11945
A091590,남화토건,20181127,11600,11750,11450,11700,74209,110212,1,11560,11318,12566,11965
A091590,남화토건,20181126,11900,12200,11500,11600,157244,103356,18,11500,11258,12562,11993
A091590,남화토건,20181123,11850,12100,11500,11550,163536,106898,-2,11490,11180,12571,12021
A091590,남화토건,20181122,11650,11800,11300,11550,120228,118625,-3,11450,11200,12606,12049
A091590,남화토건,20181121,11350,11850,11300,11400,168612,140108,-14,11410,11250,12640,12085
A091590,남화토건,20181120,11400,11650,11250,11400,85522,143912,5,11300,11328,12672,12093
A091590,남화토건,20181119,11550,11800,11450,11550,122951,145819,1,11200,11435,12709,12117
A091590,남화토건,20181116,11300,11650,11250,11350,71322,139055,-4,11090,11508,12738,12144
A091590,남화토건,20181115,10700,11500,10700,11350,131096,139251,-6,11130,11618,12772,12176
A091590,남화토건,20181114,11200,11300,10850,10850,126720,130103,-5,11220,11725,12798,12210
A091590,남화토건,20181113,10600,11000,10400,10900,151200,148480,-9,11290,11840,12808,12245
A091590,남화토건,20181112,11350,11700,11000,11000,156155,135107,10,11410,11920,12801,12277
A091590,남화토건,20181109,11650,11750,11250,11550,106026,142000,-14,11500,11980,12809,12335
A091590,남화토건,20181108,11500,12100,11450,11800,212946,166276,-16,11460,12035,12796,12390
A091590,남화토건,20181107,11700,12750,10700,11200,504889,116859,2,11240,12032,12780,12436
A091590,남화토건,20181106,11500,11700,11350,11500,116804,101694,-2,11120,12122,12772,12491
A091590,남화토건,20181105,11400,11700,11100,11450,183912,108627,6,10920,12265,12762,12546
A091590,남화토건,20181102,11150,11550,11000,11350,300061,96723,0,10640,12380,12754,12582
A091590,남화토건,20181101,10950,11300,10600,10700,266859,92017,-2,10760,12498,12749,12632
A091590,남화토건,20181031,10400,11300,10400,10600,534658,99672,-13,11130,12650,12750,12681
A091590,남화토건,20181030,9530,10800,9500,10500,524439,114829,92,11600,12788,12751,12732
A091590,남화토건,20181029,11650,11950,9990,10050,528337,91508,-37,12210,12925,12767,12789
A091590,남화토건,20181026,13000,13000,11850,11950,233308,73442,-3,12800,13105,12782,12835
A091590,남화토건,20181025,12550,13100,12250,12550,274151,73194,16,13120,13192,12772,12870
A091590,남화토건,20181024,13550,13650,12850,12950,306191,62401,-15,13310,13202,12724,12905
A091590,남화토건,20181023,12950,13900,12800,13550,594252,66642,-13,13350,13195,12669,12948
A091590,남화토건,20181022,13150,13350,12600,13000,331002,74146,39,13140,13185,12595,12995
A091590,남화토건,20181019,13950,14000,13450,13550,403998,67388,-12,12980,13245,12537,13041
A091590,남화토건,20181018,13200,14000,13150,13500,872904,75924,-7,12800,13290,12470,13080
A091590,남화토건,20181017,12700,13950,12600,13150,580362,86967,-1,12450,13348,12404,13084
A091590,남화토건,20181016,12300,12600,12100,12500,128355,89447,-1,12420,13438,12354,13082
A091590,남화토건,20181015,12650,13200,11900,12200,203317,95455,10,12790,13555,12318,13090
A091590,남화토건,20181012,11650,13250,11650,12650,394036,86042,-13,13100,13695,12290,13096
A091590,남화토건,20181011,12000,12700,11300,11750,260729,98880,5,13310,13762,12246,13088
A091590,남화토건,20181010,13950,14100,12600,13000,378545,88275,6,13710,13850,12214,13091
A091590,남화토건,20181008,13700,15050,13650,14350,566604,104224,-1,13780,13918,12154,13084
