stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A032080,아즈텍WB,20190129,1870,1885,1855,1865,14653,309748,0,1877,1858,1758,1771
A032080,아즈텍WB,20190128,1880,1900,1865,1870,14076,307964,0,1882,1853,1751,1772
A032080,아즈텍WB,20190125,1875,1890,1860,1890,16014,304819,0,1886,1846,1744,1772
A032080,아즈텍WB,20190124,1875,1895,1830,1875,78442,300495,0,1882,1838,1736,1771
A032080,아즈텍WB,20190123,1900,1910,1865,1885,26621,296786,-3,1879,1835,1729,1771
A032080,아즈텍WB,20190122,1900,1905,1880,1890,28026,293304,-2,1876,1830,1724,1771
A032080,아즈텍WB,20190121,1870,1920,1865,1890,53798,291734,-2,1865,1824,1719,1771
A032080,아즈텍WB,20190118,1860,1875,1855,1870,5488,286364,-2,1851,1817,1715,1770
A032080,아즈텍WB,20190117,1885,1885,1860,1860,50812,285100,-3,1848,1811,1711,1770
A032080,아즈텍WB,20190116,1835,1870,1820,1870,73008,281876,-1,1848,1806,1708,1771
A032080,아즈텍WB,20190115,1830,1860,1820,1835,20409,278602,-1,1843,1801,1704,1771
A032080,아즈텍WB,20190114,1855,1855,1805,1820,27452,275671,31,1844,1797,1702,1773
A032080,아즈텍WB,20190111,1860,1860,1810,1855,77402,273736,-10724,1851,1793,1701,1774
A032080,아즈텍WB,20190110,1845,1900,1815,1860,35258,269953,0,1845,1784,1698,1776
A032080,아즈텍WB,20190109,1840,1850,1810,1845,41696,269114,31,1840,1776,1695,1778
A032080,아즈텍WB,20190108,1855,1900,1805,1840,61696,267705,0,1836,1770,1691,1779
A032080,아즈텍WB,20190107,1830,1880,1790,1855,43176,268113,0,1820,1763,1687,1780
A032080,아즈텍WB,20190104,1835,1850,1755,1825,31806,266500,595,1795,1754,1685,1781
A032080,아즈텍WB,20190103,1850,1860,1750,1835,36713,269279,2253,1779,1749,1684,1782
A032080,아즈텍WB,20190102,1770,1875,1760,1825,88970,270617,0,1772,1744,1683,1783
A032080,아즈텍WB,20181228,1745,1770,1700,1760,22942,278935,0,1764,1737,1682,1784
A032080,아즈텍WB,20181227,1745,1795,1700,1730,19136,279031,33,1766,1734,1683,1785
A032080,아즈텍WB,20181226,1795,1795,1685,1745,10818,278755,647,1771,1734,1684,1787
A032080,아즈텍WB,20181224,1780,1825,1755,1800,20084,280265,32,1772,1732,1685,1788
A032080,아즈텍WB,20181221,1785,1785,1740,1785,14828,282019,137,1764,1729,1685,1790
A032080,아즈텍WB,20181220,1755,1790,1740,1770,41275,281677,103,1760,1728,1686,1791
A032080,아즈텍WB,20181219,1750,1780,1740,1755,39418,282104,2601,1759,1724,1687,1792
A032080,아즈텍WB,20181218,1750,1770,1730,1750,15694,280911,-2302,1756,1722,1689,1794
