stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A002810,삼영무역,20190129,14500,14750,14350,14600,23608,2843166,5553,14300,14288,13800,14229
A002810,삼영무역,20190128,14050,14700,14000,14500,29859,2848507,1534,14250,14260,13770,14236
A002810,삼영무역,20190125,14100,14300,13950,14050,36235,2850168,3816,14260,14238,13740,14244
A002810,삼영무역,20190124,14200,14200,13900,14200,45865,2854105,6660,14370,14217,13712,14256
A002810,삼영무역,20190123,14350,14350,14100,14150,28144,2861231,-7339,14420,14197,13686,14266
A002810,삼영무역,20190122,14450,14550,14150,14350,23494,2866241,-5068,14490,14188,13670,14277
A002810,삼영무역,20190121,14600,14600,14350,14550,23940,2869814,6197,14500,14148,13661,14286
A002810,삼영무역,20190118,14450,14700,14400,14600,27177,2880331,3524,14510,14120,13652,14295
A002810,삼영무역,20190117,14450,14550,14400,14450,12957,2889499,4626,14490,14065,13640,14300
A002810,삼영무역,20190116,14400,14800,14300,14500,18497,2894521,-8441,14440,13988,13635,14307
A002810,삼영무역,20190115,14600,14650,14300,14400,19518,2896215,4231,14340,13913,13629,14313
A002810,삼영무역,20190114,14550,14650,14350,14600,9165,2900205,1431,14250,13847,13631,14317
A002810,삼영무역,20190111,14200,14500,14200,14500,18649,2900481,3958,14170,13748,13629,14321
A002810,삼영무역,20190110,14100,14500,13950,14200,11427,2901401,4234,14130,13659,13624,14327
A002810,삼영무역,20190109,14100,14150,13850,14000,18993,2904517,1852,14010,13598,13624,14332
A002810,삼영무역,20190108,14300,14300,13900,13950,9213,2902898,3215,14020,13555,13627,14339
A002810,삼영무역,20190107,14300,14600,14100,14200,18401,2905474,-2330,14040,13521,13636,14347
A002810,삼영무역,20190104,13600,14450,13550,14300,32791,2907485,7477,14010,13489,13641,14354
A002810,삼영무역,20190103,14050,14100,13400,13600,48567,2900143,-5394,13880,13459,13647,14359
