stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A228790,TIGER 화장품,20190129,3525,3575,3520,3535,49043,0,4543,3522,3452,3458,3774
A228790,TIGER 화장품,20190128,3565,3570,3520,3540,61870,0,3111,3496,3456,3453,3781
A228790,TIGER 화장품,20190125,3500,3540,3495,3540,42859,0,-6995,3464,3457,3446,3786
A228790,TIGER 화장품,20190124,3500,3505,3475,3505,81376,0,-19086,3432,3451,3440,3791
A228790,TIGER 화장품,20190123,3400,3530,3395,3490,116725,0,18752,3405,3448,3433,3797
A228790,TIGER 화장품,20190122,3385,3420,3370,3405,35927,0,-1170,3400,3448,3432,3802
A228790,TIGER 화장품,20190121,3395,3395,3370,3380,27811,0,10187,3417,3455,3434,3809
A228790,TIGER 화장품,20190118,3380,3405,3360,3380,48690,0,-12451,3435,3467,3438,3816
A228790,TIGER 화장품,20190117,3465,3465,3370,3370,122733,0,-44976,3443,3476,3442,3823
A228790,TIGER 화장품,20190116,3510,3510,3450,3465,33121,0,-3949,3451,3483,3448,3831
A228790,TIGER 화장품,20190115,3470,3505,3470,3490,45265,0,-12363,3446,3486,3452,3837
A228790,TIGER 화장품,20190114,3420,3505,3420,3470,90707,0,6454,3431,3492,3455,3845
A228790,TIGER 화장품,20190111,3425,3430,3410,3420,37774,0,6309,3425,3497,3460,3854
A228790,TIGER 화장품,20190110,3440,3455,3405,3410,41751,0,-1860,3426,3498,3466,3864
A228790,TIGER 화장품,20190109,3440,3445,3405,3440,43287,0,-11999,3434,3500,3470,3875
A228790,TIGER 화장품,20190108,3490,3515,3415,3415,46798,0,-14578,3442,3502,3476,3885
A228790,TIGER 화장품,20190107,3470,3500,3430,3440,70882,0,42907,3481,3502,3480,3895
A228790,TIGER 화장품,20190104,3425,3445,3335,3425,90697,0,3427,3505,3508,3488,3905
A228790,TIGER 화장품,20190103,3505,3525,3440,3450,52093,0,-7476,3503,3518,3499,3916
A228790,TIGER 화장품,20190102,3630,3645,3480,3480,92327,0,5899,3502,3530,3510,3927
A228790,TIGER 화장품,20181228,3565,3640,3565,3610,78852,0,4860,3505,3536,3521,3936
A228790,TIGER 화장품,20181227,3470,3585,3470,3560,93046,0,13972,3492,3534,3535,3945
A228790,TIGER 화장품,20181226,3385,3430,3385,3415,45816,0,14685,3503,3538,3551,3955
A228790,TIGER 화장품,20181224,3495,3495,3445,3445,50151,0,19372,3531,3545,3568,3966
A228790,TIGER 화장품,20181221,3540,3560,3490,3495,35444,0,7713,3546,3549,3583,3979
A228790,TIGER 화장품,20181220,3580,3600,3525,3545,53322,0,17084,3553,3546,3597,3990
A228790,TIGER 화장품,20181219,3560,3615,3550,3615,52165,0,4267,3564,3544,3610,4001
A228790,TIGER 화장품,20181218,3490,3595,3490,3555,72817,0,24659,3554,3540,3623,4011
A228790,TIGER 화장품,20181217,3515,3540,3465,3520,54090,0,13001,3531,3530,3636,4021
A228790,TIGER 화장품,20181214,3585,3585,3525,3530,20525,0,3236,3519,3528,3651,4031
A228790,TIGER 화장품,20181213,3575,3600,3535,3600,28599,0,4025,3507,3522,3666,4041
A228790,TIGER 화장품,20181212,3465,3580,3465,3565,77675,0,-3101,3470,3512,3678,4052
A228790,TIGER 화장품,20181211,3475,3485,3440,3440,41151,0,1702,3472,3490,3690,4061
A228790,TIGER 화장품,20181210,3410,3515,3400,3460,62092,0,22820,3508,3473,3704,4073
A228790,TIGER 화장품,20181207,3445,3485,3420,3470,35952,0,9000,3551,3458,3718,4086
A228790,TIGER 화장품,20181206,3575,3585,3415,3415,76539,0,3273,3581,3446,3732,4099
A228790,TIGER 화장품,20181205,3550,3595,3550,3575,50764,0,-2047,3612,3440,3748,4113
A228790,TIGER 화장품,20181204,3620,3660,3615,3620,69659,0,-12358,3621,3426,3761,4126
A228790,TIGER 화장품,20181203,3690,3690,3640,3675,51472,0,-11374,3611,3413,3774,4138
A228790,TIGER 화장품,20181130,3570,3625,3550,3620,57011,0,3043,3579,3397,3786,4151
A228790,TIGER 화장품,20181129,3680,3680,3560,3570,94602,0,-222,3542,3386,3799,4163
A228790,TIGER 화장품,20181128,3605,3650,3600,3620,100151,0,26895,3532,3370,3812,4175
A228790,TIGER 화장품,20181127,3525,3575,3515,3570,103925,0,27400,3512,3345,3825,4188
A228790,TIGER 화장품,20181126,3445,3535,3445,3515,82184,0,7909,3472,3324,3837,4200
A228790,TIGER 화장품,20181123,3500,3515,3430,3435,67825,0,6420,3461,3304,3852,4212
A228790,TIGER 화장품,20181122,3555,3585,3485,3520,190949,0,11296,3456,3302,3868,4225
A228790,TIGER 화장품,20181121,3315,3545,3270,3520,213829,0,-69636,3433,3302,3882,4238
A228790,TIGER 화장품,20181120,3400,3415,3350,3370,110063,0,-8412,3354,3306,3892,4251
A228790,TIGER 화장품,20181119,3435,3475,3420,3460,111719,0,30886,3301,3319,3907,4266
A228790,TIGER 화장품,20181116,3450,3495,3380,3410,229056,0,-30651,3239,3335,3918,4279
A228790,TIGER 화장품,20181115,3200,3405,3200,3405,205496,0,-25050,3204,3348,3930,4294
A228790,TIGER 화장품,20181114,3120,3175,3100,3125,89781,0,-21244,3185,3362,3942,4308
A228790,TIGER 화장품,20181113,3110,3120,3045,3105,74082,0,2159,3218,3394,3958,4324
