stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A058450,일야,20190129,1575,1575,1515,1530,337054,126347,0,1568,1502,1490,1578
A058450,일야,20190128,1565,1605,1560,1575,349047,146680,0,1592,1500,1486,1582
A058450,일야,20190125,1555,1585,1540,1560,310683,175151,0,1601,1492,1479,1586
A058450,일야,20190124,1620,1635,1545,1555,579416,99682,0,1607,1483,1472,1590
A058450,일야,20190123,1660,1705,1615,1620,712846,55730,0,1595,1479,1465,1593
A058450,일야,20190122,1640,1675,1570,1650,844088,52969,0,1576,1479,1462,1596
A058450,일야,20190121,1645,1710,1590,1620,1443952,59610,0,1545,1478,1456,1598
A058450,일야,20190118,1520,1595,1495,1590,1762314,140921,0,1504,1487,1453,1600
A058450,일야,20190117,1540,1555,1480,1495,711858,145811,0,1477,1500,1452,1603
A058450,일야,20190116,1505,1540,1480,1525,698443,188650,0,1467,1515,1453,1608
A058450,일야,20190115,1410,1525,1405,1495,1014140,130435,0,1456,1523,1454,1614
A058450,일야,20190114,1470,1470,1400,1415,324154,80915,0,1448,1530,1453,1619
A058450,일야,20190111,1445,1495,1425,1455,299656,65503,0,1450,1543,1455,1626
A058450,일야,20190110,1570,1570,1445,1445,1003984,33469,0,1430,1544,1456,1633
A058450,일야,20190109,1470,1535,1455,1470,413085,76314,0,1415,1552,1457,1640
A058450,일야,20190108,1430,1480,1395,1455,442845,64256,0,1409,1554,1457,1646
A058450,일야,20190107,1355,1490,1345,1425,1000646,74292,0,1417,1566,1456,1652
A058450,일야,20190104,1360,1370,1305,1355,347519,89300,0,1413,1583,1458,1659
A058450,일야,20190103,1450,1490,1365,1370,532184,60202,0,1418,1584,1463,1665
A058450,일야,20190102,1515,1515,1435,1440,456708,47677,0,1439,1581,1468,1671
A058450,일야,20181228,1410,1505,1400,1495,576930,92721,0,1474,1573,1473,1676
A058450,일야,20181227,1410,1440,1380,1405,333542,55054,1000,1502,1562,1478,1681
A058450,일야,20181226,1420,1460,1350,1380,670949,93699,600,1582,1558,1485,1687
A058450,일야,20181224,1610,1610,1465,1475,969214,60724,-41514,1676,1558,1494,1693
A058450,일야,20181221,1610,1675,1555,1615,835218,94131,0,1739,1549,1504,1699
A058450,일야,20181220,1780,1780,1605,1635,1482754,74977,0,1753,1533,1507,1704
A058450,일야,20181219,1850,1895,1715,1805,1495197,59690,0,1751,1520,1507,1711
A058450,일야,20181218,1760,1925,1725,1850,5004950,61103,0,1726,1516,1504,1715
A058450,일야,20181217,1655,1795,1605,1790,2746909,68505,0,1653,1515,1500,1720
A058450,일야,20181214,1700,1865,1670,1685,8433604,57421,0,1613,1516,1498,1726
A058450,일야,20181213,1650,1675,1595,1625,2238013,88921,0,1582,1511,1497,1733
A058450,일야,20181212,1525,1720,1510,1680,6058924,85054,-1000,1593,1491,1497,1741
