stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A094800,맵스리얼티1,20190129,3650,3690,3650,3690,51823,2353643,7855,3658,3654,3771,3805
A094800,맵스리얼티1,20190128,3650,3670,3650,3650,101475,2353643,39336,3649,3652,3773,3805
A094800,맵스리얼티1,20190125,3640,3660,3635,3650,91686,2348201,-27306,3647,3652,3775,3806
A094800,맵스리얼티1,20190124,3655,3655,3640,3645,52295,2348201,-8193,3647,3659,3777,3806
A094800,맵스리얼티1,20190123,3660,3660,3640,3655,33708,2350416,-20235,3649,3667,3779,3806
A094800,맵스리얼티1,20190122,3660,3660,3635,3645,48305,2353016,-19983,3647,3674,3782,3807
A094800,맵스리얼티1,20190121,3645,3660,3635,3640,107532,2355741,3650,3647,3681,3784,3807
A094800,맵스리얼티1,20190118,3655,3660,3645,3650,38871,2358387,2789,3648,3689,3788,3808
A094800,맵스리얼티1,20190117,3655,3655,3640,3655,81835,2364766,9247,3650,3698,3792,3808
A094800,맵스리얼티1,20190116,3655,3660,3645,3645,76147,2366071,3454,3652,3707,3795,3809
A094800,맵스리얼티1,20190115,3645,3665,3645,3645,41825,2368722,10797,3656,3716,3799,3809
A094800,맵스리얼티1,20190114,3665,3665,3645,3645,47369,2376305,2170,3659,3726,3802,3810
A094800,맵스리얼티1,20190111,3670,3670,3645,3660,29175,2379295,2353,3660,3736,3805,3810
A094800,맵스리얼티1,20190110,3660,3670,3645,3665,52893,2382911,17158,3656,3744,3808,3811
A094800,맵스리얼티1,20190109,3670,3670,3660,3665,22032,2382988,14370,3653,3754,3811,3811
A094800,맵스리얼티1,20190108,3660,3665,3650,3660,52449,2383851,17244,3654,3762,3814,3812
A094800,맵스리얼티1,20190107,3670,3670,3640,3650,73149,2384310,-2543,3652,3772,3817,3812
A094800,맵스리얼티1,20190104,3650,3655,3640,3640,64317,2392243,32994,3653,3781,3820,3812
A094800,맵스리얼티1,20190103,3675,3675,3650,3650,82660,2400678,45702,3683,3792,3824,3813
A094800,맵스리얼티1,20190102,3670,3675,3660,3670,50291,2404725,20140,3714,3802,3828,3813
A094800,맵스리얼티1,20181228,3655,3660,3645,3650,131027,2397812,47564,3738,3810,3833,3813
A094800,맵스리얼티1,20181227,3640,3675,3600,3655,161560,2403360,59657,3767,3820,3837,3814
A094800,맵스리얼티1,20181226,3800,3800,3780,3790,338023,2399155,-25949,3796,3830,3841,3815
A094800,맵스리얼티1,20181224,3785,3805,3780,3805,144897,2416207,-39820,3802,3832,3843,3814
A094800,맵스리얼티1,20181221,3790,3800,3780,3790,190072,2392692,-41747,3808,3834,3845,3814
A094800,맵스리얼티1,20181220,3830,3830,3790,3795,93177,2393047,17824,3818,3836,3847,3813
A094800,맵스리얼티1,20181219,3810,3815,3790,3800,140597,2393018,10238,3827,3839,3849,3813
A094800,맵스리얼티1,20181218,3830,3830,3805,3820,127100,2393018,-11207,3834,3841,3850,3812
A094800,맵스리얼티1,20181217,3835,3835,3825,3835,48751,2395357,11661,3837,3842,3851,3812
A094800,맵스리얼티1,20181214,3830,3840,3825,3840,94806,2397377,27988,3839,3843,3852,3811
A094800,맵스리얼티1,20181213,3835,3845,3830,3840,65771,2393262,6993,3840,3844,3852,3810
