stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A126880,제이엔케이히터,20190129,8970,9300,8840,8970,940330,205211,-558,9056,7316,4989,4377
A126880,제이엔케이히터,20190128,9140,9320,8860,9030,744598,175794,-14,9078,7128,4889,4335
A126880,제이엔케이히터,20190125,8890,9390,8650,9080,1691453,137249,-11508,9218,6930,4787,4293
A126880,제이엔케이히터,20190124,9180,9460,8880,9060,1182750,100900,-31,9276,6730,4683,4249
A126880,제이엔케이히터,20190123,8900,9340,8820,9140,1293827,111720,2106,9088,6528,4577,4205
A126880,제이엔케이히터,20190122,9500,9520,8620,9080,2693450,145070,-46104,8510,6313,4475,4158
A126880,제이엔케이히터,20190121,9480,10200,8950,9730,5215456,145633,2167,7888,6112,4377,4112
A126880,제이엔케이히터,20190118,8730,10100,8680,9370,13358186,189234,73877,7154,5852,4270,4060
A126880,제이엔케이히터,20190117,6530,8120,6260,8120,8280146,368627,9307,6450,5615,4170,4012
A126880,제이엔케이히터,20190116,6000,6420,5930,6250,1735367,350759,25815,5966,5428,4094,3977
A126880,제이엔케이히터,20190115,6080,6230,5910,5970,878681,182502,-50,5852,5318,4049,3958
A126880,제이엔케이히터,20190114,5780,6100,5660,6060,832331,232988,-300,5802,5227,4009,3941
A126880,제이엔케이히터,20190111,5950,5950,5610,5850,956541,179851,-1000,5756,5131,3967,3925
A126880,제이엔케이히터,20190110,5710,5970,5620,5700,1073148,145110,-715,5770,5022,3929,3911
A126880,제이엔케이히터,20190109,5810,5810,5620,5680,414871,133512,-18841,5822,4920,3893,3899
A126880,제이엔케이히터,20190108,5830,5920,5570,5720,1201665,105000,-23319,5848,4808,3855,3886
A126880,제이엔케이히터,20190107,5950,6010,5630,5830,653577,104185,-10686,5744,4694,3816,3872
A126880,제이엔케이히터,20190104,5960,6180,5750,5920,1166824,123388,0,5592,4583,3780,3859
A126880,제이엔케이히터,20190103,5780,6350,5560,5960,2447565,114278,0,5422,4469,3743,3843
A126880,제이엔케이히터,20190102,5550,5950,5250,5810,3186159,201681,15768,5238,4356,3704,3828
A126880,제이엔케이히터,20181228,5140,5200,4830,5200,782142,261490,0,5042,4250,3669,3814
A126880,제이엔케이히터,20181227,5160,5310,5070,5070,921574,178994,0,5012,4172,3643,3807
A126880,제이엔케이히터,20181226,4940,5230,4920,5070,1139341,205411,0,4905,4102,3622,3801
A126880,제이엔케이히터,20181224,4800,5190,4770,5040,1952489,194523,-2616,4817,4030,3600,3793
A126880,제이엔케이히터,20181221,4930,5090,4730,4830,869550,235672,0,4688,3962,3580,3787
A126880,제이엔케이히터,20181220,4575,5090,4555,5050,2618886,284850,-12508,4528,3906,3565,3781
A126880,제이엔케이히터,20181219,4890,5470,4510,4535,4637995,103428,-1068,4351,3836,3546,3774
A126880,제이엔케이히터,20181218,4370,4865,4300,4630,2561021,184390,0,4270,3800,3538,3773
A126880,제이엔케이히터,20181217,4030,4465,3910,4395,2101528,217652,-4557,4077,3747,3529,3770
A126880,제이엔케이히터,20181214,4140,4145,3950,4030,353199,248618,0,3930,3705,3524,3764
A126880,제이엔케이히터,20181213,4135,4200,4060,4165,671824,223529,0,3812,3677,3525,3763
A126880,제이엔케이히터,20181212,3830,4165,3765,4130,2237117,174463,19681,3668,3640,3524,3762
A126880,제이엔케이히터,20181211,3620,3745,3530,3665,108348,200186,0,3564,3602,3524,3760
A126880,제이엔케이히터,20181210,3635,3995,3505,3660,677631,188906,-44014,3561,3578,3532,3764
A126880,제이엔케이히터,20181207,3410,3535,3410,3440,70546,239527,-15093,3567,3551,3541,3771
A126880,제이엔케이히터,20181206,3650,3650,3440,3445,62227,220950,0,3616,3534,3554,3780
A126880,제이엔케이히터,20181205,3600,3680,3565,3610,25232,213430,-712,3655,3518,3566,3787
A126880,제이엔케이히터,20181204,3715,3715,3590,3650,72330,211317,0,3667,3488,3573,3794
A126880,제이엔케이히터,20181203,3760,3760,3600,3690,40987,205590,-933,3667,3458,3580,3800
A126880,제이엔케이히터,20181130,3630,3815,3580,3685,33009,205264,0,3665,3430,3587,3805
A126880,제이엔케이히터,20181129,3715,3715,3640,3640,35837,204458,0,3668,3400,3593,3809
A126880,제이엔케이히터,20181128,3650,3720,3620,3670,52366,199447,0,3672,3367,3600,3814
