stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A049120,파인디앤씨,20190129,2340,2570,2250,2270,2434295,340475,0,2222,2136,2085,2187
A049120,파인디앤씨,20190128,2310,2315,2195,2250,483100,448354,0,2194,2128,2077,2189
A049120,파인디앤씨,20190125,2200,2265,2160,2260,453472,480717,0,2174,2116,2068,2191
A049120,파인디앤씨,20190124,2165,2195,2140,2170,126545,425684,0,2148,2102,2059,2193
A049120,파인디앤씨,20190123,2130,2170,2130,2160,107883,388847,0,2137,2094,2050,2196
A049120,파인디앤씨,20190122,2150,2215,2110,2130,79573,365485,26,2132,2090,2045,2198
A049120,파인디앤씨,20190121,2135,2190,2115,2150,124668,356593,0,2134,2093,2040,2201
A049120,파인디앤씨,20190118,2120,2155,2080,2130,133437,324825,0,2126,2104,2037,2203
A049120,파인디앤씨,20190117,2180,2265,2095,2115,401893,284236,0,2125,2110,2035,2206
A049120,파인디앤씨,20190116,2120,2170,2100,2135,111500,286700,0,2120,2111,2035,2210
A049120,파인디앤씨,20190115,2125,2170,2080,2140,128852,271286,0,2115,2112,2034,2214
A049120,파인디앤씨,20190114,2220,2295,2090,2110,603944,231136,0,2112,2112,2034,2219
A049120,파인디앤씨,20190111,2100,2155,2090,2125,81995,271407,0,2113,2110,2036,2223
A049120,파인디앤씨,20190110,2095,2145,2090,2090,117730,264702,0,2102,2108,2039,2228
A049120,파인디앤씨,20190109,2130,2175,2085,2110,202011,247336,0,2086,2109,2042,2233
A049120,파인디앤씨,20190108,2145,2145,2070,2125,86763,240033,0,2076,2114,2043,2237
A049120,파인디앤씨,20190107,2135,2135,2065,2115,93156,242939,0,2072,2116,2035,2242
A049120,파인디앤씨,20190104,2000,2075,2000,2070,98945,222928,0,2052,2122,2032,2247
A049120,파인디앤씨,20190103,2065,2105,2010,2010,135422,214837,0,2032,2124,2031,2251
A049120,파인디앤씨,20190102,2130,2135,2030,2060,119588,217571,0,2035,2127,2032,2256
A049120,파인디앤씨,20181228,2015,2250,1995,2105,364386,223871,0,2039,2126,2032,2260
A049120,파인디앤씨,20181227,1985,2030,1985,2015,104049,208793,0,2053,2125,2031,2265
A049120,파인디앤씨,20181226,1995,2045,1955,1970,94998,204342,0,2125,2128,2033,2270
A049120,파인디앤씨,20181224,2055,2100,2000,2025,218531,204240,0,2181,2134,2037,2276
A049120,파인디앤씨,20181221,2150,2225,2050,2080,278805,208079,0,2204,2134,2040,2283
A049120,파인디앤씨,20181220,2380,2440,2175,2175,715102,180616,0,2218,2131,2044,2288
A049120,파인디앤씨,20181219,2280,2445,2250,2375,909072,179885,0,2212,2126,2045,2294
A049120,파인디앤씨,20181218,2200,2400,2110,2250,1651525,181848,0,2148,2111,2043,2296
A049120,파인디앤씨,20181217,2100,2215,2085,2140,154860,270177,0,2116,2102,2044,2300
A049120,파인디앤씨,20181214,2140,2220,2125,2150,204265,274499,0,2112,2097,2047,2304
A049120,파인디앤씨,20181213,2055,2175,2055,2145,151660,271341,0,2122,2094,2051,2309
A049120,파인디앤씨,20181212,2060,2125,2035,2055,105882,250192,0,2129,2086,2054,2314
A049120,파인디앤씨,20181211,2120,2160,2075,2090,56977,234457,0,2165,2082,2060,2320
A049120,파인디앤씨,20181210,2140,2185,2120,2120,82916,238889,0,2169,2084,2065,2326
A049120,파인디앤씨,20181207,2180,2225,2160,2200,189044,240476,0,2156,2074,2070,2332
A049120,파인디앤씨,20181206,2205,2245,2135,2180,318967,240541,0,2127,2058,2073,2338
A049120,파인디앤씨,20181205,2080,2280,2050,2235,599875,273483,0,2106,2044,2078,2345
A049120,파인디앤씨,20181204,2070,2275,2055,2110,900897,252941,0,2073,2022,2082,2352
A049120,파인디앤씨,20181203,2085,2085,2015,2055,169023,416632,0,2068,2010,2088,2361
A049120,파인디앤씨,20181130,2090,2095,2040,2055,69854,375792,0,2063,2001,2097,2371
A049120,파인디앤씨,20181129,2100,2135,2075,2075,102693,375792,0,2058,1993,2105,2382
A049120,파인디앤씨,20181128,2080,2145,2065,2070,167891,368115,0,2055,1979,2113,2390
A049120,파인디앤씨,20181127,2040,2175,2030,2085,182741,358556,0,2058,1961,2122,2398
A049120,파인디앤씨,20181126,2100,2100,2030,2030,72048,316159,0,2057,1942,2130,2407
A049120,파인디앤씨,20181123,2055,2125,2030,2030,122920,312682,0,2057,1923,2138,2416
A049120,파인디앤씨,20181122,2085,2175,2060,2060,329776,308219,0,2071,1913,2147,2424
A049120,파인디앤씨,20181121,2015,2100,2000,2085,261659,240995,0,2052,1902,2154,2432
A049120,파인디앤씨,20181120,2000,2245,1985,2080,1232542,222814,0,2031,1895,2161,2437
A049120,파인디앤씨,20181119,2070,2095,2005,2030,416777,331415,0,2043,1893,2168,2444
A049120,파인디앤씨,20181116,2000,2195,1940,2100,1060783,314189,0,2020,1896,2176,2450
A049120,파인디앤씨,20181115,2015,2015,1940,1965,354128,281169,0,1978,1896,2183,2457
A049120,파인디앤씨,20181114,2090,2110,1955,1980,925460,298570,0,1963,1904,2192,2463
A049120,파인디앤씨,20181113,2270,2430,2140,2140,4305327,396953,0,1924,1918,2200,2470
A049120,파인디앤씨,20181112,1890,1915,1830,1915,196172,530358,0,1870,1926,2206,2475
A049120,파인디앤씨,20181109,1935,1935,1850,1890,68807,537346,0,1864,1944,2218,2482
A049120,파인디앤씨,20181108,1810,1935,1790,1890,133369,549626,0,1864,1956,2230,2490
A049120,파인디앤씨,20181107,1905,1920,1750,1785,139695,541774,0,1847,1943,2242,2497
A049120,파인디앤씨,20181106,1890,1915,1840,1870,64411,568490,0,1830,1951,2255,2505
A049120,파인디앤씨,20181105,1875,1935,1820,1885,72449,568337,0,1796,1959,2267,2512
A049120,파인디앤씨,20181102,1825,1890,1825,1890,87473,568101,0,1750,1967,2278,2518
A049120,파인디앤씨,20181101,1725,1990,1715,1805,524033,536215,0,1740,1976,2289,2525
A049120,파인디앤씨,20181031,1700,1785,1700,1700,180205,551287,0,1748,1988,2301,2533
A049120,파인디앤씨,20181030,1555,1710,1535,1700,426646,513725,0,1796,2011,2314,2542
A049120,파인디앤씨,20181029,1800,1845,1600,1655,294866,362746,0,1862,2035,2327,2550
A049120,파인디앤씨,20181026,1845,1860,1745,1840,260357,375980,0,1951,2065,2341,2561
