stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A126870,뉴로스,20190129,10100,10400,9800,10000,2364646,276819,-1133,9710,8103,5882,5959
A126870,뉴로스,20190128,10550,10800,10000,10350,3830624,360911,-37509,9360,7930,5786,5930
A126870,뉴로스,20190125,9200,10050,8960,9930,6478728,503994,45403,9114,7732,5684,5898
A126870,뉴로스,20190124,9350,9950,9070,9210,5663510,170029,-37339,8920,7563,5582,5870
A126870,뉴로스,20190123,8050,9440,8040,9060,4181323,170618,-64092,8768,7392,5487,5847
A126870,뉴로스,20190122,9030,9070,8250,8250,2515891,60875,21801,8562,7220,5400,5823
A126870,뉴로스,20190121,8940,9240,8540,9120,4523767,98358,-227496,8420,7104,5335,5805
A126870,뉴로스,20190118,8450,9750,8440,8960,7117366,80530,-58440,8106,6933,5259,5780
A126870,뉴로스,20190117,8050,9180,7730,8450,7062118,111050,-61484,7720,6762,5186,5757
A126870,뉴로스,20190116,7570,8350,7420,8030,3840353,265460,-59769,7486,6585,5123,5739
A126870,뉴로스,20190115,7520,7620,7320,7540,1418615,121866,9000,7230,6402,5068,5725
A126870,뉴로스,20190114,7080,7560,6860,7550,2668539,166186,2934,7072,6253,5024,5713
A126870,뉴로스,20190111,7420,7440,6910,7030,1811332,50287,-18752,6936,6105,4980,5698
A126870,뉴로스,20190110,6780,7280,6680,7280,2890282,86358,27595,6926,5960,4945,5690
A126870,뉴로스,20190109,6830,6980,6660,6750,435720,149324,0,6850,5794,4900,5683
A126870,뉴로스,20190108,6910,6930,6540,6750,1439469,145742,-6119,6910,5652,4863,5681
A126870,뉴로스,20190107,7130,7180,6750,6870,789973,104781,1061,6870,5511,4824,5681
A126870,뉴로스,20190104,6900,7150,6660,6980,1084145,107588,-6922,6772,5383,4793,5681
A126870,뉴로스,20190103,7140,7220,6840,6900,1342310,118066,9763,6686,5256,4760,5678
A126870,뉴로스,20190102,6800,7250,6620,7050,2996589,165816,-1501,6462,5136,4745,5675
A126870,뉴로스,20181228,6380,6680,6330,6550,1546753,73368,1503,6176,5006,4736,5672
A126870,뉴로스,20181227,6550,6630,6350,6380,1693465,62067,0,6056,4907,4737,5674
