stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A032940,원익,20190129,4940,4960,4690,4745,249660,560642,-2522,4739,4485,4578,5665
A032940,원익,20190128,4855,5060,4850,4940,168913,592063,-5638,4723,4460,4585,5688
A032940,원익,20190125,4665,4920,4620,4840,208511,610789,11646,4664,4420,4589,5708
A032940,원익,20190124,4520,4645,4520,4620,59561,602187,19789,4634,4379,4595,5729
A032940,원익,20190123,4600,4745,4550,4550,68272,592657,0,4640,4352,4600,5747
A032940,원익,20190122,4645,4760,4570,4665,91503,605141,0,4632,4328,4614,5764
A032940,원익,20190121,4690,4690,4515,4645,105963,607666,-632,4593,4298,4630,5779
A032940,원익,20190118,4655,4710,4605,4690,59656,619201,-432,4544,4276,4649,5795
A032940,원익,20190117,4470,4795,4470,4650,194001,620918,37831,4507,4248,4671,5809
A032940,원익,20190116,4480,4520,4450,4510,35872,607047,-1936,4488,4226,4696,5827
A032940,원익,20190115,4400,4510,4400,4470,70333,606951,15695,4469,4218,4725,5845
A032940,원익,20190114,4505,4505,4400,4400,56671,595672,1540,4445,4214,4754,5866
A032940,원익,20190111,4625,4625,4450,4505,86435,587763,-4959,4402,4206,4786,5889
A032940,원익,20190110,4440,4580,4345,4555,89130,589982,8830,4277,4188,4816,5910
A032940,원익,20190109,4400,4445,4280,4415,88261,585250,9168,4160,4172,4844,5928
A032940,원익,20190108,4240,4440,4180,4350,193946,575854,-483,4101,4170,4878,5947
A032940,원익,20190107,3890,4425,3890,4185,345953,569412,1234,4077,4169,4912,5965
A032940,원익,20190104,3960,3970,3800,3880,89349,546014,0,4071,4186,4960,5986
A032940,원익,20190103,4100,4150,3950,3970,65380,556056,0,4098,4222,5018,6009
A032940,원익,20190102,4230,4300,4120,4120,42285,569300,0,4118,4254,5075,6032
A032940,원익,20181228,4140,4300,4135,4230,55858,575568,0,4109,4270,5126,6051
A032940,원익,20181227,4090,4170,4080,4155,83943,563613,0,4079,4284,5180,6069
A032940,원익,20181226,4005,4050,3975,4015,160249,526067,31050,4085,4300,5234,6090
A032940,원익,20181224,4090,4090,3990,4070,171301,520859,17218,4108,4323,5288,6112
A032940,원익,20181221,4050,4125,4035,4075,165268,503907,-1249,4136,4341,5337,6138
A032940,원익,20181220,4180,4195,4040,4080,211685,493802,-23962,4194,4358,5388,6163
A032940,원익,20181219,4190,4245,4090,4185,62613,475119,-10925,4253,4382,5435,6188
A032940,원익,20181218,4135,4280,4055,4130,118781,461449,-15819,4268,4400,5477,6214
A032940,원익,20181217,4365,4380,4155,4210,76761,459809,-832,4267,4426,5519,6241
A032940,원익,20181214,4380,4445,4275,4365,43625,466630,47,4272,4449,5562,6268
A032940,원익,20181213,4225,4500,4225,4375,76185,475305,0,4275,4461,5601,6295
A032940,원익,20181212,4130,4280,4130,4260,39391,460941,0,4268,4473,5641,6322
A032940,원익,20181211,4200,4270,4100,4125,60104,442517,0,4319,4501,5687,6349
A032940,원익,20181210,4320,4320,4190,4235,84978,445020,3794,4413,4582,5738,6386
A032940,원익,20181207,4340,4445,4340,4380,39060,448214,0,4490,4660,5786,6426
A032940,원익,20181206,4520,4595,4315,4340,98916,444011,-2220,4503,4728,5833,6466
A032940,원익,20181205,4550,4570,4465,4515,82304,471076,0,4535,4795,5883,6504
A032940,원익,20181204,4630,4685,4565,4595,90234,479836,-21329,4530,4848,5928,6539
A032940,원익,20181203,4475,4750,4460,4620,232935,484294,-29969,4503,4890,5973,6576
A032940,원익,20181130,4500,4535,4445,4445,43839,479869,-1105,4465,4934,6018,6611
A032940,원익,20181129,4595,4660,4450,4500,186817,480240,-47048,4462,4980,6066,6646
A032940,원익,20181128,4450,4520,4405,4490,114800,473891,-27632,4471,5012,6111,6681
A032940,원익,20181127,4475,4515,4380,4460,87823,471401,-19999,4484,5046,6158,6717
A032940,원익,20181126,4405,4495,4355,4430,112451,456340,-29690,4519,5084,6200,6752
A032940,원익,20181123,4505,4550,4365,4430,104223,435222,1,4570,5109,6242,6791
A032940,원익,20181122,4590,4600,4505,4545,98047,434592,-14355,4603,5157,6282,6830
A032940,원익,20181121,4600,4635,4455,4555,216448,438378,-9064,4619,5209,6316,6863
A032940,원익,20181120,4660,4770,4600,4635,211992,429194,-38860,4670,5270,6351,6896
A032940,원익,20181119,4600,4735,4600,4685,193820,418431,-1565,4893,5340,6385,6932
A032940,원익,20181116,4610,4725,4580,4595,380524,397033,-65474,5114,5414,6413,6962
A032940,원익,20181115,4780,4850,4535,4625,578374,368052,-80000,5343,5497,6446,6988
A032940,원익,20181114,5800,5850,4750,4810,1122665,336218,-167531,5554,5575,6478,7013
A032940,원익,20181113,5590,5770,5400,5750,66077,340775,-5000,5706,5650,6515,7036
A032940,원익,20181112,5690,5870,5640,5790,56078,335113,-6000,5644,5677,6536,7055
A032940,원익,20181109,5600,5850,5600,5740,55074,341136,-10000,5586,5702,6565,7074
A032940,원익,20181108,5600,5690,5550,5680,78875,342763,-20000,5510,5736,6596,7089
A032940,원익,20181107,5460,5760,5440,5570,112497,331982,-10000,5402,5773,6625,7102
A032940,원익,20181106,5550,5550,5330,5440,63296,343778,-5000,5324,5845,6655,7113
A032940,원익,20181105,5360,5520,5250,5500,71534,361256,-11624,5282,5944,6687,7121
A032940,원익,20181102,5170,5420,5170,5360,102247,376081,-6300,5165,6036,6718,7128
A032940,원익,20181101,5150,5400,5000,5140,82278,364329,-8782,5171,6128,6751,7132
A032940,원익,20181031,5200,5270,5050,5180,72006,366597,-4100,5261,6244,6791,7132
A032940,원익,20181030,4615,5250,4615,5230,133481,365561,-6480,5381,6355,6826,7129
A032940,원익,20181029,5200,5420,4870,4915,177329,317744,7641,5539,6457,6862,7125
A032940,원익,20181026,5610,5650,5200,5390,150935,288931,-13477,5790,6560,6893,7124
A032940,원익,20181025,5550,5670,5440,5590,129769,280771,-8456,5964,6648,6913,7118
A032940,원익,20181024,6020,6120,5780,5780,68633,257195,-7210,6084,6716,6928,7110
A032940,원익,20181023,6180,6180,5890,6020,102465,255063,3509,6190,6760,6941,7102
A032940,원익,20181022,6260,6310,6020,6170,112384,255768,-83280,6244,6792,6948,7092
A032940,원익,20181019,6190,6290,5850,6260,170706,258185,-62618,6266,6823,6958,7080
A032940,원익,20181018,6250,6350,6070,6190,103272,259336,-4459,6298,6844,6965,7067
A032940,원익,20181017,6390,6540,6160,6310,138356,274162,-58887,6346,6875,6977,7054
A032940,원익,20181016,6230,6360,6180,6290,132092,276240,-33740,6486,6910,6992,7040
A032940,원익,20181015,6320,6370,6210,6280,93378,267874,-5205,6712,6954,7004,7025
A032940,원익,20181012,6130,6590,6130,6420,222568,273665,-64072,6924,6998,7011,7011
A032940,원익,20181011,6900,6980,6400,6430,322036,265667,26561,7080,7035,7016,6994
A032940,원익,20181010,7420,7440,6990,7010,193296,274702,22897,7286,7080,7018,6977
A032940,원익,20181008,7400,7620,7290,7420,143937,310542,18738,7364,7092,7012,6955
A032940,원익,20181005,7200,7420,7000,7340,184774,339619,22848,7332,7085,7000,6930
A032940,원익,20181004,7460,7540,7110,7200,152791,339866,19970,7262,7084,6989,6906
A032940,원익,20181002,7400,7700,7290,7460,307591,368284,7044,7250,7089,6975,6884
A032940,원익,20181001,7290,8010,7270,7400,705770,340729,-72995,7146,7078,6958,6860
A032940,원익,20180928,6990,7300,6870,7260,182938,351691,57585,7000,7072,6947,6836
A032940,원익,20180927,7130,7180,6860,6990,141476,347648,2689,6882,7059,6937,6813
A032940,원익,20180921,6990,7240,6880,7140,179396,385632,9226,6840,7056,6939,6793
A032940,원익,20180920,6650,7040,6620,6940,211721,365516,38382,6750,7042,6938,6772
A032940,원익,20180919,6660,6810,6470,6670,92661,351816,-4496,6722,7024,6941,6752
A032940,원익,20180918,6770,6810,6550,6670,91732,365477,-7932,6790,7024,6952,6734
A032940,원익,20180917,6680,6820,6430,6780,147998,373105,8616,6888,7024,6963,6716
A032940,원익,20180914,6860,6910,6660,6690,111660,356629,-28438,6964,7002,6975,6696
