stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A073540,에프알텍,20190129,3025,3060,2975,2980,23353,181133,-2372,3031,3091,2882,2946
A073540,에프알텍,20190128,3065,3065,3005,3025,22855,184402,0,3056,3096,2876,2945
A073540,에프알텍,20190125,3000,3045,3000,3035,33753,187649,0,3080,3087,2866,2943
A073540,에프알텍,20190124,3100,3105,3000,3025,64972,186430,0,3091,3076,2856,2942
A073540,에프알텍,20190123,3135,3150,3065,3090,50195,187786,0,3104,3072,2846,2940
A073540,에프알텍,20190122,3165,3190,3105,3105,50434,180837,-898,3108,3064,2838,2938
A073540,에프알텍,20190121,3090,3170,3045,3145,63015,184048,484,3099,3052,2833,2934
A073540,에프알텍,20190118,3090,3150,3060,3090,54772,176524,0,3084,3040,2829,2930
A073540,에프알텍,20190117,3080,3135,3050,3090,22953,173935,0,3095,3028,2828,2927
A073540,에프알텍,20190116,3080,3180,3045,3110,37545,172648,0,3098,3016,2828,2924
A073540,에프알텍,20190115,3080,3160,3060,3060,29204,167731,0,3094,3005,2826,2920
A073540,에프알텍,20190114,3145,3185,3070,3070,44103,167327,0,3093,2997,2826,2918
A073540,에프알텍,20190111,3075,3465,3055,3145,323464,163592,0,3106,2982,2825,2915
A073540,에프알텍,20190110,3090,3175,3020,3105,22382,183995,-1800,3116,2961,2821,2911
A073540,에프알텍,20190109,3085,3100,3030,3090,21258,180746,0,3109,2942,2817,2908
A073540,에프알텍,20190108,3135,3170,3040,3055,33696,177590,-21,3131,2928,2813,2904
A073540,에프알텍,20190107,3280,3280,3020,3135,66531,171387,0,3138,2916,2806,2900
A073540,에프알텍,20190104,3075,3250,3045,3195,97907,171046,0,3077,2906,2804,2896
A073540,에프알텍,20190103,3160,3260,3055,3070,79913,168936,-3200,3004,2894,2802,2890
A073540,에프알텍,20190102,3075,3245,3075,3200,184736,165119,0,2977,2888,2802,2886
A073540,에프알텍,20181228,2825,3315,2825,3090,616941,162598,428,2922,2878,2801,2880
A073540,에프알텍,20181227,2830,2890,2805,2830,14398,184693,0,2876,2869,2802,2875
A073540,에프알텍,20181226,2785,2925,2785,2830,30651,183821,0,2894,2872,2809,2873
A073540,에프알텍,20181224,2925,3080,2885,2935,75143,183859,0,2898,2868,2815,2871
A073540,에프알텍,20181221,2860,2930,2850,2925,17742,188078,0,2879,2852,2820,2870
A073540,에프알텍,20181220,2885,2945,2805,2860,28545,188098,0,2872,2838,2823,2868
A073540,에프알텍,20181219,2785,2990,2785,2920,112060,190462,0,2881,2824,2826,2867
A073540,에프알텍,20181218,2785,2865,2760,2850,34511,187486,0,2853,2809,2829,2866
A073540,에프알텍,20181217,2880,3355,2780,2840,448180,185505,0,2825,2796,2832,2866
A073540,에프알텍,20181214,2905,2905,2835,2890,15884,193634,0,2803,2784,2834,2866
A073540,에프알텍,20181213,2835,2905,2805,2905,18385,193566,0,2786,2769,2841,2867
A073540,에프알텍,20181212,2655,2780,2655,2780,8216,193786,0,2771,2752,2847,2867
A073540,에프알텍,20181211,2730,2775,2665,2710,11418,186875,21,2799,2744,2856,2868
A073540,에프알텍,20181210,2805,2805,2700,2730,42413,186127,0,2849,2740,2867,2871
A073540,에프알텍,20181207,2795,2840,2775,2805,43282,182583,0,2895,2739,2878,2873
A073540,에프알텍,20181206,2900,2920,2810,2830,30334,179283,0,2934,2734,2885,2874
A073540,에프알텍,20181205,2930,3050,2870,2920,23924,178124,0,2948,2729,2891,2876
A073540,에프알텍,20181204,2960,3010,2930,2960,46399,176023,0,2943,2718,2895,2879
A073540,에프알텍,20181203,3000,3080,2950,2960,25437,175395,0,2898,2706,2898,2881
A073540,에프알텍,20181130,2900,3025,2900,3000,82599,175153,0,2833,2695,2901,2883
A073540,에프알텍,20181129,2895,2920,2830,2900,18159,178106,0,2759,2678,2905,2886
A073540,에프알텍,20181128,2735,2920,2735,2895,63296,178027,0,2698,2662,2910,2890
A073540,에프알텍,20181127,2635,2735,2605,2735,20247,181067,0,2642,2640,2914,2893
A073540,에프알텍,20181126,2595,2650,2550,2635,19204,179733,0,2612,2623,2923,2899
A073540,에프알텍,20181123,2595,2660,2590,2630,13710,179290,0,2606,2612,2931,2902
A073540,에프알텍,20181122,2585,2695,2580,2595,15227,178898,0,2597,2613,2939,2906
A073540,에프알텍,20181121,2570,2615,2480,2615,26218,178510,0,2593,2622,2947,2910
A073540,에프알텍,20181120,2580,2615,2570,2585,20040,178576,0,2593,2638,2955,2914
A073540,에프알텍,20181119,2585,2640,2585,2605,14140,177682,0,2601,2659,2964,2918
