stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A025550,한국선재,20190129,2910,3045,2905,3020,228608,1124773,0,2982,2924,2859,2866
A025550,한국선재,20190128,2965,2990,2920,2920,184525,1120437,0,2978,2910,2850,2864
A025550,한국선재,20190125,3015,3015,2970,2985,74041,1123549,0,2991,2898,2842,2863
A025550,한국선재,20190124,2985,3030,2980,2985,92654,1118784,0,2986,2883,2833,2861
A025550,한국선재,20190123,3025,3045,3000,3000,191164,1114928,0,2976,2873,2823,2860
A025550,한국선재,20190122,2985,3020,2965,3000,150540,1093892,0,2979,2864,2816,2858
A025550,한국선재,20190121,2975,3000,2930,2985,138474,1100197,0,2983,2858,2812,2855
A025550,한국선재,20190118,2930,2970,2910,2960,125003,1070130,0,2982,2853,2808,2853
A025550,한국선재,20190117,3035,3045,2880,2935,226998,1035182,-12804,2983,2851,2808,2850
A025550,한국선재,20190116,3050,3050,2955,3015,192921,1035778,0,2981,2853,2810,2848
A025550,한국선재,20190115,2985,3035,2980,3020,200102,1015572,0,2963,2853,2809,2846
A025550,한국선재,20190114,2935,2990,2935,2980,159892,988516,0,2938,2852,2808,2844
A025550,한국선재,20190111,2925,2995,2925,2965,196015,927859,0,2901,2854,2808,2843
A025550,한국선재,20190110,2965,2975,2875,2925,101328,878984,0,2847,2855,2806,2842
A025550,한국선재,20190109,2920,2960,2900,2925,140751,877826,0,2808,2858,2802,2841
A025550,한국선재,20190108,2795,2935,2795,2895,197808,850708,0,2771,2869,2798,2841
A025550,한국선재,20190107,2720,2835,2720,2795,156372,830743,0,2742,2880,2794,2840
A025550,한국선재,20190104,2700,2730,2630,2695,128862,798840,0,2719,2902,2794,2840
A025550,한국선재,20190103,2750,2760,2715,2730,128097,810572,0,2716,2920,2800,2841
A025550,한국선재,20190102,2760,2780,2725,2740,79662,821993,-6967,2726,2936,2803,2842
A025550,한국선재,20181228,2700,2760,2700,2750,55650,833641,0,2741,2946,2807,2842
A025550,한국선재,20181227,2740,2745,2680,2680,104756,832781,0,2767,2953,2810,2843
A025550,한국선재,20181226,2730,2805,2660,2680,284234,829691,0,2809,2968,2814,2844
A025550,한국선재,20181224,2795,2830,2750,2780,195468,852497,0,2857,2974,2818,2845
A025550,한국선재,20181221,2870,2930,2815,2815,147496,827935,0,2896,2972,2820,2846
A025550,한국선재,20181220,2885,2945,2855,2880,172142,835176,0,2936,2965,2822,2847
A025550,한국선재,20181219,2920,2945,2870,2890,159837,817958,0,2962,2957,2821,2848
A025550,한국선재,20181218,2950,3030,2890,2920,169567,800683,0,2989,2949,2821,2850
A025550,한국선재,20181217,3010,3035,2945,2975,242368,840372,0,2999,2940,2821,2852
A025550,한국선재,20181214,3050,3075,2990,3015,221117,852177,0,3002,2928,2821,2855
A025550,한국선재,20181213,3045,3135,2995,3010,360605,868014,-6318,3029,2914,2822,2858
A025550,한국선재,20181212,2970,3095,2960,3025,281991,808259,0,3051,2899,2822,2863
A025550,한국선재,20181211,2985,3125,2960,2970,365233,767055,0,3092,2881,2823,2868
A025550,한국선재,20181210,3100,3105,2985,2990,421922,729858,0,3108,2866,2825,2875
A025550,한국선재,20181207,3150,3285,3120,3150,489782,689516,0,3119,2850,2826,2882
A025550,한국선재,20181206,3270,3440,3085,3120,1694536,578108,-4498,3076,2826,2824,2885
A025550,한국선재,20181205,3000,3280,2900,3230,1629604,701235,23841,3032,2802,2821,2889
A025550,한국선재,20181204,3065,3135,3030,3050,589493,681670,0,2981,2770,2817,2892
A025550,한국선재,20181203,2950,3090,2945,3045,415761,685328,0,2933,2747,2817,2897
A025550,한국선재,20181130,2980,3095,2860,2935,1078653,649532,0,2869,2725,2815,2902
A025550,한국선재,20181129,2990,3080,2855,2900,1033724,624573,0,2818,2708,2815,2907
A025550,한국선재,20181128,2850,2985,2775,2975,407933,624039,0,2784,2686,2815,2911
