stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A036420,제이콘텐트리,20190129,4985,4990,4820,4885,1779581,3175693,-494070,4967,5044,4840,5429
A036420,제이콘텐트리,20190128,5020,5050,4955,4975,1567915,3099820,-264544,4975,5023,4836,5439
A036420,제이콘텐트리,20190125,4980,5020,4945,4945,1401770,3108497,-579602,4959,4990,4829,5447
A036420,제이콘텐트리,20190124,5100,5110,4950,4980,1434232,2949902,-660721,4986,4959,4824,5457
A036420,제이콘텐트리,20190123,4910,5110,4855,5050,1392155,2802289,159760,4998,4930,4815,5470
A036420,제이콘텐트리,20190122,4900,4945,4830,4925,1277831,2779918,-219037,5058,4904,4807,5480
A036420,제이콘텐트리,20190121,5140,5150,4870,4895,2693313,2645305,-794547,5139,4887,4803,5488
A036420,제이콘텐트리,20190118,5010,5100,4925,5080,1297043,2748014,19404,5212,4878,4805,5496
A036420,제이콘텐트리,20190117,5420,5420,4955,5040,4207019,2669489,-1395198,5262,4858,4808,5502
A036420,제이콘텐트리,20190116,5400,5510,5320,5350,2313045,2428171,156101,5308,4846,4814,5511
A036420,제이콘텐트리,20190115,5270,5440,5150,5330,2190484,2273677,-163852,5306,4823,4814,5519
A036420,제이콘텐트리,20190114,5360,5490,5210,5260,2392181,2252692,-62218,5266,4806,4815,5530
A036420,제이콘텐트리,20190111,5410,5520,5250,5330,2005738,2237711,-134718,5244,4795,4819,5543
A036420,제이콘텐트리,20190110,5340,5370,5210,5270,1285880,2294958,-122986,5126,4772,4817,5556
A036420,제이콘텐트리,20190109,5110,5390,5030,5340,2660003,2358032,563334,5001,4743,4815,5570
A036420,제이콘텐트리,20190108,5210,5280,5060,5130,2169305,2417456,5013,4845,4718,4816,5582
A036420,제이콘텐트리,20190107,4935,5240,4935,5150,5067767,2668967,321394,4711,4704,4818,5592
A036420,제이콘텐트리,20190104,4655,4755,4580,4740,1193937,2635918,84768,4545,4697,4824,5602
A036420,제이콘텐트리,20190103,4630,4775,4575,4645,2207518,2659627,415725,4461,4716,4841,5615
A036420,제이콘텐트리,20190102,4530,4730,4510,4560,2269730,2647183,214328,4412,4738,4862,5632
A036420,제이콘텐트리,20181228,4315,4485,4300,4460,1107668,2713731,142377,4407,4748,4891,5652
A036420,제이콘텐트리,20181227,4425,4465,4265,4320,1094998,2675412,-271538,4433,4766,4921,5670
A036420,제이콘텐트리,20181226,4295,4375,4195,4320,1690234,2724822,110764,4509,4799,4958,5690
A036420,제이콘텐트리,20181224,4555,4560,4395,4400,1065209,2658320,178536,4582,4837,4994,5707
A036420,제이콘텐트리,20181221,4580,4635,4470,4535,1153059,2703196,-112800,4665,4871,5023,5726
A036420,제이콘텐트리,20181220,4680,4680,4500,4590,1184436,2683866,-88831,4733,4880,5050,5744
A036420,제이콘텐트리,20181219,4720,4775,4645,4700,902786,2726171,-89595,4812,4886,5073,5762
A036420,제이콘텐트리,20181218,4700,4740,4660,4685,721656,2708694,-121754,4882,4896,5098,5779
A036420,제이콘텐트리,20181217,4815,4865,4685,4815,1016852,2784280,-51638,4920,4909,5123,5797
A036420,제이콘텐트리,20181214,5000,5030,4800,4875,939903,2881538,-87886,4895,4914,5149,5814
A036420,제이콘텐트리,20181213,5080,5090,4965,4985,1014500,2951657,-124806,4889,4908,5175,5828
A036420,제이콘텐트리,20181212,4855,5100,4855,5050,1515370,3032746,409192,4861,4894,5202,5840
A036420,제이콘텐트리,20181211,4745,4930,4705,4875,1176088,2982616,325547,4851,4855,5226,5849
A036420,제이콘텐트리,20181210,4720,4815,4605,4690,838172,2946450,-85307,4900,4826,5249,5861
A036420,제이콘텐트리,20181207,4980,4980,4810,4845,861713,2848947,-57202,4980,4809,5275,5876
A036420,제이콘텐트리,20181206,4950,5000,4780,4845,1170670,2888458,-206159,4965,4792,5300,5889
A036420,제이콘텐트리,20181205,4980,5080,4925,5000,1122483,3035587,-57243,4959,4782,5324,5904
A036420,제이콘텐트리,20181204,5150,5180,4995,5120,1617475,3144959,-25021,4953,4757,5345,5916
A036420,제이콘텐트리,20181203,4880,5130,4870,5090,2836478,3218558,376000,4945,4733,5368,5929
A036420,제이콘텐트리,20181130,4850,4885,4720,4770,1071830,3022607,-319359,4943,4721,5392,5943
A036420,제이콘텐트리,20181129,5050,5110,4780,4815,1396185,3012684,-388715,4933,4728,5424,5962
